cell_line_ids,drug_ids,response,predictions
CHSA0011,Tretinoin,2.755271,4.1074767
SW780,Tubastatin A,5.772478,4.635989
PA-1,AZ20,-0.365216,0.6505848
TGBC11TKB,AZD1332,3.347789,1.8789828
KY821,Dabrafenib,4.658867,2.8298976
CAKI-1,Ara-G,6.304933,5.160417
PL-21,PFI-1,2.116847,1.855514
NCI-H209,NU7441,2.689324,3.1699097
LS-180,Olaparib,4.153199,3.7349398
OSC-19,Panobinostat,-3.028748,-2.2690086
Mo-T,TAK-715,2.476917,1.8094623
ES7,PI-103,-1.5423559999999998,-1.0327492
NCI-H2110,AT-7519,-0.286804,0.94456166
SAS,Dabrafenib,3.253421,3.9323952
NCI-H720,PHA-793887,5.242630999999999,1.5217892
COR-L88,PLX-4720,5.542458,4.8361077
CAL-148,Saracatinib,2.81296,2.7489476
NCI-H1975,Daporinad,1.968596,-1.2384503
HCC1500,Trichostatin A,-2.217454,0.017781615
EGI-1,SL0101,3.3753,5.100497
DoTc2-4510,Dactolisib,-0.8900239999999999,-1.869544
PL-21,MG-132,0.5575220000000001,-0.47245574
HCC1500,Temozolomide,5.915231,6.1177855
EW-24,Selumetinib,3.723954,2.1005387
CAL-12T,Cetuximab,3.5844370000000003,6.5173626
CCRF-CEM,Alisertib,-2.526559,-0.012736201
COR-L88,Nutlin-3a (-),4.529195,4.46745
Mewo,OSI-930,5.092896,4.05017
COLO-800,Torin 2,-4.074379,-1.7836435
NCI-H1688,Doxorubicin,-0.727474,-0.7457504
DOV13,WYE-125132,-0.276837,-0.08133149
LU-65,LDN-193189,1.310943,0.8537744
HO-1-u-1,AZD1332,1.192688,1.5040284
5637,XMD14-99,4.082254,4.197401
TE-10,ACY-1215,1.3833030000000002,1.7021246
JM1,Etoposide,-1.657904,0.46217537
TE-10,Quizartinib,2.966558,1.9888098
SK-GT-4,Tanespimycin,-2.716348,-1.1650774
SCC-25,SU11274,2.968664,3.5926914
SUIT-2,Cetuximab,5.60796,5.671361
KG-1,C-75,4.050832,3.08359
MES-SA,MIM1,3.293685,3.3784163
A375,Temozolomide,5.6048860000000005,5.7466593
CP66-MEL,PF-4708671,4.012385,3.450568
CAKI-1,SL0101,4.529032,3.9195127
EB-3,AZD8186,1.65497,1.6642567
SUIT-2,T0901317,3.762653,3.8144443
L-540,NU7441,1.228081,2.2223098
ChaGo-K-1,AGI-6780,1.963638,1.3812267
NCI-H28,BMS-345541,4.522436,2.831374
MOG-G-CCM,HG6-64-1,-0.491276,1.0591288
Caov-4,Capivasertib,6.895384,3.7048924
OVCAR-5,Talazoparib,2.112957,2.8409803
MFH-ino,TWS119,4.335046,3.2677703
PANC-03-27,Avagacestat,4.52609,4.240579
NCI-H1048,Tanespimycin,-1.22547,-1.5274374
BHT-101,Voxtalisib,3.510854,4.0262375
SK-CO-1,NSC-87877,5.192067,4.4826317
EMC-BAC-1,BX795,1.163329,2.016337
NCI-H2170,AICA Ribonucleotide,7.82553,9.487012
HCC2998,GSK269962A,2.446927,2.5169063
SK-GT-4,Panobinostat,-2.731129,-2.6224802
NCI-H661,ARRY-520,-4.886646,-1.8966095
COLO-800,KIN001-260,4.772338,4.337036
SW48,Gefitinib,-0.992934,1.1690791
RT4,AICA Ribonucleotide,8.956763,8.543833
Calu-3,JNK-9L,-0.015149,-0.08053875
MES-SA,GSK650394,1.288186,2.7356725
GI-ME-N,BMS-345541,2.876687,3.0696998
DND-41,Flavopiridol,-2.281582,-1.7528572
CP66-MEL,Gemcitabine,-2.400712,-3.4379985
HuCCT1,Tanespimycin,-1.136551,-1.4102452
MDA-MB-231,AZD5438,0.607102,0.5327879
LS-180,SL0101,4.109997,4.3382483
COLO-800,Trametinib,1.29225,-3.0366328
NCI-H747,CP724714,3.468442,4.834545
NB6,RU-SKI 43,4.414999,3.8089821
NOMO-1,STF-62247,4.121358,3.3766875
NCI-H1915,QL-XI-92,3.929055,3.0155573
DND-41,CAY10603,-1.431129,-0.5991874
KCL-22,Refametinib,1.44852,1.3978573
P31-FUJ,Tamoxifen,3.440061,3.3189578
EB-3,Bryostatin 1,-2.119882,-2.9260366
KM-H2,GW441756,2.42783,2.7251954
MES-SA,QS11,2.817866,2.9862027
NCI-H2170,GW-2580,5.758641000000001,5.8041115
EW-24,LDN-193189,1.267036,0.3631692
SK-GT-4,Temsirolimus,-4.334523,-1.6757464
WIL2-NS,JNK Inhibitor VIII,4.12535,3.6695483
PSN1,Nilotinib,2.286396,2.4805908
SW13,Nutlin-3a (-),4.07859,4.053064
OSC-19,GSK269962A,1.964307,2.4763138
TCCSUP,VX-702,3.260198,3.8705175
HC-1,LGK974,2.423006,2.4815521
QGP-1,AZD8931,3.2794830000000004,1.6908627
ONS-76,Ponatinib,-0.141242,0.32664287
YT,NVP-TAE684,2.858814,0.6907549
KON,SB590885,1.951393,3.1990461
PANC-04-03,Phenformin,9.720597,9.892069
no-11,Erlotinib,1.851863,2.3964493
HCC38,Tanespimycin,-1.178336,0.521696
MES-SA,ARRY-520,-2.704211,-2.5535715
MG-63,PF-00299804,2.680054,1.7113456
SK-MEL-31,Refametinib,1.908413,0.95185393
DOV13,XMD11-85h,3.872117,3.709403
GMS-10,Sphingosine Kinase 1 Inhibitor II,3.4472410000000004,3.380895
EGI-1,CD532,1.380078,0.9235364
D-247MG,LDN-193189,1.37035,0.76574486
NB14,PFI-1,2.965291,2.5417075
NCI-H446,Vinorelbine,-4.190945,-3.3890922
SCH,KIN001-266,4.207001999999999,3.9267418
PWR-1E,WYE-125132,-0.302029,-0.24453259
NCI-H446,BIBF-1120,3.963224,1.8454617
OE33,IMD-0354,1.536708,0.43422103
YT,CI-1033,2.83632,1.3991611
BHT-101,FTY-720,2.498102,1.8666086
COLO-800,SB505124,3.616904,3.6306057
SNU-423,LFM-A13,4.848943,4.630847
NUGC-4,Apitolisib,2.146904,0.12750483
RT-112,BMS-754807,-0.644983,-0.16172838
RF-48,Refametinib,2.016347,3.0189898
ME-1,BX-912,4.598858,1.0351186
OCUB-M,T0901317,2.822437,3.5297024
KP-N-YN,CHIR-99021,4.062728,3.659871
NCI-H2110,AZD7762,-1.17036,-0.3857231
EW-24,SGC0946,0.6760010000000001,1.4967985
RH-1,CD532,-0.786787,-0.45768
Caov-4,Gemcitabine,-0.492378,-1.7892461
PANC-03-27,QL-XII-47,1.973792,1.2874006
RC-K8,CAY10603,1.299427,0.26269174
NUGC-4,PFI-1,1.084073,2.5397058
SK-GT-4,CD532,1.111206,0.33148897
LOU-NH91,Vismodegib,5.0753900000000005,4.4165316
EGI-1,NU7441,1.922901,2.905272
5637,Navitoclax,1.030098,1.0455003
COLO-800,MPS-1-IN-1,3.285596,3.6126752
SAS,AZD4877,-2.918195,-3.1793392
HCC1500,AZ628,2.35003,3.6871562
OCUM-1,Pilaralisib,3.79417,3.0220504
Calu-3,JQ1,2.25063,1.0260478
NCI-H747,AT7867,3.696322,4.58232
SAS,DMOG,5.879377,6.060775
NCI-H209,XMD14-99,4.03791,4.5823317
NCI-H1688,UNC0642,0.137363,1.2462533
COLO-205,AS601245,1.627536,2.2926526
NCI-H661,T0901317,4.095573,4.976428
SNU-423,Temozolomide,5.493749,5.9232063
NCI-H2196,Avagacestat,4.93459,4.2513
NCI-H23,PIK-93,4.029899,2.8560832
HO-1-u-1,Gemcitabine,-2.995793,-3.76624
TCCSUP,TAK-715,5.539251999999999,4.346986
KON,Doxorubicin,-3.327222,-2.6672442
NU-DUL-1,Pazopanib,2.4663630000000003,2.8908677
NCI-H522,XMD14-99,5.143254,4.5449686
KYSE-510,AZD1480,1.378935,1.5277117
HuCCT1,SB505124,2.402973,3.8149807
TK,FTY-720,1.981601,1.8426721
HC-1,Z-LLNle-CHO,-0.067227,0.53565025
NCI-H522,Ruxolitinib,4.132502,4.546112
CHSA8926,Nutlin-3a (-),2.038055,3.395935
SISO,OSU-03012,1.805716,2.2858703
MZ1-PC,Alisertib,0.8337870000000001,1.4141331
DND-41,Embelin,1.579983,2.8171916
LS-180,ZM447439,1.405031,2.536718
C3A,SL0101,4.278167,3.8648555
EGI-1,BIX02189,5.426162000000001,4.697646
LU-65,Alisertib,2.985784,1.1222365
NCI-H1341,Bosutinib,2.741858,1.4505553
PWR-1E,JNJ38877605,4.639035,4.128281
C3A,AZ20,0.482766,0.18142712
CHSA0011,Dabrafenib,2.300771,2.705622
DOV13,GSK1070916,3.779248,1.2869601
NCI-H522,UNC1215,2.685682,2.8616972
HCC-827,TAK-715,2.247869,4.7930937
HuCCT1,AZD7762,-0.331211,-0.3080051
CAKI-1,AGI-6780,2.710446,1.091527
PWR-1E,AZD8931,0.669764,1.5390086
SW780,Avagacestat,5.073027,4.210082
ES7,IMD-0354,0.0283129999999999,-0.10335469
HC-1,Obatoclax Mesylate,0.296351,-1.3107617
UACC-257,AZD6482,2.59256,2.54186
A673,SN-38,-6.83684,-4.551365
SAS,Flavopiridol,-2.198175,-1.1632707
COLO-205,Bryostatin 1,-3.323833,-3.1292632
SUIT-2,BAY-61-3606,2.191507,1.2651892
SW13,SN-38,-5.428176000000001,-3.2379234
YT,Foretinib,-0.2253619999999999,-0.4727385
DOV13,Doxorubicin,-2.777284,-1.9022295
SNU-423,OSU-03012,1.648095,1.845803
NCC021,AZD1332,1.027722,1.4979804
JHOS-2,NG-25,1.869246,2.6097195
NB6,FR-180204,5.832841,5.1487055
C-33-A,MPS-1-IN-1,3.098148,3.658714
NCI-H358,Epothilone B,-5.8563480000000006,-4.754717
CCRF-CEM,Saracatinib,3.066574,1.4923095
TK,CCT-018159,2.7905330000000004,3.2400997
KARPAS-299,PHA-793887,-1.168672,0.55938816
TCCSUP,BX795,2.045835,2.4242306
YT,A-443654,2.239888,-1.0698276
HCC1500,BMS-536924,3.084439,2.613106
COLO-205,CAY10566,-0.417155,2.0136302
NCI-H747,Tozasertib,0.617236,2.7925277
SCH,OSU-03012,5.555358999999999,1.8352121
HC-1,GSK650394,3.108279,2.660795
CHSA8926,AZD6094,1.728106,2.9277308
HC-1,BAM7,4.719169,4.0461044
NCI-H2023,AS605240,4.715471,3.3974137
CHSA8926,BMS-754807,1.597172,0.6260133
DoTc2-4510,WYE-125132,4.213535,0.5393815
SW982,Phenformin,10.05542,8.294574
YT,Tivozanib,-0.024343,-0.06491792
ES7,PF-562271,3.437084,1.9202158
JM1,Capivasertib,3.742856,1.6700671
SK-CO-1,ZG-10,1.092703,1.9681294
NCI-H747,FTY-720,1.931719,2.3801236
COLO-205,Doxorubicin,-0.659695,-1.8895924
SBC-5,Enzastaurin,3.643744,3.4550457
KP-N-YN,TW 37,2.124095,-0.020605206
RF-48,Linsitinib,2.562784,2.4393966
KP-N-YN,AZD2014,4.687958,0.6258664
CCRF-CEM,Bleomycin,-0.361867,1.094306
RH-18,TW 37,-0.054352,-0.65387654
NCI-H211,PFI-1,2.162425,2.65698
RH-1,IC-87114,4.143193,4.6604786
HuP-T4,Ponatinib,1.63654,1.2819061
ONS-76,GW441756,0.988051,2.5360007
CAL-148,MG-132,0.705941,0.16995096
EGI-1,Refametinib,0.025083,1.1017559
L-540,PD173074,1.672825,1.6885662
A673,Lenalidomide,2.957866,3.6478236
PANC-04-03,CAY10603,4.60687,2.0027761
MZ1-PC,JW-7-24-1,1.323117,1.5821837
HO-1-u-1,Luminespib,-2.572371,-3.68881
NCI-H1770,OSI-027,4.523321,-0.0054154396
HCC-366,Selumetinib,4.146724,2.9639196
DG-75,Selumetinib,2.789672,3.012484
WIL2-NS,Selumetinib,2.880622,2.6045876
PF-382,Lapatinib,1.443816,1.537605
C3A,AR-42,0.454443,-0.08719528
HMV-II,Etoposide,0.514582,2.076493
ST486,CI-1033,1.428145,1.9537792
SBC-5,ETP-45835,5.047768,4.857315
NCI-H522,Ponatinib,-0.143641,0.95140266
SW872,Dactolisib,-2.745104,-2.3364313
ONS-76,Pictilisib,2.738049,0.7453041
SW780,XMD13-2,4.373629,3.7854502
NCI-H358,Cetuximab,5.756387999999999,5.9655237
EGI-1,PLX-4720,5.834669,4.776165
Caov-4,C-75,6.412047,4.9977207
KELLY,UNC0638,1.560209,3.105001
RT4,PLX-4720,4.023039,4.0950136
SK-CO-1,BAM7,4.422,4.3348217
SCH,PF-4708671,4.161975,4.025709
HMV-II,Nutlin-3a (-),1.935381,3.351047
SK-MEL-31,SN-38,-4.262023,-2.8982809
CCRF-CEM,Panobinostat,-4.512199,-4.4069347
GRANTA-519,Docetaxel,-4.382103,-4.4839916
ONS-76,LGK974,2.4527400000000004,2.4130812
L-540,Parthenolide,2.812162,2.5739443
KARPAS-299,DMOG,4.669388,5.936926
SUIT-2,KIN001-244,1.820441,2.9070196
LOU-NH91,AZD6094,2.793717,3.6248584
SISO,Doxorubicin,-4.312404,-1.4072344
HMV-II,ZSTK474,1.054439,1.6464293
DG-75,Tivozanib,0.557135,0.70932794
EGI-1,Midostaurin,-0.196209,0.66097474
LS-180,Avagacestat,4.768398,4.129445
NCI-H23,ACY-1215,1.977627,1.711053
NUGC-4,Methotrexate,-0.964859,-0.50955105
HCC2998,BMS-754807,-2.6518770000000003,0.6187315
LS-180,IOX2,1.183476,-0.45345664
NCI-H2196,Sphingosine Kinase 1 Inhibitor II,3.551174,4.1391125
SK-CO-1,WYE-125132,0.070849,-0.82161856
A253,CCT007093,4.228088,4.5293107
TE-10,CPI-613,6.178242,5.011672
TE-10,Docetaxel,-5.9653,-4.5594997
SW13,Vorinostat,1.227458,1.7391777
GRANTA-519,XAV939,2.879557,2.922162
KM-H2,Doxorubicin,-2.17347,-2.0057907
CCRF-CEM,NSC-87877,5.005463,4.1604958
Ca-Ski,Afatinib,-0.012039,1.26602
NCI-H747,Pazopanib,3.778407,4.120268
NUGC-4,I-BET-762,5.316201,3.2616916
MN-60,Selumetinib,2.974089,2.5495687
Daoy,RO-3306,2.91907,2.5872326
A673,Etoposide,0.899683,1.3765602
PSN1,Saracatinib,1.9713650000000005,2.0157425
Daoy,GW441756,2.409143,2.0027614
SISO,BX-912,3.346188,3.4288943
MDA-MB-468,AZ20,1.85595,1.1354222
HT-1080,Ponatinib,0.405358,-0.3400774
OSC-19,Enzastaurin,3.859429,3.9066603
NB6,Dacinostat,-2.860846,-2.2658238
UACC-257,AZD8931,3.21336,1.637182
PANC-04-03,MK-2206,1.731409,2.9346433
PANC-04-03,Bexarotene,5.184056,4.6462345
SW48,Refametinib,0.48005,0.056281805
SBC-3,HG-5-113-01,0.5682550000000001,2.2655413
ROS-50,TW 37,0.456092,-1.2354724
COR-L88,AZD6482,4.569637,3.5496478
C3A,Belinostat,1.703429,0.1107645
NCI-H522,ARRY-520,-5.19257,-2.2300975
NCI-H2170,PF-4708671,3.688194,3.9621425
SW13,Wnt-C59,2.485563,2.849392
HCC-827,XAV939,4.29292,3.5535498
NB14,LDN-193189,0.400098,0.76329195
C-33-A,Cabozantinib,1.904684,2.4407299
CAL-12T,Refametinib,1.352259,1.298608
EGI-1,Tenovin-6,2.452329,3.0260246
SW1573,RO-3306,3.2258310000000003,2.998834
SNU-423,Vismodegib,4.912521,4.1846733
KP-N-YN,Daporinad,-7.316102000000001,-2.694258
HC-1,PF-00299804,0.8451780000000001,1.8975251
C-33-A,Masitinib,3.173075,3.9019332
RF-48,Elesclomol,-0.712379,-3.0854185
HMV-II,CCT-018159,3.5262050000000005,3.2404714
SW872,Tivozanib,0.138922,1.1766188
SKN,CX-5461,2.290387,3.2484007
SW48,SU11274,2.774322,3.436688
BT-20,OSI-027,1.430134,2.2817552
DoTc2-4510,VX-702,2.322595,3.8020604
KS-1,NG-25,1.536558,1.7086302
JIMT-1,Bicalutamide,2.705091,3.742639
DOV13,WHI-P97,2.987327,3.9910042
KY821,WHI-P97,4.72106,3.4732924
COLO-205,Ara-G,5.379183,5.4763536
EKVX,XMD8-85,3.930217,3.496134
UACC-257,Vinorelbine,-3.620889,-4.0673504
SKN,NSC-207895,1.810809,4.1075354
PANC-04-03,BMS-754807,0.914156,1.2746525
JIMT-1,Thapsigargin,-5.074259,-2.8381832
NCI-H1770,PF-562271,1.336828,2.4750829
Daoy,NVP-BHG712,3.960832,2.1008542
Mewo,SB216763,5.182049,3.8689063
CHSA0011,GW441756,1.6652810000000002,2.480432
MOG-G-CCM,AS601245,1.698164,2.4142032
SBC-5,Cetuximab,4.93427,6.2362986
TGBC11TKB,IMD-0354,0.8852690000000001,0.8253623
TE-10,Bosutinib,3.282757,0.9631693
OCUM-1,ZM447439,1.902638,2.464867
JHOS-2,SNX-2112,-0.901693,-0.21296108
RT-112,CI-1033,2.042288,0.6850349
JHOS-3,Temozolomide,6.491695,6.0079985
OCUB-M,Midostaurin,-0.168051,-1.088321
MOG-G-CCM,Vorinostat,1.4104290000000002,1.7215813
SNU-81,CPI-613,4.121906,5.4472017
NCI-H1770,Thapsigargin,-4.650535,-2.8201387
CHSA8926,AZD7762,0.037989,-0.5972297
TE-10,CD532,-0.285455,0.713784
PSN1,Afatinib,3.889764,2.047081
OVCAR-5,Bexarotene,4.74034,4.0245533
JM1,AZD7762,-1.769958,-1.7650464
UACC-257,AZD6094,3.321021,3.0324554
LOU-NH91,UNC0642,1.949455,2.522275
NCI-H1155,PHA-665752,2.953144,2.383333
MDA-MB-330,Talazoparib,2.6152990000000003,3.185475
NCI-H2110,AZD8931,0.415826,1.2889559
NCI-H720,Bexarotene,4.959623000000001,4.0593925
TK,BPTES,2.65654,3.709565
CAL-12T,Trametinib,-1.384933,-1.642287
CHSA8926,NSC-207895,5.917504,4.054705
MFH-ino,Capivasertib,2.341162,3.744913
THP-1,GSK1070916,0.804836,0.8193382
NCI-H2196,WH-4-023,3.008983,3.9764564
MDA-MB-231,Tretinoin,3.414561,3.891236
HCC2998,BIBF-1120,3.976527,2.6656313
SW982,Quizartinib,2.38858,2.3092155
SUIT-2,AZD3514,3.2801120000000004,2.7529771
CHSA8926,KIN001-270,6.174076,4.423028
GRANTA-519,Salubrinal,4.040169000000001,3.129634
NCI-H2023,XMD14-99,5.190524,4.543588
CHSA0011,JQ1,1.073702,1.3182583
UACC-257,Etoposide,3.457172,1.9317816
NCI-H209,Mitomycin-C,-3.744128,0.59976244
EMC-BAC-1,HG-5-88-01,1.0713469999999998,1.6860452
no-11,PFI-3,5.386147,4.3154984
MG-63,STF-62247,5.457969,3.6114497
HC-1,(5Z)-7-Oxozeaenol,-0.452696,0.7919548
PF-382,BMS-754807,0.694056,0.6574981
PL4,Vinorelbine,-2.751741,-3.1388633
MOG-G-CCM,FR-180204,5.800219,5.6463118
YAPC,AZD1208,4.687062999999999,3.6353784
KY821,KIN001-244,4.16743,2.4085965
SCH,Doxorubicin,2.83893,-0.6037946
CRO-AP2,UNC1215,1.92018,2.5449557
HCC70,Trichostatin A,-0.562617,0.35483456
ES7,Parthenolide,3.967330000000001,2.6411562
RT-112,Refametinib,0.267307,1.0493699
HO-1-u-1,Bicalutamide,3.987744,2.9327497
MES-SA,NSC319726,-5.195165,-2.5482194
QGP-1,Masitinib,4.729428,3.503437
WIL2-NS,GSK1070916,0.17854,1.660044
CP66-MEL,GSK1904529A,2.689346,1.806011
EMC-BAC-1,CX-5461,2.897238,3.4301581
NCI-H211,NSC-207895,1.815433,3.7991877
NCI-H2170,Alisertib,3.54008,2.0870824
KG-1,NSC319726,-5.138937,-4.38809
NCI-H446,BIX02189,3.97557,3.8264284
NCI-H1915,IC-87114,5.297197,4.590623
Calu-3,CI-1040,3.042853,1.9546301
NCI-H209,SB216763,4.965657,4.4527607
NCI-H650,JQ1,2.878845,1.0125024
DG-75,Embelin,5.017843,3.0995321
KON,BMS-536924,2.054466,1.4900103
SK-CO-1,AZD1332,1.829004,1.7542846
YT,Tozasertib,2.765302,-0.7673404
NCI-H747,XMD13-2,3.353194,4.5056677
GMS-10,CHIR-99021,3.443824,3.684373
TGBC11TKB,Rucaparib,3.655064,3.692728
HCC38,kb NB 142-70,1.684398,3.9373405
HMV-II,Capivasertib,4.1062970000000005,2.8398595
GI-ME-N,RU-SKI 43,4.247653,4.345725
NCI-H1155,NVP-BHG712,3.214516,1.9264822
EGI-1,AZD8055,-1.949267,0.35132587
L-540,Linifanib,2.355831,1.7906318
SKN,SB505124,3.603917,3.7719586
LB771-HNC,Pelitinib,1.872551,1.8391198
ChaGo-K-1,RU-SKI 43,5.29522,4.5639744
Calu-3,GSK1070916,2.5899810000000003,2.055379
HCC70,PD173074,2.4578580000000003,3.0158925
MDA-MB-231,kb NB 142-70,2.522722,3.0244808
MDA-MB-468,Masitinib,2.969747,3.4879584
EB-3,JNK Inhibitor VIII,5.082097,3.4580283
CHSA0011,Ruxolitinib,3.86963,3.8537996
SW1573,AS601245,4.1490160000000005,2.0538585
GRANTA-519,Vismodegib,4.7228,3.2007372
NCI-H1963,Saracatinib,2.918197,2.401603
ONS-76,Kobe2602,4.671398,4.182111
GRANTA-519,Zibotentan,5.41301,4.1361017
SCH,Vorinostat,0.886651,1.0998688
JIMT-1,Bexarotene,3.225379,4.0064554
JHOS-2,Refametinib,0.0252979999999999,1.1826109
NCI-H650,Cetuximab,5.046151999999999,6.117654
NCI-H720,AST-1306,1.533346,1.6386636
YT,AZD8055,-2.199374,-0.1988486
NCI-H522,PAC-1,1.541636,2.9386458
Ca-Ski,Tamoxifen,3.702821,3.901178
BT-549,AZD5438,0.012358,0.9287056
MDA-MB-415,Idelalisib,3.209459,3.8728018
MDA-MB-468,Capivasertib,3.433325,2.7822123
CRO-AP2,AZD8835,0.8041159999999999,2.464112
EGI-1,Ara-G,6.110909,6.3444786
OVCAR-8,Pictilisib,1.1289559999999998,0.79688007
OCUM-1,SNX-2112,2.567326,-0.2010045
JHOS-2,AZD1480,2.07349,0.7572302
JJN-3,Midostaurin,0.143217,-0.18386579
MN-60,Bicalutamide,5.136759,3.0936978
OSC-19,Bryostatin 1,-3.00252,-2.6612184
HCC1599,CP724714,4.379589,4.410866
ES7,Capivasertib,2.369856,1.9303418
Daoy,Ara-G,5.138230999999999,4.6351566
TGBC11TKB,Tretinoin,4.275821,4.2690516
P31-FUJ,AZD6482,3.272186,2.6581032
WIL2-NS,AKT inhibitor VIII,2.138184,2.2958364
LU-65,Panobinostat,-2.329653,-3.5424101
HCC70,Panobinostat,-2.948793,-2.0049136
HT-1080,PLX-4720,1.842432,2.6249611
COR-L88,NU7441,4.01436,3.4856746
KP-N-YN,KIN001-260,5.912939,4.676874
NU-DUL-1,AS605240,1.438806,2.3512766
LU-65,NSC-87877,6.301728,4.0013723
SW13,BAY-61-3606,3.391611,2.9253244
Mo-T,PLX-4720,4.147155000000001,2.1901584
NCI-H1915,Trametinib,-5.034086,-2.0677655
PSN1,Trichostatin A,-0.939659,-1.4306898
SAS,PD173074,2.531355,3.2645683
MFH-ino,Linsitinib,3.012352,2.7624679
PA-1,Doxorubicin,-4.439875,-1.7728684
NCI-H1155,NPK76-II-72-1,2.387321,1.291018
RC-K8,GSK429286A,4.717074,4.109617
HCC70,Masitinib,3.253853,4.6375604
KON,Lestaurtinib,-2.5121860000000003,-0.78916955
MFH-ino,HG6-64-1,-0.272792,1.1724522
LU-65,AZD6094,3.498921,2.288356
EW-24,I-BET-762,5.50465,3.1556492
NCC021,IMD-0354,-0.0333759999999999,-0.26425266
OSC-19,BX795,0.772857,2.4876232
PA-1,Navitoclax,0.311081,1.438515
SCC-4,Dacinostat,-3.361788,-2.1841886
RH-1,CPI-613,4.786897,5.021925
KG-1,AT-7519,1.9441,-1.1790586
QGP-1,ZSTK474,2.862795,0.9845848
SNU-81,Dactolisib,-2.3819790000000003,-2.088566
MES-SA,Veliparib,3.994079,3.1137545
RC-K8,Palbociclib,3.733016000000001,2.0237637
P31-FUJ,Selumetinib,1.019802,1.5251806
KMOE-2,SB216763,4.593012,3.88469
KMOE-2,JNK-9L,-0.126543,-0.78320956
TE-10,Ara-G,5.547078,5.114641
NCI-H1341,Nutlin-3a (-),4.119424,3.2013807
CCRF-CEM,CGP-082996,2.71455,1.5644605
P31-FUJ,HG6-64-1,3.4925,-0.12944818
YAPC,UNC1215,3.084809,2.8181553
DND-41,Rucaparib,3.303897,2.9125137
KY821,BX-912,3.199537,1.6325138
HuP-T4,Phenformin,5.935526,8.962071
GI-1,BIX02189,3.890551,3.9861698
JHOS-3,Zibotentan,5.654567,5.581622
NCI-H747,Quizartinib,2.653937,3.1607962
WIL2-NS,Pazopanib,2.166959,3.1130693
TK,NU7441,2.920318,2.5952396
no-11,CGP-60474,-3.518196,-0.9984093
BHT-101,GSK650394,2.9530830000000003,3.0569315
SNU-423,SU11274,2.010508,3.7502007
CAL-12T,GW441756,2.6080520000000003,2.9912593
MDA-MB-330,RU-SKI 43,2.7900810000000003,5.133134
DOV13,KU-55933,3.792985,3.8674982
NOMO-1,BMS-754807,-0.122566,-0.030538559
NCI-H747,Daporinad,-1.967774,-0.7703736
PC-14,Panobinostat,-3.842623,-2.0762796
OVCAR-5,Dactolisib,-3.220697,-1.9431489
RF-48,Rapamycin,-3.445228,-2.0695593
NCI-H1155,BPTES,3.687319,3.1373851
C3A,GSK269962A,1.499652,1.9028156
NCI-H1048,Elesclomol,-4.172104,-3.850289
RT-112,Flavopiridol,-2.33374,-0.7250478
SW13,Dabrafenib,3.11193,3.9462106
NCI-H2023,Enzastaurin,3.506567,3.731579
JJN-3,AR-42,-1.848588,-0.8110888
NCI-H2170,Navitoclax,-0.0927019999999999,1.2043138
MES-SA,BX795,1.107865,1.8111918
MDA-MB-468,Elesclomol,-6.492905,-3.3700955
MFH-ino,Gemcitabine,-4.847121,-2.0790591
Saos-2,IOX2,1.305933,-0.28870296
SW872,Sunitinib,1.605909,3.3660872
KCL-22,SB590885,3.538454,3.268323
NCI-H661,Omipalisib,-2.475007,-1.9857929
PL-21,Gemcitabine,-1.199642,-3.7908466
HMV-II,ZM447439,2.342678,2.417286
JM1,AZD6738,-0.121927,0.57156074
BT-20,Vinblastine,-3.655804,-2.8654273
MN-60,GSK1070916,2.157151,0.89746046
A253,BMS-509744,3.484604,3.9610176
Mewo,EHT-1864,4.228788,3.7622945
BT-20,KU-55933,5.244278,4.4615917
KON,Fedratinib,3.143207,2.2013857
HCC-366,SGC0946,1.953244,1.9413319
LU-65,XMD8-92,5.232741000000001,2.433997
C3A,FH535,0.8787290000000001,1.5676477
COLO-800,TW 37,-1.188901,-0.63829875
PC-14,MPS-1-IN-1,3.071175,4.1503973
SW48,Capivasertib,2.326622,2.6180346
A253,Lestaurtinib,0.635363,0.36221611
YT,QL-XII-47,-0.112196,0.61985064
NCI-H720,UNC0638,5.0578,3.331187
HCC70,KIN001-260,5.13002,5.3643847
OVCAR-8,Foretinib,-0.508202,0.018239498
MDA-MB-231,JQ1,2.560333,1.0825493
SKN,Olaparib,2.398351,3.3386848
A673,HG-5-113-01,0.324415,2.082883
Calu-3,Palbociclib,4.272305,1.6159763
P31-FUJ,Panobinostat,-3.098985,-3.757867
NCI-H2170,QL-X-138,3.791812,2.1126745
SCC-4,PAC-1,3.153794,3.018176
EB-3,KIN001-244,2.198911,2.440288
NCI-H1688,PIK-93,1.835691,2.2650542
YT,Bleomycin,0.4314489999999999,1.4404039
PL4,SB505124,2.711823,4.255923
DOV13,PF-4708671,3.393222,3.840474
NCI-H2110,Selumetinib,1.688898,1.8517324
MFH-ino,Methotrexate,1.206772,0.39930117
SNU-81,T0901317,5.364068,3.87413
NCI-H1048,UNC1215,1.941253,2.3574243
HCC38,Phenformin,7.015675999999999,9.613996
HCC-827,Omipalisib,-2.12327,-0.93522525
GI-1,SN-38,-6.18184,-4.0008564
JM1,CUDC-101,-2.732917,-1.4920404
NUGC-4,Selisistat,5.249327,5.466712
NCI-H2023,Methotrexate,-2.474195,0.39061403
EW-24,Cabozantinib,3.846855,1.8932812
