cell_line_ids,drug_ids,response,predictions
MZ2-MEL,Capivasertib,5.607246,3.0425913
CAL-39,Avagacestat,2.977596,4.722584
LU-99A,GSK690693,4.829852,3.4105258
OVCAR-4,JW-7-24-1,1.517976,2.0122736
SR,AZD7762,-2.127939,-1.2299138
CAL-54,AKT inhibitor VIII,1.056736,2.3673265
HGC-27,Vismodegib,2.978636,2.5720448
KP-4,Enzastaurin,3.015231,3.1131213
GOTO,Paclitaxel,-2.476398,-2.162013
RS4-11,Fedratinib,-0.2529,1.9102985
NCI-H647,Trichostatin A,-2.146232,-0.6083691
786-0,Torin 2,-1.548043,-0.06626594
NCI-H1703,SGC0946,1.742013,2.1745799
UMC-11,5-Fluorouracil,3.732874,3.681253
HGC-27,OSI-027,-1.598119,-1.1528105
NCI-H1944,ZSTK474,-0.095195,1.4564298
KP-3,QL-XII-47,1.291687,1.5933144
PFSK-1,Tipifarnib,3.032941,0.5033862
RXF393,Wnt-C59,2.707975,2.5498822
BE-13,VX-702,1.224158,2.5051444
SF295,RU-SKI 43,5.566653,4.562289
EFM-192A,Refametinib,4.271292,3.797162
T-T,Venotoclax,1.020053,1.1497911
Calu-6,FH535,0.078149,2.0897133
HOS,JQ1,-0.290005,0.63701445
NCI-H596,Dactolisib,-1.819718,-1.5350183
GDM-1,Tipifarnib,-0.909391,1.2794361
Ca9-22,ACY-1215,0.8641620000000001,1.0261447
CMK,NSC319726,-6.462316,-4.0027394
SIG-M5,OSI-930,1.11803,3.3860488
A427,Ruxolitinib,3.827274,4.510491
KYSE-180,Tipifarnib,1.071312,1.8981726
MOG-G-UVW,TW 37,-1.356345,-0.8108851
LCLC-103H,Motesanib,2.648326,2.053475
COR-L23,ETP-45835,4.817403,5.0216513
MCF7,Thapsigargin,-7.489113000000001,-2.1936088
GCIY,Salubrinal,3.515447,3.4336424
MIA-PaCa-2,EHT-1864,3.646172,3.3261557
EW-1,Omipalisib,-6.710634,-3.483652
TT,TPCA-1,5.551389,3.193234
NCI-H1666,SL0101,3.930811,4.775207
NCI-H1417,AZD8931,2.9276020000000003,2.7648177
CTV-1,VX-11e,2.309423,1.7790194
Calu-6,Refametinib,1.362124,0.8292609
SUP-B8,Refametinib,4.161985,2.0033824
KYSE-180,GW-2580,5.142237000000001,4.7991357
RPMI-8226,PD0325901,-1.721022,-0.102069974
CaR-1,FH535,2.570222,1.9938394
HOS,AS605240,4.751094,2.5772247
NCI-H727,kb NB 142-70,3.059426,3.4664888
MCF7,Linsitinib,0.453068,3.289669
CaR-1,Nutlin-3a (-),5.275483,3.8584118
COLO-320-HSR,CCT007093,3.99564,3.4028502
NCI-H2227,GSK1070916,-4.355466000000001,2.7087502
ME-180,GW-2580,5.4268410000000005,4.9199286
SK-MEL-24,CHIR-99021,3.153885,3.706717
CAL-39,OSI-027,3.56702,2.448825
HOS,PF-00299804,1.6584009999999998,1.6113749
HOS,Olaparib,2.720118,2.8283825
SKN-3,JQ1,2.730854,0.904666
MOG-G-UVW,CPI-613,5.4668,5.1671853
A2780,IC-87114,4.349055,3.663241
DSH1,Tenovin-6,2.88842,2.8093421
NCI-H835,SB590885,4.257802,3.0484648
JURL-MK1,Linifanib,2.472393,2.0693474
LXF-289,KIN001-270,5.271499,4.6732187
COR-L23,Tamoxifen,3.650025,3.786953
SF295,EHT-1864,2.342555,3.3520904
KMRC-20,QL-X-138,4.117739,2.7526774
647-V,HG6-64-1,-0.073096,-0.23849118
CMK,Sphingosine Kinase 1 Inhibitor II,2.145976,2.779172
A3-KAW,QL-XI-92,1.965894,3.123426
NB1,RU-SKI 43,1.881744,4.054367
CAL-39,BMS-536924,1.963799,2.5305014
TE-1,ZSTK474,1.6704279999999998,1.4591124
SU-DHL-10,KIN001-244,2.267902,1.996876
A3-KAW,Axitinib,1.122537,1.6605009
SK-MEL-24,Linsitinib,2.048856,3.0849419
LXF-289,Selumetinib,1.185613,0.9205469
Calu-6,OSI-027,0.936711,2.6548643
TT2609-C02,Obatoclax Mesylate,-2.400232,-1.0812947
NCI-H1355,Enzastaurin,4.020994,3.6841302
MZ2-MEL,Olaparib,3.638922,3.315689
MCF7,PLX-4720,2.638051,4.4018064
KMRC-20,Pelitinib,3.85775,2.3583357
JHH-1,Obatoclax Mesylate,-1.861962,0.92609847
ESO51,SB590885,3.1072330000000004,3.7774572
HD-MY-Z,Cetuximab,5.690728,6.1164927
VA-ES-BJ,Alisertib,0.869822,1.9197865
OVCAR-4,BX-912,5.664105999999999,2.628665
DU-145,PF-562271,0.628727,2.0844252
CL-40,Wee1 Inhibitor,4.136480000000001,3.083623
G-401,I-BET-762,2.822058,3.621323
DSH1,FH535,0.06655,2.2766628
U-698-M,JNK-9L,-1.363884,-0.54284275
COLO-824,PAC-1,1.274564,1.8765888
NCI-H3122,VX-11e,1.84056,1.9480994
MZ2-MEL,Idelalisib,4.367089,4.415988
KP-2,Vismodegib,5.040981,4.5275216
KU812,Alisertib,-3.772566,-0.2604071
SK-MEL-24,PAC-1,3.891623000000001,3.1768813
KYAE-1,Alectinib,2.45342,3.948051
G-401,BPTES,3.833454,3.6717925
LU-139,Gefitinib,0.304296,1.9683571
K-562,AZD8055,0.624476,1.2695657
K-562,BMS-509744,3.872914,2.7569551
RCC-ER,UNC1215,2.848485,3.3947372
HT-29,AZD7762,-0.7656569999999999,-0.48772454
CaR-1,Bleomycin,0.521349,1.4777646
CaR-1,SB216763,3.647137,4.296472
OVTOKO,Piperlongumine,1.112565,1.381662
NAMALWA,BIX02189,3.092564,3.2109382
SNU-61,Gefitinib,0.561686,1.5943948
KNS-81-FD,Mirin,4.214417,5.295105
HEC-1,Afatinib,4.471419999999999,1.7407857
OVCAR-4,Venotoclax,1.939154,1.2450837
NCI-H1734,Obatoclax Mesylate,-0.568673,-1.2402471
LB2518-MEL,PD0325901,-4.302683,-2.6048846
NB12,SGC0946,2.012979,1.915875
NCI-H647,Ara-G,5.534085,5.8701224
786-0,Apitolisib,-0.079199,0.47012448
TE-9,Refametinib,2.196627,0.5694473
NCI-H2452,AZD8055,-0.4711149999999999,0.1363126
LB831-BLC,Sepantronium bromide,-3.902947,-4.067916
639-V,Vismodegib,3.604267,2.59805
NCI-H146,Trichostatin A,-2.833318,-2.1175737
JURL-MK1,kb NB 142-70,2.3487240000000003,2.096233
ATN-1,Refametinib,3.744439,2.4200625
NB13,Capivasertib,3.888253,2.0713234
A498,Ara-G,6.731397,5.645804
BB30-HNC,CD532,-0.757332,-0.21119428
CMK,KIN001-266,2.345026,3.1586936
Ca9-22,5-Fluorouracil,3.213267,3.3199434
NAMALWA,(5Z)-7-Oxozeaenol,0.722436,0.34864497
CMK,GSK1059615,0.1577859999999999,-0.25532842
UMC-11,IOX2,-0.080065,0.09140396
PCI-6A,ZG-10,1.857146,1.673682
OVCA420,XMD14-99,5.4184790000000005,4.2022862
JURL-MK1,AZD1332,3.040393,1.6011397
UMC-11,GSK1904529A,2.276643,2.3206956
BB30-HNC,AZD3514,2.217078,3.4550443
PCI-38,PFI-3,4.757993,4.0527625
KP-2,QS11,5.078796,3.776071
NCI-H1666,NSC-207895,6.066495,4.080714
TT2609-C02,IMD-0354,-0.107682,0.09741616
COLO-783,Olaparib,3.367239,3.8032126
TE-9,CGP-082996,2.745425,2.759061
MHH-PREB-1,FTI-277,2.069896,2.4173772
HOS,Obatoclax Mesylate,-2.500141,-1.9001106
A172,Gefitinib,0.3361969999999999,1.7370125
RD,Olaparib,4.308506,4.318933
Ca9-22,BX795,0.963647,1.9240644
NB13,NSC-207895,1.902503,4.051773
ES8,CD532,0.246612,-0.4021151
NCI-H1703,Obatoclax Mesylate,-0.431381,-0.5278021
NCI-H1568,Cetuximab,2.639514,6.2052245
NB12,Pyrimethamine,5.730726,4.3205824
EW-1,AZD5438,-0.27681,-0.09231126
KMRC-1,Navitoclax,3.497496,1.132951
PCI-38,BX-912,4.125605,2.19667
SIG-M5,Alectinib,2.9513,2.5221598
COLO-320-HSR,Bicalutamide,4.214219,3.2378206
OVCA420,MIM1,6.508576000000001,3.5370045
EW-7,QL-X-138,-1.668553,1.2506058
COLO-783,HG-5-113-01,3.021408,2.772126
SF295,Panobinostat,-2.5077700000000003,-2.5131545
LXF-289,Nilotinib,1.71777,2.1203835
KMRC-1,SB505124,5.800155999999999,3.8302445
ES8,Mirin,3.423831,5.025803
HEC-1,CAY10566,3.560566000000001,2.4546056
NCI-H596,Bicalutamide,3.268662,3.9533434
NKM-1,JQ1,-0.320275,-1.7758383
639-V,NSC319726,-1.009911,-4.820455
ATN-1,Avagacestat,3.5881540000000003,3.8992248
TE-6,PI-103,1.739842,1.393503
GAK,kb NB 142-70,3.859963,3.9632473
NB13,AZD7762,-0.7347199999999999,-0.38648045
A172,Trametinib,-2.093034,-0.9809047
SNU-398,Mirin,3.597396,4.791254
NCI-H1666,Zibotentan,6.0645620000000005,5.3682294
NCI-H1944,Pemetrexed,3.189743,3.8243914
JAR,CD532,0.4215649999999999,0.7737752
NCI-H1666,VX-702,2.7230990000000004,3.1670554
MDA-MB-436,Amuvatinib,4.709632,3.5199804
CL-11,Ponatinib,1.949801,1.2521427
WM793B,AICA Ribonucleotide,7.704165,8.378649
KP-3,Bicalutamide,4.473817,3.5032396
SNU-61,Refametinib,1.573679,1.199296
SK-MEL-1,Dacinostat,-0.370224,-2.006719
LN-18,Doxorubicin,-1.880013,-0.5262443
NCI-H1304,I-BET-762,5.669162,2.356789
KM12,RU-SKI 43,4.900684,3.9952388
LXF-289,NG-25,2.490629,2.2734454
HD-MY-Z,Tubastatin A,3.729961,5.0676084
KP-4,Gemcitabine,-4.222165,-3.993977
SU-DHL-8,Tivozanib,-1.4038959999999998,-0.26178777
Hs-445,NSC319726,-4.379809,-3.0756984
ARH-77,AZD7762,-2.2917,-0.9777459
DSH1,Methotrexate,-1.299226,-0.2505064
NCI-H2227,Palbociclib,4.318852,2.6110864
KYSE-180,Linifanib,2.188139,3.150886
MC116,Pyrimethamine,2.720747,3.3481321
LB996-RCC,Gemcitabine,-3.051221,-3.27982
RCC-ER,KIN001-266,4.779329,4.068803
GAK,JNK-9L,-0.11612,0.4176404
ES3,ACY-1215,0.941285,1.6926395
NB12,Belinostat,-2.274568,-0.374079
HN,GSK650394,4.926977,4.3642898
ME-180,CHIR-99021,5.235791000000001,3.0642996
SK-MEL-1,WHI-P97,5.084354,4.660395
MHH-PREB-1,PLX-4720,3.577097,3.7816277
STS-0421,Gefitinib,2.150403,1.6813815
NCI-H1944,Bosutinib,2.134103,1.8576493
PANC-02-03,Selumetinib,3.253642,1.7480472
CTV-1,RO-3306,2.99307,3.212154
ES8,AZD1208,3.844577,3.8880205
AGS,Mitomycin-C,-2.192653,-0.045993686
A172,Refametinib,1.3866120000000002,1.5467798
CaR-1,NSC-207895,5.485974,4.316835
NCI-H3122,T0901317,4.875311,3.8529344
TE-6,VX-702,3.858216000000001,3.1903272
HCC2218,NVP-TAE684,2.576817,3.7651167
NCI-H1944,Pilaralisib,2.470358,3.511839
PL18,SGC0946,1.820748,1.1937716
ESO51,AZD5438,0.55686,1.2191238
GCIY,LDN-193189,1.185416,0.61526674
EW-7,GSK1070916,-0.681859,0.81943274
CAL-29,Motesanib,2.678215,2.4355173
NCI-H647,Vinorelbine,-4.204297,-4.1587653
M14,Masitinib,3.538648,3.0526595
BT-474,TPCA-1,4.238042,4.061012
ASH-3,CP466722,2.130664,2.6623335
SNU-398,Ara-G,5.383888,5.3795066
HCC-15,Cabozantinib,3.955249,2.5572233
MHH-PREB-1,AZD6482,1.688144,2.5029888
OVTOKO,GSK650394,3.621232,3.6019897
SK-MES-1,Lenalidomide,4.100726,4.451193
HN,GSK429286A,3.705455,5.644316
VA-ES-BJ,XMD8-92,4.404476,3.2501628
LB647-SCLC,CP466722,3.2847730000000004,2.1778808
PANC-10-05,YK-4-279,2.218009,2.404506
G-401,BX-912,2.135834,3.2391398
BFTC-909,GSK1070916,2.582736,1.9373486
JHH-6,CPI-613,4.671530000000001,5.731699
G-401,CAY10566,3.470932,2.7977295
NCI-H1944,AZD7762,-1.575809,-0.30248523
SNU-398,LFM-A13,5.184003,4.311919
MC116,SGC0946,0.381365,1.5057489
JAR,SB590885,3.115089,3.174117
NCI-H146,IOX2,-0.106625,-0.42800033
ESO51,AZD4877,-3.020853,-3.3496618
SK-MEL-1,Alisertib,2.394185,2.533002
JAR,Pictilisib,1.5364870000000002,1.496488
WM793B,SGC0946,1.7841650000000002,2.3072171
NCI-H1355,Paclitaxel,-4.670139,-3.2377143
SU-DHL-8,LGK974,2.33126,1.9188037
CAL-39,Ispinesib Mesylate,-1.353727,-0.68720853
CMK,OSU-03012,0.640995,1.3659818
BE-13,GSK429286A,2.00897,3.3582816
KM12,Elesclomol,-0.4992939999999999,-3.15773
NCI-H3122,CCT007093,4.589079,3.5956664
COR-L23,CCT-018159,1.955419,3.2588084
PL18,AZD5438,0.523351,0.16254508
EW-7,UNC0642,1.648824,1.3978696
HCC2157,Entinostat,0.400353,1.0738021
TT,KU-55933,4.169181,4.2378297
A549,PLX-4720,3.486928,3.9945498
RPMI-8226,Torin 2,-2.869887,-2.202032
STS-0421,Doxorubicin,-2.454232,-1.8675429
KYSE-50,Selisistat,4.781348,5.2081847
BB65-RCC,AST-1306,1.537424,1.8311433
SNU-398,SGC0946,1.63317,2.0304654
NCI-H3122,Phenformin,6.544585,7.5329022
CTV-1,Obatoclax Mesylate,-2.306571,-1.5769323
COLO-684,PLX-4720,5.718419,4.31424
UMC-11,(5Z)-7-Oxozeaenol,2.993168,1.882848
MZ2-MEL,WYE-125132,-2.445363,0.43976957
NY,PI-103,5.207095,1.7319026
OVCA420,QL-X-138,4.157337999999999,1.4447434
NCI-H647,Selumetinib,1.7128880000000002,1.9556923
KYSE-180,SNX-2112,-2.539979,0.4005155
KM12,Thapsigargin,-4.53368,-3.738667
HD-MY-Z,Phenformin,6.200293,8.312898
ME-180,Dacinostat,-2.36725,-2.9131298
WM793B,AT7867,2.377022,3.512817
BB65-RCC,CAY10566,3.90118,2.806054
BT-474,SGC0946,2.555253,2.2798953
LB647-SCLC,QS11,1.78447,3.6018066
MOG-G-UVW,Capivasertib,1.713499,2.5118396
OCI-LY7,AZD6094,1.930521,2.3400056
PCI-38,Tanespimycin,-3.405711,-1.749874
NB12,Shikonin,-0.369948,0.15837502
SW1783,HG6-64-1,0.3000489999999999,1.4332657
HOS,OSU-03012,0.4820779999999999,1.1912916
ME-180,Avagacestat,3.363051,4.1678224
CTV-1,Ponatinib,-5.616157,-0.60382617
COLO-678,IPA-3,6.742889999999999,4.211161
SW1088,Wee1 Inhibitor,2.108087,2.3781831
NCI-H727,YK-4-279,3.893598,2.2190876
EFM-192A,CUDC-101,0.075307,2.175357
697,BMS-509744,1.582502,1.6030107
KNS-81-FD,Olaparib,4.003142,3.8305554
JAR,CPI-613,4.9153910000000005,5.4705276
GOTO,PFI-1,1.68641,2.26374
MZ2-MEL,GSK1904529A,2.229852,2.441408
KALS-1,SN-38,-3.077991,-3.9901175
CAL-54,ARRY-520,-1.633784,-2.3070889
GAK,I-BET-762,4.4659,4.4518075
NB13,Motesanib,2.5443860000000003,3.2812138
GAK,AZ20,1.4734040000000002,1.4003283
WM793B,GW-2580,5.557421,4.7843676
NCI-H748,Ruxolitinib,3.364412,3.703084
JAR,CUDC-101,-0.419108,0.11790633
HARA,VX-11e,2.680948,1.938385
CL-40,AZD8055,0.883051,1.1088996
HD-MY-Z,ARRY-520,-2.863293,-3.0117326
ASH-3,Pazopanib,2.093084,3.2523704
HGC-27,GSK650394,-0.383022,1.6949756
COLO-783,Vorinostat,0.6255390000000001,0.9562339
ARH-77,Lapatinib,2.739101,2.2123346
CTV-1,GSK269962A,2.215144,1.4323049
NCI-H1355,DMOG,5.863595,7.6068673
NKM-1,AZD6094,2.877181,0.026612878
KP-3,LFM-A13,5.165578,4.226269
COLO-824,Vismodegib,4.815706,4.010942
HCC2218,CI-1040,2.727272,4.088695
NY,Zibotentan,6.105028,5.2851906
RCC-ER,SB216763,2.58846,4.372584
A498,CPI-613,6.184488,5.6052585
KATOIII,Piperlongumine,2.118367,2.0211592
647-V,Bryostatin 1,-2.264522,-3.7084346
SU-DHL-8,UNC0642,1.367435,1.4759657
U-2-OS,AR-42,-1.609521,0.11995983
Calu-6,IPA-3,5.13305,4.625727
A3-KAW,Nutlin-3a (-),1.3803,2.991631
697,AZD6482,0.7090069999999999,1.6857768
Calu-6,AT-7519,2.429602,1.6717205
639-V,XMD8-92,2.506803,1.5407641
LU-139,WH-4-023,4.6607970000000005,2.5791569
EW-1,Tretinoin,4.020484,2.881574
EFM-19,LGK974,2.923671,3.1997967
NCI-H1304,Etoposide,0.856772,1.6590633
VA-ES-BJ,SB505124,2.961272,3.9263134
VA-ES-BJ,AZD1480,0.852073,1.4155723
Hs-445,Pyrimethamine,1.599941,4.1448374
AGS,Tivozanib,0.246529,0.99051106
KU812,Epothilone B,-5.852084,-4.411228
CaR-1,AZD5438,-1.289959,0.41228008
JURL-MK1,Pevonedistat,-0.5902069999999999,0.016426563
HCC2218,QS11,3.100683,4.5942025
JHH-6,FH535,1.070283,1.7249241
ES8,AZD7762,-1.734511,-0.721218
HCC-15,GSK429286A,5.314739,4.595143
COLO-783,AZD4877,-3.825624,-2.7118206
GCIY,FTI-277,2.192804,1.9130168
SU-DHL-10,ETP-45835,3.3938370000000004,3.929615
EW-7,Flavopiridol,-2.264994,-1.7229999
ASH-3,TPCA-1,5.181949,2.6353517
PCI-6A,CCT007093,2.759785,3.9193983
NCI-H1666,PLX-4720,4.574855,4.0322223
BT-474,CI-1040,5.320416000000001,2.8830335
BT-474,Mitomycin-C,1.439612,0.14719331
RVH-421,Omipalisib,-2.43946,-2.3469005
NY,SB590885,3.5825970000000003,3.6849642
NCI-H835,Motesanib,2.655467,3.1756425
K-562,SU11274,3.480161,3.538601
COLO-684,Axitinib,2.049795,2.2592084
DSH1,PLX-4720,3.881168,3.9328442
786-0,DMOG,8.425597,7.2308164
DU-145,Phenformin,10.286405,8.536736
SUP-B8,Vinblastine,-4.656492,-4.17584
KP-4,Linifanib,2.383894,2.566698
MOG-G-UVW,XAV939,2.325169,2.784117
PANC-10-05,Olaparib,4.159173,3.9655676
NCI-H1417,GSK319347A,2.761888,4.3027024
EW-7,AKT inhibitor VIII,2.2370400000000004,2.3393004
KMS-12-BM,AZD6482,2.195825,2.477111
CL-34,Methotrexate,0.040866,-0.11874914
NCI-H510A,EHT-1864,2.899891,3.6517081
CMK,Rucaparib,3.080219,2.7402892
HCC2157,BX795,2.757621,0.87090033
SK-OV-3,NSC-207895,5.106783,4.529452
EW-7,CP724714,3.964823,3.7196007
NAMALWA,Bryostatin 1,-3.359569,-3.1747365
TE-1,A-770041,0.208635,2.3310542
TE-9,AZD7762,0.5123439999999999,-1.4119478
HD-MY-Z,Quizartinib,0.00062,1.9817245
GDM-1,KIN001-270,3.639073,4.413504
IA-LM,AZD7762,1.491932,-0.50975406
LU-99A,5-Fluorouracil,3.168422,3.8693566
TT2609-C02,NG-25,1.912202,2.246947
JAR,JNJ38877605,5.329757,3.934883
NCI-H1435,Torin 2,-1.000057,0.38756943
JHH-6,Tubastatin A,5.190869999999999,5.188873
A498,Sorafenib,4.7585370000000005,2.6000524
PL18,SN-38,-0.062146,-4.29882
KP-4,Veliparib,3.731346,3.437787
HD-MY-Z,Bexarotene,4.398914,3.3739905
NB1,PI-103,2.332331,0.21194863
A498,Temozolomide,6.964009,5.4587774
NCI-H1694,Paclitaxel,-1.980651,-2.793408
SUP-T1,Vinblastine,-4.208451,-4.243447
RXF393,JW-7-24-1,-0.106129,1.8958058
UMC-11,AT-7519,0.562158,0.25224817
KARPAS-45,Mirin,5.234865,4.62253
ESO51,AZD7762,-1.905791,-0.15657318
LB831-BLC,Pictilisib,1.2246290000000002,0.87640357
CAL-54,GSK429286A,4.67461,4.3010397
DU-145,Avagacestat,5.0998730000000005,4.4307156
NCI-H510A,Entinostat,0.545071,1.8635266
HCC2157,Elesclomol,-3.816389,-2.7621818
HD-MY-Z,YK-4-279,0.981402,1.3602841
NCI-H1355,Shikonin,0.3295599999999999,0.57235485
NCI-H1105,Vismodegib,4.180075,3.8369002
697,ZM447439,-0.364146,-0.13457656
NCI-H1666,Serdemetan,3.84863,3.073771
OVTOKO,CI-1040,2.018082,2.2410893
DSH1,MIM1,4.45793,3.7570624
RD,Tretinoin,3.300842,4.2880964
CMK,Pelitinib,-3.270553,1.2514138
NCI-H146,PFI-1,2.606101,2.176789
MDA-MB-436,LFM-A13,4.883031,4.584113
K-562,Afatinib,2.0201830000000003,2.6240897
MOG-G-UVW,NSC-207895,3.114053,3.889544
PL18,AZD8835,3.912939,2.1278167
PCI-38,KIN001-266,2.974509,3.033776
COLO-824,AZD1208,3.129813,3.856667
MZ2-MEL,PD173074,3.692492,2.923729
PANC-10-05,CP724714,4.912936,4.182441
HEC-1,GSK429286A,5.318667,4.391191
SUP-T1,ACY-1215,0.3452679999999999,-0.1614486
JHH-1,YM201636,0.916475,3.5489855
PANC-02-03,XMD13-2,3.982515,4.3699965
HCC-15,Zibotentan,6.077267,5.445032
NCI-H596,LGK974,2.752949,3.094491
BT-474,ZM447439,4.085299,2.8002076
HT-29,Foretinib,-0.528255,0.32214677
42-MG-BA,AZD8835,1.676235,2.3003438
LB831-BLC,Linifanib,2.581995,2.2229877
CaR-1,AZD8055,0.377812,0.28639328
COLO-824,Shikonin,-0.5578930000000001,0.12497103
NCI-H146,Tanespimycin,1.29922,0.4993744
NKM-1,Wnt-C59,2.073055,-1.0380224
NCI-H2227,LFM-A13,5.704551,4.8800545
Hey,AZD1480,1.554071,1.8505212
LXF-289,GSK1059615,1.739382,-0.6156213
PL18,Cetuximab,6.603372,6.189123
SW684,Gemcitabine,-1.161586,-2.1719947
KNS-81-FD,Bicalutamide,4.967251999999999,3.6630316
HARA,PHA-793887,-0.525571,1.234257
NB13,PF-4708671,3.548196,3.3509653
MS751,Axitinib,1.496358,2.131553
U-2-OS,PI-103,3.0676400000000004,1.7246076
HEC-1,CCT007093,3.417779,3.7540088
EFM-192A,JNK-9L,-2.6398650000000004,2.1853404
KYSE-180,VX-702,2.96948,3.4715242
LB2518-MEL,S-Trityl-L-cysteine,1.034678,1.6053486
LB996-RCC,BMS-536924,1.063393,1.9168395
UMC-11,OSU-03012,2.087201,2.4189541
NB13,Phenformin,9.666869,7.086983
VA-ES-BJ,YK-4-279,0.5552050000000001,1.5694654
HARA,NSC-87877,5.274871,4.0705667
CAL-29,KIN001-266,2.836467,3.7949018
HEC-1,Navitoclax,1.267313,1.4294238
NB13,PI-103,0.070719,0.08067334
HARA,AZD3514,3.64658,3.1415973
SNU-398,OSI-930,4.66483,3.8632765
NCI-H1666,Salubrinal,5.646605999999999,3.8065414
HCC2218,OSI-027,0.714055,3.5155811
COLO-783,Bosutinib,3.4206220000000003,1.8322818
KATOIII,Doxorubicin,0.325833,0.09286833
EFM-19,Pilaralisib,1.353809,3.512126
42-MG-BA,Etoposide,2.420287,0.9554935
SKN-3,AT-7519,0.481624,0.10215819
SW1088,RU-SKI 43,6.128445,5.0702953
EFM-19,JQ1,-0.224656,1.2440858
COLO-684,SL0101,3.735439,4.4243636
DSH1,A-83-01,3.753795,4.107747
RXF393,Navitoclax,1.963589,1.382005
LB647-SCLC,Luminespib,-1.614023,-2.7532587
IA-LM,Y-39983,5.222459,4.8133545
M14,AZ20,1.351139,0.6571961
NCI-H727,KIN001-260,5.874285,4.9906216
PANC-10-05,SB590885,4.658604,4.0555863
EFM-192A,LCL161,5.9364550000000005,4.89256
KALS-1,YK-4-279,1.694343,1.7480185
BB65-RCC,GSK690693,5.033596,3.5796328
UMC-11,Tubastatin A,2.80177,5.201536
RXF393,Pelitinib,1.7993580000000002,1.7614241
KALS-1,Idelalisib,3.67411,5.002032
A3-KAW,Trichostatin A,-1.683113,-1.2758468
ME-180,Selumetinib,1.376096,1.1339135
BB65-RCC,QL-XI-92,4.243295,3.9229565
MC116,AZD7762,-1.938473,-0.8352872
ES8,XMD13-2,0.65144,3.407754
A549,Pevonedistat,-0.950486,-0.20519304
CAL-29,AZD6094,2.537817,3.0208735
NCI-H1417,Midostaurin,1.707743,1.2420998
Ca9-22,AZD8055,-0.19233,0.59737355
697,CD532,-0.6106560000000001,-1.3198045
RPMI-8226,CP466722,1.519503,2.0372276
GA-10,Selumetinib,3.16336,2.6392426
SW1783,WHI-P97,4.601682,4.569226
PCI-6A,Piperlongumine,4.120896,1.2159255
Hs-445,UNC0638,2.379929,3.1387825
KP-2,CAY10603,1.199386,1.9537909
RXF393,JQ1,2.695701,1.2985098
KMS-12-BM,Ruxolitinib,3.4302300000000003,3.2088366
ARH-77,Vinblastine,-2.851037,-3.7522397
CL-40,PD173074,4.22416,3.7979288
KP-3,CHIR-99021,3.918521,3.8459806
LXF-289,NVP-TAE684,-0.6129819999999999,1.4799491
PFSK-1,BPTES,4.663958,3.1312819
SUP-T1,CCT-018159,4.413856,2.3443856
PCI-30,PLX-4720,4.6075040000000005,5.015458
ESO51,Gefitinib,0.587321,1.795418
Hey,Daporinad,-6.89405,-2.171945
EFM-19,Alectinib,3.97289,3.8658533
HCC2218,BI-2536,-0.3745219999999999,3.5097666
KARPAS-45,AZD1208,3.87346,3.0527534
COLO-783,ZM447439,4.116574,2.8616765
BT-474,GSK1059615,-1.612503,0.28059042
DSH1,AZD4877,-3.299449,-2.8910112
A549,UNC0638,3.424515,3.3485289
DU-145,Bicalutamide,2.623129,3.2258677
KALS-1,Gemcitabine,-3.811387,-2.41354
NCI-H596,Ponatinib,2.51042,1.0100154
HCC2157,CAY10566,2.673152,2.4278703
ARH-77,AST-1306,3.458821,1.5886188
SK-MEL-1,Wnt-C59,2.847705,3.0763803
NB13,BAM7,5.151485,4.0109196
KARPAS-45,Shikonin,1.590935,0.05312133
U-2-OS,Gefitinib,1.907995,1.8127041
LB647-SCLC,CI-1033,2.26618,2.0574553
SNU-61,Dactolisib,1.023301,-1.8937055
EW-1,CGP-082996,1.944583,2.421152
EMC-BAC-2,PLX-4720,2.763644,3.9447565
K-562,NVP-BHG712,-2.406924,2.9716249
LCLC-103H,Talazoparib,3.452884,2.0982497
NCI-H835,CI-1040,4.995989,2.7677407
SUP-T1,Nutlin-3a (-),4.287955,2.224764
BB30-HNC,Bicalutamide,4.421973,3.4460292
KMRC-1,AZD7762,0.003181,-0.5130452
Calu-6,AZD8055,2.2750630000000003,0.56583536
CaR-1,PF-562271,2.549804,1.9849869
TE-9,GSK690693,4.895002,3.404232
COLO-684,UNC1215,2.351277,2.6181831
DSH1,Saracatinib,2.246046,2.154869
HCC2157,Capivasertib,-1.569484,2.7561615
HCC-15,AZD6738,3.241439,1.5705135
RS4-11,GSK269962A,1.99699,0.85175145
PANC-10-05,Lenalidomide,4.440539,4.389992
ATN-1,XMD14-99,3.244867,3.267511
KM12,JNJ38877605,3.3824370000000004,3.676324
RPMI-8226,GW441756,1.979917,2.4110289
A172,Kobe2602,5.147781,4.6660576
A2780,BAY-61-3606,-0.430434,1.2773527
A498,Apitolisib,5.861167,0.45943654
CL-11,Ruxolitinib,4.724027,4.7457027
NCI-H1568,UNC1215,2.87778,3.2912889
TE-6,A-443654,-1.035668,-0.36751688
GAK,Refametinib,-0.388594,1.3564851
COLO-684,Lenalidomide,3.199214,4.256008
VA-ES-BJ,Torin 2,-0.426788,-0.3692448
NKM-1,Rapamycin,-1.771394,-3.2548785
HCC-15,OSI-930,4.597502,4.079576
NCI-H1694,Selumetinib,3.890566,2.2272065
MDA-MB-436,Tenovin-6,2.197363,2.152181
COLO-824,Y-39983,4.344003,4.121227
SK-OV-3,PAC-1,0.389927,2.0020645
