cell_line_ids,drug_ids,response,predictions
ESS-1,Talazoparib,-0.246067,1.2947242
SNU-387,Avagacestat,5.241893,4.5420375
SHP-77,OSI-930,3.300592,4.4893856
CHSA0108,Pictilisib,-0.55733,1.147419
SUP-B15,BI-2536,-2.680785,-4.141554
CAL-85-1,Ispinesib Mesylate,-4.56618,-2.6073751
NCI-H2087,Daporinad,1.518342,-1.392715
SUP-HD1,Belinostat,-1.212418,1.916986
769-P,Afatinib,0.210578,1.376278
MV-4-11,LGK974,0.815936,0.7005143
NCI-H2342,PFI-3,4.921558999999999,4.9165707
NCI-H196,Doxorubicin,0.140216,-0.6962216
SNU-C2B,PF-562271,2.6652310000000003,1.700376
TGBC1TKB,LGK974,1.680273,2.71586
TGBC1TKB,Dacinostat,-1.88451,-2.8017526
NCI-H1838,Salubrinal,3.364955,3.699398
NCI-H1693,PIK-93,3.107574,2.7416055
CAL-85-1,Capivasertib,6.365952,3.0613205
CAL-27,Tubastatin A,4.123765000000001,3.521319
SW756,Panobinostat,-2.036189,-3.2090697
LS-1034,Pevonedistat,2.799684,1.369072
RCC-MF,Belinostat,-1.095138,0.34333372
TGBC1TKB,GSK319347A,4.259159,3.8746846
BEN,Tretinoin,2.970026,4.347725
HH,UNC0638,0.730532,3.0365493
ES-2,BPTES,4.607507,3.2444112
LN-405,Doxorubicin,-0.2240599999999999,-1.9305859
COLO-679,Pilaralisib,3.3352470000000003,3.4964504
JSC-1,Shikonin,0.87376,-1.3166127
OV-90,AZD6094,3.654695,3.6995013
RO82-W-1,AZD2014,-0.412651,-0.4081657
LCLC-97TM1,Mirin,3.848196,5.001059
TGBC24TKB,WH-4-023,-0.377181,2.4227242
CHP-134,SU11274,1.325632,3.5298944
LS-1034,Bexarotene,2.867655,4.465775
NCI-H292,Tivozanib,0.665702,0.09797156
CA46,CGP-082996,2.276078,1.154109
OV-7,ARRY-520,-2.097141,-2.4799318
SIMA,5-Fluorouracil,1.815332,2.244608
NCI-H1838,PAC-1,3.856813,2.2021458
DB,Alisertib,1.805787,-0.2924416
NCI-H1755,ETP-45835,5.381875,5.1979713
NCI-H2342,Axitinib,3.201767,3.015114
G-402,KIN001-260,4.904780000000001,5.418665
NCI-H1993,KIN001-266,5.401425,3.5752158
G-361,AZD6738,1.895108,0.87509704
OV-90,Embelin,1.341005,3.1573012
SBC-1,Sepantronium bromide,-5.840736,-4.1966743
MZ7-mel,GSK650394,3.770761,3.1777744
LOXIMVI,WHI-P97,4.627843,3.468699
CAMA-1,JQ1,-2.1973990000000003,1.5962231
SUP-HD1,ZSTK474,0.130941,2.6673412
CAS-1,BIBF-1120,1.3677979999999998,3.4164994
HOP-62,BIX02189,3.751334,4.060865
SW900,Alectinib,2.975765,3.1391878
CP50-MEL-B,NSC319726,-5.966942,-2.2012486
LCLC-97TM1,Amuvatinib,1.864253,3.64079
VAL,Entinostat,0.8459030000000001,0.88078123
SW900,CI-1040,3.417126,1.0329375
NCI-H2029,LDN-193189,1.322945,1.0040329
CAL-120,JQ1,0.230485,1.4843185
NCI-H226,AT-7519,1.732415,2.1862464
SIMA,Pevonedistat,0.257739,-0.21512699
RCC-FG2,Ruxolitinib,4.4924800000000005,4.1188054
HCC1143,IC-87114,4.039061,4.6780963
HCC1143,QL-XII-47,1.94434,1.5202557
ETK-1,KIN001-266,2.111931,3.3303592
MDST8,VX-11e,1.461892,2.3213682
SIMA,AKT inhibitor VIII,3.645245,1.724679
COLO-679,Idelalisib,4.638812000000001,4.553791
ESS-1,CP724714,4.106196,4.405201
EB2,Vinorelbine,-4.973116,-4.949609
CADO-ES1,AZ20,1.437318,0.959172
NCI-H2405,AZD7762,0.432363,-0.18665397
SJSA-1,Doxorubicin,-1.13432,-2.4816685
ESO26,Masitinib,2.967241,4.7516756
TGBC24TKB,UNC0642,1.80999,1.5303577
RKO,Etoposide,-0.639426,1.6562232
OVMIU,PLX-4720,2.710081,3.899417
HOP-62,AZ628,1.2410290000000002,1.967575
VAL,CX-5461,1.134947,1.3075497
CP50-MEL-B,Midostaurin,1.448982,0.07916486
RO82-W-1,Selumetinib,1.880051,2.734696
SiHa,CP466722,5.284422,3.299017
LP-1,UNC0638,3.973278,2.164159
HT-144,Temozolomide,6.08556,5.3626156
HCC1937,CUDC-101,-0.099621,-0.90729666
JEKO-1,AZD5438,-0.010614,0.8408494
EW-18,Tretinoin,2.981814,3.931481
D-283MED,HG6-64-1,1.132012,1.3038864
OAW-28,CAY10603,-0.52578,0.10223997
EB2,Flavopiridol,-2.148101,-2.6724
KU-19-19,AZD6482,3.890122,2.3054032
KYSE-270,AKT inhibitor VIII,2.733967,2.8452196
HCC1143,Bexarotene,1.542772,3.410381
HuO9,SGC0946,1.680684,2.8947678
DB,AZ628,2.894763,0.8255041
ES4,Etoposide,-0.39673,0.33009136
SK-MEL-5,A-83-01,4.273948000000001,3.7985778
KARPAS-1106P,Elesclomol,-3.297715,-2.7604146
DK-MG,Olaparib,4.843369999999999,3.6812596
NCI-H524,AZD8931,0.659471,2.3835278
NCI-H524,CD532,-0.377857,-0.4464407
EB2,SB505124,4.008223,3.2562647
LC4-1,RO-3306,3.061936,2.2478936
NCI-H1838,IOX2,1.210784,-0.6005771
LU-134-A,JW-7-24-1,1.614588,-0.7987559
VAL,Bleomycin,-0.775504,2.0596504
RERF-GC-1B,Vinorelbine,-4.489929,-4.2703385
TGBC1TKB,Alisertib,3.571946,1.3421525
U-118-MG,Phenformin,8.251572999999999,7.685365
SUP-B15,Venotoclax,-7.13955,-1.7960472
ECC10,Linsitinib,0.388476,1.3586624
NCI-H1838,kb NB 142-70,3.248334,2.2354202
LK-2,MIM1,2.184602,3.63551
JHU-011,FTI-277,0.77241,2.4280574
VMRC-RCZ,KIN001-260,5.232485,4.704725
FADU,Selisistat,5.221075,5.51608
JVM-3,Palbociclib,0.900805,1.4772248
HOP-92,SL0101,3.602025,3.997951
23132-87,Dabrafenib,4.521832,3.1226585
TYK-nu,AZD7762,-1.207606,-1.1214011
MZ7-mel,Voxtalisib,3.468092,3.9259658
SK-MEL-2,Linsitinib,0.726016,2.3953762
K5,YM201636,1.929379,2.8205502
HPAF-II,Avagacestat,5.594456,4.297242
RMG-I,5-Fluorouracil,4.449182,2.40244
ES-2,VX-702,3.281771,2.3508081
OVMIU,Vismodegib,4.774734,4.743097
SNU-387,AZD4877,-1.687957,-3.0743499
TE-441-T,Pyrimethamine,3.877308,2.8866472
KYSE-140,AZD3514,4.295582,3.2813206
IGR-1,Phenformin,6.027805,7.384751
MDST8,PF-562271,2.707329,2.0121224
RPMI-6666,AZD1332,2.430035,2.503931
SUP-HD1,Pelitinib,0.552462,2.9866076
OACp4C,BPTES,2.710425,3.7917247
HOP-92,Elesclomol,-4.457391,-3.262856
KYSE-270,Panobinostat,-1.864574,-2.0125532
RKO,Motesanib,2.940879,2.275854
U-118-MG,Tenovin-6,2.615002,1.9712096
LN-405,XMD13-2,4.494007,3.898707
G-361,Ispinesib Mesylate,-3.882562,-3.0494819
EW-18,AT-7519,-0.834899,0.05392146
OCI-M1,BAY-61-3606,2.353895,2.0916812
HCC1143,AZD2014,-0.325523,-0.37857032
BFTC-905,AICA Ribonucleotide,7.241328999999999,8.696161
WSU-DLCL2,FR-180204,5.171912,2.9551027
HH,AST-1306,1.296538,2.0003471
Jurkat,Daporinad,-6.719889,-5.332269
SW756,Tipifarnib,2.276746,1.2799561
NCI-H226,Luminespib,-3.409219,-2.8265767
L-363,CCT007093,3.866183,3.5040214
451Lu,Selisistat,5.393330000000001,5.175593
COLO-679,Midostaurin,0.129163,-0.15174997
SBC-1,TW 37,-0.547524,-0.6240213
C32,Temozolomide,7.245430000000001,5.177256
DMS-79,CMK,3.302708,2.3710947
CHP-134,Ruxolitinib,3.764766,3.9840574
NCI-H2342,LDN-193189,1.650985,1.1065657
MS-1,KIN001-266,2.879527,3.7907276
NCI-H2342,Venotoclax,0.945591,1.6151817
G-361,AZD1208,2.815977,2.8586304
NCI-H292,Docetaxel,-8.271885000000001,-5.7375846
SUP-B15,CI-1033,0.632323,0.751019
ZR-75-30,AZD2014,3.255231,-0.33038187
NCI-H1838,Doxorubicin,-1.222507,-1.4343593
NCI-H1755,PAC-1,3.585491,2.2516084
SNU-C1,AZ628,4.15118,3.6564474
SIMA,Fedratinib,1.320269,1.5602676
BHY,KIN001-270,4.105453,4.712676
CHSA0108,Vinblastine,-4.525658,-3.4796138
HT-144,Avagacestat,5.081981,3.9252849
NCI-H226,Gemcitabine,-1.085998,-3.4330344
C32,KIN001-260,6.8393690000000005,4.686276
KARPAS-231,GSK1059615,-1.096027,-1.2714412
OV-90,ZSTK474,1.151036,1.4906263
RPMI-6666,QL-XII-47,-0.5110899999999999,1.4471263
G-MEL,Tamoxifen,3.847603,3.360062
SBC-1,Paclitaxel,-1.781924,-3.5127835
NCI-H226,Pyrimethamine,5.151008,4.3152514
OAW-28,MPS-1-IN-1,4.040872,4.117957
G-361,Selumetinib,-1.3958620000000002,0.69104624
NCC010,Vismodegib,5.038808,4.2655654
NCI-H2030,AZD8055,0.302511,-0.4905982
HCC1187,JQ1,0.407983,0.51366735
D-423MG,Sepantronium bromide,-5.879095,-5.240684
SW1271,WYE-125132,1.379078,0.18072224
HOP-92,AZD6482,1.155173,2.2235188
NCI-H226,GSK269962A,1.58433,2.5948524
LU-134-A,BAY-61-3606,1.752923,1.4979929
MOLT-4,Lenalidomide,2.775835,3.0323563
GP5d,FH535,0.009528,3.0067265
HCC1937,Wee1 Inhibitor,2.092987,2.1087067
D-283MED,PF-562271,2.09741,2.01012
HT-115,ETP-45835,4.674736,4.831767
RCM-1,QL-XI-92,5.442914,4.1619096
ZR-75-30,PLX-4720,6.787648,3.6293068
HDLM-2,WYE-125132,0.4407,0.5899873
IST-MEL1,PD0325901,-0.677478,-2.93019
HT-115,BX795,1.760989,2.1408715
SW837,Mitomycin-C,-0.603945,0.06647098
SF126,S-Trityl-L-cysteine,0.505965,1.1395605
HCC1187,Dacinostat,0.5984079999999999,-3.7072582
SCC-3,IC-87114,4.596691000000001,4.818142
CAMA-1,JNJ38877605,3.618062,4.519744
ES4,GW-2580,5.604196,5.0322433
SBC-1,HG-5-113-01,1.370734,2.5500376
OCI-AML2,Bortezomib,-5.729264,-5.982573
EFO-27,A-83-01,4.052549,4.0992875
DMS-79,Bicalutamide,3.339115,3.3703113
LS-1034,Pemetrexed,0.953512,4.141797
LC4-1,Pilaralisib,3.666376,2.0156178
OAW-28,TW 37,-0.996814,-0.18551755
HCC1937,UNC1215,2.846511,3.2361493
SNU-C2B,AST-1306,1.473283,1.4828883
LP-1,GSK1059615,-1.102421,-0.52994514
CHP-134,IMD-0354,-0.4939659999999999,0.3247218
IST-MEL1,Temozolomide,4.858117,5.34359
JHU-029,Lestaurtinib,-0.382096,-0.75413585
SF126,AT-7519,2.801101,1.9822438
MHH-NB-11,Vinorelbine,-3.000699,-3.774332
DB,GNF-2,3.037991,1.6937305
EB2,Trichostatin A,-1.18216,-2.2958171
JVM-3,BI-2536,0.8250719999999999,-3.6369495
SK-MEL-2,GSK690693,4.224253,3.9778821
U-118-MG,Lestaurtinib,0.483689,-0.52469134
LP-1,ETP-45835,4.20016,4.4177155
MZ7-mel,Bryostatin 1,-3.5634550000000003,-2.7832294
RO82-W-1,WHI-P97,5.100084,4.4922724
EW-3,Midostaurin,0.943226,-1.1502514
EW-18,Lestaurtinib,-0.273623,-0.13789153
OCI-AML2,Bicalutamide,3.738186,3.041851
RCC-MF,KIN001-244,1.883228,3.4155464
NCI-H292,EHT-1864,3.245686,3.459853
RPMI-6666,NSC-87877,5.678853,4.847271
JVM-3,Sunitinib,5.081641,2.427646
LOUCY,Fedratinib,-0.011165,0.43733096
RL,LGK974,2.816036,1.6684415
SF126,Lapatinib,3.403374,2.420443
HCC1937,PLX-4720,4.961791000000001,4.091218
SCC90,PFI-1,3.689969,2.7994905
DK-MG,Navitoclax,3.39603,1.9633913
P12-ICHIKAWA,Ara-G,0.943653,3.500738
BFTC-905,TAK-715,3.100548,4.2756667
LU-134-A,Tivozanib,-0.288989,-0.21200371
D-283MED,Selumetinib,2.227082,2.8950267
NCI-H2405,JQ1,2.729811,1.543727
NCI-H1693,Gemcitabine,-2.6482490000000003,-3.6680388
769-P,FTY-720,1.895108,2.0977483
CA46,Saracatinib,2.396743,1.8661025
K5,GNF-2,2.519727,3.1451697
SW900,Flavopiridol,0.2402949999999999,-1.77386
LCLC-97TM1,WYE-125132,-2.105608,0.52092457
TGBC1TKB,CP466722,4.64904,2.4104033
LOUCY,Refametinib,2.218294,0.4608636
OE19,Wee1 Inhibitor,2.307619,1.9161468
GCT,Fedratinib,3.379753,2.0836422
MS-1,CX-5461,0.587629,2.9867296
HT55,OSU-03012,1.916614,3.2040863
ES-2,PF-4708671,3.187424,3.3123777
RCC-MF,AZD8931,0.341712,1.2227298
KE-37,ZM447439,0.010564,1.3278587
L-363,Bexarotene,3.132615,2.908513
SNU-387,SN-38,-3.650614,-3.4477649
TK10,Epothilone B,-6.14659,-5.6813664
MZ7-mel,AZD8186,2.4658290000000003,2.195836
RO82-W-1,Navitoclax,2.9432080000000003,1.6135988
MDA-MB-361,SU11274,2.831597,3.9109583
ES4,AZD6482,2.900792,2.0326276
NOS-1,GSK690693,1.376424,4.1933436
MDA-MB-361,Wee1 Inhibitor,2.579806,2.1767685
SUP-B15,CHIR-99021,2.295882,2.0992794
SIMA,JNK-9L,-0.149415,-0.54090023
WSU-DLCL2,TW 37,-0.923925,-1.2194364
ETK-1,FMK,4.83637,4.671209
ESO26,JQ1,2.5306740000000003,1.9396225
OV-90,PFI-1,2.442154,3.0560362
BHY,Daporinad,-1.158529,-3.4089851
CHSA0108,AZD4877,-3.405678,-2.823964
K5,AZD6738,1.34691,1.605485
BE2-M17,Sorafenib,1.831039,2.6915667
OCI-M1,BMS-509744,3.326982,2.4143891
OAW-28,Rucaparib,2.8265,4.280019
G-MEL,Wnt-C59,2.192918,1.5953236
MHH-NB-11,Pemetrexed,0.890752,1.2426763
SJSA-1,AZD2014,0.551258,-0.58351827
GCT,AZD8835,3.768774,2.6065874
MS-1,UNC1215,2.116611,2.7266722
D-542MG,Alectinib,4.651974,4.022077
VMRC-RCZ,JW-7-24-1,0.301112,1.6686207
DK-MG,PD173074,3.860971,2.6444302
NOS-1,IC-87114,4.668589,5.1706333
SW756,Pictilisib,1.721191,0.65651786
HOP-62,Piperlongumine,0.92595,1.5710628
KU-19-19,GSK650394,3.731168,3.228963
VMRC-RCZ,LCL161,3.850777,3.7307205
SIMA,TWS119,0.4827609999999999,1.2622861
TGBC1TKB,GSK429286A,4.493412,4.5449862
SW756,BAM7,5.952408,4.4686284
HOP-62,WHI-P97,3.986966,3.8997865
HH,Dabrafenib,2.418368,3.2385063
NCI-H196,SB505124,4.266607,4.106099
TYK-nu,Masitinib,3.0010950000000003,3.510919
MDA-MB-361,BIBF-1120,1.628382,2.976964
JVM-3,Mirin,2.905908,3.8971114
LOUCY,PD0325901,0.961682,-1.7575669
LP-1,Sphingosine Kinase 1 Inhibitor II,2.819432,2.845728
SBC-1,UNC0642,2.032788,1.3151248
HCC1143,Pilaralisib,4.685022,3.0111246
MV-4-11,Thapsigargin,-4.549704,-4.713345
CADO-ES1,Tenovin-6,0.443675,1.746446
SBC-1,LGK974,3.624372,2.6125
TGBC1TKB,BX-912,4.885293,2.6448083
MHH-NB-11,Selumetinib,1.867577,2.4838834
SF126,Navitoclax,1.707696,1.7139143
8305C,Quizartinib,2.757337,2.432589
KYSE-410,BIBF-1120,2.284977,3.1825936
SF126,DMOG,5.177773,6.6019707
RKO,Lenalidomide,3.740483,3.516185
SIMA,XMD11-85h,4.638661,2.8176804
HT55,Embelin,3.601611,4.2890387
IGR-1,LFM-A13,5.158574,4.2596917
EB2,UNC0638,1.363693,1.3455834
L-363,MIM1,2.961274,2.4670095
SNU-387,XAV939,3.468227,3.4817622
SNU-C2B,A-83-01,4.784555,3.8752391
TE-11,BPTES,3.362892,3.5949745
DMS-79,Tipifarnib,3.960474,1.6887171
RL,LDN-193189,0.513567,0.0253973
HOP-92,Capivasertib,2.189139,1.8755791
SBC-1,Erlotinib,3.409745,2.597857
GAMG,TW 37,-1.303055,-1.2116172
MDA-MB-361,Tamoxifen,2.538965,3.9335546
ESS-1,Apitolisib,2.015908,0.45406926
LC4-1,Masitinib,2.422304,2.411728
ZR-75-30,AZD8055,2.058878,0.269284
TGBC1TKB,ZSTK474,1.929014,0.18239105
SW837,AZD6482,4.14008,3.1923428
RKO,Alectinib,1.434472,3.6018844
KYSE-140,AS601245,0.349645,1.7402282
OV-17R,MK-2206,0.8266620000000001,1.6398098
NCI-H1693,Navitoclax,2.494044,1.7594146
JVM-3,NPK76-II-72-1,2.333191,-0.2854458
MDA-MB-361,CPI-613,5.579404,5.53895
MV-4-11,Cetuximab,6.347561,4.878095
IST-SL2,AZD8835,4.240824,1.7031035
SHP-77,Cetuximab,5.619863,6.373595
SBC-1,Seliciclib,5.272111,4.218877
OAW-28,NG-25,2.391151,3.8708825
NCI-H2029,Tipifarnib,4.425507,2.2758565
769-P,AZD6482,1.180032,2.1172397
NCI-H1755,Bryostatin 1,-2.890947,-2.7314234
MDST8,BMS-754807,1.800314,0.16283429
23132-87,PLX-4720,4.804691,3.9543953
BEN,Pilaralisib,2.921226,4.303254
COR-L311,AGI-6780,-0.157774,1.095298
P12-ICHIKAWA,Wnt-C59,1.324715,1.0537343
IST-MEL1,CCT-018159,2.357848,2.6630025
JHH-2,Etoposide,3.628587000000001,2.0035503
NEC8,GW-2580,4.299673,4.866061
BE2-M17,AS605240,3.205935,3.510444
HCC1419,Masitinib,3.037639,4.3377914
CA46,PD173074,2.771662,1.3216214
NCI-H226,XMD11-85h,3.253461,4.5000615
SBC-1,Tivozanib,0.737325,-0.2631899
HSC-3,Afatinib,-2.043368,1.0414541
NCI-H196,Shikonin,0.03845,0.07527125
LC4-1,Seliciclib,3.572407,3.243798
SUP-HD1,Wee1 Inhibitor,1.853871,3.108817
SW900,PHA-793887,3.743075,0.7420052
OAW-28,PI-103,-0.2005289999999999,0.87243754
IST-MEL1,KIN001-266,2.901681,3.5359247
LCLC-97TM1,TW 37,-0.117516,-0.5442889
MLMA,FH535,2.305202,1.6352626
OCI-AML2,YK-4-279,0.8485450000000001,-0.20456958
LK-2,Wee1 Inhibitor,1.841487,1.7668774
SW954,Nutlin-3a (-),1.225187,3.2175465
BEN,FH535,0.774334,3.4146366
SCC90,Dactolisib,-0.234875,-2.3414788
RKO,GSK1904529A,2.025131,1.8724916
OV-90,Bicalutamide,3.161879,4.0573177
TGBC1TKB,STF-62247,4.72601,4.2965136
NCI-H292,QL-XI-92,5.085005000000001,3.4238806
EB2,Wee1 Inhibitor,2.896736,1.5931354
NCI-H292,UNC0638,2.235611,2.8402562
OVMIU,Kobe2602,5.381433,4.698636
PANC-08-13,Mirin,6.767823,5.7076774
LCLC-97TM1,Ponatinib,-0.875383,0.7085333
SW954,PLX-4720,3.491719,3.2421753
LP-1,Bicalutamide,4.302412,2.9580588
IHH-4,LFM-A13,3.870036,4.081822
HPAF-II,Wnt-C59,2.070884,2.4226367
8305C,PF-562271,0.025313,2.1388667
HPAF-II,ACY-1215,3.777461,1.9254432
U-118-MG,Refametinib,2.352281,2.0699923
NCI-H838,Tubastatin A,4.621716,4.3577952
DMS-79,Y-39983,5.073892,4.1736455
SNU-C2B,Idelalisib,5.428563,4.3289247
LCLC-97TM1,AKT inhibitor VIII,1.030365,2.714682
SW1271,Gemcitabine,-3.940435,-5.471476
OV-17R,Alectinib,3.687511,3.6551642
NCI-H2087,TPCA-1,2.631732,3.2390234
NCI-H2087,Bicalutamide,1.887672,3.6369846
CADO-ES1,TPCA-1,0.044074,2.7186646
MLMA,ZSTK474,-2.7885720000000003,-0.4786923
EB2,Talazoparib,1.900111,0.8866329
CAL-27,Wee1 Inhibitor,2.189175,1.5131503
KYSE-140,TAK-715,2.783052,3.6573658
HCC1187,Quizartinib,1.7978419999999995,1.2577009
D-283MED,CGP-082996,3.415065,2.5272377
ESS-1,Afatinib,4.4034580000000005,2.2034817
ESS-1,KIN001-260,5.150888,4.9488354
IGR-1,Belinostat,-1.21055,0.044048905
COR-L311,QL-XI-92,2.055925,2.8554716
KU-19-19,AZD1480,2.132005,1.2794627
MOLT-4,A-83-01,3.76577,3.5072799
OCI-AML2,Panobinostat,-4.881271,-4.145542
SW1271,SB505124,4.074378,3.4956641
DBTRG-05MG,Doxorubicin,-2.815378,-1.7703524
L-363,Pyrimethamine,3.52661,2.5359643
RCM-1,UNC1215,3.064632,3.0524988
IST-SL2,SB505124,4.274594,3.08268
SW756,BMS-754807,3.594328,0.15348506
MHH-NB-11,GW-2580,5.8316,4.5938683
HAL-01,AZD4877,-3.712559,-4.807818
NOS-1,Nutlin-3a (-),4.210225,4.0718155
SUP-HD1,SN-38,-6.017558999999999,-1.1369424
SK-LU-1,AKT inhibitor VIII,2.812682,2.6610692
NCI-H838,XAV939,1.27752,2.6338859
LOXIMVI,EHT-1864,4.521412000000001,3.7154303
NCI-H292,Navitoclax,0.755069,1.6417812
KYSE-140,AGI-6780,0.803499,1.2064757
NUGC-3,ZM447439,0.408536,1.8497884
SLVL,Bosutinib,2.3075330000000003,2.0061102
SW900,UNC0642,1.990451,1.1079229
G-402,AZD1208,3.56305,4.2041163
TE-441-T,Kobe2602,2.896039,4.1327972
ES-2,Amuvatinib,2.216802,2.7962308
NCI-H196,XMD14-99,4.241675,5.109064
KYSE-270,Mitomycin-C,-2.083149,-0.69116807
TYK-nu,GSK1059615,0.084866,-0.13541341
CA46,MPS-1-IN-1,2.704289,1.4851575
KARPAS-1106P,YK-4-279,1.812067,1.5037427
DK-MG,GSK269962A,1.772297,2.0340657
OVMIU,CUDC-101,-0.936371,0.53402996
HPAF-II,BIX02189,4.792015,4.4020243
SUP-HD1,AZD7762,-0.941997,2.0149546
SNU-C1,Cyclopamine,6.864350999999999,5.4076967
EW-18,NVP-TAE684,1.593146,1.0836555
HDLM-2,Alisertib,2.106636,2.7021236
COLO-679,Doramapimod,4.376878,4.4738674
HSC-3,OSU-03012,-0.2651449999999999,1.180717
MLMA,UNC0638,1.653081,1.7618589
HT-144,KIN001-260,5.636680999999999,5.059716
EW-18,Wee1 Inhibitor,1.230228,2.2608423
HSC-3,(5Z)-7-Oxozeaenol,-0.971344,0.3190627
IST-MEL1,AZD4877,-4.243069,-4.2038856
COLO-679,Luminespib,-3.226102,-3.4759526
ML-2,Pevonedistat,-1.395014,-0.12741017
ESS-1,IC-87114,5.042294,5.179777
SK-MEL-2,Bleomycin,2.00542,3.0900655
NCI-H226,AZD6482,2.881368,2.3028204
NCI-H1650,Refametinib,3.776434,0.9151444
TK10,MK-2206,1.906442,1.7154115
MDST8,Bryostatin 1,-2.55713,-3.076509
SIMA,UNC0638,2.19983,2.2852387
VMRC-RCZ,Afatinib,4.033004,1.577959
IST-SL2,S-Trityl-L-cysteine,1.7667529999999998,-0.3768134
P12-ICHIKAWA,Embelin,2.137216,1.7844853
LP-1,Tozasertib,1.617427,-0.50243783
SW837,SN-38,-2.8508150000000003,-3.200624
SIMA,Cabozantinib,2.646962,1.8709798
JHH-2,Bleomycin,6.335934,2.0581083
LK-2,I-BET-762,4.004601,3.494206
RL,TW 37,-1.631355,-1.3147209
U-118-MG,Belinostat,1.205034,-0.736912
SUP-HD1,WHI-P97,3.817783,4.398281
PANC-08-13,KU-55933,2.49831,4.5205097
ES4,Parthenolide,4.377092,3.1022909
HH,Tanespimycin,0.750812,-0.53597355
SW1271,BMS-754807,0.446918,0.22299194
OCI-AML2,BMS-536924,1.130148,1.1869203
OVMIU,Afatinib,-2.415465,1.3490111
HCC1143,Vorinostat,1.497498,0.76416963
LP-1,Pictilisib,1.64478,1.2231085
BHY,AR-42,-0.8930959999999999,-0.4969697
SK-MEL-5,Methotrexate,1.181806,-0.060022473
IGR-1,AZD4877,-6.589359,-3.6962667
NUGC-3,LCL161,4.025285,3.0237231
HSC-3,YK-4-279,0.056136,0.83270806
OE19,Refametinib,1.655177,1.6991168
DBTRG-05MG,QL-X-138,1.741077,0.82932305
JSC-1,Omipalisib,-3.738235,-4.965134
NUGC-3,Phenformin,8.414893,7.743008
IGR-1,Bryostatin 1,-5.137253,-2.9487891
NCI-H196,Nilotinib,3.324507,3.0437403
RCC-FG2,ACY-1215,2.755653,1.7243286
L-363,BX795,0.486646,1.1046199
OCI-M1,ACY-1215,-0.073912,0.69866467
Jurkat,GSK1059615,-0.258519,-1.5027871
TYK-nu,NVP-BHG712,4.132411,3.245281
HA7-RCC,FH535,2.266692,1.8216119
ETK-1,TGX221,3.789008,2.8156805
NCC010,PD173074,3.429371,2.5515723
RERF-GC-1B,I-BET-762,4.052876,3.6594925
GAMG,BAY-61-3606,3.291446,1.5082762
SW756,CX-5461,5.356137,2.128422
GP5d,IPA-3,3.82998,5.530383
HCC1419,OSI-930,4.0590720000000005,4.389591
8305C,GW-2580,5.858219999999999,5.323028
GCT,GW441756,3.07096,2.0105991
ES-2,GSK1059615,1.008799,-0.85632825
CP50-MEL-B,HG6-64-1,3.153628,1.9587808
VMRC-RCZ,Dacinostat,-2.667696,-2.906033
HH,WHI-P97,4.901714,3.3229363
GAMG,UNC0642,1.6887279999999998,1.2949587
SW837,AZD1332,3.021341,2.293399
GAMG,Belinostat,-1.359862,-1.0750248
KYSE-140,Kobe2602,2.456362,4.290388
RERF-GC-1B,Ara-G,5.617006,5.782189
IGR-1,Panobinostat,-3.918114,-2.9884906
EW-3,IOX2,-0.168068,-0.5728092
NCI-H2291,AS601245,5.778822,2.3859053
JHH-2,SB216763,4.890865,4.2821817
C32,CPI-613,5.597538,4.845223
RPMI-6666,PLX-4720,3.989445,3.9324083
NCI-H524,YK-4-279,0.0928539999999999,2.2403622
NCI-H1838,Kobe2602,6.189493,4.304716
OAW-28,Gemcitabine,-2.842075,-2.751831
MS-1,JNK-9L,0.8524129999999999,0.21217954
CAL-120,NVP-BHG712,2.545865,3.7030106
SCC90,Tanespimycin,-0.604599,-0.48709846
PANC-08-13,PF-562271,1.51829,2.2058408
JHH-2,AS601245,2.865853,2.652445
NCI-H1838,RO-3306,5.306264,3.259935
TGBC1TKB,Trichostatin A,-1.281089,-1.6248507
KE-37,TGX221,3.828761,2.4800408
DB,Zibotentan,4.853044000000001,5.2047734
HCC1143,AZD1480,1.730939,1.1265979
KARPAS-1106P,AICA Ribonucleotide,6.885211,7.576998
NCI-H1838,XAV939,4.240996,3.0910397
MOLT-4,SL0101,3.1722810000000004,4.1223607
BHY,AST-1306,-1.001715,1.3787795
CHSA0108,PLX-4720,4.117918,4.221543
LOUCY,Alisertib,-2.664563,-0.2673999
RMG-I,Pelitinib,0.260394,0.40311933
DMS-79,MPS-1-IN-1,6.196352,3.213635
NCI-H2030,CP724714,3.456293,3.7562041
COLO-679,Torin 2,-3.100377,-1.2013865
COLO-668,Lestaurtinib,2.904926,-0.7246752
RO82-W-1,BMS-536924,2.965552,2.9423652
C32,JQ1,4.197405000000001,1.3841238
JHH-2,Elesclomol,-3.704688,-2.7497315
MDA-MB-361,Bexarotene,3.097657,3.5972834
NALM-6,Olaparib,3.937352,2.2102025
NCI-H2405,Nilotinib,2.9083330000000003,3.3692534
L-363,AZD6094,2.983416,2.8181481
HH,Tamoxifen,2.174272,3.3849764
JHU-029,Nilotinib,3.239804,2.8659573
SCC90,BX795,3.912055000000001,1.592992
HH,PD173074,1.183582,2.1646466
SK-MEL-2,NSC-207895,5.478072,4.122704
LOXIMVI,CCT007093,4.263719999999999,3.694107
MV-4-11,AT-7519,-1.908128,-1.9395039
RL,Methotrexate,-2.486751,-2.5207133
