cell_line_ids,drug_ids,response,predictions
HCC1428,PF-4708671,4.112922,4.0095525
SKG-IIIa,AZD1480,1.933404,0.84707683
NCI-H716,Capivasertib,1.205806,2.6028886
NCI-H1651,CI-1033,3.314347,2.1210673
WM35,AICA Ribonucleotide,5.792278,8.329686
EW-16,Dactolisib,-3.876901,-2.5778341
KP-1N,TW 37,-1.827901,-0.592095
NCI-H2052,CX-5461,4.880979,3.747551
GB-1,BIBF-1120,1.5156120000000002,2.7145996
HSC-39,NSC319726,-2.631354,-2.5425997
TE-5,JNK-9L,-0.807459,-0.024646044
LNCaP-Clone-FGC,SL0101,5.13837,4.641226
CPC-N,GSK690693,2.53353,3.1059494
LS-411N,AT-7519,-1.076646,0.9084198
RCC-JW,Doxorubicin,-2.942138,-1.3806196
C2BBe1,WH-4-023,2.780251,4.4803624
CHP-126,KIN001-270,5.447005,4.6837873
CTB-1,Foretinib,0.8421690000000001,-1.4097909
MDA-MB-157,Voxtalisib,4.293044999999999,4.2246723
GB-1,AZD8055,0.6730430000000001,0.072343946
TE-8,GSK1904529A,1.967714,2.7629888
JHOS-4,AZD8835,1.403744,3.1936116
C2BBe1,S-Trityl-L-cysteine,3.782517,2.2665012
MOLM-13,Serdemetan,-0.1187759999999999,2.1052155
KNS-62,GSK269962A,4.281966000000001,2.312623
NCI-H2085,NSC-87877,5.507676999999999,5.127725
NCI-H2135,KIN001-270,3.620065,4.71729
RERF-LC-Sq1,OSI-930,5.557002,4.162142
ACHN,Zibotentan,5.671447,5.258524
EW-22,AZD7762,-0.621033,-0.49194515
EVSA-T,CD532,-0.476506,0.3958627
SKM-1,AZD4877,-2.30163,-4.3075385
YKG-1,MIM1,4.365458,3.6822305
ACHN,AZD3514,2.970801,3.6792169
NCI-H345,Bortezomib,-4.499897,-3.6590152
MFE-280,GSK429286A,6.151966000000001,3.9671268
KNS-62,CCT-018159,3.729921,3.1983738
DAN-G,Dactolisib,-2.814794,-3.1828508
OAW-42,Avagacestat,3.599897,3.9822254
HDQ-P1,Olaparib,4.6933370000000005,4.221282
NCI-H1651,AZD7762,-0.1410799999999999,-0.3037461
TE-12,Tipifarnib,0.98876,1.514921
SK-N-AS,Luminespib,-1.669123,-3.0555253
NCI-H1563,Sphingosine Kinase 1 Inhibitor II,3.808004,4.0719547
SU-DHL-5,AKT inhibitor VIII,0.912251,1.7616582
T98G,Tubastatin A,4.961417,4.895256
DAN-G,Linsitinib,1.321237,2.1201725
TOV-112D,RO-3306,2.667251,2.2773604
JHH-7,PHA-793887,3.829774,2.7175567
CHL-1,Omipalisib,-4.667225,-2.9363256
NCI-H520,Trichostatin A,-1.811334,-0.29875982
FTC-133,BX795,1.239094,2.2099726
OS-RC-2,NVP-BHG712,3.265059,3.2777245
IM-95,(5Z)-7-Oxozeaenol,4.263273000000001,0.88327265
ACHN,BMS-754807,0.8775850000000001,0.9264928
DAN-G,MIM1,4.245379,3.1690922
DAN-G,SB216763,4.467412,3.5527673
NB(TU)1-10,Temozolomide,5.769823000000001,5.4980865
BICR78,Tretinoin,2.610437,3.649775
LB2241-RCC,GSK269962A,0.4666619999999999,1.637317
OS-RC-2,GSK650394,3.463228,3.7792606
JHOS-4,Kobe2602,4.055835,4.687794
OV-56,CAY10603,0.957504,1.3335682
T98G,PF-4708671,3.719558,3.9822774
T98G,Rucaparib,2.825076,2.9397714
RCC-JF,CP466722,1.462846,2.1904578
NCI-H716,XMD11-85h,2.171862,3.7499566
COLO-680N,KIN001-266,5.931983,3.4598036
SK-MM-2,Avagacestat,4.99715,4.0513043
SK-N-AS,TPCA-1,3.430879,3.1490283
NCI-H1651,Wee1 Inhibitor,1.89673,1.7518446
EN,Wnt-C59,3.957271,2.9397829
A388,BX-912,2.952044,2.7110596
SNU-1040,ZSTK474,0.504219,1.0514116
NB(TU)1-10,Bryostatin 1,-2.444865,-1.8801955
EC-GI-10,Flavopiridol,-1.354149,-1.3516322
EC-GI-10,AZD8835,1.62792,1.7682621
BICR78,AZD8835,1.560384,2.1305733
SU-DHL-16,Nilotinib,1.954296,2.0849895
EW-16,Venotoclax,0.5787100000000001,-0.7058574
MOLM-13,Afatinib,1.514578,1.9775081
YH-13,Mirin,5.375554,4.7937026
SKG-IIIa,CHIR-99021,3.627848,3.1066844
HCC-44,Axitinib,2.845275,2.5925438
RPMI-8866,SGC0946,1.471881,1.8606673
SNU-C5,Ruxolitinib,4.54375,3.5019994
NCI-H2122,JNK-9L,-1.240818,-0.14349973
OS-RC-2,BAM7,5.068833000000001,4.7455645
TGW,Ispinesib Mesylate,-3.801443,-1.9127072
SNU-1040,GSK1070916,0.025952,2.7186298
VCaP,Lapatinib,2.723921,3.032816
OVISE,BMS-754807,1.6289,0.8759601
NCI-H2085,FMK,5.347661,5.2545753
RKN,NPK76-II-72-1,1.818806,2.5692167
DAN-G,KU-55933,4.277434,3.6487863
OACM5-1,Pevonedistat,2.777145,-0.047094703
NCI-H520,OSI-930,2.887421,4.284355
COLO-680N,CD532,0.443864,0.48287213
KP-1N,Doxorubicin,-1.6995080000000002,-2.0390453
MONO-MAC-6,CHIR-99021,3.408657,2.4437468
COR-L105,BMS-536924,1.964923,2.4301498
KYM-1,BMS-345541,4.990753,3.302044
IM-95,Bicalutamide,2.281593,3.428184
LB2241-RCC,AZD6482,2.215133,2.1078322
COLO-829,VX-702,3.882774,2.5846205
CFPAC-1,Afatinib,-0.166094,1.8756278
FTC-133,NSC-87877,5.31805,5.415094
DMS-53,AZD8835,5.14648,3.092397
UACC-62,PF-00299804,2.185718,2.0783782
MC-CAR,OSI-027,-2.061988,-1.6505092
NCI-H345,Dabrafenib,5.51156,4.400381
CCF-STTG1,AZD1208,3.933954,3.782589
CHP-126,NVP-TAE684,-0.194826,1.4541771
PCI-15A,EHT-1864,3.194368,3.875204
LS-513,Erlotinib,0.8964770000000001,2.7157772
SNU-1040,SB505124,3.910145,3.9720588
BV-173,AZD8055,-2.129853,-0.5186268
DAN-G,Selisistat,4.750412,4.777722
MDA-MB-157,Mitomycin-C,0.818408,0.155123
BICR78,NU7441,1.317517,2.2582693
EVSA-T,Tipifarnib,2.267085,1.1233563
CW-2,XMD14-99,5.129465,3.9317021
MHH-CALL-2,AZD4877,-3.208349,-4.500144
CHP-126,Selisistat,5.159612999999999,4.9743724
KNS-62,AZD1332,3.014952,2.0396807
EW-16,GSK429286A,4.696748,4.1792555
EN,XMD14-99,5.512678,4.768574
CAL-62,CX-5461,3.365337,4.034692
NCI-H1436,BIX02189,5.965683,4.063897
LB2241-RCC,Methotrexate,1.115648,0.0141227245
EW-16,A-83-01,4.312344,4.049702
SJRH30,Pemetrexed,-2.785777,2.8380408
WM35,KIN001-260,2.789297,4.5798483
COR-L105,PI-103,2.181634,3.193628
JEG-3,QL-XII-47,4.042224,1.5638583
DMS-53,BX795,3.838565,1.5545033
GB-1,AKT inhibitor VIII,2.294571,2.391054
SW962,Fedratinib,2.553798,3.2525067
OVCAR-3,QL-XI-92,5.269277,3.4635158
NB5,PLX-4720,3.609225,3.8895168
SNU-182,CHIR-99021,2.553364,3.1736155
NCI-H520,PHA-793887,0.2426989999999999,3.5504804
YKG-1,SL0101,3.148943,4.3455405
RKN,CCT-018159,3.846358,2.7437534
RERF-LC-Sq1,JW-7-24-1,2.443409,2.1455665
SW156,kb NB 142-70,3.549714,3.3856783
SK-N-SH,XMD11-85h,3.520167,3.8150558
HeLa,Gemcitabine,-1.754234,-2.9002557
A431,QS11,1.178905,2.6797662
BxPC-3,OSI-930,4.910907,3.706636
HuP-T3,AZD1480,2.756634,1.8607594
JHOS-4,Selumetinib,2.385727,2.6575623
QIMR-WIL,Amuvatinib,0.719046,3.1434777
AM-38,TGX221,4.751256,2.8896773
LNZTA3WT4,I-BET-762,5.16151,3.6711316
SU-DHL-16,PFI-3,3.0626450000000003,4.347938
SNU-182,Apitolisib,-0.549081,-0.61332405
NB5,Entinostat,1.061064,1.0953398
DU-4475,GSK429286A,3.150984,3.61097
HCC1428,MIM1,3.653872,4.0910387
TE-8,UNC1215,2.573592,2.7209048
PC-3,PD173074,3.236106,3.5756087
UACC-62,Bosutinib,2.756783,2.0186381
FU97,XMD14-99,4.205495,4.4755607
OPM-2,PF-00299804,1.812488,1.817215
MONO-MAC-6,Wee1 Inhibitor,1.560678,1.6533859
SKM-1,Pictilisib,-1.467645,0.7177175
EN,BIX02189,4.919869,4.3831325
JHH-4,XAV939,2.278903,2.8076265
NCI-H2122,VX-11e,3.1615990000000003,2.7355123
YKG-1,Tipifarnib,-0.462337,1.3897246
A388,Pilaralisib,2.373714,3.3669186
COR-L105,IMD-0354,1.0133299999999998,1.9001157
KYSE-70,Embelin,2.8716,2.3541234
NB5,Phenformin,10.753039,8.276026
BC-1,NPK76-II-72-1,0.546375,1.3078562
U-87-MG,BI-2536,1.611968,-1.5708276
A704,GW-2580,4.555701,5.938123
BC-1,Voxtalisib,2.721006,3.6835864
TE-15,AZD1480,3.262064,1.3722667
CFPAC-1,Torin 2,0.939591,-1.3800296
JEG-3,Serdemetan,3.252441,3.0448847
HCC202,HG-5-88-01,5.455627,2.978476
NMC-G1,KIN001-270,4.254617,5.200121
CAL-51,Nilotinib,2.511874,2.5683599
NCI-H526,Cytarabine,-0.191877,1.8355677
VCaP,LGK974,3.219575,3.6786966
CFPAC-1,ZSTK474,1.125307,1.0042461
OS-RC-2,S-Trityl-L-cysteine,2.48979,1.3010128
MFE-280,PLX-4720,5.281383,3.8950825
22RV1,Thapsigargin,-5.444712,-2.4841557
HCC1954,BX-912,4.892151,2.1766078
COR-L105,(5Z)-7-Oxozeaenol,1.064936,1.6143037
NCI-H2122,YM201636,2.592195,2.6074479
TE-5,Vinorelbine,-4.298153,-4.008423
HCC1954,NVP-BHG712,5.170787000000001,2.7263377
TUR,BMS-536924,1.57802,2.2486343
KARPAS-620,SGC0946,1.380492,1.842207
DMS-273,Phenformin,6.132859,7.29969
KYSE-220,AZ20,-0.449918,0.4987415
MKN7,AICA Ribonucleotide,8.297846,8.513407
HCC-44,Thapsigargin,-7.281652999999999,-4.0945573
MPP-89,AZD1480,1.060734,1.1473149
LS-513,Entinostat,1.502931,1.8856373
NMC-G1,KIN001-260,4.6828080000000005,5.415998
LS-411N,UNC1215,2.716279,2.2256358
TE-15,QS11,3.213809,3.4493918
HeLa,BMS-754807,-0.221937,1.0041587
HCC1428,PFI-3,4.879327,4.8226
SW156,Enzastaurin,3.05435,4.118455
HCC1569,GSK1070916,1.056502,1.7141317
EW-16,GW441756,3.122145,2.180871
QIMR-WIL,Nutlin-3a (-),0.948383,3.1365504
CHP-126,Bexarotene,3.612792,3.3728178
TE-15,PFI-3,4.317128,4.5130906
8505C,5-Fluorouracil,2.447765,3.160636
EVSA-T,PFI-1,2.021605,2.6265545
HCT-15,LGK974,3.219302,2.8551059
HuP-T3,Dacinostat,-2.437909,-1.7098714
RCC-JW,GW441756,1.036283,2.5928988
TC-YIK,UNC0638,1.449754,2.225896
PC-3,VX-11e,4.25367,4.001916
NCI-H1563,XMD13-2,4.592744000000001,4.501001
NH-12,TW 37,-1.502745,-0.6153103
SKG-IIIa,GSK429286A,6.239475,4.039057
EW-16,A-770041,0.950239,1.9118984
JHU-022,FMK,4.723799,5.142188
RKN,Venotoclax,1.218993,0.7410964
TC-YIK,kb NB 142-70,0.203588,1.707896
CFPAC-1,PFI-3,4.822706,4.7553267
HuP-T3,Bryostatin 1,-4.194392,-2.178482
CW-2,Etoposide,5.525443,1.1980702
SJRH30,Doramapimod,3.435226,4.3111897
EW-16,Alisertib,0.704242,-0.088579535
OCI-LY-19,JNK-9L,-1.136802,-0.7847692
NCI-H2135,JNJ38877605,4.563344,4.3590293
MFM-223,kb NB 142-70,2.586522,2.830645
MFM-223,LCL161,5.931571,3.9926882
RERF-LC-Sq1,AZD2014,0.208233,0.23907435
EVSA-T,AZD4877,-4.793448000000001,-3.3585544
NCI-H1563,PIK-93,1.946846,3.3833323
SW620,Wnt-C59,3.037714,3.0536776
SK-MM-2,CCT007093,5.007941000000001,3.9295435
HSC-39,Ispinesib Mesylate,-4.0432440000000005,-2.1365557
JHU-022,kb NB 142-70,5.618557,3.7728133
LC-1-sq,Vorinostat,-0.508392,1.5648102
TE-12,JNK-9L,-0.089201,-0.3297521
HCC1806,AZD8931,0.5617949999999999,1.7380028
NCI-H69,GSK429286A,4.766289,4.583696
ES6,CMK,1.787877,3.0891476
BL-41,DMOG,4.015825,5.406936
A431,AT7867,1.1608120000000002,2.7672262
HuP-T3,PD173074,3.945145,3.0606046
RPMI-7951,AZD3514,3.725435,3.410056
UM-UC-3,AZD6482,1.577874,2.86856
OPM-2,AZD6482,3.597278,2.1879616
LC-1-sq,Selumetinib,3.816766,2.7782903
NCI-H847,AZD2014,-0.370825,0.38168788
SNU-C5,Apitolisib,1.044395,1.1083109
BxPC-3,Bleomycin,1.4156959999999998,-0.11836398
VCaP,PD173074,2.46621,3.395481
NCI-H1651,SB505124,3.51526,3.938725
NB69,SU11274,1.87879,3.1210976
D-566MG,Belinostat,-0.616584,-0.48618376
NCI-H847,UNC0642,0.6436810000000001,1.7139453
NCI-H187,BPTES,4.90218,4.6329465
HSC-39,Refametinib,1.785605,0.7919356
A204,Sphingosine Kinase 1 Inhibitor II,3.927625,3.569092
YKG-1,Zibotentan,5.049096,5.6673975
NB69,AZD6094,3.039998,2.8898993
MOLM-13,XMD14-99,2.076078,2.3324604
KNS-62,ACY-1215,4.619644999999999,2.456089
HCC1569,Selumetinib,3.794229,3.0982647
HuP-T3,(5Z)-7-Oxozeaenol,-0.262734,0.8492798
KARPAS-620,A-770041,1.274641,2.5449777
SW156,Tenovin-6,2.171792,2.703846
C-4-I,WHI-P97,4.823286,3.8575988
KYSE-220,SB505124,3.571884,3.574569
NCI-H345,AT7867,4.693847,4.8003445
MONO-MAC-6,SGC0946,1.7263400000000002,1.0697412
CW-2,AZD7762,2.120502,-0.6980432
BxPC-3,Tipifarnib,0.99692,1.2610178
OCI-AML3,SGC0946,1.448269,1.4094764
TUR,GSK429286A,4.362238,3.609743
VM-CUB-1,AZD6738,0.532702,0.8846677
A431,ETP-45835,5.198097,4.696848
A204,XMD14-99,5.386204,4.0538974
MC-CAR,CI-1040,2.3909,2.4027767
MPP-89,Z-LLNle-CHO,0.96009,0.21747756
SNU-182,LFM-A13,4.799548000000001,4.1036696
JEG-3,Etoposide,0.52862,2.6258128
JHU-022,Dabrafenib,3.131541,3.7193155
LNZTA3WT4,Veliparib,4.148308999999999,3.9993854
HCC202,AZD8931,1.209994,1.0747222
ES5,Avagacestat,2.246682,4.347385
EHEB,Avagacestat,3.881381,4.390625
MONO-MAC-6,TAK-715,3.311866,1.6941698
ES6,GSK690693,3.122536,4.1114545
HCT-15,Vorinostat,1.924272,1.600707
TE-12,Pelitinib,-0.995809,0.6314329
JEG-3,KU-55933,4.067804,3.9181633
FU97,AZD2014,-1.60914,0.4407028
AM-38,AZD6482,2.086627,2.6380105
FTC-133,GSK1059615,-0.650827,-0.17526436
NCI-H526,Refametinib,3.936548,3.6708388
AMO-1,Omipalisib,-4.887543,-2.5623012
SU-DHL-16,Capivasertib,-0.557584,2.6746445
A204,Pemetrexed,5.243627,2.7531295
RPMI-8866,Amuvatinib,3.191327,3.523972
8505C,Lenalidomide,4.246421,3.6950736
MPP-89,UNC0642,2.271023,1.5044144
EJM,AICA Ribonucleotide,6.750438000000001,8.256003
VM-CUB-1,FMK,5.161329,4.2676377
NCI-H1563,AZD6738,3.172593,2.3261797
CFPAC-1,Foretinib,1.17031,0.2986921
BT-483,Selisistat,6.415639,4.966459
SW962,KIN001-270,4.530136,5.0019507
HCC-44,Masitinib,2.827897,3.695907
UM-UC-3,CAY10603,0.757513,1.0720358
A704,CGP-082996,3.223205,2.9658146
NCI-H69,OSI-930,4.793588,4.308141
SK-N-FI,TPCA-1,3.395236,2.2535486
Detroit562,CHIR-99021,3.178642,3.3017178
TOV-112D,SN-38,-5.596884999999999,-5.0104823
OCI-AML3,AGI-6780,1.550232,0.20104337
BC-1,Linifanib,1.345415,2.2598462
JHU-022,UNC0642,1.608233,2.1382203
MONO-MAC-6,Sepantronium bromide,-5.437109,-4.977432
AM-38,Apitolisib,-0.543689,0.0074065924
PC-3,IOX2,0.540095,1.6181822
KYSE-450,XMD13-2,1.645059,3.5219119
OCI-LY-19,Z-LLNle-CHO,-0.038484,0.23192334
ACHN,Wee1 Inhibitor,-0.401566,2.0530572
HCT-15,AZD6738,3.634695,1.6363367
M059J,Torin 2,-0.096484,-1.7569774
NH-12,AZ20,0.5624140000000001,0.638306
huH-1,SB590885,4.246674,3.3689694
EVSA-T,GSK1059615,0.40374,-0.31931698
ES6,BMS-345541,1.6623119999999998,3.7441268
CHL-1,AZD6482,1.156711,2.1913233
SKG-IIIa,Panobinostat,-4.326518,-2.841597
MPP-89,PAC-1,3.980902,2.4282072
HCT-15,CP724714,4.288689,4.3054605
SU-DHL-5,GSK650394,1.471021,1.7130523
HeLa,KIN001-260,5.335885,5.0648355
C2BBe1,Ponatinib,1.64508,2.310649
FTC-133,BIBF-1120,5.690678,2.8886318
OVISE,SNX-2112,0.966515,0.20420015
HeLa,KU-55933,4.363529,4.0556855
NCI-H716,BAY-61-3606,3.2944940000000003,1.979383
LC-1-sq,OSI-930,4.50399,4.1475945
MEG-01,Seliciclib,3.429413,2.0253947
EVSA-T,Cabozantinib,2.692305,2.6106427
JHU-022,Embelin,3.88929,3.2756765
EHEB,AZD6482,1.04426,2.5708475
EW-22,Ara-G,4.098973,4.9122963
OCI-LY-19,Salubrinal,3.042803,3.2389727
RCC-JW,CP724714,3.791272,4.6060843
NCI-H1648,WH-4-023,-0.710313,2.4679146
LS-411N,CX-5461,1.639759,3.1056585
CGTH-W-1,XMD8-85,1.960502,2.850253
BC-1,NU7441,2.142,2.5566444
RERF-LC-Sq1,Linifanib,3.242385,2.8292098
NCI-H716,Z-LLNle-CHO,2.938034,0.4535278
NCI-N87,Trametinib,0.838801,-2.4957404
DU-4475,PF-00299804,0.826551,1.1172472
KYSE-220,BMS-754807,-0.524981,0.34711695
ACHN,Bicalutamide,3.882429,3.288444
OCI-LY-19,AZD2014,-0.2913199999999999,-0.93021405
U251,Foretinib,-0.736302,-0.5935184
EC-GI-10,SB590885,4.185768,3.5382712
A431,T0901317,4.136467,3.848061
SJRH30,ACY-1215,0.049738,1.852727
COR-L105,AT7867,3.431508,4.4441514
RKN,XMD14-99,4.292733999999999,3.8361292
KYSE-70,Pemetrexed,3.520795,2.0069504
BL-41,Crizotinib,1.205076,1.9922122
HCC1806,Kobe2602,3.098353,4.6596713
NB69,SB590885,3.247023,3.1745427
KYSE-150,EHT-1864,3.786965,3.90484
EHEB,Trichostatin A,-0.525586,-1.7863024
NB(TU)1-10,AR-42,-1.542109,-0.4439956
OVISE,Wnt-C59,3.861004,2.4128637
SU-DHL-5,(5Z)-7-Oxozeaenol,-0.6208130000000001,0.7561282
8505C,I-BET-762,3.002239,3.7352223
EHEB,Temsirolimus,-2.826984,-2.2166405
SW1463,QL-XI-92,6.6233770000000005,4.4685526
NB69,GW441756,2.102166,2.3410199
NCI-H64,Tubastatin A,3.391624,4.6952586
MOLM-13,Bosutinib,0.770049,0.37028873
WM35,JQ1,-1.986792,0.38316298
NCI-H64,Vinorelbine,-5.3586290000000005,-2.1522775
COR-L105,Alisertib,3.1028290000000003,3.5603848
KARPAS-620,YM201636,0.266683,1.1886353
NCI-H2122,UNC0638,1.793668,3.505834
NCI-H1092,QS11,4.843198,3.7647152
HCC202,GSK650394,3.258612,3.8631735
JHU-022,Temozolomide,6.316602,6.110511
FTC-133,Voxtalisib,3.049002,4.305872
A704,Venotoclax,0.661284,1.9465396
EW-22,PLX-4720,3.55769,4.072692
KYSE-70,KIN001-266,4.063087,3.0067072
TE-12,FTI-277,2.673635,2.025861
KOSC-2,AZD6094,2.364998,2.8263211
FU97,Panobinostat,-4.014359,-2.2818956
BxPC-3,IPA-3,3.820619,4.2458177
NCI-H1436,GSK690693,2.154359,3.4274492
EC-GI-10,PF-00299804,1.1622940000000002,0.8552202
CTB-1,Ponatinib,-1.653977,-1.1271042
UACC-62,Trametinib,-5.713076,-3.3896813
NCI-H1563,Thapsigargin,-1.749464,-3.4472432
UACC-62,Wee1 Inhibitor,0.759525,1.6504005
EW-22,AZD6738,0.35038,1.3438561
NCI-H1836,Tenovin-6,2.310784,2.9463649
LS-513,YM201636,1.157424,3.0101404
LNZTA3WT4,SB505124,5.3653260000000005,3.7054648
TE-15,AKT inhibitor VIII,1.662939,2.2411299
JHH-4,PIK-93,1.7018209999999998,2.4493272
LNCaP-Clone-FGC,CGP-60474,-0.1133869999999999,-2.3564544
NCI-H1836,Navitoclax,-0.977788,0.8680246
TE-5,Doramapimod,4.933892,4.114729
NCI-H2085,Motesanib,3.028457,3.2261496
DMS-53,AS605240,4.851211,3.6083674
QIMR-WIL,CMK,1.851725,2.2121022
MDA-MB-453,Foretinib,1.852269,0.81180906
IM-95,Nilotinib,2.528275,2.8914943
DU-4475,Amuvatinib,3.867486,2.6341393
NCI-H1836,GSK429286A,5.26456,5.025142
VCaP,GSK690693,0.913231,4.7003307
MOLM-13,Crizotinib,1.359633,1.3358736
OCI-AML3,Bleomycin,3.898835,0.73500574
BICR78,STF-62247,5.209837,4.422212
COLO-829,NPK76-II-72-1,4.204333999999999,3.3822916
BT-483,BIX02189,6.361894,4.075698
NCI-H345,FR-180204,6.21358,6.0929227
SU-DHL-16,Midostaurin,-1.494542,-0.006096363
HuP-T3,IPA-3,5.341514,4.5562673
BxPC-3,BIX02189,3.778215,3.7628565
HCC1428,Idelalisib,5.265458,4.624258
8505C,Doxorubicin,-2.811241,-1.8773664
VM-CUB-1,Nutlin-3a (-),2.208194,2.777746
SU-DHL-16,Daporinad,-5.88388,-4.5781674
CTB-1,AZD1480,0.309605,0.94696
UACC-62,SB505124,3.942414,3.7733464
CHL-1,AZD6094,3.061725,2.3661792
KARPAS-620,FTY-720,1.808271,2.5185792
HuP-T3,Refametinib,0.1466,0.21004522
PC-3,Alisertib,1.584473,2.6292844
NMC-G1,BMS-345541,2.750675,3.8296976
NB69,KIN001-260,4.030889,4.4585533
COLO-829,NVP-TAE684,1.766075,1.6971142
SW1463,UNC0638,7.706552999999999,3.8699398
AMO-1,PF-00299804,2.746995,2.3375535
YKG-1,Pilaralisib,3.726262,3.3960195
BV-173,FMK,4.271395,3.9131951
QIMR-WIL,A-770041,0.738066,2.2602654
8505C,Avagacestat,4.171672,4.303309
EJM,Quizartinib,1.533867,1.9109073
HCC1954,LFM-A13,5.61523,3.6123796
CAL-62,Trichostatin A,-0.842501,-0.15080297
LNZTA3WT4,MIM1,3.805345,3.7399106
RCC-JF,BAM7,3.765671,4.7172856
LNCaP-Clone-FGC,Rucaparib,2.682313,3.9464226
MDA-MB-453,Methotrexate,-0.018818,0.2761364
SW962,Mitomycin-C,-1.913924,-0.62036455
SNU-C5,(5Z)-7-Oxozeaenol,0.42835,0.26780033
SKG-IIIa,KU-55933,4.388648,3.7131753
KARPAS-620,CHIR-99021,2.909634,3.2807522
SNU-C5,Piperlongumine,1.024802,1.4154418
SW156,SGC0946,2.122553,2.2507308
RERF-LC-Sq1,Obatoclax Mesylate,2.114264,-0.39266288
NCI-H1436,Bryostatin 1,-2.0375970000000003,-2.071103
A431,SNX-2112,-2.852941,-1.5595669
MPP-89,MPS-1-IN-1,4.272012,3.597217
CAL-51,AZ20,-1.509463,1.0315472
IST-MES1,AGI-6780,1.7477939999999998,1.7294493
SU-DHL-16,Erlotinib,2.006361,2.5614076
CPC-N,Entinostat,-0.358919,0.2002337
HCC202,Lestaurtinib,3.566696,0.76649725
NCI-H526,OSI-027,-0.499263,1.8688232
NH-12,AZD6094,3.53805,3.2051055
EHEB,MK-2206,0.217385,1.9562365
FTC-133,NSC-207895,3.130378,4.5818872
KYM-1,AZD8835,2.718305,2.9905496
RKN,AZD8186,1.022039,1.520717
HSC-39,UNC0642,1.162267,1.1785697
MC-CAR,CHIR-99021,2.426228,3.242641
MEG-01,Afatinib,0.962236,0.8094561
TE-15,Pictilisib,1.253449,1.4806803
DJM-1,Vorinostat,1.292648,1.3939865
OVKATE,Tivozanib,2.020435,0.08132374
QIMR-WIL,FTY-720,0.959301,2.1661847
COLO-829,Crizotinib,3.934905,2.6799033
KOSC-2,A-83-01,4.016568,3.5024621
KNS-62,Nutlin-3a (-),5.2154620000000005,3.7345195
CW-2,KU-55933,5.142507,3.8332558
MONO-MAC-6,Dacinostat,-3.4177980000000003,-4.2413797
FTC-133,LFM-A13,5.181405000000001,4.9588356
RKN,XMD11-85h,4.446708,3.418078
MEG-01,WYE-125132,-2.279694,-2.5878625
NCI-H1648,AZD8835,1.018526,2.1643212
SNU-1040,Belinostat,2.215445,0.63409865
HeLa,AS605240,3.560577,3.5280967
NCI-H1563,KIN001-270,5.696403,5.007425
KYSE-220,Epothilone B,-6.594299,-5.941962
DAN-G,AZD8931,0.207902,0.7532844
EBC-1,AZD8931,2.033486,1.5712729
8505C,Tretinoin,2.485248,3.686368
RERF-LC-Sq1,Axitinib,3.5246089999999994,2.7139037
LS-411N,Bicalutamide,5.087798,3.0276537
TE-15,JQ1,2.16876,1.2836854
COLO-680N,Ispinesib Mesylate,-1.204234,-1.3189882
NB5,WH-4-023,4.109232,2.1924465
NCI-H345,Cytarabine,4.107799,2.5665517
LNZTA3WT4,Bryostatin 1,-3.38496,-2.5969796
NCI-H520,CHIR-99021,3.541042,3.6308491
TE-5,AZD1480,2.367675,1.3484251
ES6,MG-132,-4.104346,0.6634232
U-87-MG,AZD1480,3.420761,1.7609837
NCI-H2122,Selisistat,4.841087,5.2813735
HSC-39,Motesanib,1.923478,2.2472024
CHL-1,Refametinib,1.013095,0.9524324
JHOS-4,AZD1208,2.538295,3.937499
NCI-H716,RU-SKI 43,4.267077,4.530617
NCI-H2085,Nilotinib,1.622671,3.5259829
EW-16,QS11,1.93936,3.2557912
NCI-H2052,Docetaxel,-4.340889,-4.2441263
KOPN-8,YK-4-279,0.242644,0.6031703
KP-1N,Afatinib,3.982615,2.1844409
SW156,Mitomycin-C,-0.451104,0.414158
SNU-1040,GSK690693,0.5389520000000001,4.199792
MOLM-13,CP466722,-0.6628689999999999,1.1955004
UACC-812,Bexarotene,5.015098,4.514079
CHP-126,Omipalisib,-1.456223,-2.9147515
GB-1,PD0325901,0.03292,-0.9037739
SKG-IIIa,ZM447439,3.436459,1.697252
LB2241-RCC,A-443654,0.657345,-0.86930764
BICR78,Pictilisib,-0.446935,0.7218207
MEG-01,CAY10566,1.406726,0.9676767
A204,Kobe2602,3.5436080000000003,4.3531003
MONO-MAC-6,5-Fluorouracil,0.7407189999999999,0.9391495
NB5,GSK319347A,3.8366,3.9584827
TE-8,PD0325901,-1.55449,-1.0256637
U251,CI-1033,2.303547,2.2678547
CAL-51,KIN001-270,5.425644,4.9609056
NCI-H1836,Tozasertib,2.241911,3.0267591
MPP-89,Cyclopamine,4.252154,4.40897
D-566MG,Mitomycin-C,-0.907239,-1.2748312
CGTH-W-1,Trichostatin A,-1.484272,-1.1930503
OACM5-1,Pictilisib,3.112942,0.78447855
FU97,AZD1208,2.485622,3.9228516
OCI-LY-19,Vinorelbine,-6.193822,-3.5943446
NCI-H2228,Kobe2602,5.043948,4.141383
MFM-223,NU7441,3.920289,2.3941424
LNCaP-Clone-FGC,GSK690693,-2.348119,4.245682
SK-N-AS,CCT007093,4.438007,3.6391711
A388,Doxorubicin,-1.31945,-2.352415
NCI-H322M,XMD8-85,2.554371,4.104562
SK-N-SH,TAK-715,3.988818,4.260501
EVSA-T,Sunitinib,1.936332,3.2132397
NCI-H345,JNJ38877605,5.860142,5.1489077
