1240205,JNK-9L
1240135,CHIR-99021
924111,KIN001-236
1295740,Salubrinal
1330935,Bosutinib
1290908,KU-55933
908462,GSK650394
1330987,Tozasertib
753616,Pictilisib
906870,MPS-1-IN-1
924240,FMK
909753,NSC-207895
1298134,UNC1215
753581,Idelalisib
907268,Fedratinib
1479987,CI-1040
946353,RO-3306
909779,PF-4708671
908130,Selisistat
998184,PF-4708671
753596,Doramapimod
907788,XAV939
1330985,SB216763
906823,Selumetinib
1290797,KIN001-260
1298134,SNX-2112
753576,Linifanib
1298476,XMD13-2
1240184,FTI-277
722046,Ruxolitinib
753592,Etoposide
905978,Vismodegib
906813,XMD13-2
1290906,VX-11e
753592,JW-7-24-1
684057,AZD6482
908148,AZD7762
909708,CHIR-99021
1290808,KIN001-270
907300,CP724714
907791,BMS-754807
1240201,Belinostat
910905,Bosutinib
1298531,JNK-9L
1327775,KIN001-236
910692,SB-505124
753578,Tubastatin A
1290812,QL-X-138
906793,Zibotentan
905958,MG-132
910549,Avagacestat
1297449,Salubrinal
910852,Pelitinib
909702,GW-2580
753577,NPK76-II-72-1
1290905,Masitinib
910697,PF-4708671
688010,Axitinib
909784,Alectinib
925338,Tipifarnib
907273,Avagacestat
949170,Parthenolide
753581,SGC0946
906823,Elesclomol
688014,Selisistat
910916,GSK1904529A
1524414,Bosutinib
906848,Gefitinib
924110,Crizotinib
909250,CCT-018159
910209,IOX2
909754,Selumetinib
1327771,FH535
753586,SB216763
1290769,TGX221
925341,GSK1904529A
1290768,Enzastaurin
906831,CUDC-101
688014,GNF-2
909759,Lenalidomide
1240197,HG-5-113-01
1240142,Embelin
753552,GW-2580
753535,NVP-BHG712
907787,CP724714
713878,SNX-2112
1330950,KIN001-270
909729,FMK
925345,Pelitinib
1503364,Pictilisib
753551,GW-2580
910688,Midostaurin
946367,TGX221
906853,GSK650394
1240179,OSI-930
907060,SN-38
906851,HG6-64-1
946369,Imatinib
753599,CAY10603
753605,Idelalisib
910944,Seliciclib
687983,Motesanib
753579,TAK-715
1240199,WZ3105
1240159,GW-2580
1240212,Linsitinib
724872,QS11
907175,Sorafenib
1240123,PIK-93
909712,Linsitinib
910549,NSC-87877
1298357,QL-X-138
910906,QL-XII-47
1290905,Navitoclax
910905,Nilotinib
907044,Etoposide
905984,Nilotinib
909716,Motesanib
909757,Serdemetan
910934,Amuvatinib
1240217,XMD14-99
1290765,KIN001-266
1290813,Fedratinib
749712,Quizartinib
949163,KIN001-244
907788,Cyclopamine
905954,UNC1215
724874,PD0325901
722066,UNC0638
909699,Vorinostat
909726,KIN001-236
907282,GSK650394
905981,Doramapimod
687997,XMD13-2
1298219,AICA Ribonucleotide
1298157,CI-1040
753618,CP466722
1331032,Bosutinib
1480358,Cabozantinib
1299078,AT-7519
917486,CCT007093
713869,TW 37
1240151,NSC-87877
924108,Enzastaurin
949158,Saracatinib
908156,Sunitinib
971777,XMD14-99
753585,QL-XII-47
910548,AZD8055
1240173,Amuvatinib
949166,I-BET-762
909742,PIK-93
1503365,GSK429286A
905935,PAC-1
753540,XMD8-92
905939,Amuvatinib
924102,ZSTK474
1330995,CCT007093
909255,FMK
1240127,Temsirolimus
908151,TAK-715
1298539,IOX2
687819,Ispinesib Mesylate
687452,Pazopanib
907796,Bicalutamide
906841,DMOG
910853,SNX-2112
909747,CHIR-99021
908123,CHIR-99021
908458,Dasatinib
1503365,NSC-207895
910916,Enzastaurin
753564,Pelitinib
908450,JW-7-24-1
684057,CCT-018159
1330972,Saracatinib
1240146,Y-39983
924108,Dactolisib
1240218,NSC-207895
908473,Olaparib
930298,Etoposide
1299061,Tanespimycin
905977,Bexarotene
905967,S-Trityl-L-cysteine
1322224,AS605240
906763,PHA-793887
906805,FH535
908445,TAK-715
906855,Ispinesib Mesylate
906852,Ispinesib Mesylate
753559,BIX02189
930299,Ispinesib Mesylate
753610,Lenalidomide
909761,NSC-87877
924187,Tivozanib
907047,ZSTK474
753624,PLX-4720
753618,Selumetinib
1299064,SL0101
906826,BMS-345541
907170,Lapatinib
910942,AZD7762
1290768,Afatinib
1240141,Doramapimod
909745,CCT-018159
1240204,Olaparib
905986,GSK690693
907042,KIN001-260
946357,Nutlin-3a (-)
917486,KU-55933
753588,FR-180204
925347,Gefitinib
1240201,Pelitinib
753574,Dactolisib
1303912,Idelalisib
1240129,NSC-87877
908151,Avagacestat
909696,CUDC-101
1298526,Daporinad
906828,FMK
1330984,GW441756
906875,Tipifarnib
753612,GW843682X
907050,Daporinad
906870,Luminespib
1299070,Enzastaurin
949160,AZD7762
753562,KIN001-260
1290905,BIX02189
906813,Lestauritinib
909779,PFI-1
749714,TAK-715
910905,AS601245
924186,Nutlin-3a (-)
949170,HG-5-88-01
909785,CAY10603
1290768,PD0325901
907287,Alectinib
688087,OSI-930
909770,LFM-A13
908467,JNK Inhibitor VIII
1240221,JW-7-24-1
687812,Tamoxifen
1303912,BX-912
1240187,QL-XI-92
909701,Tamoxifen
1322218,HG6-64-1
1331040,QL-X-138
905986,PLX-4720
1524416,BX796
910706,NSC-207895
907796,Alectinib
909749,PIK-93
910853,SN-38
753595,AZD8055
909725,CUDC-101
949173,CHIR-99021
753620,PF-562271
1290922,Bryostatin 1
924110,A-443654
1240162,HG-5-88-01
905975,Pazopanib
1297439,Cyclopamine
909770,PAC-1
687586,Quizartinib
946372,Ispinesib Mesylate
905946,YM201636
906865,Avagacestat
722066,Ponatinib
724879,Tamoxifen
753551,Crizotinib
1295740,AT-7519
684057,Talazoparib
688087,HG6-64-1
684057,Entinostat
753575,BMS-754807
1240217,BX-912
1330947,Enzastaurin
907269,Pazopanib
1297446,ZG-10
1299059,QS11
910401,Amuvatinib
907290,UNC1215
688023,Tozasertib
917486,FR-180204
687802,EHT-1864
910687,Serdemetan
1290809,Embelin
1240212,LFM-A13
1298223,Bryostatin 1
688027,Tubastatin A
1298156,Bryostatin 1
924247,AZD7762
907322,GSK269962A
906808,Ponatinib
905990,BAY-61-3606
906795,XMD14-99
753551,Selisistat
1330987,GSK319347A
688086,Tivozanib
905973,GW441756
905964,Camptothecin
910936,XMD8-92
906795,UNC0638
909728,Tivozanib
910710,PHA-793887
1479987,Camptothecin
907067,CCT007093
1298529,SGC0946
749716,Talazoparib
1524416,KIN001-266
687777,I-BET-762
911905,Amuvatinib
946382,QL-XI-92
910921,Ponatinib
908148,Enzastaurin
909785,NPK76-II-72-1
910941,MK-2206
909250,Bryostatin 1
906808,XAV939
907322,NVP-BHG712
909753,BMS-345541
1322213,OSI-027
753621,S-Trityl-L-cysteine
910545,I-BET-762
907792,HG6-64-1
971777,WZ3105
1240141,PLX-4720
753531,BMS-754807
905950,Etoposide
1240130,CI-1040
687997,XAV939
905963,Idelalisib
946370,KIN001-260
907268,AZ628
908471,GW843682X
907041,AT-7519
1290807,NU7441
1298362,Bicalutamide
688086,SN-38
1298531,PIK-93
909737,Axitinib
1240131,GW-2580
1298134,Luminespib
909737,Omipalisib
1330935,Nilotinib
907042,Tubastatin A
1290808,Midostaurin
910700,Seliciclib
909707,Gefitinib
946356,Idelalisib
688058,Tanespimycin
724879,Refametinib
1240198,KIN001-266
1331040,SB216763
905944,CAY10603
907069,SB-505124
946354,Tamoxifen
1503368,XMD11-85h
906837,SB216763
924186,OSI-930
753564,Masitinib
1303897,CGP-082996
906841,S-Trityl-L-cysteine
1295740,CGP-082996
1240161,CHIR-99021
1290809,WHI-P97
753555,NU7441
753570,Linsitinib
910944,JQ1
946358,AZD6482
687997,Lestauritinib
909708,Cetuximab
924238,FMK
905942,Omipalisib
1240160,QL-XI-92
905940,Alectinib
946361,Elesclomol
910698,BMS-754807
906834,ZSTK474
907051,Luminespib
909769,SGC0946
1330950,CP724714
687804,JQ1
907273,Seliciclib
687562,CP724714
909778,Idelalisib
753581,AZD8055
905967,QL-XI-92
910937,Talazoparib
1298141,Lestauritinib
910780,Sorafenib
908467,BMS-509744
1330991,MG-132
949174,SN-38
724855,Avagacestat
907175,NSC-207895
687506,KIN001-266
949168,Bosutinib
688014,CMK
907172,SL0101
1323913,Erlotinib
909703,Omipalisib
753578,Salubrinal
688011,FTI-277
1240168,KU-55933
907043,Dacinostat
1240204,Selisistat
907000,GSK690693
907783,UNC0638
924244,BMS-536924
687506,Etoposide
907799,Talazoparib
908475,PD173074
907062,Trametinib
910851,Pazopanib
946373,BX-912
687816,AZD6482
1524414,Axitinib
910919,Fedratinib
753561,AZD8055
1298160,RO-3306
906817,Etoposide
687819,Masitinib
753599,AZD7762
909721,Tamoxifen
1290724,Vismodegib
909725,Tipifarnib
907273,RO-3306
724873,Amuvatinib
1240170,PF-4708671
906804,OSI-930
910399,Ponatinib
907278,SL0101
907273,PF-562271
907059,OSI-027
907051,Pelitinib
1480359,XAV939
1298534,PI-103
905936,PF-4708671
946359,BMS-754807
1240122,KIN001-266
909777,S-Trityl-L-cysteine
1330983,Tanespimycin
910549,Dacinostat
1323913,FR-180204
684681,MPS-1-IN-1
687815,KIN001-260
908446,Seliciclib
753545,DMOG
905960,UNC0638
925347,BMS-754807
1240151,QL-XI-92
1297439,PLX-4720
910907,Talazoparib
1299075,XAV939
907071,JNK-9L
910934,CCT-018159
1331034,Veliparib
1240122,OSI-930
946356,Nutlin-3a (-)
1330985,LFM-A13
1240193,Entinostat
1240135,(5Z)-7-Oxozeaenol
753588,BI-2536
949088,NU7441
753584,I-BET-762
753554,QL-X-138
1327769,KIN001-236
907066,Navitoclax
949178,NU7441
911905,ZM447439
1298350,MK-2206
1240196,JNK-9L
753621,Dabrafenib
907045,Motesanib
1240189,Daporinad
1240122,AZD8055
753532,AZD6482
908158,JQ1
1303896,TW 37
906795,Masitinib
924186,TW 37
949153,PHA-665752
1240128,PIK-93
949161,Bicalutamide
906831,UNC1215
910947,Obatoclax Mesylate
907298,Pelitinib
905948,Olaparib
1240128,GSK650394
907277,GW-2580
910943,OSI-930
905945,KIN001-244
907321,Axitinib
687588,RO-3306
753623,GW-2580
1240206,Tamoxifen
905978,AR-42
907795,YM201636
1240153,HG6-64-1
908448,Erlotinib
1298160,Talazoparib
1331040,PF-4708671
907268,CI-1040
907298,GSK650394
909248,AZD7762
1299061,BX-912
907274,Bryostatin 1
753605,OSU-03012
722046,AZD7762
906746,BX-912
909194,KIN001-260
907795,Tamoxifen
1290769,GW441756
1240222,Talazoparib
688007,JNK-9L
688018,KIN001-244
949179,XMD8-85
908138,KIN001-244
687562,VX-702
910952,KIN001-244
688086,Lapatinib
1299059,Obatoclax Mesylate
907278,Tozasertib
1503370,Ispinesib Mesylate
906827,AS601245
1299061,RO-3306
1327774,PF-4708671
949094,CUDC-101
683665,FR-180204
1290722,Bryostatin 1
907171,KIN001-236
749717,Fedratinib
1524418,Tanespimycin
949173,PF-562271
687820,Refametinib
753616,Linifanib
909747,SNX-2112
1503368,Tivozanib
946361,Idelalisib
687448,BMS-536924
930298,Cetuximab
1290907,Daporinad
753584,Linsitinib
909720,XMD14-99
1240131,CCT007093
906861,IPA-3
906827,GW-2580
1240197,CHIR-99021
905952,AT-7519
1330935,KIN001-266
687586,Rucaparib
906877,OSU-03012
909728,SL0101
906856,NVP-TAE684
753570,QL-XI-92
753596,Cyclopamine
905949,Serdemetan
909738,KU-55933
905981,AT-7519
907068,OSU-03012
949156,MPS-1-IN-1
1240182,Belinostat
907291,Alectinib
684057,IOX2
910930,KIN001-244
1298348,PD0325901
1330983,PF-562271
724855,Cetuximab
909784,JNK-9L
1290908,GSK1904529A
908450,QS11
907053,CAY10603
1240121,QL-XII-47
688010,CAY10603
905978,BMS-754807
908129,NSC-207895
910851,XMD8-92
907794,NVP-BHG712
724859,WHI-P97
1297439,PD173074
925338,Tubastatin A
905971,Nilotinib
910916,Pictilisib
908149,XMD13-2
687514,KIN001-236
1240121,Belinostat
907047,Ispinesib Mesylate
909728,Vorinostat
1247873,Elesclomol
1298348,KIN001-270
687829,NG-25
910936,ZG-10
905945,Tipifarnib
924240,CP466722
1331048,Dacinostat
971774,SN-38
909779,Tipifarnib
906873,AS601245
687452,Tamoxifen
908146,A-770041
753538,Dacinostat
910401,JNK-9L
906795,VX-702
1331037,Linifanib
909770,Etoposide
949178,Palbociclib
1298169,Nutlin-3a (-)
909749,Selisistat
1298538,TPCA-1
909252,Saracatinib
753604,XMD13-2
1240191,Camptothecin
946367,CHIR-99021
909756,PF-562271
907068,BX-912
906868,KIN001-266
1298169,Motesanib
909773,Nilotinib
687812,Palbociclib
908151,Enzastaurin
1290798,GSK650394
687568,GW843682X
906797,XAV939
724874,AZD7762
1240201,CUDC-101
907051,SB590885
753552,RO-3306
924187,(5Z)-7-Oxozeaenol
1503371,AZD7762
753574,YM201636
1240123,Quizartinib
687588,CP466722
687812,Idelalisib
907048,SB52334
1297447,KIN001-266
907053,GSK650394
1240128,GW-2580
910921,Nutlin-3a (-)
906834,Palbociclib
1331048,XMD8-92
753600,Ponatinib
1298216,AICA Ribonucleotide
687983,Selumetinib
906999,NG-25
1240208,CCT-018159
909264,SGC0946
1480360,SB216763
907271,FTI-277
909905,Daporinad
907170,UNC0638
1240216,NU7441
924108,RO-3306
1298534,(5Z)-7-Oxozeaenol
907312,GSK429286A
905960,Bexarotene
1295740,JNK Inhibitor VIII
908449,CMK
688058,Axitinib
688025,NPK76-II-72-1
905958,Omipalisib
1327768,Navitoclax
907056,Masitinib
908467,Obatoclax Mesylate
909907,Tamoxifen
687568,Pictilisib
753581,QL-X-138
908149,Fedratinib
724878,Bryostatin 1
907794,BMS-754807
909719,Dactolisib
906797,ZM447439
907176,Y-39983
1240131,AZD8055
753533,ZG-10
909774,FR-180204
905964,CMK
949175,Salubrinal
907300,Imatinib
1297447,Zibotentan
946373,XMD14-99
909748,Trametinib
909736,NG-25
908130,JQ1
1240162,HG-5-113-01
949178,BMS-754807
946372,SN-38
688025,A-770041
909711,RO-3306
910568,ZM447439
1240206,I-BET-762
905948,WZ-1-84
1298534,Dactolisib
906842,Nilotinib
1298151,Daporinad
1290814,I-BET-762
908467,Dacinostat
907787,BMS-345541
907050,SL0101
753569,Tamoxifen
1240192,WHI-P97
1240160,Cabozantinib
930297,BIX02189
909735,Alectinib
1240196,KIN001-270
907322,HG-5-113-01
949163,Rapamycin
906808,FH535
907291,Fedratinib
753614,HG6-64-1
908158,Idelalisib
910695,XAV939
1240129,PIK-93
924102,Linsitinib
910934,FTI-277
917486,SNX-2112
908122,QL-XI-92
949176,WZ3105
724863,SNX-2112
907280,KIN001-270
949175,NVP-TAE684
906863,PFI-1
687816,CUDC-101
907794,TPCA-1
1330942,Enzastaurin
724872,Camptothecin
1503362,Rucaparib
713869,Trametinib
907056,VX-702
749709,AR-42
753592,SB-505124
909715,Saracatinib
1240140,JNK Inhibitor VIII
910704,TPCA-1
909697,Nilotinib
910919,XAV939
908454,Saracatinib
924107,EHT-1864
949177,CGP-60474
1290795,Obatoclax Mesylate
946356,GSK1070916
910544,QL-XI-92
905977,JNK-9L
753562,MK-2206
1503370,BIX02189
949172,XMD14-99
1295741,JW-7-24-1
910920,ZG-10
687980,XMD13-2
724878,Enzastaurin
906693,WHI-P97
908152,Pictilisib
909698,Pelitinib
946368,Linsitinib
688026,PD0325901
906812,Ispinesib Mesylate
1240185,LFM-A13
971777,GSK1904529A
906696,PF-562271
910567,Amuvatinib
1240209,QL-XII-47
688121,Cabozantinib
905950,QL-XII-47
907274,GSK1904529A
906843,FR-180204
910935,Cetuximab
925339,HG6-64-1
1480358,QL-XII-47
906835,TPCA-1
684055,Cetuximab
906873,BIX02189
907289,BMS-754807
906746,CI-1040
1330991,GNF-2
1240160,BX-912
905952,Seliciclib
910399,CAY10603
905940,SB-505124
688087,KIN001-270
907269,Gefitinib
907061,NVP-BHG712
917486,CGP-082996
1299075,NU7441
753558,Sunitinib
946382,OSI-027
910935,Daporinad
946372,KIN001-270
1327765,Lestauritinib
907066,JQ1
1240135,AS601245
906791,Enzastaurin
753612,CGP-082996
1297446,KIN001-270
1240190,Serdemetan
688121,Zibotentan
687592,Nilotinib
1240174,Nutlin-3a (-)
1299070,NU7441
1297439,KIN001-244
910784,Rucaparib
909249,OSU-03012
1331045,UNC1215
908143,Dacinostat
909785,AZ628
1290768,I-BET-762
906808,Trametinib
949156,XMD14-99
687514,PIK-93
905977,Linifanib
907285,NU7441
1298226,MPS-1-IN-1
753600,Lestauritinib
1290771,XMD8-92
1322218,Crizotinib
713878,NSC-87877
1327771,AICA Ribonucleotide
908135,AS605240
684059,GSK650394
749713,KIN001-270
907044,AT-7519
724866,GW843682X
1240226,IPA-3
908152,NVP-TAE684
908451,JNK Inhibitor VIII
906800,AS605240
910554,Veliparib
749716,IPA-3
949173,Pelitinib
909698,MG-132
1240127,IPA-3
1240140,CCT-018159
909773,OSI-930
906823,XMD14-99
910554,BMS-345541
753548,Tivozanib
905940,PFI-1
905956,I-BET-762
1660035,FR-180204
753564,Pazopanib
908482,Camptothecin
907280,Seliciclib
910932,DMOG
1330947,S-Trityl-L-cysteine
905970,Alectinib
1503367,I-BET-762
1330947,RO-3306
1479988,CUDC-101
753554,DMOG
1240198,NPK76-II-72-1
909755,AS601245
910919,PF-4708671
1331048,Alectinib
908483,GSK690693
1247871,KIN001-270
1298533,JNK-9L
907787,GSK650394
905981,SB52334
908129,UNC1215
1480372,BX796
906864,Linsitinib
949094,AS605240
1240143,KIN001-270
910691,XMD14-99
688026,Navitoclax
907282,Vorinostat
909778,Pelitinib
910544,NU7441
1503368,Navitoclax
753570,PIK-93
687455,SN-38
687452,Rucaparib
908472,(5Z)-7-Oxozeaenol
1287706,Embelin
1330982,Midostaurin
907290,Amuvatinib
906864,XAV939
688006,UNC0638
905985,AICA Ribonucleotide
1290768,Dactolisib
908451,CAY10603
907298,Tubastatin A
949156,AT-7519
753559,CCT-018159
907057,IOX2
1331040,Embelin
1524418,Palbociclib
1331045,Tanespimycin
908130,Afatinib
946369,A-443654
1660036,Avagacestat
753558,Omipalisib
687816,Embelin
1524417,SB590885
1298168,KIN001-260
1299078,OSI-930
724812,Ispinesib Mesylate
906855,PF-4708671
909727,Olaparib
753539,GW441756
905939,GW-2580
907056,XMD13-2
906862,SL0101
906844,Lenalidomide
909757,KIN001-244
753569,MK-2206
908470,XMD8-92
910691,Imatinib
906875,Embelin
907792,QL-X-138
905974,Imatinib
1240208,BMS-754807
722066,NG-25
753574,Serdemetan
924247,Olaparib
998189,VX-702
909743,GSK1904529A
1240191,Refametinib
905939,Veliparib
684062,JNK Inhibitor VIII
1330933,KIN001-260
1240124,Axitinib
1240161,CCT007093
907065,Enzastaurin
688006,TGX221
908128,JQ1
749710,Masitinib
949161,Selumetinib
1290798,SGC0946
1503363,PLX-4720
688021,NG-25
1247871,BAY-61-3606
946368,Doramapimod
1240142,GSK650394
905938,IPA-3
907282,KIN001-270
910905,Dacinostat
1290812,KIN001-260
906838,Temsirolimus
949164,Lestauritinib
925348,Enzastaurin
909736,UNC1215
1331035,Saracatinib
909977,Tanespimycin
1299059,EHT-1864
1509073,VX-702
1240199,Vorinostat
907041,GSK1070916
924239,MG-132
753622,MG-132
946372,Tivozanib
749716,UNC1215
1240199,Tivozanib
724878,Doramapimod
924250,Gefitinib
753549,GSK269962A
753585,Avagacestat
946353,KIN001-270
753596,BI-2536
907788,OSU-03012
907278,Daporinad
687588,Olaparib
909260,QL-XII-47
909711,Axitinib
905958,MPS-1-IN-1
1298539,BIX02189
1240150,WZ3105
749716,Ruxolitinib
907795,FTI-277
949177,PD0325901
908472,VX-11e
906821,PF-4708671
1240159,Ispinesib Mesylate
753565,Nutlin-3a (-)
753541,Amuvatinib
909256,ZG-10
1327766,GSK650394
949166,Serdemetan
1290725,Linsitinib
909746,KIN001-270
753545,HG-5-113-01
909759,CMK
1240160,OSI-930
722045,CP466722
753616,Imatinib
949165,Fedratinib
910691,JNK Inhibitor VIII
1330947,NSC-207895
910566,QL-XII-47
1330987,SNX-2112
946367,Lapatinib
1330991,WHI-P97
906846,Ponatinib
910700,QS11
1503367,BX-912
753579,VX-11e
910692,PIK-93
909751,XAV939
905957,PI-103
946359,YM201636
907041,OSI-930
909702,IPA-3
688087,Ruxolitinib
907319,BIX02189
909724,Olaparib
910692,BMS-536924
946356,T0901317
908150,PD0325901
1290809,(5Z)-7-Oxozeaenol
905956,KU-55933
687802,CP724714
905980,NU7441
946368,RO-3306
949171,Lestauritinib
753612,NG-25
1298134,KU-55933
1659818,Motesanib
1330982,I-BET-762
905973,CI-1040
906794,XMD8-92
753572,HG6-64-1
753535,PHA-793887
687787,NVP-BHG712
910544,CCT-018159
1298358,XMD14-99
910706,OSU-03012
909712,Bryostatin 1
909975,UNC0638
907790,Tubastatin A
753570,NSC-87877
1509074,Trametinib
753582,BI-2536
924240,Dabrafenib
1524418,Quizartinib
907175,AZD8055
907073,BAY-61-3606
907282,GW-2580
905955,Dasatinib
909724,NSC-207895
722058,Temsirolimus
1240130,SNX-2112
905952,RO-3306
753607,SGC0946
749714,Daporinad
909248,Afatinib
907269,Tamoxifen
753583,MK-2206
906794,Gefitinib
949171,Tamoxifen
908467,WH-4-023
1290806,OSI-930
687812,FTI-277
1659817,Tamoxifen
907041,S-Trityl-L-cysteine
909255,Avagacestat
906804,FH535
907041,CHIR-99021
1330994,JNK Inhibitor VIII
908129,QL-XI-92
905983,OSI-027
907059,IOX2
753552,PAC-1
909698,Tubastatin A
907043,XMD8-92
907047,Trametinib
908454,Dabrafenib
909737,Amuvatinib
1240187,Temsirolimus
908469,Amuvatinib
924240,KIN001-244
925339,BMS-754807
1240140,AT-7519
1327774,Linifanib
1331045,AICA Ribonucleotide
909700,XMD13-2
909747,JNK-9L
907068,NU7441
753577,PAC-1
1659819,Pictilisib
753595,JW-7-24-1
910926,Elesclomol
684055,NSC-207895
925340,Bryostatin 1
906838,Cetuximab
906841,KIN001-266
907322,GW-2580
909740,MK-2206
1298476,Ispinesib Mesylate
906855,Bexarotene
907300,YM201636
906830,PAC-1
1322218,PI-103
907051,Vorinostat
909769,Seliciclib
687455,Dabrafenib
717431,Dactolisib
905989,Salubrinal
907274,BMS-345541
753531,Selisistat
946382,Cetuximab
905952,BMS-536924
1298531,GW441756
1240226,BX-912
1240138,Axitinib
906837,Lestauritinib
687590,Afatinib
1331040,Rucaparib
1240226,GSK690693
1298215,Pictilisib
1480374,SB-505124
1480360,PD173074
905936,EHT-1864
924104,Fedratinib
949179,KU-55933
909716,NVP-BHG712
1503368,Temsirolimus
907788,BMS-509744
907069,QL-XII-47
924100,QL-X-138
1298216,ZM447439
1297439,IPA-3
925348,TPCA-1
908142,Entinostat
905980,BMS-536924
907042,XMD14-99
908467,Tamoxifen
910695,Etoposide
1298222,AICA Ribonucleotide
907788,IPA-3
946368,TAK-715
1240196,PHA-793887
909779,Talazoparib
753577,TPCA-1
906835,PFI-1
1299075,Rucaparib
909736,NVP-BHG712
687506,JQ1
908458,VX-702
910932,AZD7762
713899,Nilotinib
1331032,XAV939
905979,OSU-03012
1298348,OSI-930
1290908,PLX-4720
687800,IOX2
906836,WZ-1-84
1290768,Zibotentan
1290771,SB590885
1290771,IOX2
910936,Pelitinib
907279,(5Z)-7-Oxozeaenol
910569,GNF-2
908447,Nutlin-3a (-)
713885,KIN001-244
910694,Doramapimod
908125,Dacinostat
909257,NVP-BHG712
724873,GSK650394
1240173,Refametinib
910781,VX-11e
907794,Navitoclax
753586,Talazoparib
910922,Dacinostat
753531,Rapamycin
946359,Ruxolitinib
907295,Amuvatinib
906834,Gefitinib
1331025,GNF-2
910549,WHI-P97
906763,Enzastaurin
907059,ZM447439
687985,NPK76-II-72-1
1240223,KIN001-260
1295740,SB-505124
910910,GSK690693
907057,KIN001-236
906872,FMK
908138,Nutlin-3a (-)
1240221,PF-562271
905980,CCT007093
906791,QL-X-138
907282,XAV939
1298146,Tanespimycin
909758,MPS-1-IN-1
906848,JW-7-24-1
1290769,QL-X-138
907175,AZ628
924188,AS601245
907311,AT-7519
930299,Rucaparib
688087,AS605240
1330985,CP466722
1290455,Alectinib
906875,MK-2206
1480362,RO-3306
688018,Sorafenib
908124,Vorinostat
946369,AKT inhibitor VIII
1290905,ZM447439
910924,UNC1215
1240217,Ponatinib
906836,Motesanib
753624,ZG-10
687798,JQ1
909758,CMK
753547,LFM-A13
753533,QL-X-138
910948,GW-2580
949171,Tubastatin A
1240173,MG-132
1331049,CP466722
946368,Masitinib
949165,WZ3105
753612,VX-11e
1240189,Veliparib
753561,Alectinib
907799,AS605240
908469,LFM-A13
1290807,NVP-BHG712
905956,SB-505124
687798,BMS-754807
910937,TW 37
906852,Ruxolitinib
753558,RO-3306
909724,Palbociclib
907792,Veliparib
924186,BX796
1290722,GSK1904529A
