cell_line_ids,drug_ids,response,predictions
IST-SL1,5-Fluorouracil,2.366098,3.5206244938775506
CPC-N,PI-103,0.1607859999999999,1.0127754868603043
QIMR-WIL,GSK269962A,-0.910186,2.0418927413127412
UM-UC-3,AZD5582,1.877812,1.741050892223738
TE-441-T,PIK-93,2.523078,2.642272180952381
OACp4C,XMD15-27,3.188979,4.578141480501393
LB647-SCLC,PD0325901,-0.094264,-0.8947288255033558
SBC-3,CPI-613,5.081773,5.290459841333333
OACp4C,BMS-345541,2.499647,2.925021794836957
LB771-HNC,Kobe2602,2.765261,4.481740869209809
NCI-H522,TW 37,0.797723,-0.5097193514588859
U-2-OS,Vismodegib,5.126743,4.389213740105541
C-4-I,BPTES,4.843474,3.616409646492435
MEL-JUSO,FTY-720,1.980263,2.1980832896551723
BT-474,Tivozanib,1.064741,0.2974958697421981
SK-MES-1,AZD5582,2.92946,1.741050892223738
BT-20,Doxorubicin,-1.684719,-1.7443603897830648
CAL-12T,Tubastatin A,4.428421,4.394080285915493
23132-87,KU-60019,2.872107,3.1485122662251657
UACC-893,JNK-9L,1.916551,-0.2865463009985735
CAL-33,EphB4_9721,-0.335522,2.2230105772357724
SW1417,Ispinesib Mesylate,0.8388620000000001,-1.935179978112175
SK-MEL-2,AICA Ribonucleotide,8.206122,7.794169689119172
LS-411N,GSK1070916,-0.1251519999999999,1.4859360042918455
NCI-H1437,VNLG/124,4.442162000000001,3.8017516853625177
EHEB,ZM447439,2.375952,2.1778232843537415
SK-MEL-5,AZD6482,3.637937,2.3259791230876217
SCC-3,FH535,3.45759,1.962186662905501
NB(TU)1-10,LGK974,2.99568,2.5997447421555253
NCI-H2804,KIN001-236,5.096003,4.256084859697387
NCI-H187,5-Fluorouracil,3.170758,3.5206244938775506
NCI-H2291,Cytarabine,1.482004,0.24469396180081854
KMRC-20,rTRAIL,0.397972,-0.8023178462623413
VCaP,Bicalutamide,2.420656,3.4797075407512406
LB373-MEL-D,JQ1,2.856166,1.0448920389429763
IPC-298,Olaparib,4.099221,3.552386264137931
BV-173,WHI-P97,3.1020790000000003,3.9822233177570094
LCLC-97TM1,Ruxolitinib,3.853521,3.9571182797297295
PA-1,Axitinib,0.555657,2.0074694973821994
HCC38,NSC-87877,3.923363,4.913191742465754
EN,Afatinib,5.298482,2.0573849565789475
SW780,AT-7519,4.422888,0.9346502291371995
SNU-398,LIMK1 inhibitor BMS4,5.455228,4.892540749663527
NCI-H524,PD0325901,1.002579,-0.8947288255033558
NCI-H847,IMD-0354,-0.980112,0.36986035790884725
SK-N-AS,MK-2206,2.696749,1.6361457936288089
EB-3,PARP_0108,1.41934,0.14870014693877553
RPMI-6666,VX-702,2.241337,2.8236526639892907
HCC1954,Idelalisib,4.954507,4.244511585635359
MEL-JUSO,CX-5461,1.270206,2.9690889125
NCI-H2369,Shikonin,0.43586,0.12269874330042316
TUR,Kobe2602,3.729196,4.481740869209809
MDA-MB-453,RO-3306,3.746043,3.2998280285714285
CAMA-1,Afatinib,0.921435,2.0573849565789475
SK-N-SH,JNK Inhibitor VIII,3.504047,4.335359470511141
KATOIII,RAF_9304,2.385769,2.1894153658536584
GMS-10,MCT1_6447,4.605512,4.088687214864866
MOLT-4,Dactolisib,-3.433253,-2.424912842530283
OV-17R,WHI-P97,5.552804,3.9822233177570094
NY,FR-180204,5.917109,4.905345001402524
SF126,Methotrexate,1.337403,-0.5112531968295906
JVM-3,STF-62247,4.119621,4.361701008174387
COLO-829,Afatinib,2.284568,2.0573849565789475
LC-2-ad,Cisplatin,1.123495,2.3635562765273312
LU-65,Selumetinib,2.792111,2.0232035197817186
NU-DUL-1,Tamoxifen,3.233863,3.675200431292517
SCC-9,Bicalutamide,4.804906,3.4797075407512406
CCF-STTG1,EHT-1864,3.467932,3.7251223601637107
NCI-H69,JNK Inhibitor VIII,5.430244999999999,4.335359470511141
P12-ICHIKAWA,AZD1480,2.206167,1.5247756569148936
C3A,THZ-2-102-1,2.142199,-1.5019450537931034
RPMI-2650,IMD-0354,-0.59236,0.36986035790884725
NOMO-1,JAK1_3715,3.205701,4.2763174945799465
LN-18,Selumetinib,3.351916000000001,2.0232035197817186
NCI-H2081,Fedratinib,2.722819,2.278963046666667
KG-1,QS11,3.484903,3.2864274652482273
SH-4,GSK269962A,1.840509,2.0418927413127412
HeLa,PD173074,1.465352,2.5253151783854166
HC-1,CI-1040,2.63411,2.1190939335106385
L-540,BAY-61-3606,2.470794,2.1455673766233763
NCI-H226,STF-62247,3.180682,4.361701008174387
GAMG,PIK-93,1.741264,2.642272180952381
MEL-JUSO,SNX-2112,-3.058708,-0.5861229365721997
HCC1500,Gemcitabine,-1.57149,-2.9761611077250176
NCI-H1648,I-BET-762,4.506457,3.6476232948369565
OE33,QS11,3.381991,3.2864274652482273
MC116,AICA Ribonucleotide,7.292368,7.794169689119172
SK-LMS-1,FH535,1.022366,1.962186662905501
TMK-1,AZD4547,2.3241810000000003,2.360875024506467
A4-Fuk,IMD-0354,-1.37119,0.36986035790884725
Detroit562,Belinostat,2.12853,0.2867301985915493
KM12,Vinblastine,-4.641025,-4.066167622691293
WM793B,RU-SKI 43,4.729883999999999,4.4831767970027245
LU-99A,Thapsigargin,-5.55557,-3.84504099408284
SNU-423,PLX-4720,4.9146540000000005,3.9194742029972756
SJRH30,Bicalutamide,4.2072080000000005,3.4797075407512406
BB49-HNC,Elesclomol,-1.713725,-3.0326822076719577
MDA-MB-175-VII,JAK1_3715,5.140758,4.2763174945799465
SU-DHL-10,Bleomycin (10 uM),3.125697,1.9168075878467634
OCI-AML3,Trametinib,-5.849265,-1.0403652924791087
COR-L32,AZD5582,1.590117,1.741050892223738
IA-LM,WZ3105,-0.373035,0.20005621081081082
RCC10RGB,GSK650394,6.542211,3.281600826704546
GDM-1,Sepantronium bromide,-2.644794,-3.7228717014285717
DAN-G,SB590885,3.779151,3.537584476454294
CPC-N,Saracatinib,3.2588790000000003,2.242938189102564
M059J,XMD8-92,2.523673,3.094559551378446
RT4,CCT-018159,4.918234,3.1381216883468834
HCC2157,Bortezomib,-5.496846,-5.617005967741936
TE-10,YK-4-279,-0.271981,1.5834861213517668
OVKATE,Luminespib,2.69577,-2.9282583690303907
NCI-H1623,Apitolisib,-1.243395,0.3145113886583679
MHH-CALL-2,JNK Inhibitor VIII,3.319036,4.335359470511141
OV-7,KU-55933,2.644149,3.840591779392338
Daudi,CUDC-101,-3.049159,-0.28560447411444145
OCI-AML3,NVP-BHG712,-1.444118,2.989993519944979
HCC1806,TANK_1366,2.902216,2.6343241940298507
GP5d,Wee1 Inhibitor,1.145114,1.9124296606334843
HT-1080,Veliparib,3.5465660000000003,3.838336468169761
MDST8,Apitolisib,2.839598,0.3145113886583679
EW-12,WH-4-023,6.165369999999999,2.212031990353698
KYAE-1,AZD6738,2.243039,1.6808194120805369
COR-L303,T0901317,2.56811,4.32085911948791
Farage,XMD11-85h,4.227972,3.840113738154613
TC-YIK,BIBF-1120,0.388063,2.6752576885245904
KU812,CHIR-99021,3.0661240000000003,3.324428187279152
Calu-3,Talazoparib,1.393949,2.113785626702997
COLO-824,OSU-03012,1.7439619999999998,1.9190507744252874
NCI-H2087,ICL1100013,3.474675,1.849100620979021
NB10,Docetaxel,-4.297205,-4.946970435064935
NCI-H650,Sepantronium bromide,-5.604128,-3.7228717014285717
SNU-5,Masitinib,5.664305000000001,3.5959807005420057
NCI-N87,RO-3306,4.144662,3.2998280285714285
NCI-H510A,KIN001-236,3.564159,4.256084859697387
D-247MG,Capivasertib,4.163476999999999,2.9174847625329816
SW1417,Voxtalisib,3.211094,4.248540931909212
MOG-G-CCM,BMS-345541,2.683015,2.925021794836957
FU-OV-1,Tretinoin,4.91377,3.7755953743455497
KALS-1,BIX02189,4.714795,4.262884583218707
KCL-22,Wee1 Inhibitor,2.606985,1.9124296606334843
TE-441-T,Amuvatinib,4.405208999999999,3.569116818307905
IPC-298,Bleomycin,1.319167,1.624827206647399
SCC-4,Belinostat,0.237505,0.2867301985915493
NCI-H1694,NVP-BHG712,4.669925,2.989993519944979
KARPAS-620,Sunitinib,0.97162,2.51410406984127
NCI-H1944,CI-1040,1.891662,2.1190939335106385
CADO-ES1,FGFR_0939,3.055818,2.0955054576502734
PC-3,AZD6094,2.777594,3.049487229308006
NCI-H841,Avagacestat,4.636998,4.143612917600527
LU-139,PLX-4720,5.92124,3.9194742029972756
IHH-4,Mirin,5.9932620000000005,4.763577304347826
NCI-H2135,LFM-A13,4.788483,4.611817728323699
RMG-I,AGI-6780,1.836283,1.4592832866847825
LS-1034,Masitinib,3.036457,3.5959807005420057
BT-474,CAY10566,3.025811,2.774956774550484
HPAF-II,Cetuximab,7.157928999999999,5.98444122005571
KYM-1,IAP_5620,-4.696117,3.7693976653279786
HCC70,AZD1332,2.213304,2.0091777385444742
NCI-H2029,Linsitinib,2.585602,2.1057617051282054
SF268,XMD15-27,4.903626999999999,4.578141480501393
JAR,Pazopanib,3.1717,3.181028173661361
8-MG-BA,NVP-BHG712,3.265973,2.989993519944979
FLO-1,Capivasertib,2.854473,2.9174847625329816
LOU-NH91,CD532,0.847672,0.19538040397350992
KNS-81-FD,EHT-1864,2.837619,3.7251223601637107
RF-48,CGP-60474,-3.406918,-2.0927865533980583
NCI-H2227,Temozolomide,5.677664,5.5394695795297375
JM1,BIX02189,2.90947,4.262884583218707
RCC-FG2,Tamoxifen,3.787995,3.675200431292517
NCI-H146,NU7441,2.060342,2.2916164285714284
SK-MEL-2,XMD8-92,2.943282,3.094559551378446
JHH-7,KIN001-244,3.147822,3.2559003953488377
HCC-827,rTRAIL,0.661479,-0.8023178462623413
YH-13,BMS-754807,2.004311,0.6137628405172414
C-33-A,AKT inhibitor VIII,2.4356150000000003,2.3855057976106817
PANC-02-03,NVP-BHG712,1.4747940000000002,2.989993519944979
PC-3_[JPC-3],Bexarotene,3.121779,3.4586506987087517
NCI-H2405,Ispinesib Mesylate,-1.203836,-1.935179978112175
SF539,THZ-2-102-1,-2.163781,-1.5019450537931034
NCI-H1155,Vismodegib,3.11745,4.389213740105541
KYSE-220,BX795,0.966086,1.9553138776595747
HuO-3N1,NSC-87877,6.272232,4.913191742465754
FU97,NSC-87877,5.160582,4.913191742465754
VM-CUB-1,Ara-G,5.467556,5.185014187416333
CAL-120,CCT007093,4.945435,4.017829154362416
8505C,JNK-9L,-0.524014,-0.2865463009985735
SUIT-2,AS605240,1.360743,2.9801238326639896
A427,Vismodegib,4.081298,4.389213740105541
EJM,BX-912,2.36875,2.5609690591397847
RH-41,AZD2014,-1.852798,-0.051316180610889786
BICR22,SB590885,3.871608,3.537584476454294
SF126,ZM447439,2.171236,2.1778232843537415
Hs-578-T,Ponatinib,0.562906,0.4092989959404601
A498,AZ20,-0.003949,0.8192182536520585
STS-0421,ZM447439,3.693945,2.1778232843537415
LC-2-ad,Pilaralisib,2.641274,3.2653308030303028
NCI-H526,AZD4547,2.580986,2.360875024506467
P30-OHK,Nilotinib,2.327094,2.701216563398693
NCI-H187,ZSTK474,2.43149,0.8376512007978724
LP-1,Enzastaurin,2.528219,3.2414050768194067
23132-87,Obatoclax Mesylate,-0.169628,-0.9190051922525108
SU-DHL-5,Bicalutamide,2.744257,3.4797075407512406
no-10,QL-XII-61,1.648514,3.8304106415584407
KY821,Z-LLNle-CHO,0.037166,0.7745819337748344
SK-LMS-1,Fedratinib,2.539961,2.278963046666667
BE2-M17,Gemcitabine,-1.293095,-2.9761611077250176
COR-L88,CGP-60474,-0.8996059999999999,-2.0927865533980583
SU-DHL-1,Epothilone B,-3.857346,-4.947433478134111
L-428,Doramapimod,4.544922,4.140964471544716
GB-1,AZ20,0.8835120000000001,0.8192182536520585
CADO-ES1,RAF_9304,3.981021,2.1894153658536584
NCI-H82,PIK-93,2.273151,2.642272180952381
SW837,Vinblastine,-2.034828,-4.066167622691293
UACC-257,NSC-87877,5.1494860000000005,4.913191742465754
HuO9,Quizartinib,-0.36232,2.12965778954608
PANC-03-27,NPK76-II-72-1,3.755475,2.813184072443182
NCI-H835,Sphingosine Kinase 1 Inhibitor II,3.530555,3.4649330284552846
MDA-MB-231,TANK_1366,3.419404,2.6343241940298507
Daoy,NSC319726,-1.592838,-3.1487748107344635
IST-SL2,UNC1215,1.916959,2.421694238744884
ETK-1,Apitolisib,-0.507459,0.3145113886583679
NCI-H292,KIN001-236,4.691025,4.256084859697387
NB12,Linsitinib,3.53297,2.1057617051282054
NCI-H2795,AZD4547,-2.561389,2.360875024506467
NCI-H2591,VX-11e,4.410397,2.7828939319092125
NCI-H647,AKT inhibitor VIII,1.5570469999999998,2.3855057976106817
HH,LDN-193189,1.165637,0.8863139524456521
COR-L105,BMS-754807,-1.436973,0.6137628405172414
PEO1,AZD8931,1.026666,1.7493112762284198
OE21,Bleomycin (50 uM),0.724468,2.364507809271523
BT-483,CUDC-101,5.6616,-0.28560447411444145
EGI-1,PI-103,4.518857,1.0127754868603043
TT2609-C02,Lenalidomide,4.255957,3.828675014473684
639-V,AZD4547,2.083862,2.360875024506467
OSC-20,Venotoclax,1.092951,0.8131463
COLO-680N,FR-180204,6.002124,4.905345001402524
LU-99A,TPCA-1,2.777859,2.9687933497267758
MRK-nu-1,GSK269962A,0.310379,2.0418927413127412
SK-MEL-1,Kobe2602,4.327652,4.481740869209809
NCI-H2818,Sepantronium bromide,0.7631560000000001,-3.7228717014285717
ESO51,IAP_7638,3.058176,3.770206657064472
NCI-H1355,LDN-193189,1.716664,0.8863139524456521
UWB1.289,Selisistat,6.46876,5.375656857729138
OVMIU,Zibotentan,5.336604,5.465290406332454
NCI-H2170,OSI-930,4.349544,4.001842750684932
RC-K8,BPTES,3.367782,3.616409646492435
OVTOKO,JAK3_7406,1.92123,3.3385654710632573
NB4,Ispinesib Mesylate,-4.479325,-1.935179978112175
MOLP-8,IGFR_3801,-2.32046,0.09027163575268818
EFM-19,Serdemetan,4.386312,2.722234685560054
no-10,PHA-793887,0.796161,2.347932189839572
NCI-H1755,SB216763,4.328338,4.323813755555555
KGN,Lenalidomide,3.40838,3.828675014473684
RCC-FG2,MCT1_6447,5.165557,4.088687214864866
P32-ISH,PF-4708671,3.5895269999999995,3.8606444905913984
SW1271,Kobe2602,4.518819000000001,4.481740869209809
KELLY,Doramapimod,4.002751,4.140964471544716
KOPN-8,KU-55933,2.981321,3.840591779392338
DAN-G,Rucaparib,2.983632,3.4695732195448463
NCI-H1694,CUDC-101,-1.821783,-0.28560447411444145
SIMA,QL-VIII-58,1.344515,-1.18788326873385
SBC-1,Ponatinib,0.785435,0.4092989959404601
SUP-HD1,PI3Ka_4409,2.914158,2.367484607629428
OCI-M1,Luminespib,-3.216148,-2.9282583690303907
MDA-MB-231,JAK1_3715,4.914529,4.2763174945799465
5637,NSC-87877,4.753758,4.913191742465754
EFM-19,FGFR_0939,1.228949,2.0955054576502734
NCI-H1092,Gemcitabine,0.985074,-2.9761611077250176
NCI-H2291,Nilotinib,4.366293,2.701216563398693
D-283MED,IGFR_3801,0.635325,0.09027163575268818
D-566MG,XAV939,1.738264,3.3202209945652172
PANC-02-03,IMD-0354,2.072594,0.36986035790884725
EW-3,Alisertib,0.5985729999999999,1.387967396011396
SW1463,EHT-1864,3.179694,3.7251223601637107
SW684,AR-42,4.454822,-0.25308422517482515
HCC1954,AZD1480,1.845079,1.5247756569148936
NCI-H510A,CD532,-0.713424,0.19538040397350992
OV-17R,Pictilisib,1.102873,1.0574255462184874
REH,Vinorelbine,-4.986706,-3.835578810734464
NB12,NG-25,2.475314,2.617874629274966
KG-1,AZD2014,-1.056033,-0.051316180610889786
OMC-1,CCT007093,4.560223000000001,4.017829154362416
MOLM-13,KIN001-244,0.118102,3.2559003953488377
A388,Dacinostat,-2.689023,-2.792735395480226
OCUM-1,Cetuximab,6.838504,5.98444122005571
KARPAS-231,PLK_6522,-4.164204,-2.3051785762942782
NB5,JQ1,1.875112,1.0448920389429763
LNCaP-Clone-FGC,JNK-9L,-0.6064350000000001,-0.2865463009985735
SNU-475,Trichostatin A,-2.91799,-1.3509519535192562
639-V,NVP-BHG712,4.478826000000001,2.989993519944979
IPC-298,T0901317,4.066637999999999,4.32085911948791
JHH-1,Lenalidomide,3.017892,3.828675014473684
SW756,AZD1208,3.407632,3.4129284338624344
SKN,T0901317,4.761688,4.32085911948791
SCH,YM201636,4.448368,2.2651471933701655
LP-1,EphB4_9721,4.493557,2.2230105772357724
COLO-824,Pemetrexed,2.521179,2.7486277614555257
VCaP,HG-5-88-01,2.190138,3.2167357414634146
COR-L23,XMD13-2,2.4308110000000003,3.3477175747922434
HC-1,Pelitinib,-1.292707,1.6851660120320855
NCI-H661,Dyrk1b_0191,2.455013,2.2993232961487386
U-2-OS,Cytarabine,-1.642861,0.24469396180081854
D-423MG,Bexarotene,3.252147,3.4586506987087517
GP5d,JW-7-24-1,1.64336,1.5478203758480327
MOLT-4,Belinostat,-2.049823,0.2867301985915493
MS-1,WZ-1-84,4.253405,3.8528095809523815
IHH-4,TL-1-85,2.478686,3.1503673770718232
Hs-578-T,Gemcitabine,-2.715913,-2.9761611077250176
L-1236,Crizotinib,1.859391,2.4113885400593476
KP-3,SB52334,4.708379,4.2048840645604395
769-P,Bicalutamide,4.573603,3.4797075407512406
SK-UT-1,UNC0638,6.051326,3.207576745912806
SISO,VNLG/124,2.324366,3.8017516853625177
NB12,Genentech Cpd 10,2.043535,2.3469786352459017
M14,Voxtalisib,3.492378,4.248540931909212
SU-DHL-5,FTY-720,0.49431,2.1980832896551723
DND-41,Avagacestat,3.292278,4.143612917600527
NCI-H69,CCT-018159,3.887813,3.1381216883468834
TC-71,TAK-715,2.86915,4.1250268937583
NY,AKT inhibitor VIII,2.1013490000000004,2.3855057976106817
MSTO-211H,XMD15-27,4.651804,4.578141480501393
JIMT-1,Enzastaurin,3.438533,3.2414050768194067
PANC-02-03,Pilaralisib,4.052761,3.2653308030303028
HCC1599,Saracatinib,1.708484,2.242938189102564
VAL,MPS-1-IN-1,3.588337,3.74477091011236
Daoy,GW-2580,4.613793,5.297631221438646
SW626,AZD4547,3.441754,2.360875024506467
PANC-10-05,AZD2014,0.4113449999999999,-0.051316180610889786
NCI-H2373,CP466722,2.770365,2.423141983050847
LNCaP-Clone-FGC,THZ-2-49,1.228402,2.696808810178817
EKVX,AICA Ribonucleotide,9.075274,7.794169689119172
LB2241-RCC,PF-562271,1.417057,1.8780067931034483
WM793B,Genentech Cpd 10,4.822643,2.3469786352459017
KNS-42,Selisistat,4.676285,5.375656857729138
BFTC-909,Alisertib,1.833032,1.387967396011396
NCI-H841,PARP_9482,1.015427,-0.3417044658634538
KY821,Omipalisib,-2.142162,-2.908764253094911
K-562,AZD6094,2.344078,3.049487229308006
CAL-78,RAF_9304,4.571067,2.1894153658536584
HuO9,IMD-0354,-0.735034,0.36986035790884725
SK-N-DZ,Salubrinal,5.452623,3.5550332906250004
NCI-H226,GSK319347A,3.3271370000000005,3.87016152063492
D-423MG,Afatinib,4.742618,2.0573849565789475
HD-MY-Z,rTRAIL,-0.127168,-0.8023178462623413
SH-4,KU-60019,3.730175,3.1485122662251657
SW1783,Vinorelbine,-1.890882,-3.835578810734464
COR-L88,AZ628,3.294027,1.5402093773006134
MDA-MB-468,(5Z)-7-Oxozeaenol,0.252586,0.8398696266666668
HDQ-P1,JW-7-24-1,2.913642,1.5478203758480327
THP-1,Parthenolide,3.845248,3.0186313192771084
KARPAS-231,AZD6482,-0.576747,2.3259791230876217
HLE,Piperlongumine,0.6628649999999999,1.6852748953804348
SISO,KIN001-042,4.594192,4.428086042105264
GB-1,Temsirolimus,-1.499899,-2.0629576684782607
UACC-257,SU11274,2.488121,3.6659949256198345
AGS,Pemetrexed,3.5414190000000003,2.7486277614555257
NB5,AZD5582,2.585084,1.741050892223738
DB,Gefitinib,-1.171223,0.8946554193971166
ST486,SB505124,4.084881,3.83943429348556
SW1573,Pictilisib,-0.181773,1.0574255462184874
HCC1599,MCT4_1422,3.81443,4.1391221857335125
VAL,AST-1306,2.06911,1.6599887384196186
OMC-1,Vinblastine,-2.43034,-4.066167622691293
NCI-H647,HG6-64-1,1.178288,1.0216462988505748
KYAE-1,Avagacestat,3.958968,4.143612917600527
SNU-182,KIN001-270,5.175686,4.862488869448183
RCC-AB,Selisistat,5.655139,5.375656857729138
CTV-1,SU11274,0.955118,3.6659949256198345
AM-38,Tozasertib,3.385128,1.0209861047619049
TK10,NVP-BHG712,3.190375,2.989993519944979
IST-SL2,PF-562271,2.566045,1.8780067931034483
SW684,CCT-018159,3.215004,3.1381216883468834
HCC1395,SU11274,1.7040080000000002,3.6659949256198345
DU-145,IAP_5620,4.621974,3.7693976653279786
ATN-1,OSI-027,-0.639686,1.1217261199442121
CAMA-1,Bleomycin,2.327759,1.624827206647399
IHH-4,Etoposide,-1.895565,1.5358903204951857
NCI-H2196,SU11274,3.665675,3.6659949256198345
huH-1,NU7441,2.692973,2.2916164285714284
RKO,PI3Ka_4409,1.514474,2.367484607629428
Hs-746T,Voxtalisib,4.30336,4.248540931909212
KURAMOCHI,MG-132,0.012711,-0.0986221214953271
NCI-H446,Mirin,3.767915,4.763577304347826
KURAMOCHI,AZD1480,2.38405,1.5247756569148936
MC-IXC,BIX02189,4.241807,4.262884583218707
SNU-C2B,BMS-754807,0.498673,0.6137628405172414
FU-OV-1,Gemcitabine,2.497572,-2.9761611077250176
KALS-1,AZD6482,1.840219,2.3259791230876217
KG-1,JQ12,0.413492,1.2100776934097424
MOG-G-UVW,5-Fluorouracil,2.268774,3.5206244938775506
MDA-MB-330,MIM1,2.673342,3.4892843569444443
A388,PLX-4720,4.498948,3.9194742029972756
TK10,CP724714,3.922128,4.232962030955585
HuCCT1,kb NB 142-70,1.824307,2.548350806191117
LB771-HNC,AZD6482,2.781154,2.3259791230876217
HAL-01,PF-4708671,2.676746,3.8606444905913984
JHOS-3,Fulvestrant,4.986904,3.9009443986394556
OE19,Olaparib,4.462582,3.552386264137931
SNU-1,ZSTK474,0.438792,0.8376512007978724
OVTOKO,EphB4_9721,0.108678,2.2230105772357724
SNG-M,GW441756,1.541202,2.4621876417322834
BT-474,TGX221,5.239403,3.901663140186916
NCI-H2081,AKT inhibitor VIII,3.457634,2.3855057976106817
MDA-MB-330,SN-38,-0.612941,-4.3025704076305225
JAR,WZ-1-84,4.508719999999999,3.8528095809523815
TMK-1,BMS-754807,0.0996399999999999,0.6137628405172414
COR-L311,PI-103,-2.3092040000000003,1.0127754868603043
CHSA8926,Pevonedistat,2.447205,0.16224589999999997
MOLP-8,Ruxolitinib,2.820813,3.9571182797297295
BC-1,HG6-64-1,1.547308,1.0216462988505748
786-0,TW 37,1.026591,-0.5097193514588859
T-T,Wee1 Inhibitor,1.093072,1.9124296606334843
NCI-H2122,AZD7762,-1.822025,-0.436253325732899
NCI-H2087,Navitoclax,1.321972,1.3065745163826998
JHH-4,CPI-613,4.527586,5.290459841333333
FU-OV-1,IC-87114,5.847338,5.113230841755319
647-V,Lenalidomide,4.20711,3.828675014473684
SKN,GW-2580,4.9060760000000005,5.297631221438646
SK-N-FI,CCT-018159,2.663648,3.1381216883468834
NCI-H810,AZD7969,2.679116,2.3400974546649147
NUGC-4,NVP-BHG712,1.025404,2.989993519944979
KP-1N,UNC0638,1.796131,3.207576745912806
K5,PLX-4720,0.637736,3.9194742029972756
MZ1-PC,AZD7969,1.707413,2.3400974546649147
CCF-STTG1,PD0325901,-0.8527379999999999,-0.8947288255033558
EoL-1-cell,PLX-4720,0.188571,3.9194742029972756
ME-1,IPA-3,5.164023,4.063173584285714
JM1,UNC1215,1.566691,2.421694238744884
22RV1,Epothilone B,-4.953995,-4.947433478134111
CHL-1,ETP-45835,4.947118,5.234119342428377
NCI-H226,Trametinib,0.09021,-1.0403652924791087
GCT,AZD1208,2.560873,3.4129284338624344
SW1271,PFI-1,3.031438,2.619168037533512
PEO1,KIN001-260,3.79945,4.574918461218837
IST-SL2,GSK319347A,4.505857,3.87016152063492
NY,HG-5-88-01,4.238266,3.2167357414634146
MZ7-mel,Mirin,3.973725,4.763577304347826
NCI-H1304,CMK,3.878369,2.155487108280255
IM-9,Elesclomol,0.31534,-3.0326822076719577
Caov-3,Pazopanib,4.268929,3.181028173661361
MONO-MAC-6,AZD5438,0.381397,0.7930547375504712
HCC2157,Cisplatin,3.17453,2.3635562765273312
NCI-H2228,AT-7519,1.3745459999999998,0.9346502291371995
EW-16,IAP_5620,3.832148,3.7693976653279786
RCC-ER,CP466722,2.509589,2.423141983050847
SU-DHL-10,Pictilisib,1.110794,1.0574255462184874
LB373-MEL-D,SN-38,-1.609406,-4.3025704076305225
TT,Ruxolitinib,5.375044,3.9571182797297295
OVTOKO,SN-38,-2.923844,-4.3025704076305225
SUP-M2,PLX-4720,3.643744,3.9194742029972756
BB49-HNC,Bleomycin (10 uM),0.789127,1.9168075878467634
P12-ICHIKAWA,SU11274,2.058519,3.6659949256198345
U-698-M,PD173074,3.099731,2.5253151783854166
RC-K8,FR-180204,5.291032,4.905345001402524
TGBC24TKB,Flavopiridol,1.264165,-1.162590948579161
OSC-20,Quizartinib,2.707203,2.12965778954608
SBC-3,NVP-BHG712,2.220263,2.989993519944979
SW626,PF-00299804,2.3363400000000003,1.887827729957806
CFPAC-1,AZD4877,-3.2738240000000003,-3.4874322851458888
SNU-C1,AZD1208,4.819977,3.4129284338624344
EFO-27,NPK76-II-72-1,3.491624,2.813184072443182
D-247MG,BX-912,1.7294200000000002,2.5609690591397847
GP5d,PF-00299804,1.71039,1.887827729957806
CL-34,HG-5-113-01,1.26515,1.594193601626016
ME-180,RAF_9304,1.881376,2.1894153658536584
