cell_line_ids,drug_ids,response,predictions
KOSC-2,Y-39983,5.023105,4.304658102564102
HH,KIN001-244,-0.175741,3.259937605858855
HC-1,SU11274,2.804848,3.6595531136986303
LC-2-ad,Fulvestrant,3.555651,3.8841362414698164
LNCaP-Clone-FGC,FR-180204,4.757178,4.936210590096286
Jurkat,Doxorubicin,-2.499199,-1.7087821668956045
CCF-STTG1,SB505124,4.737686,3.8218007268392373
A2058,Shikonin,-0.068152,0.11406110488505748
JURL-MK1,Pelitinib,0.253745,1.6921982465373964
H3255,Selumetinib,2.055317,2.052070586956522
huH-1,MIM1,6.606408,3.459421367176634
HCC1428,Ponatinib,1.034111,0.3950155255681818
MZ7-mel,Amuvatinib,3.639578,3.5589238024193546
NCI-H2731,Doxorubicin,-1.002685,-1.7087821668956045
ES7,Entinostat,1.694063,0.7152110388349515
RCH-ACV,FGFR_3831,0.768945,2.7974209136786192
ABC-1,AZD5582,2.211293,1.7279025667574934
VMRC-RCZ,Sphingosine Kinase 1 Inhibitor II,3.3020410000000004,3.444090255172414
NCI-H2029,JNK-9L,0.774328,-0.23040856028368792
HCC-366,Trametinib,2.231094,-1.0438896448467965
LS-123,SB590885,5.049537,3.51876322005571
TE-5,Daporinad,-1.320528,-2.505509481118881
ES4,GW441756,2.743034,2.4446300670103094
SU-DHL-10,CD532,-0.415062,0.19224045850340138
SKN,Apitolisib,-0.20247,0.3033783433242507
KNS-81-FD,Dacinostat,-0.613358,-2.7535008122270743
MOLT-16,EHT-1864,1.296535,3.728262174372523
NCI-H838,KIN001-244,3.481671,3.259937605858855
MC-IXC,BIBF-1120,4.293844,2.646843883333333
SW948,XMD14-99,5.91236,4.346476361815754
COR-L321,AT-7519,-1.308987,0.9153320585831063
NCI-H209,AT-7519,-1.358212,0.9153320585831063
huH-1,KU-55933,3.5240400000000003,3.859003150197628
NCI-H727,KU-55933,4.694785,3.859003150197628
COR-L88,Bicalutamide,3.344303,3.482662934687954
NCI-H1092,AZD1332,4.034423,2.0033291577503425
RMG-I,Tubastatin A,5.067654,4.402196819178083
EW-7,Ispinesib Mesylate,-2.923307,-1.9579946522911051
ME-1,Navitoclax,-2.638368,1.307585534136546
G-292-Clone-A141B1,VX-11e,5.34938,2.7023201101813106
NCI-H661,ACY-1215,1.282608,1.7281219357429718
FU97,GSK1059615,-2.317179,-0.06163202364394994
MDA-MB-231,Tamoxifen,3.806184,3.658520400826446
SNU-1040,PLX-4720,5.156475,3.890705287491361
NCI-H2373,Lenalidomide,4.807038,3.8144167823129256
RD,CX-5461,1.176055,2.9964307634112792
HEL,Omipalisib,-2.962735,-2.8584910538674038
SK-MEL-5,GW-2580,5.706822,5.270513569832402
SW1783,Tamoxifen,3.624772,3.658520400826446
OVCA420,Motesanib,3.820164,2.6270310160427806
Ramos-2G6-4C10,EHT-1864,2.760332,3.728262174372523
AM-38,Vinblastine,-3.547621,-4.010297187837837
NCI-H1975,BX795,1.52335,1.9362547869281048
NCI-H2869,Axitinib,1.539149,2.007379203856749
HT-144,LDN-193189,0.4935739999999999,0.8725947794943821
U-2-OS,NVP-BHG712,5.1199,2.965429174731183
KLE,UNC0638,5.184487,3.1917727656988526
D-542MG,WZ3105,4.01098,0.2561637489932886
CAL-51,CHIR-99021,3.333199,3.356098609053498
EFM-192A,Lestaurtinib,1.65304,-0.501132672368421
MMAc-SF,FEN1_3940,1.6209870000000002,2.2709935472972975
OE33,Elesclomol,1.210558,-3.057173477183833
HAL-01,BIX02189,2.740223,4.262053122666667
BICR10,GSK1059615,-1.7105009999999998,-0.06163202364394994
KP-4,AS601245,1.460078,2.2404032776203966
FU97,IC-87114,4.0652230000000005,5.12116600671141
ES-2,CUDC-101,-0.916968,-0.24586084263233188
COLO-205,Cetuximab,6.355455,5.9881253837375175
LC-1-sq,Pelitinib,0.799329,1.6921982465373964
P12-ICHIKAWA,Omipalisib,-2.925636,-2.8584910538674038
KOPN-8,ZM447439,0.38359,2.1604954993564993
RPMI-7951,UNC0638,2.789327,3.1917727656988526
VCaP,Omipalisib,-5.37789,-2.8584910538674038
C32,Tanespimycin,-5.562836,-0.5932430940397352
SiHa,DMOG,6.518914,6.287517106891702
NTERA-2-cl-D1,Trichostatin A,-2.877279,-1.4084860245231607
MZ1-PC,JAK1_3715,4.730847,4.226953022427441
NCI-H1666,CD532,1.765668,0.19224045850340138
PANC-10-05,CI-1040,1.350912,2.2051073272980504
HTC-C3,UNC0638,3.576998,3.1917727656988526
NCI-H1105,PARP_9482,-0.684211,-0.3755183027397261
ARH-77,IGFR_3801,1.411587,0.13978170161290324
EJM,Selumetinib,3.5509510000000004,2.052070586956522
EW-3,GSK650394,4.795198,3.326981414096916
T98G,GSK1070916,2.474473,1.528031679432624
PANC-02-03,GSK269962A,2.823383,2.0712096066037735
EW-24,Wee1 Inhibitor,2.70483,1.90221479454023
SIMA,Saracatinib,3.029701,2.1828587708333336
EW-24,PARP_9495,2.380728,1.71373954144385
A4-Fuk,Lapatinib,2.043298,2.497224053125
NCI-H1694,Avagacestat,4.920766,4.122724175202157
BT-483,Capivasertib,7.014842999999999,2.979409259210527
CP50-MEL-B,Lestaurtinib,-0.576875,-0.501132672368421
EFO-27,Tanespimycin,-2.257797,-0.5932430940397352
LB771-HNC,AST-1306,3.719803,1.6284639752747254
GCIY,CHIR-99021,3.22434,3.356098609053498
WM793B,IMD-0354,0.3541809999999999,0.3257591844919786
HARA,Gemcitabine,-3.467111,-2.9765745616815993
EBC-1,AKT inhibitor VIII,1.92653,2.379628845618915
NCI-H2087,NG-25,3.072501,2.5863151652777776
RCC-JW,ACY-1215,2.06516,1.7281219357429718
QGP-1,Olaparib,3.462787,3.5624100792276963
KS-1,NVP-TAE684,-1.553294,0.7904750375
WSU-DLCL2,Selumetinib,2.618476,2.052070586956522
HL-60,AZD3514,3.398175,3.3277590066934404
EBC-1,JNK-9L,0.388801,-0.23040856028368792
RKN,TW 37,-1.093516,-0.5420956684563758
SK-MM-2,WYE-125132,-0.795426,-0.23016509681881056
NH-12,LGK974,2.504143,2.629987302197802
JHH-4,JW-7-24-1,1.374716,1.5752144273972601
COR-L303,GSK690693,1.794374,3.53937482689747
KP-2,QL-XII-47,0.345628,1.361701892906815
NCI-H3122,PI3Ka_4409,2.628659,2.450219892561983
NB10,VX-11e,2.603886,2.7023201101813106
Hs-746T,LIMK1 inhibitor BMS4,5.042092,4.883777419525066
RPMI-8226,QL-XI-92,1.976438,3.7210558402130496
A431,Trichostatin A,-2.488455,-1.4084860245231607
MIA-PaCa-2,Alectinib,4.491089,3.6047056542699725
MFM-223,QL-VIII-58,-1.759367,-1.1088861380208332
SNU-61,OSI-930,6.471001,3.985557448087432
SUIT-2,WYE-125132,-2.1480900000000003,-0.23016509681881056
KYSE-410,Voxtalisib,5.63898,4.275587500680271
U251,NU7441,2.039688,2.2827605288713912
TE-5,Selumetinib,1.94716,2.052070586956522
LOUCY,IC-87114,4.275826,5.12116600671141
Hs-766T,LIMK1 inhibitor BMS4,5.849947,4.883777419525066
KYSE-520,ICL1100013,5.039591000000001,1.8602612376502001
NCI-H2795,Gemcitabine,-4.0529660000000005,-2.9765745616815993
HCC-15,Etoposide,1.727351,1.5989097369165488
SCC-4,Capivasertib,3.18766,2.979409259210527
NCI-H1563,SNX-2112,3.990825,-0.6103757458333334
COLO-800,Doramapimod,3.56245,4.1503094951590604
OV-7,KIN001-266,2.739017,3.37877341509434
BICR10,ZM447439,2.530668,2.1604954993564993
JHOS-3,GSK269962A,2.371241,2.0712096066037735
SNU-5,XMD13-2,5.436197,3.417634250704225
SK-MEL-24,MIM1,3.853902,3.459421367176634
PCI-30,Sphingosine Kinase 1 Inhibitor II,4.497642,3.444090255172414
DOV13,T0901317,4.392873000000001,4.314923967032968
HT-1376,IMD-0354,1.7736880000000002,0.3257591844919786
NCI-H838,Olaparib,4.387951999999999,3.5624100792276963
DBTRG-05MG,DMOG,5.720482,6.287517106891702
BT-20,Tubastatin A,5.681305,4.402196819178083
CTB-1,Rapamycin,-2.2106470000000003,-2.209756132867133
H-EMC-SS,Pilaralisib,2.659264,3.2420171181818187
OACM5-1,Tretinoin,3.565834,3.8077661181318683
NCI-H841,XMD14-99,4.423165,4.346476361815754
NCI-H460,Bleomycin (10 uM),-1.345726,1.8937295361527968
LU-65,Cyclopamine,6.0245370000000005,4.607512886153846
LOUCY,A-770041,2.154029,2.1201336246153843
UWB1.289,Bicalutamide,5.567073000000001,3.482662934687954
SW1463,AZD7762,2.634785,-0.4236786193633952
OVCAR-3,XMD11-85h,4.1900010000000005,3.875113658291457
ACHN,AGI-6780,2.09628,1.4358036291666667
NCI-H727,MCT4_1422,5.338801999999999,4.13900714246947
HCC1428,Temozolomide,6.100231,5.543706186464088
SW982,HG-5-88-01,2.4563650000000004,3.2023517402597403
U-118-MG,XAV939,4.934378,3.287922296348315
LU-139,AZD1480,3.559304,1.5328317082228116
ML-2,GSK1904529A,2.100966,2.187547157593123
OVKATE,PARP_0108,4.834039,0.1790667391874181
KYSE-70,MIM1,3.354661,3.459421367176634
EN,Talazoparib,3.934613,2.143837940054496
PL18,BMS-345541,2.569972,2.889016337016575
QIMR-WIL,Dyrk1b_0191,2.747659,2.345484016042781
TGBC24TKB,AT7867,2.920788,3.1681439403973513
HCC1428,Ara-G,4.791195,5.202439211781207
ALL-SIL,Enzastaurin,-0.095776,3.2468950786206903
NCI-H1651,Pelitinib,4.121086,1.6921982465373964
TE-1,ACY-1215,3.54185,1.7281219357429718
LoVo,ZG-10,2.306887,1.45909006779661
KNS-81-FD,QS11,5.067793,3.2734459971751417
ROS-50,UNC0638,1.6331950000000002,3.1917727656988526
KALS-1,Masitinib,3.488609,3.5709703284768213
NCI-H1436,CGP-60474,-1.516501,-2.0755610917159766
SK-MEL-3,PD0325901,-2.941279,-0.9235368929539295
CAL-120,WHI-P97,3.31801,3.998050497245179
THP-1,SB505124,4.110475,3.8218007268392373
HCC2218,CPI-613,4.973539,5.315418708274895
SNU-182,Kobe2602,4.024215,4.468875195945946
no-11,Vismodegib,5.507619,4.387475282383419
MFM-223,Alisertib,0.6110899999999999,1.3982701452750352
LB771-HNC,BMS-754807,-3.374371,0.6152496549789621
D-336MG,NSC-207895,3.681408,3.9675672479338844
YKG-1,Ponatinib,1.378756,0.3950155255681818
SU-DHL-8,Trichostatin A,-3.487368,-1.4084860245231607
CAL-12T,Temsirolimus,-2.382671,-2.109281300813008
HOP-62,CCT007093,3.899214,4.021329983892618
EFM-19,Selisistat,6.410718,5.396151301912568
SF126,AZD7762,-0.802674,-0.4236786193633952
RCC-FG2,Genentech Cpd 10,1.336451,2.2533272807017544
OS-RC-2,BPTES,3.382496,3.654549253028264
G-361,CAY10603,-0.0889409999999999,0.8916877328859061
NCI-H2595,Dactolisib,-2.0553060000000003,-2.412862368563686
SK-MEL-2,Bicalutamide,2.348504,3.482662934687954
HPAF-II,Genentech Cpd 10,2.723702,2.2533272807017544
LU-139,IOX2,0.3331159999999999,-0.0757541698630137
ALL-SIL,Gefitinib,1.119868,0.9059836974789915
NCI-H1693,HG6-64-1,3.882421,0.9845461773743017
KGN,PAC-1,0.957598,2.194918806122449
SISO,QL-XI-92,3.654349,3.7210558402130496
NCI-H3122,Zibotentan,5.431551,5.469085790823212
P30-OHK,LCL161,3.842843,3.5499173052486186
HO-1-N-1,KU-55933,2.609926,3.859003150197628
KARPAS-231,AZD6094,2.459106,3.048732317105263
HN,Olaparib,2.041411,3.5624100792276963
SW780,Alectinib,4.412554,3.6047056542699725
NCI-H1435,GSK1059615,-0.364371,-0.06163202364394994
KYSE-450,XMD15-27,2.9693650000000003,4.5910293943850276
CAL-85-1,IPA-3,2.069928,4.0269133881673875
MM1S,Methotrexate,-3.515613,-0.5190579055330634
SW620,Tamoxifen,5.118791000000001,3.658520400826446
NCI-H2591,Dyrk1b_0191,1.86133,2.345484016042781
GR-ST,MK-2206,0.453802,1.6976591465753426
Mewo,WZ3105,1.350653,0.2561637489932886
BHY,SB52334,4.741708,4.191295534412955
KYSE-50,JNJ38877605,4.370674,4.239370182186235
KS-1,Alectinib,3.856776,3.6047056542699725
NCI-H358,Gemcitabine,-3.949714,-2.9765745616815993
SW1710,C-75,4.133618,4.47517554532967
OS-RC-2,MCT1_6447,5.427789,4.055082168262654
MEL-JUSO,AZD7969,2.912141,2.3692046304347825
RC-K8,XMD14-99,4.63111,4.346476361815754
NCI-H2228,AZD8186,0.903326,1.7629949826897469
HN,RO-3306,1.569889,3.3310310149659865
HeLa,SU11274,2.85027,3.6595531136986303
NCI-H1299,YM201636,3.49061,2.2632227447698745
HEL,AZ628,2.053608,1.6625522718446601
HCC1937,AICA Ribonucleotide,7.833275,7.805121605156038
SK-OV-3,AKT inhibitor VIII,1.007258,2.379628845618915
MHH-PREB-1,PHA-793887,0.482961,2.409970019230769
NCI-H1048,AZD6482,0.2153119999999999,2.365108009810792
COR-L279,Ara-G,5.120593,5.202439211781207
H-EMC-SS,Gemcitabine,-3.090854,-2.9765745616815993
PCI-30,AZD6482,3.253318,2.365108009810792
CHSA0108,PLX-4720,3.881802,3.890705287491361
NB12,Sorafenib,2.85513,2.113353337539432
EB2,Tozasertib,2.896951,1.0114274743589744
RKN,BMS-754807,1.794774,0.6152496549789621
NB6,Selumetinib,2.825659,2.052070586956522
JHH-4,SB505124,2.007714,3.8218007268392373
EFO-27,Dactolisib,-3.663313,-2.412862368563686
NCI-H2085,PD173074,2.553805,2.4783979788918207
BHY,Genentech Cpd 10,1.2345,2.2533272807017544
MC116,Tamoxifen,2.126219,3.658520400826446
OACp4C,AZD3514,3.2875330000000003,3.3277590066934404
G-402,AZ20,-0.373602,0.8578751666666666
CAL-51,NU7441,0.862727,2.2827605288713912
A2780,LGK974,2.369514,2.629987302197802
SW982,GSK1059615,-3.610828,-0.06163202364394994
DB,Obatoclax Mesylate,-1.3373389999999998,-0.9247338797101451
TE-12,SU11274,1.353276,3.6595531136986303
FADU,KU-60019,2.512432,3.213668814285715
NCI-H2029,GSK1070916,3.728214,1.528031679432624
SKN-3,Dyrk1b_0191,2.034938,2.345484016042781
MDST8,Doxorubicin,-1.243809,-1.7087821668956045
HA7-RCC,GSK269962A,2.799733,2.0712096066037735
LB831-BLC,Nutlin-3a (-),4.641814,3.4552739267643147
NCI-H650,LDN-193189,0.946985,0.8725947794943821
NCI-H28,BMS-536924,1.892317,2.030847013059701
A3-KAW,CP724714,2.5973040000000003,4.259117220451527
NCI-H716,Dyrk1b_0191,1.951802,2.345484016042781
C2BBe1,Midostaurin,1.761412,-0.03902931955922866
NCI-H1755,AZD8931,1.946364,1.766305293956044
5637,Torin 2,-1.955397,-0.9940003282122905
VMRC-RCZ,BAM7,4.122838,4.755031598079561
NCI-H2405,CAY10566,2.902358,2.7731204206896556
VA-ES-BJ,KU-60019,2.480313,3.213668814285715
NMC-G1,AZD8186,2.9034470000000003,1.7629949826897469
MEL-HO,MCT4_1422,3.0585720000000003,4.13900714246947
KMS-11,Vinblastine,-5.2015910000000005,-4.010297187837837
KATOIII,PF-4708671,3.186815,3.8254189212283047
NCI-H1623,SB590885,4.754622,3.51876322005571
CS1,AST-1306,2.460987,1.6284639752747254
BE-13,MPS-1-IN-1,2.418987,3.7574862755376346
OACM5-1,AZD6738,2.859795,1.7330481086956522
MS-1,CCT007093,4.129495,4.021329983892618
L-428,Ispinesib Mesylate,-2.011738,-1.9579946522911051
KALS-1,CD532,2.3663380000000003,0.19224045850340138
MFE-280,AZD4547,4.960578,2.427696836762689
Ca9-22,Navitoclax,1.561483,1.307585534136546
LS-513,BIX02189,2.45453,4.262053122666667
SCC-15,PD0325901,0.098609,-0.9235368929539295
SW1990,AICA Ribonucleotide,7.42456,7.805121605156038
MKN7,CI-1040,2.714711,2.2051073272980504
NCI-H226,AZD4547,1.150917,2.427696836762689
SW872,IAP_7638,-2.938855,3.7215530805555557
ME-1,Dyrk1b_0191,5.047019000000001,2.345484016042781
CP50-MEL-B,JAK3_7406,4.597341,3.366736117962466
HuTu-80,PI-103,-1.894524,1.0346451387362636
Calu-6,PIK-93,2.898504,2.6369223016304346
BEN,Cetuximab,7.024006,5.9881253837375175
Raji,KIN001-266,2.987059,3.37877341509434
KP-4,AZD8186,1.49149,1.7629949826897469
PC-3,GSK1070916,1.408312,1.528031679432624
NCI-H460,AS605240,3.768067,3.0173089198312244
SISO,PI3Ka_4409,1.7069009999999998,2.450219892561983
KYSE-140,CI-1033,0.30499,2.2027467087912087
RF-48,TW 37,0.3623679999999999,-0.5420956684563758
SK-LU-1,XMD11-85h,4.000384,3.875113658291457
MFE-319,FMK,5.342004,4.989452854838709
REH,GSK650394,2.451821,3.326981414096916
OVMIU,TL-2-105,4.538353,3.8634822658569496
LN-229,5-Fluorouracil,5.16222,3.5707247492997194
MZ1-PC,XMD8-85,2.914544,2.6647568369905956
KYSE-180,CHIR-99021,1.434661,3.356098609053498
COR-L88,Phenformin,8.128216,7.626078525658807
SU-DHL-10,KIN001-236,2.156047,4.260415898328691
OV-90,Bicalutamide,4.297928,3.482662934687954
NCI-H2373,JQ1,2.677407,1.06308630625
NCI-H23,AZD6738,1.134058,1.7330481086956522
OCI-AML3,Zibotentan,5.0527120000000005,5.469085790823212
BB49-HNC,PD173074,2.633038,2.4783979788918207
CL-11,XMD8-92,2.6076,3.1124149228791773
NCI-H1694,AZD8186,3.2845949999999995,1.7629949826897469
SNB75,(5Z)-7-Oxozeaenol,0.841308,0.7977998064952639
A427,Doramapimod,4.706448,4.1503094951590604
NCI-H1755,VNLG/124,4.387871,3.7630236625172895
EBC-1,TPCA-1,4.1094610000000005,2.981043177419355
IST-MES1,LFM-A13,3.613468,4.625835549497848
KON,PI-103,3.383621,1.0346451387362636
NTERA-2-cl-D1,Idelalisib,3.938518,4.2577679606512895
VA-ES-BJ,CCT-018159,2.839449,3.087675715968587
A101D,Vismodegib,3.129677,4.387475282383419
REH,YK-4-279,0.90343,1.5397985152000002
HCC1143,JQ1,1.439307,1.06308630625
D-263MG,JNK-9L,-0.187346,-0.23040856028368792
HCC2157,GSK429286A,5.014177,4.67159604477612
CHP-126,PIK-93,3.695976,2.6369223016304346
GP5d,SN-38,-2.738522,-4.291687887925284
ABC-1,WHI-P97,4.122688,3.998050497245179
KMS-12-BM,Avagacestat,4.122980999999999,4.122724175202157
JHU-029,CI-1040,1.51497,2.2051073272980504
NCI-H841,AICA Ribonucleotide,10.057557,7.805121605156038
RD,LCL161,5.115762999999999,3.5499173052486186
HCC-827,Etoposide,4.865533999999999,1.5989097369165488
HT,TPCA-1,3.275401,2.981043177419355
TT,AZD1480,1.289282,1.5328317082228116
NCI-H2066,Serdemetan,4.582838,2.732910627296588
SW156,Flavopiridol,-0.7383810000000001,-1.1536497960057062
GCIY,Gefitinib,-0.155596,0.9059836974789915
EW-12,Sorafenib,4.176031,2.113353337539432
SK-MEL-31,AZD7969,4.482364,2.3692046304347825
C-33-A,Docetaxel,-5.806079,-4.944624417413572
OV-90,KIN001-236,4.55128,4.260415898328691
HT-1197,OSU-03012,2.042517,1.8944927736111112
MDA-MB-157,WZ3105,-0.578709,0.2561637489932886
SW900,Kobe2602,5.449058,4.468875195945946
AU565,Temsirolimus,-2.155881,-2.109281300813008
5637,GSK1059615,-1.287405,-0.06163202364394994
EC-GI-10,Shikonin,3.898016,0.11406110488505748
ST486,PI-103,-2.519376,1.0346451387362636
LB1047-RCC,Piperlongumine,1.4892,1.655338173314993
MIA-PaCa-2,CX-5461,5.202782,2.9964307634112792
SKN-3,AZD1208,1.532155,3.458147199460917
OSC-20,CP724714,3.768236,4.259117220451527
NB4,AZ20,-0.997206,0.8578751666666666
Hs-578-T,GSK1904529A,2.779585,2.187547157593123
NCI-H1436,Saracatinib,-0.011872,2.1828587708333336
ES8,PLX-4720,4.38605,3.890705287491361
LC-2-ad,CAY10566,2.5105880000000003,2.7731204206896556
EW-24,CGP-60474,-1.214429,-2.0755610917159766
NCC010,PARP_9482,-1.214166,-0.3755183027397261
KON,PARP_0108,-1.989083,0.1790667391874181
YKG-1,AGI-6780,1.936455,1.4358036291666667
LU-134-A,Dabrafenib,4.538101,3.2566940887323947
CAKI-1,Axitinib,2.832856,2.007379203856749
SW900,Tretinoin,4.036193,3.8077661181318683
OE21,Tivozanib,0.888473,0.2707457418918919
CCF-STTG1,TL-1-85,2.175237,3.161065282051282
KP-1N,PARP_9495,1.371961,1.71373954144385
NUGC-4,AZD4547,4.8714580000000005,2.427696836762689
NK-92MI,Shikonin,-1.5351709999999998,0.11406110488505748
ALL-SIL,XMD14-99,3.219244,4.346476361815754
MOLP-8,Vorinostat,-0.477039,1.0712310481144343
NCI-H1836,AZD5582,1.912995,1.7279025667574934
NCI-H1693,Serdemetan,1.530608,2.732910627296588
KE-37,KIN001-244,0.2768199999999999,3.259937605858855
RCM-1,LDN-193189,2.240431,0.8725947794943821
MMAc-SF,Enzastaurin,3.990994,3.2468950786206903
NCI-H2452,GSK269962A,1.576551,2.0712096066037735
C3A,Masitinib,5.386446,3.5709703284768213
A204,CI-1033,2.263731,2.2027467087912087
WSU-NHL,RU-SKI 43,5.154083999999999,4.4856275210884355
LoVo,AZD7762,-1.5296610000000002,-0.4236786193633952
OPM-2,TL-1-85,1.546964,3.161065282051282
JURL-MK1,BPTES,3.502157,3.654549253028264
COLO-678,Panobinostat,-2.4263,-3.0132760247252746
WM278,Gefitinib,1.872076,0.9059836974789915
HT-3,ZSTK474,2.48677,0.8340388033472804
SKG-IIIa,Doxorubicin,-1.125136,-1.7087821668956045
H3255,XMD15-27,5.323946,4.5910293943850276
SK-MEL-3,AZD1208,3.128288,3.458147199460917
COR-L105,KU-55933,5.575261,3.859003150197628
AMO-1,TAK-715,3.038628,4.1234680985352865
CAL-27,MCT4_1422,3.205272,4.13900714246947
JSC-1,IAP_5620,3.5794650000000003,3.682590505494505
SW156,AZD6738,2.727877,1.7330481086956522
LC4-1,BMS-345541,2.057436,2.889016337016575
A375,BX795,0.203592,1.9362547869281048
MFM-223,Foretinib,-0.5206069999999999,0.20244455177111717
NCI-H1648,JQ12,1.413288,1.2359100098870055
LCLC-103H,Etoposide,1.013405,1.5989097369165488
MFH-ino,Avagacestat,4.251939,4.122724175202157
SISO,Tretinoin,3.909458,3.8077661181318683
CAL-62,STF-62247,4.398809,4.3434742586445365
OVCAR-3,WYE-125132,0.553917,-0.23016509681881056
BHT-101,BIBF-1120,2.146128,2.646843883333333
A704,SL0101,4.716582,4.307004314363144
HCC1419,Mitomycin-C,1.540812,-0.789824634180791
KOPN-8,SN-38,-6.301625,-4.291687887925284
PCI-30,A-83-01,3.743617,4.159778789473684
ES3,Cetuximab,4.887626,5.9881253837375175
LS-411N,PFI-1,2.290459,2.632372062413315
NCI-H1048,JW-7-24-1,1.218429,1.5752144273972601
NCI-H526,BMS-536924,2.537525,2.030847013059701
A431,PARP_9495,1.396761,1.71373954144385
LCLC-97TM1,XMD11-85h,3.3841120000000005,3.875113658291457
JHU-022,Cetuximab,5.170952,5.9881253837375175
OSC-19,Talazoparib,3.368171,2.143837940054496
MDA-MB-415,Cetuximab,5.410198,5.9881253837375175
D-502MG,Ponatinib,0.7899510000000001,0.3950155255681818
CHSA0108,XMD14-99,4.47667,4.346476361815754
DU-4475,PLX-4720,-1.552915,3.890705287491361
COR-L321,AR-42,-3.040746,-0.26275279807692303
EBC-1,WHI-P97,2.953819,3.998050497245179
D-247MG,Ispinesib Mesylate,-1.752966,-1.9579946522911051
D-263MG,IAP_7638,5.034866,3.7215530805555557
SH-4,SB505124,4.888762,3.8218007268392373
JVM-3,AST-1306,5.50346,1.6284639752747254
U031,KIN001-266,3.001384,3.37877341509434
COLO-678,CP724714,5.894615,4.259117220451527
LAMA-84,Tipifarnib,1.582017,1.5696731262272092
DBTRG-05MG,Midostaurin,-0.072588,-0.03902931955922866
OE19,Cisplatin,3.245899,2.410184356329538
SW13,Midostaurin,0.6128319999999999,-0.03902931955922866
CAL-39,Ponatinib,-0.994592,0.3950155255681818
NCI-H1436,Trichostatin A,-2.887667,-1.4084860245231607
TGW,Gefitinib,1.417936,0.9059836974789915
YKG-1,FGFR_3831,2.083735,2.7974209136786192
NCI-H810,CAY10566,3.3577160000000004,2.7731204206896556
UM-UC-3,Thapsigargin,-5.301382,-3.855768351390923
23132-87,Amuvatinib,3.620903,3.5589238024193546
MS751,PD0325901,-0.823674,-0.9235368929539295
H9,AZD5582,-0.6239979999999999,1.7279025667574934
NCI-H146,Pictilisib,3.255498,1.0172488730929266
D-542MG,JAK1_3715,5.092224,4.226953022427441
ST486,Trichostatin A,-2.777504,-1.4084860245231607
OE19,JAK3_7406,4.681449,3.366736117962466
CFPAC-1,THZ-2-102-1,3.765418,-1.5541161533052041
HCC1419,Trichostatin A,-2.071212,-1.4084860245231607
HA7-RCC,ZSTK474,-0.262057,0.8340388033472804
PA-1,CP724714,3.723738,4.259117220451527
DMS-273,Belinostat,-1.613024,0.2602220444444444
TGW,MCT4_1422,4.606231,4.13900714246947
JAR,MG-132,0.5260819999999999,-0.112706509375
HCC2998,GSK1059615,3.124886,-0.06163202364394994
KURAMOCHI,XMD14-99,4.325417,4.346476361815754
NCI-H2803,Vinblastine,-0.021303,-4.010297187837837
DU-4475,Pemetrexed,2.565958,2.7090756258596973
KP-3,Dabrafenib,2.371013,3.2566940887323947
AsPC-1,Etoposide,5.489751,1.5989097369165488
SCC-15,FEN1_3940,1.776334,2.2709935472972975
