cell_line_ids,drug_ids,response,predictions
UACC-812,Tubastatin A,2.985758,3.993007394327158
VM-CUB-1,EHT-1864,4.66252,2.4887864428963926
FTC-133,Linifanib,2.70506,2.6729594219813055
HSC-39,AZ628,2.018154,0.5960195786371987
IST-MES1,SN-38,-4.019424,-1.5887735198749287
KYSE-450,Talazoparib,3.054294,3.044323312803005
ES5,TPCA-1,0.57496,2.6022782138133653
HeLa,CX-5461,4.124993,2.575153982428006
TUR,GSK269962A,3.186445,2.1381554935800455
RL95-2,CUDC-101,-1.451807,-1.168255433795128
NCI-H64,Ponatinib,-0.095979,0.5817594990034873
JHU-022,Talazoparib,2.231576,5.675627591882947
RPMI-7951,A-83-01,3.94405,1.4639863352797597
SNU-182,BIX02189,4.38105,1.3993822521573005
Raji,Shikonin,0.128261,1.6776430640568556
NCI-H345,QL-X-138,2.513303,4.401471476949862
NCI-H520,FR-180204,4.864995,5.215594849943113
NB69,TGX221,4.406513,3.322230738774536
NMC-G1,Vinblastine,-4.764882,-0.9843678011152441
EJM,AZD4877,-3.235352,-6.354310894727174
OCI-LY-19,Bicalutamide,4.063749,4.15478742366469
EC-GI-10,UNC0642,1.843167,2.8763974205769323
NB69,AT7867,1.1274,3.9095131223240145
NCI-H64,Pilaralisib,2.35898,3.672705785767377
RCC-JF,AZ20,-0.453721,-2.115930938037092
M059J,Refametinib,2.256985,0.16992357859150076
DMS-273,Bryostatin 1,-3.635889,-4.18892691342662
LS-513,BMS-536924,1.7098209999999998,2.4057981569862203
MONO-MAC-6,Rucaparib,3.796732,1.4388624882352943
HCT-15,BIX02189,4.319239,3.7271343563216917
SW156,Omipalisib,-3.143506,-0.376163858761803
KOPN-8,A-83-01,4.771208000000001,-1.8282255115168802
DMS-273,(5Z)-7-Oxozeaenol,-0.620606,-0.8751928020617132
OCI-AML3,MIM1,2.9824040000000003,-0.40871802596543105
LNCaP-Clone-FGC,TPCA-1,2.897793,4.15595952473377
JHH-7,BMS-345541,2.332017,6.935492203003907
NCI-N87,JQ1,3.215032,1.4165294555351515
CFPAC-1,T0901317,4.545031,4.209635857417332
SKG-IIIa,CP466722,5.948526,1.7881345887569733
NCI-H2085,Selumetinib,0.979119,3.3342608617085254
RPMI-8866,Elesclomol,-4.530259,-0.7567472153158583
OPM-2,Saracatinib,2.654408,2.271385440089757
MONO-MAC-6,Doramapimod,4.927533,-1.6805947776150614
COLO-829,ACY-1215,2.898731,3.90532474899706
TE-5,AZD1208,3.770694,1.871628964816118
HCC-44,ACY-1215,4.126128,1.1947527538586833
MPP-89,C-75,3.520434,3.375023780461891
NCI-H1836,Wee1 Inhibitor,3.4966160000000004,1.9509294869442293
RL95-2,SB505124,2.381362,2.3810807044105005
NCI-N87,Serdemetan,2.933216,2.17144793174265
KARPAS-620,Linifanib,1.988726,2.539870240930716
SU-DHL-6,PAC-1,2.1643060000000003,1.425483712764862
HCC1428,Pictilisib,3.93964,1.1328430981445532
ES5,Masitinib,2.151231,5.193946425176144
UACC-62,DMOG,7.712536999999999,7.26558815450111
NB(TU)1-10,KIN001-266,2.635314,4.034059571810044
LNZTA3WT4,Bexarotene,2.641034,3.618971523971222
NCI-H69,Bleomycin,3.817989,-2.4319367231814706
JEG-3,PHA-793887,2.913003,4.2840286106031975
NCI-H1563,AZD8931,2.746196,1.602769071750311
U-87-MG,BMS-536924,2.813113,1.3250465326931593
OPM-2,CMK,1.918129,1.0074260785165148
Raji,Dabrafenib,4.219792,2.0083480838705032
OVCAR-3,JNJ38877605,2.3979470000000003,1.020145632408049
KYSE-450,Epothilone B,-7.61267,-1.9750307538103282
HCC202,SB216763,5.721381,2.744877615416378
JHU-022,SU11274,5.40096,5.304051696086336
NMC-G1,Etoposide,1.113719,2.7111025743346246
FTC-133,TAK-715,5.088744999999999,3.1669713832287663
ES6,Veliparib,5.157732,5.471918484318426
QIMR-WIL,Rapamycin,-6.218902,-0.5861704166908588
AM-38,GSK269962A,1.957914,2.5891081750792395
COR-L105,FMK,3.078117,3.1391148533739646
NCI-H69,Zibotentan,5.920915,3.011460140557727
EN,Methotrexate,-0.567485,3.338643426550224
VCaP,NVP-TAE684,-1.51292,4.4529277194333226
OV-56,Selisistat,5.38439,2.9335583793724105
BxPC-3,CAY10603,0.767332,0.9429392573859303
A388,PF-562271,2.761302,2.7314422171279364
KNS-62,CI-1040,0.8931969999999999,1.5312884236075668
HCT-15,UNC0638,3.041825,2.5259221800562575
SK-MM-2,CMK,3.968777,2.901505992712485
SW962,Thapsigargin,-4.480298,-2.3329446545008636
UACC-62,PFI-3,4.111867,4.121806038141536
Detroit562,AICA Ribonucleotide,7.032408,6.147660301617911
A704,Lenalidomide,4.010285,4.629533593017737
OVISE,Selumetinib,1.394569,1.44409116884054
TGW,Rapamycin,-1.11973,0.2564622039694555
SW620,AZD7762,-0.408563,1.0180030345495812
EW-22,C-75,3.110729,2.62085129472829
NCI-H716,A-770041,4.2186580000000005,-1.148241986167795
RCC-JW,Dabrafenib,3.017986,2.913760935827364
U-87-MG,Ruxolitinib,4.838623,1.633122314524833
CW-2,Pilaralisib,4.952972,4.130168120422844
U-87-MG,Cetuximab,5.29893,3.493241819330109
BT-483,AZD2014,1.2909389999999998,-2.5475016354703826
SU-DHL-6,SB216763,2.32724,2.6854795620896628
SNU-182,GSK1070916,-2.465577,0.34776479089979695
NCI-H716,QL-XI-92,3.823734,0.9771251650901345
WM35,QS11,3.196491,3.7395114780705505
ES6,AZD1332,1.561377,3.200735798042313
UACC-62,ACY-1215,2.571044,2.254782025544726
NCI-H2135,AZD7762,4.777522,2.5276204979520305
NB(TU)1-10,Mirin,7.002609,4.020620398938828
HDQ-P1,Ara-G,5.130269999999999,6.348076642436411
MPP-89,LFM-A13,5.801277,3.957714994601062
TUR,Vinblastine,-5.237913,-1.57997826095251
TUR,Imatinib,2.945211,4.280093888532338
TE-12,GW843682X,-3.389068,-0.4910908718100959
A388,AT7867,3.831354,2.6997837893758323
HCC1428,XAV939,4.286265,3.5480096590021226
SW156,TWS119,2.411604,3.6218634108099295
NCI-H2052,Flavopiridol,-0.8466670000000001,0.7553341602815031
BL-41,Shikonin,-0.455131,3.223194065150164
T98G,Olaparib,3.037886,1.942314890891227
VM-CUB-1,Tenovin-6,1.687184,-0.47510273834202543
NH-12,WYE-125132,0.310236,0.06932948216940638
NCI-H187,CD532,1.576025,2.294801755377133
SW620,Bosutinib,2.234585,1.1255478257923421
DU-4475,BAY-61-3606,0.762898,0.8792668494256706
HCC1569,AZD6482,1.303273,3.7010655283934497
DJM-1,AZD4877,-3.5232879999999995,-3.7278767759717333
HCC-44,Refametinib,-1.3255370000000002,-0.5336126910487113
KYSE-150,CCT-018159,1.148435,1.2166026028491643
YH-13,AGI-6780,1.001176,-0.47589053294382744
COLO-829,SU11274,5.646824,4.213432001113844
HCC1954,STF-62247,5.00347,3.669513114672398
KOPN-8,Bortezomib,-6.474991999999999,-5.826388700063716
JVM-2,Doxorubicin,-1.238715,-1.766959182254169
LS-411N,Pazopanib,3.96593,4.023656854342107
Detroit562,BMS-536924,2.068884,2.420732675657204
NB69,Avagacestat,3.613233,4.284806309007664
UACC-812,KIN001-260,5.926088,2.463341757910296
CPC-N,IMD-0354,0.748315,1.2210771344735107
NCI-H1563,AZD6094,2.694706,0.3183437297714402
RKN,CX-5461,4.813668,0.8545495676783954
NB69,Bicalutamide,2.018803,4.72132560808166
AMO-1,Doxorubicin,-1.558037,0.5621934847824459
TE-5,PF-00299804,0.6268699999999999,0.7209310323311442
MOLM-13,RU-SKI 43,3.753272,-0.05540278199295301
NCI-H1648,TW 37,0.4209,1.4536572787958786
A431,Bexarotene,3.006717,4.012877483655956
NCI-H847,YM201636,0.588587,3.953377356586465
KP-1N,FTY-720,2.716266,2.5326869984099734
BICR78,Motesanib,1.800016,4.247356246422175
U-87-MG,Olaparib,3.5806760000000004,1.1741217734894036
CHL-1,AZ20,-0.254277,-0.061989000860416255
22RV1,EHT-1864,3.510114,4.24398354252984
EW-16,BI-2536,-3.84616,2.64915751918557
NCI-H2052,DMOG,6.664659,8.633754423444604
EW-22,Doxorubicin,-3.260361,-1.4323014883307668
YH-13,GSK690693,2.859904,2.2043634087446744
TE-8,Pemetrexed,4.351593,3.895301149167416
OCI-AML3,Lestaurtinib,-1.27161,-1.1403021525151988
BC-1,ZSTK474,-1.169021,3.244631724831624
NCI-H1836,BI-2536,-1.646565,1.5631329554620699
JHH-7,Pemetrexed,2.451078,7.079517937055034
SNU-C5,SU11274,3.862092,2.778508502415672
MEG-01,CUDC-101,-0.366637,-3.2322881634512814
CTB-1,PD173074,0.852258,1.6007882329043657
A204,IMD-0354,-0.307461,1.6371910520345772
DMS-273,Ruxolitinib,3.452856,2.003745381734401
YH-13,OSU-03012,2.113615,0.49446200509247085
A704,AKT inhibitor VIII,2.534129,4.350039101796252
UM-UC-3,CUDC-101,-0.395761,-0.4992282725077217
LB2241-RCC,IOX2,0.267461,3.00581312775026
NCI-H1648,NG-25,2.677135,2.5146572268985743
QIMR-WIL,AGI-6780,1.578471,0.4123948107133586
RKN,SGC0946,1.549883,-0.010401931945917653
OS-RC-2,Pilaralisib,3.887056,5.147980819585566
OVCAR-3,Bicalutamide,2.774845,2.029475597570535
NCI-H345,Lestaurtinib,1.550036,4.615508760559617
MFM-223,C-75,3.439773,4.487554845296685
PC-3,FR-180204,5.168863,3.4865804775538543
BC-1,BIX02189,3.305959,3.6646844042846354
VM-CUB-1,QL-XII-47,2.477854,0.12634566599313324
EC-GI-10,AZ20,0.482209,-2.0693410142611803
DJM-1,PIK-93,3.68897,2.9252038251156414
M059J,HG-5-88-01,3.5483800000000003,3.7654174029004537
YH-13,GSK1904529A,1.980653,0.6427293952650075
8505C,Bosutinib,1.14576,-0.6060033801035907
UACC-62,Embelin,1.167161,1.960085298305188
NCI-H1436,Entinostat,1.694591,2.8225593291438216
HCC202,Nutlin-3a (-),5.433278,2.386902735854891
OV-56,Pelitinib,3.609617,0.4740323803148918
SW620,AKT inhibitor VIII,2.415577,1.7581622233535725
A388,CPI-613,4.413272,1.975060501762707
OCI-LY-19,AZD1480,2.134784,2.966965749467132
LS-513,UNC0642,1.667082,3.574875682722265
HCC-44,JW-7-24-1,1.256305,1.531038794503484
VCaP,SB505124,4.771107,3.7685169061395953
HCC1569,Afatinib,-0.429216,4.029790612410274
EHEB,CMK,3.293696,2.1272221829234734
BV-173,Dactolisib,-3.820994,-1.1933007370428097
BV-173,Nutlin-3a (-),0.383157,2.3990653743738317
IM-95,Capivasertib,0.7270409999999999,4.15921926875642
NCI-H520,LFM-A13,4.781904,5.68490144133111
TOV-112D,PLX-4720,3.785208,1.3392708128098558
HCC1806,PFI-1,2.461211,0.9853475950619455
RCC-AB,NU7441,1.772093,2.5488859805393567
SW1463,PF-00299804,4.349699,0.6311398286345717
NCI-H847,Lestaurtinib,-1.296552,2.3709805184306205
CTB-1,JQ1,-0.499809,0.2486880741547406
M059J,Avagacestat,3.3670720000000003,2.2768562635423297
TOV-112D,Embelin,1.764376,0.8843335834782273
TUR,CCT-018159,1.557868,3.457178368414695
COR-L105,Venotoclax,1.387311,-0.16104613135436097
SW1463,NSC-207895,7.240436999999999,3.187402966921905
EN,JW-7-24-1,3.167463,4.513373406836546
HCC1428,Tipifarnib,2.801785,-0.5222444062740266
FU97,AZD7762,0.197984,2.2039923506575985
SU-DHL-16,Cetuximab,5.342004,2.3267113914138218
OCI-LY-19,XMD8-85,1.70197,1.8177041914953875
SU-DHL-6,CHIR-99021,1.932425,2.4719930029620496
RL95-2,CAY10566,2.588255,2.2480364620321645
LS-411N,SB216763,5.199013,4.638106551400803
JHOS-4,SL0101,5.230914,1.9019692309021856
NH-12,Kobe2602,5.422722,3.0341153723481753
NCI-H2122,Bicalutamide,1.953881,3.0986545636538327
NCI-H2135,Nilotinib,3.430261,3.3469827456925394
IST-MES1,HG-5-113-01,1.726272,5.540925438071021
LNCaP-Clone-FGC,SGC0946,-0.6370140000000001,4.219322058881787
TGW,Panobinostat,-4.998521,-1.1631108497940037
SW1463,Bicalutamide,4.623927,3.1896733325800923
NCI-H2052,GW-2580,6.450472,5.066787095368998
OCI-AML3,ZG-10,0.343307,-0.7831951768848011
DU-4475,WZ3105,-0.95009,-0.2790531263104796
EVSA-T,NVP-TAE684,2.064897,3.1304739363220335
BxPC-3,Ponatinib,-1.272155,1.5126363861618248
DMS-273,AKT inhibitor VIII,2.862496,1.1307990071247556
SNU-182,AZD8055,0.388524,-2.578884157657674
NCI-H1436,CGP-082996,4.482348,3.3114967922115532
NCI-H64,SN-38,-1.832739,-2.9397299788960094
COLO-680N,PFI-1,3.465718,-0.00032789777440278556
A204,Venotoclax,0.990046,0.2530104406438234
MFE-280,Doxorubicin,0.5432130000000001,-1.8442772190744119
EW-22,Palbociclib,1.016442,2.7412595378786033
SNU-182,YM201636,1.57355,1.1608511584539318
MDA-MB-157,AZD8186,3.345995,0.4557330937070656
HCC-44,Kobe2602,4.810372,1.8834457381468876
SW1116,Wee1 Inhibitor,3.28566,3.862865654815007
MFM-223,Panobinostat,-2.630906,-0.4406706036977024
IM-95,Piperlongumine,4.45146,4.269300849504464
JVM-2,Quizartinib,3.468164,4.240351382593683
BV-173,PF-00299804,1.288772,0.39285921489574704
NH-12,Luminespib,-3.095209,-0.8542167699336858
MEG-01,Pevonedistat,-0.193422,-1.7868948258245219
T98G,ZSTK474,1.8330990000000005,2.1291845047457976
EW-22,Cytarabine,-0.381983,0.7097483261901676
TE-12,AZD8931,0.42733,1.1232369254465535
YH-13,Capivasertib,0.863944,1.767257176028675
NMC-G1,PLX-4720,2.6865330000000003,4.3277442940713655
MONO-MAC-6,Pazopanib,2.148054,-0.5029107536549322
MHH-CALL-2,UNC0642,0.748034,1.2983936507180616
OVCAR-3,Vorinostat,1.936805,0.199446142088048
CAL-51,AICA Ribonucleotide,8.101119,6.017667946635278
M059J,PFI-1,2.01353,-0.03432050113472762
SW1116,GW-2580,6.569068,5.011132696684129
SKG-IIIa,Trichostatin A,-1.7587150000000005,-1.8269183639871223
NCI-H520,Avagacestat,3.082837,5.0354892531119475
MHH-CALL-2,AZD8055,-0.540559,-3.392952750729121
NCI-H345,Thapsigargin,-3.070597,0.4776045399386284
OCI-AML3,GW843682X,-3.525964,-1.3301599977829408
RCC-JW,MPS-1-IN-1,5.351618,2.2333028904632215
CCF-STTG1,Avagacestat,4.835896,2.092572359174543
KOSC-2,PF-00299804,2.121367,1.000953491771405
SK-N-AS,BMS-754807,0.914502,-0.3934112169279107
U-87-MG,A-83-01,4.679176,-0.2773316414769269
IM-95,BMS-754807,-0.820774,0.9300749774417216
KYM-1,AZ628,1.004798,5.498966957389715
VCaP,KIN001-244,1.847335,3.0150087774150034
KOPN-8,Embelin,1.995258,-0.23145455701756568
BV-173,OSI-930,1.278289,2.879150750455338
Raji,Refametinib,4.0325120000000005,0.1890955524636393
HeLa,Avagacestat,3.689736,3.084514771640622
OV-56,Quizartinib,2.473053,3.0053604392554885
MDA-MB-157,OSI-930,4.990233,3.2607540555195484
LS-513,Wnt-C59,2.559517,2.4678493897560134
OVISE,AKT inhibitor VIII,2.1004560000000003,1.6485027158056322
IST-MES1,QS11,4.347061,5.347665167465674
RCC-JW,PD0325901,-2.123163,1.174943435277557
IST-MES1,Palbociclib,0.727567,4.239493515943199
Raji,Bosutinib,2.825484,0.4308864994630657
IST-MES1,Tenovin-6,2.519246,1.6165822327555333
EVSA-T,Lestaurtinib,-0.5992609999999999,0.2194002637243635
YH-13,Veliparib,3.960129,2.9468600621429353
KOPN-8,FMK,3.769805,1.3168509982322743
AMO-1,NSC-207895,3.883964,4.982874227177323
CGTH-W-1,Seliciclib,3.435826,1.1648536436302503
EC-GI-10,Selisistat,5.767159,4.324053338438812
22RV1,Pilaralisib,3.920291,4.68717437332435
JHH-7,Torin 2,0.414354,6.069750881049227
NB69,Pemetrexed,3.34367,3.8021418219704763
SNU-182,Nutlin-3a (-),4.526955,1.495233420272232
DMS-53,ETP-45835,5.491743,3.541659671986224
KOPN-8,CD532,-0.233459,-2.280836030603254
SW1116,Rucaparib,5.500383,5.515351514846369
NCI-H2135,AZD1332,4.95019,3.2085087422101246
EVSA-T,NVP-BHG712,2.800589,1.2882440623915858
MPP-89,Sunitinib,3.05853,3.8180698468160266
OVCAR-3,UNC0638,6.631855000000001,0.18008490872272453
HCC1428,NSC-207895,5.704239,3.7565578368463584
NCI-H187,AZD8931,4.756609,4.409330002867129
NB69,WZ3105,0.1867859999999999,2.9309971276106133
C-4-I,JQ1,-0.206506,1.0093839706916174
MDA-MB-453,PF-4708671,0.850234,1.6437176753227085
KYM-1,AS601245,1.902071,5.540981518210071
MEG-01,Sphingosine Kinase 1 Inhibitor II,3.402565,2.4337331902417283
MPP-89,Piperlongumine,1.639573,3.2181659023557145
22RV1,Dactolisib,-2.975469,0.007702270438713299
22RV1,AZD7762,0.890583,1.7431898980546183
ACHN,BIBF-1120,2.301015,2.740493701861867
OAW-42,OSU-03012,2.17509,0.23216897127043268
OCI-AML3,Mitomycin-C,-1.095267,-1.979494910784517
NCI-H1648,GSK690693,3.352624,4.207684441699978
NCI-H322M,JNK Inhibitor VIII,4.6845360000000005,5.228860455391612
NCI-H64,BIX02189,4.012951,2.489748626183447
EC-GI-10,CAY10566,2.037142,2.436008114011127
NCI-H520,Etoposide,2.247736,3.200520795423852
KOSC-2,AR-42,-0.957365,2.997615840581833
MOLM-13,SB505124,4.25955,0.39995949594157665
OS-RC-2,Gemcitabine,-3.400183,0.5438370672499531
Detroit562,CAY10566,3.109459,3.14942089482744
RCC-AB,JQ1,2.777026,1.7447534947771093
MOLT-16,UNC0642,0.91092,4.248046564410284
LNCaP-Clone-FGC,TGX221,4.99354,4.631058777485578
RERF-LC-Sq1,Flavopiridol,4.210467,0.33463964998164997
KYSE-150,Tamoxifen,3.939185,2.0876056324868753
MM1S,SL0101,3.707961,0.3536258580538565
HCC-44,Omipalisib,-3.341585,-2.74816428108279
NB5,Ponatinib,1.017699,2.400843652240276
RCC-AB,KU-55933,3.672539,2.344818230563858
FTC-133,Gemcitabine,-4.476001,-0.0725483984222528
NCI-H64,Linifanib,1.700357,1.8140698538353153
TGW,SB505124,3.960977,3.8924693390567633
CFPAC-1,LDN-193189,0.8357100000000001,2.2324926953223585
LS-513,CCT007093,4.334809,3.402398122834011
LB2241-RCC,BIX02189,5.318866000000001,3.1715040293243
BICR78,CX-5461,4.372723000000001,4.00458194159685
huH-1,Sphingosine Kinase 1 Inhibitor II,3.410643,3.5969062165817043
NCI-H1651,DMOG,6.837155999999999,7.250780100178709
SW620,Tretinoin,4.810297,1.4369570546960606
SU-DHL-5,YK-4-279,0.723366,1.61937515608105
SW962,Afatinib,4.054648,2.9835964405432094
HCC1569,Masitinib,3.192046,6.037734271732607
HCC1954,PAC-1,1.165833,0.8876631172649425
HCT-15,AZD5438,1.391137,1.7986245990113403
C2BBe1,Sunitinib,4.852842,7.054160634774465
EN,WZ3105,-0.18766,3.201845424838133
RCC-JW,CUDC-101,-0.56462,-0.15381933489792665
DU-4475,Elesclomol,-2.473998,-2.6691488687305203
OCI-AML3,TGX221,4.523906,-0.07029057738075117
SK-MM-2,MPS-1-IN-1,1.607947,3.0205578493873837
YKG-1,LDN-193189,0.381485,3.7010627731193857
UACC-812,FR-180204,4.983024,5.369666370182134
LC-1-sq,AZD3514,2.976082,3.6727698280222754
NCI-H322M,ACY-1215,1.898677,3.4533737687849353
KYSE-70,Tamoxifen,0.07092,0.3361243893956729
CFPAC-1,LFM-A13,4.274806,3.7156080567824965
SK-N-AS,SL0101,4.654827,1.6747081449064911
Raji,CGP-60474,-3.119841,3.2797250608400574
MPP-89,FR-180204,5.757119,3.488408403213061
OVKATE,Refametinib,3.1537040000000003,2.2785014130332026
NCI-H2135,PF-4708671,2.116184,4.0397278816409745
KP-1N,kb NB 142-70,3.787249,3.027072635027979
RL95-2,Y-39983,3.508985,2.2707224163484074
RPMI-7951,AKT inhibitor VIII,2.87097,2.501493916671876
SU-DHL-6,CI-1033,-0.437976,1.1729290204683842
NB(TU)1-10,Selisistat,5.466866,6.203675429302095
TUR,CAY10603,-0.722191,1.2611151027212255
DU-4475,AZD5438,0.704342,-1.0654129157321552
RH-41,Vismodegib,3.4605019999999995,2.8921420026710223
RKN,GSK269962A,1.2397129999999998,-0.4483947217143882
TE-8,Ispinesib Mesylate,-0.057738,1.412626560564144
TE-15,LFM-A13,5.310894,4.363652815323597
LS-411N,LGK974,3.508347,3.5656743020815824
TE-5,Vorinostat,1.727459,1.4494350807941796
YH-13,Sphingosine Kinase 1 Inhibitor II,2.780342,4.278236590226644
HCC1569,Refametinib,2.086663,2.776808198403929
SU-DHL-5,Capivasertib,-0.8798959999999999,1.0771573325116854
NCI-H322M,PHA-665752,3.892919,6.630278374853294
KYSE-450,PI-103,-1.4229,0.9546471832894365
SU-DHL-16,Ara-G,2.839131,2.098445269865641
BxPC-3,FTI-277,1.351969,2.4716494103177364
KYSE-70,KU-55933,4.973668,-1.1602591188731548
HCC1569,SL0101,4.554088,3.522497469100241
EJM,Obatoclax Mesylate,-0.292761,-2.090520029628756
RPMI-7951,GW441756,1.655461,3.20908596114273
ES5,GSK429286A,3.968265,4.305920184379687
YH-13,Bexarotene,3.481985,2.9051342541962857
KYM-1,Midostaurin,0.343013,2.275887039560944
EHEB,LGK974,3.104548,2.3841468233553176
SK-MM-2,Vinorelbine,-1.31211,-2.0532000831341097
WM35,BIBF-1120,5.089769,0.9055733130454033
KYSE-70,Obatoclax Mesylate,-2.333574,-2.2398907094556115
SU-DHL-5,AZD1208,1.92866,0.3060595448993677
KYM-1,AZD5438,-0.037889,3.9902713202055224
SK-N-FI,PIK-93,5.298689,2.6147189974104137
MFM-223,PLX-4720,4.496055,4.2025071332653425
KYSE-220,Rucaparib,2.407682,4.50323920968809
AMO-1,Pemetrexed,3.235028,4.065960806724323
OCI-LY-19,Thapsigargin,-4.572387,-2.4522232413978724
COLO-829,Selisistat,5.555253,6.232968685026222
RCC-JW,Foretinib,0.067622,0.8682727054398072
ES6,Ruxolitinib,2.954126,4.132953117197854
NCI-H1563,Navitoclax,2.095801,-0.7601739374869272
OVKATE,5-Fluorouracil,7.380872999999999,5.710565920488921
LB2241-RCC,QS11,2.839705,4.678464111585452
NCI-H2052,Dacinostat,-2.40337,-1.1687012826809422
MFE-280,Midostaurin,1.318221,-1.71239866155865
SKG-IIIa,SU11274,5.605102,1.7812342002796555
KOSC-2,Nilotinib,2.739604,1.9696434151892657
BT-483,FTY-720,2.426526,1.363179938317673
HCC-44,RO-3306,3.237278,3.0971558226199676
CHL-1,PD0325901,-2.093944,2.3558310017600785
Raji,QL-XII-47,-0.079742,0.46169457579227036
NCI-H2135,Saracatinib,3.360964,4.677076333136419
FTC-133,Daporinad,-1.787214,-1.0719365803735403
NCI-H187,LDN-193189,1.3067950000000002,4.183744023004824
KARPAS-620,Amuvatinib,2.446334,3.953037788261824
A204,Pazopanib,-1.799932,2.305846974514637
HuP-T3,SB505124,5.240074,3.7088091642142764
MPP-89,A-83-01,4.549151,1.0382678845996
OPM-2,Paclitaxel,-3.24571,-3.2976416038431147
CCF-STTG1,Torin 2,-0.723372,0.6001408161315513
UM-UC-3,RU-SKI 43,4.049142,2.594745587763379
RH-41,CX-5461,4.07547,2.143712429703717
YKG-1,Vismodegib,3.751973,4.773834730115052
JEG-3,PD173074,2.04089,4.057889828484203
HCT-15,Fedratinib,3.4372870000000004,4.753105372904855
ES6,AZD6738,2.660894,4.755543262924785
AM-38,Wnt-C59,3.337034,3.7958077388422353
EHEB,Mirin,5.15851,2.9804339041289403
EBC-1,CCT-018159,2.264654,2.8701253215373814
huH-1,WZ3105,3.51099,-0.06766389423909303
MOLM-13,FTI-277,1.980977,-0.9547515345272135
A704,Olaparib,4.63921,4.763984935370473
COR-L105,Refametinib,2.430301,0.15714058045626444
LC-1-sq,PHA-793887,2.6028290000000003,4.270475851612215
HDQ-P1,Pazopanib,4.620094,4.703521362069203
A431,PFI-1,2.774578,0.7640421255855046
SK-N-FI,Flavopiridol,-1.631342,-0.8224578398443647
SNU-182,UNC0638,4.587562999999999,0.1981700758918592
NCI-H2085,HG6-64-1,0.8154239999999999,2.467434999056211
HuP-T3,BMS-536924,0.994398,2.847076702665703
DMS-273,Veliparib,4.296582,3.3427107488549765
NCI-H1563,FR-180204,4.519165,2.390991861960149
KP-1N,AT-7519,-0.6843130000000001,1.7415538253172542
NCI-H526,JNJ38877605,4.988954,5.376215277183089
SNU-C5,CUDC-101,-0.189572,-0.5062919339269367
NCI-H1092,IC-87114,6.090358,5.131653532486059
KNS-62,AZ20,1.237976,-2.4532557928296725
NCI-H1092,QL-XII-47,0.111607,2.221109724419758
MEG-01,TAK-715,2.579949,-0.27035376379105713
BxPC-3,AKT inhibitor VIII,2.394404,2.3997573864599744
CHL-1,BPTES,3.186035,5.456458862299613
NCI-H1836,UNC0638,4.319275,0.6210535782021971
OS-RC-2,XMD8-85,2.538411,2.2761189404147064
BV-173,NPK76-II-72-1,1.240447,2.59804627923266
DMS-273,Nutlin-3a (-),4.275822,2.247518302121499
YKG-1,Pictilisib,0.988508,2.34530014107437
RERF-LC-Sq1,IMD-0354,2.088926,2.539882238861102
KYM-1,CHIR-99021,4.462071,6.159120566064686
FU97,BIBF-1120,1.1613950000000002,2.638041583579394
SW156,JNK Inhibitor VIII,4.335271,5.342239862786339
