cell_line_ids,drug_ids,response,predictions
PEO1,Pemetrexed,3.788764,6.562180233597335
GR-ST,Gefitinib,-0.2664849999999999,2.3250295881480785
HCC1395,PHA-793887,4.576596,4.945162825151485
IPC-298,Tanespimycin,-2.435871,1.9432617705640602
NCI-H1623,Thapsigargin,-1.366863,-1.589353099255323
LC-2-ad,GSK1059615,0.1104839999999999,0.6093965271570809
HL-60,PD0325901,-4.804782,-0.4361930098011726
SW1990,CP724714,5.203867,1.17244475626795
PEO1,5-Fluorouracil,4.8753150000000005,8.349888767413294
HTC-C3,WHI-P97,3.357843,3.0879771835957186
OVK-18,CX-5461,0.8378329999999999,1.5554130181409196
KURAMOCHI,NVP-TAE684,0.331516,4.828166584988178
H9,WYE-125132,-2.456909,-0.16645570174320135
LAMA-84,ZSTK474,0.569264,-0.2085733518546249
H9,KIN001-244,1.962707,1.9198410254348222
SK-UT-1,Linifanib,2.343326,2.9951015221376895
J82,Pemetrexed,3.990796,0.9611416391738334
SH-4,SB505124,6.09662,1.9795927614158977
AN3-CA,BAY-61-3606,1.4543780000000002,5.076959134753643
SCC-15,CX-5461,3.331779,3.2707975874109625
SK-PN-DW,Afatinib,2.186113,3.0225844478948716
MEL-JUSO,SGC0946,1.7651720000000002,1.415019336855842
EW-11,SL0101,4.720228,1.5102021032042483
GR-ST,CGP-60474,-1.14422,4.1965047567232325
SF268,Imatinib,3.298599,4.472661485263107
OC-314,AZD5438,-0.69986,2.3985076899598123
CCK-81,Belinostat,-0.7857,-0.5448952197567181
CAPAN-1,BX795,4.224824,2.4900069145327404
SAT,CP466722,2.820558,4.85510243587985
LAMA-84,Dacinostat,-2.79976,-4.749812986769054
NCI-H1573,Trametinib,-0.972662,-0.07720907788544729
NCI-H2347,Selisistat,5.634214,5.588442353218063
8-MG-BA,A-443654,-1.885254,2.9077090184049847
LAMA-84,RO-3306,2.8919080000000004,1.962531313667668
SK-ES-1,SB216763,4.419067,1.2309442384471971
T47D,T0901317,4.77565,4.7188942713626965
P30-OHK,GSK269962A,-0.809132,0.594432594923477
SNG-M,GSK269962A,0.612268,0.9863884038225397
AN3-CA,CCT007093,4.096401,5.607019653809456
NCI-H1793,KIN001-260,6.537046,2.01655239007696
CML-T1,GSK269962A,2.57729,-1.2384923460161552
KASUMI-1,SGC0946,0.8333229999999999,1.2225384538457007
NCI-H841,PHA-793887,3.705424,0.5173366562092347
TC-71,Fedratinib,1.246846,1.8189662458548934
CAL-72,ZM447439,2.027602,0.15718615682770576
SK-UT-1,Nilotinib,2.253077,2.758602231313592
HuO-3N1,NSC-207895,6.573505,5.80029963838097
Hs-578-T,HG-5-88-01,4.0711010000000005,3.615138395614512
LB373-MEL-D,Voxtalisib,4.287978,3.519896713257342
MFE-319,SL0101,4.233981,4.833683117061977
SK-MEL-28,Selumetinib,-2.102774,0.08147390354971051
CCK-81,Selumetinib,3.56372,0.8106190340940351
NCI-H1793,Amuvatinib,3.906284,5.203674954360519
A101D,JQ1,1.129332,0.15856627912370413
COR-L303,Phenformin,9.18785,2.653663054489476
PA-TU-8902,Bexarotene,3.408009,5.763699701761574
SK-PN-DW,OSI-930,3.989033,4.239552121883811
OCI-AML5,Pazopanib,3.377443,1.5985348049528394
HPAC,MPS-1-IN-1,2.365231,0.7770562492864421
MSTO-211H,QL-XI-92,4.587986,1.7589527870507062
PEO1,PIK-93,2.42247,7.178859825056062
CESS,Bexarotene,2.80239,5.230730749532299
LC-2-ad,Dasatinib,-3.319513,1.3159109903079322
Becker,Epothilone B,-5.780838,-1.3033551211906538
H3255,IOX2,0.527978,3.7412090316431836
PEO1,GW-2580,4.772729,8.044505367694608
DOK,Torin 2,-1.814893,1.747584761563287
WSU-NHL,Olaparib,3.5115160000000003,5.157677172015816
SK-MEL-30,TPCA-1,3.45251,2.517788004941778
CAL-78,MK-2206,1.437886,0.6638577518980426
KURAMOCHI,Veliparib,4.352876,4.915184560853437
P32-ISH,ZM447439,0.234956,2.2444421818246028
T84,QL-XI-92,4.157185,1.1267894619539405
NCI-H1869,CI-1033,0.752183,-0.058833245239956256
SNG-M,Ara-G,4.4394290000000005,4.013265156395985
BPH-1,RO-3306,1.2116790000000002,5.1995898334828645
CHP-212,Amuvatinib,2.310167,3.4927296506222127
SK-MEL-30,OSU-03012,0.8225540000000001,2.4657394913605106
HSC-4,CAY10566,3.167146,2.739023480268159
HT-1197,XAV939,3.801077,4.3050624898444845
WM-115,Alisertib,3.5884050000000003,2.0762156402710428
CCK-81,Linsitinib,0.549836,2.7944767219441378
SAT,MIM1,2.312369,3.615447472086551
D-263MG,AZD8835,2.472977,0.5556046191215618
OSC-20,Nilotinib,2.842483,1.6383313591889213
SNG-M,BMS-345541,3.035647,2.1028227787742804
ML-1,Talazoparib,2.398234,3.295102631453698
HSC-4,TAK-715,5.849311,2.2041155733338087
COR-L279,FTI-277,2.08809,6.415232111360524
RERF-LC-MS,Avagacestat,2.181193,4.409426859678575
REH,Temozolomide,4.273701,1.3307192068082383
GR-ST,AGI-6780,1.650118,0.7335951908724958
NCI-H1793,GSK690693,6.137914,4.911391840549939
Ramos-2G6-4C10,PFI-3,4.065782,4.201941856471485
P30-OHK,JQ1,-1.796461,0.6222704265657466
COR-L303,Kobe2602,4.826594,0.7919431716940171
CAL-33,PHA-793887,2.94115,3.0304303026682877
SK-MEL-30,Pevonedistat,0.547125,2.0298998397480776
H3255,AT7867,2.729387,3.741613555953304
FLO-1,BIBF-1120,2.352801,2.41358615848349
PCI-4B,MPS-1-IN-1,2.622495,2.1187696714201856
NCI-H2347,WYE-125132,-1.031967,1.0128067381998935
SF539,Tivozanib,-0.987638,-1.1527137878832256
NCI-H2141,Paclitaxel,-2.834712,-0.688693864079978
EW-11,NVP-TAE684,1.633859,3.7517375686040495
SNU-407,TWS119,3.2984120000000003,2.056288675020605
SNU-475,TAK-715,4.233066,2.9605321411388026
P30-OHK,SB505124,2.7222,2.516571944058672
HT-3,(5Z)-7-Oxozeaenol,1.37041,-0.9748492867397083
IPC-298,Luminespib,-4.176475,0.33078561885590396
Ramos-2G6-4C10,CUDC-101,-2.3643560000000003,-0.6388352298349673
NCI-H1581,CP466722,1.98858,4.070482454027868
MOLP-8,S-Trityl-L-cysteine,-0.651366,0.982052165100006
PA-TU-8988T,Thapsigargin,-5.870126,-2.0922445989206686
IGR-37,SN-38,-4.773806,-3.394037957898215
NB10,CX-5461,2.981111,3.14713876302004
SW626,ETP-45835,5.044235,4.360017821097703
MEL-JUSO,QL-XI-92,3.364114,1.5774863566354007
P32-ISH,TWS119,0.988379,3.1987738523783626
HT-3,CCT-018159,3.001598,1.715448908601191
MKN1,BIX02189,4.909324,2.392730981244414
LAMA-84,Navitoclax,-1.485956,-2.537704303166276
PA-TU-8988T,Panobinostat,-1.144075,-0.8838621293219173
Ramos-2G6-4C10,MK-2206,-0.2141179999999999,1.5716547738723996
Hs-578-T,AST-1306,0.351914,0.3159881579993815
J82,AZD1332,0.8777440000000001,0.1699666191603253
Ramos-2G6-4C10,KIN001-270,4.124258,2.6040542248732326
ES1,Afatinib,1.880268,2.2307737020419367
NCI-H1299,LGK974,3.534292,1.4421500197802377
NCI-H2009,GSK429286A,5.802758,0.6537246341435115
IM-9,AZD8186,2.932988,-0.935478293268428
T47D,AZD5438,2.321356,1.4929065390614582
HuO-3N1,QS11,5.8549940000000005,6.622741421176443
L-1236,SB505124,4.068566000000001,2.1856110097243224
KYSE-520,Pazopanib,3.817116,2.1514896801342083
SF539,KU-55933,3.654375,-0.10407230341789919
IST-SL1,Vinblastine,-6.123384,-2.3711900486340234
ALL-SIL,Parthenolide,0.611981,4.474950226962527
NCI-H1623,AZD6094,4.086865,2.6355848518113785
EW-11,NSC-87877,4.754055999999999,3.5504145563916225
NCI-H1793,UNC0638,5.707152,3.3382305291020575
OC-314,Pemetrexed,0.644392,4.037190745852573
SUP-M2,WZ3105,-2.146844,1.7159940898652302
HSC-2,Motesanib,2.59815,4.342471041579838
SN12C,VX-11e,4.663791000000001,2.6034271181502415
OCI-AML5,Parthenolide,1.359055,3.8126033211266552
EM-2,Tozasertib,-1.173878,2.3525264655614944
SK-MG-1,Etoposide,-0.1207039999999999,-0.839149201472793
AN3-CA,KIN001-244,3.231666,4.709299766161589
SW626,Motesanib,2.705588,2.605137392660506
NCI-H2009,CUDC-101,2.1431880000000003,-3.0212939172789604
SK-MEL-28,Trichostatin A,-0.108922,-2.2040683042197617
MKN45,GSK1070916,2.561643,2.76356346077924
KURAMOCHI,Piperlongumine,2.210566,3.8161249536780026
CS1,Pelitinib,0.128766,3.396125637892718
CAL-78,Motesanib,1.90503,1.5860984675424774
LAMA-84,Wee1 Inhibitor,0.6499149999999999,0.38965934388119017
SK-ES-1,AZD5438,1.079253,-1.117014843003128
SNU-475,Pazopanib,3.77977,3.0629096874249697
SF268,Trichostatin A,-0.929874,0.44987819443423227
SNG-M,AZD6482,2.786587,1.5609150443318622
CESS,GSK429286A,3.682627,4.625034278648275
TC-71,Torin 2,-2.083175,-0.5003357573777212
SAT,Olaparib,1.7280799999999998,4.105734691060672
D-392MG,PI-103,1.42116,3.9606159364564775
SW948,AST-1306,6.098058999999999,2.376420644925048
SK-UT-1,XMD8-85,2.461617,1.98743180048195
BB49-HNC,Bexarotene,5.241434,2.5965138404831762
OCI-AML5,AZD3514,3.122311,1.2073391377661373
D-392MG,PIK-93,3.703355,5.956371680765688
LS-123,Erlotinib,1.595239,1.8293771197865123
Becker,Ara-G,5.990891,4.636268454573145
WM278,Pilaralisib,2.812548,3.74703207465382
RPMI-8402,AZD6482,1.994954,1.844404888635955
UACC-893,SL0101,5.399961,2.8804129123968636
COR-L95,Temozolomide,6.304482,3.485507672331339
J82,Cetuximab,6.453457,2.9657494142851544
CAL-72,5-Fluorouracil,6.814006,2.7777231802159257
WSU-NHL,Tozasertib,2.893737,6.771402796060624
IGR-37,ETP-45835,4.992528,3.74179487182813
CAL-78,BAM7,3.3138980000000005,3.8815578216853197
DEL,TGX221,4.378638,3.0756037822244853
DEL,Refametinib,2.558432,1.9908846733431282
SUP-M2,BMS-536924,1.368946,2.4079108152037456
HSC-2,Bicalutamide,2.315204,5.025588700971092
EW-11,PD173074,3.793827,2.4833993738365177
NB7,Midostaurin,-0.211271,0.25474333676672956
IGR-37,JNK Inhibitor VIII,3.784882,3.6324744744781032
HEL,GSK690693,4.075525,0.33754337227353304
MOLT-13,Dabrafenib,0.8313799999999999,1.0525051651171182
SW626,AZD1480,2.931447,2.122861511120224
NCI-H2347,Vorinostat,2.890966,2.2536578997833523
Farage,CHIR-99021,2.920061,4.449769777902546
GR-ST,TGX221,3.970127,2.2446855741944507
BICR22,CI-1040,0.652656,1.7966945193799777
CAL-72,LGK974,4.183303,0.589420899493545
ML-1,5-Fluorouracil,5.987328,4.300561287942532
SK-UT-1,BIX02189,5.059165,3.691310947038181
CCK-81,Selisistat,5.631421,4.128294622436588
SK-PN-DW,IPA-3,2.322458,3.9311562419673542
T47D,SGC0946,2.62101,2.1974841284422357
D-336MG,TW 37,-0.023731,0.7280886660813852
NCI-H2141,KIN001-244,3.936187,4.06568658113655
HL-60,CUDC-101,-1.834153,-1.8561368459615597
HCT-116,JNK Inhibitor VIII,4.520106,5.324229890876463
L-1236,Methotrexate,-2.4775080000000003,0.765851247042086
D-502MG,WZ3105,2.036943,1.6618231323353783
OC-314,IPA-3,5.713565,4.562988492393924
KINGS-1,WHI-P97,5.610498000000001,4.733738828235143
NCI-H1781,ACY-1215,2.671149,2.6273978786834284
Farage,MG-132,-1.780334,-0.9717585493469212
RPMI-8402,Navitoclax,-0.93983,0.0436882638040732
HCC1395,Piperlongumine,2.871096,4.977875833873657
HuH-7,CPI-613,4.014218,0.26093321341042675
WM278,Sepantronium bromide,-1.901943,0.9685423998153873
SNB75,AKT inhibitor VIII,1.6820389999999998,2.4214328566221273
L-1236,Rapamycin,-3.394904,-1.3898331605746694
ES1,Imatinib,2.385259,3.4245748044325914
SK-MG-1,Dacinostat,-2.497326,-4.233730351783711
NCI-H1781,JNK Inhibitor VIII,4.980475,4.482040944538699
NCI-H2172,AZD3514,4.464587,3.7787087175169134
Hs-578-T,Quizartinib,2.784677,4.12098659661639
IMR-5,AZD6482,3.440957,0.3114084216997135
SF268,Tretinoin,5.3201730000000005,2.5623026613002953
SK-MG-1,KIN001-260,4.03019,-1.74972212075855
HCC1395,Palbociclib,2.230371,5.301075997086109
KURAMOCHI,PFI-3,5.103576,5.4177605547666765
IST-SL1,kb NB 142-70,1.35325,3.0935629287911386
U031,Capivasertib,2.087807,2.7656348311473185
Becker,Mirin,4.089274,3.1122492949913365
MEL-JUSO,Kobe2602,4.309435,3.105120926952253
MSTO-211H,Apitolisib,-0.909557,1.9644516636371083
CAL-78,Temsirolimus,-1.2151040000000002,-1.6650473853989993
EFO-21,HG6-64-1,0.8598870000000001,1.1730472987587657
HLE,UNC1215,2.289915,2.460224179304081
SN12C,Epothilone B,-4.646794,0.07292668517077949
SNB75,JQ1,-1.490828,1.9393524632924457
SK-GT-2,PFI-1,1.72945,0.8320920202946578
LN-229,QS11,5.053089,4.159419386226244
REH,Docetaxel,-4.954145,-5.106510956597508
MEL-JUSO,Vorinostat,1.513423,1.4058019100757857
8-MG-BA,Daporinad,-6.259626,-2.050230721360837
FLO-1,RO-3306,2.968974,5.438685324105325
IPC-298,Pazopanib,1.408338,3.5073982869648184
SK-PN-DW,CP724714,4.438485,1.7250977793655906
SCC-9,Gemcitabine,-0.093521,0.16662922901205945
HSC-2,Pictilisib,0.033817,2.4094919088861655
NCI-H1792,Sphingosine Kinase 1 Inhibitor II,3.072878,3.6759244611775195
CESS,PI-103,-3.131998,2.4818004584076725
SNU-475,Dacinostat,-1.62197,-1.7795774349071163
L-1236,KU-55933,2.845094,0.8595003780032187
NCI-H2141,FR-180204,5.4733220000000005,4.796675847922227
SNU-407,Sphingosine Kinase 1 Inhibitor II,3.864407,4.686828482843264
D-336MG,GW-2580,4.806491,4.250941722526594
HO-1-N-1,NPK76-II-72-1,3.738821,2.025263186747228
HEL,PI-103,-0.237531,-1.6976361767206178
CAL-78,LGK974,2.941942,0.963634885316603
A101D,JNK Inhibitor VIII,4.778447,3.282603931317185
NCI-H2009,NSC-87877,2.876546,1.0285661870365743
PA-TU-8902,BIX02189,4.705645,4.65796739126149
CHP-212,TAK-715,3.516002,2.5617084313594205
ML-1,GSK650394,2.484426,3.566567238026968
CESS,Cytarabine,1.587893,2.5063959376334903
KYSE-520,NVP-BHG712,4.880404,1.5407835034555344
NCI-H1299,Obatoclax Mesylate,-2.593729,0.15651375947557788
WM-115,LGK974,2.431122,1.130563110745543
RPMI-8402,XMD8-92,1.977472,-1.193118757335272
SU8686,FR-180204,5.563737000000001,5.189333679871268
SNB75,Tretinoin,4.863406,2.0966284799760153
CAL-72,Etoposide,3.666337,-0.3381484886435846
NCI-H1573,JNK-9L,1.2225469999999998,-0.38412667419022917
CCK-81,Temsirolimus,1.037491,-1.2924429553281112
KASUMI-1,AZD1332,0.937207,1.3654689003441778
HSC-2,Navitoclax,1.4267040000000002,1.609965604508698
CAL-72,PI-103,5.674572,-0.3890615064505223
OCI-AML5,Veliparib,3.743821,2.906132176336092
HSC-4,Trametinib,-2.084005,-0.8854586071250452
HuO-3N1,Dactolisib,-1.988238,1.612352364249796
Hs-578-T,Pelitinib,4.344499,1.5868769837719512
CS1,Ispinesib Mesylate,-3.398149,0.9661932136773537
SW1990,KU-55933,5.355944,2.1642885723133265
RERF-LC-MS,BPTES,2.923722,5.485174472568485
SK-HEP-1,Quizartinib,2.3358380000000003,6.253706797055543
SNU-449,Cytarabine,1.147695,1.1807748290852338
Daudi,QL-XI-92,1.3585120000000002,2.528676057866619
NCI-H1792,LFM-A13,4.151475,2.062009749555598
CCK-81,KU-55933,4.617547,1.0484161622788815
HuO-3N1,PLX-4720,6.039674,5.155890346001044
SNU-475,CX-5461,3.314337,2.873419382099014
IMR-5,Quizartinib,1.228644,3.5142576202461253
H4,Olaparib,1.411981,1.3932810594299863
COR-L279,Doxorubicin,-2.645925,3.648768413172453
UACC-893,IOX2,0.558403,3.872280537809349
EW-11,YM201636,1.23821,2.4067081750098414
NCI-H1869,Foretinib,1.228425,-1.0989043280981292
SW626,LCL161,4.499588,2.776446236820984
WSU-NHL,BX-912,1.996105,3.362584444579623
KGN,Mirin,5.878754,2.7658588232308716
EoL-1-cell,Tubastatin A,0.565982,-1.8590232164958582
WM1552C,AGI-6780,2.038946,-1.1663422499321268
BB49-HNC,MIM1,4.116181,0.3858203142938894
T84,Ruxolitinib,4.595436,2.0284682220079553
SNU-475,Mitomycin-C,-0.121044,0.5584110135192795
L-1236,AZ20,0.369307,-2.421555813944302
U031,Pemetrexed,1.754888,2.499012189744956
UACC-893,Doramapimod,3.986654,2.6864462541892244
RPMI-8402,Enzastaurin,0.251948,2.9578879636355584
NCI-H1869,CHIR-99021,3.441065,1.2427247180431422
MEL-HO,Refametinib,-2.828975,-0.03866391938271185
NCI-H82,LFM-A13,5.180872,2.0543809012040484
LN-229,ARRY-520,-3.963277,-2.454932027764576
NCI-H841,BPTES,4.005873,1.755662382527996
MEL-HO,VX-702,2.448966,2.176909046369005
D-263MG,Daporinad,-7.274373,-0.3827129968240275
H-EMC-SS,Tretinoin,5.389613,0.8739676268901153
LB373-MEL-D,BI-2536,-1.14136,1.4995487501610807
HCC1395,Afatinib,2.406344,4.266821185157092
IM-9,Pazopanib,3.587902,1.1356351339234578
A4-Fuk,SGC0946,1.987826,1.3187621974270929
NCI-H2347,Olaparib,3.417071,2.8464286241343704
IGR-37,Pictilisib,-0.540852,0.05393531069726265
DEL,PFI-1,2.753043,1.7121601237095767
NB7,Vinblastine,-3.004245,-1.439658232398486
SK-N-DZ,Alectinib,4.563643,1.8504185801746686
MKN1,FTY-720,1.942294,2.0480563148094717
NCI-H1573,Afatinib,4.377187999999999,2.612225764350823
Ramos-2G6-4C10,Bleomycin,2.31867,-0.9714257725469331
H-EMC-SS,Omipalisib,-2.990012,-1.8819863536065995
Becker,Pyrimethamine,5.741858000000001,6.160454158430468
HCC-78,Bosutinib,3.299145,2.056484381769952
CHP-212,Avagacestat,4.209505,3.0024888465600803
Hs-578-T,Fedratinib,3.750638,2.915226346774322
SF268,Zibotentan,4.923624,5.7780101399855255
ABC-1,XMD8-92,3.666552,-1.3430368296006119
U031,BMS-536924,2.4320310000000003,2.3170933088227326
GR-ST,Venotoclax,1.6528740000000002,0.7079740052232069
LN-229,JQ1,2.581186,1.1768525484085828
KLE,KIN001-266,3.825235,5.097923419502774
PA-TU-8902,AZD6738,2.948307,5.104151530770274
H4,Navitoclax,2.933091,-0.7668023733806741
HL-60,Elesclomol,-2.295531,-2.2193195170161637
SNB75,NVP-BHG712,5.626944,2.7049969093782487
SNG-M,SU11274,3.2717400000000003,2.6659037698400017
LS-123,Docetaxel,-4.67283,-2.6866628296963757
NB7,GW-2580,4.458895,5.081105357973062
ES1,FMK,3.82996,3.9478844644572035
SNU-407,CAY10603,1.173282,-0.327134589021032
BPH-1,AT-7519,-2.135109,2.359685087745804
SNG-M,Ruxolitinib,3.445963,2.4008743345732615
8-MG-BA,AR-42,-0.889458,2.493660558386912
SK-N-DZ,Wnt-C59,2.584034,1.9006595515384834
SU-DHL-1,BAM7,4.715424,6.046494142914099
CESS,Tamoxifen,3.413375,4.681948240409945
SH-4,XAV939,2.058676,2.0432353461408255
NCI-H1581,PIK-93,3.371678,4.288346469608435
J82,Quizartinib,2.699066,3.454071860800438
SU8686,Torin 2,1.478334,3.524089709334989
SU-DHL-1,FH535,2.205484,2.693449589046992
SNU-407,AZD1208,4.124688,1.4353019762521466
SK-HEP-1,Ispinesib Mesylate,-1.180097,1.2896647599957394
U031,BAY-61-3606,1.607089,2.768794230639532
IGR-37,Pilaralisib,2.250491,3.1762314411903603
OE21,Masitinib,5.720846,6.747558431927985
OCI-AML5,AKT inhibitor VIII,1.325094,0.7042645755180441
DEL,BMS-536924,1.001701,3.365157509211647
HPAC,Temsirolimus,-1.515401,-1.7391400754070396
PEO1,NPK76-II-72-1,1.949385,7.09475615787321
OSC-20,Docetaxel,-5.559747,-3.356177950976143
OC-314,AT7867,4.067554,4.1282496626709815
ABC-1,AZD1208,4.823798,1.9049222755034592
SH-4,SNX-2112,-1.460591,0.3123096181042069
HCE-4,WYE-125132,0.704498,-0.12731548546926952
IM-9,BI-2536,0.710378,1.0169815971808234
IPC-298,Nutlin-3a (-),4.569225,3.7514438068061153
H-EMC-SS,Bicalutamide,2.958905,2.878286890704114
OSC-20,CHIR-99021,3.766192,2.8081293867944144
MOLP-8,AZD8055,-0.583016,-3.5167138661544914
D-392MG,HG-5-113-01,2.502597,7.326774109931691
CAL-72,AZD1332,0.855442,0.1988396263864587
EM-2,GSK1059615,-0.634296,-0.3178572664436796
RCH-ACV,IC-87114,0.626369,4.008564031213535
ALL-SIL,Etoposide,-0.863722,0.8129757387675429
201T,GW-2580,5.879446,5.316035598204262
SK-MEL-28,PHA-793887,3.445504,1.3032555242128527
SNU-449,Lenalidomide,4.827686,2.0802080643550163
J82,Tubastatin A,5.267383000000001,0.21381343941096098
MEL-JUSO,Doxorubicin,-4.302683,-1.125097799525184
ALL-SIL,AKT inhibitor VIII,1.406177,1.3666114813539139
HuO-3N1,JNK Inhibitor VIII,4.547644999999999,6.764212235552268
SN12C,BIX02189,5.540719999999999,4.534240953564321
SU-DHL-1,Fedratinib,1.651841,4.816334925236344
D-263MG,Selisistat,5.460995,6.2118370257420885
D-336MG,Afatinib,1.587519,2.385842540898185
SNB75,Vinorelbine,-4.589049,-2.318699395961737
OC-314,AZD8186,0.973614,2.0858201556383023
MOLT-13,TPCA-1,1.770001,-0.11479200522786748
FU-OV-1,AKT inhibitor VIII,3.3041410000000004,3.3432787890317446
H4,KIN001-270,4.826993,2.0758617990468657
KYSE-520,I-BET-762,5.932593,1.9966852992359403
WM278,XMD8-92,3.189478,-1.4115973813560885
Farage,Kobe2602,3.622179,4.704554761832007
A2058,Vinorelbine,-5.559856,-4.426281344704776
NCI-H2347,JQ1,-0.065088,1.940373007288537
A101D,AZD6738,1.363272,2.125480032193405
T47D,Dabrafenib,4.10642,3.330122388279106
PEO1,AICA Ribonucleotide,8.012874,10.078284364599742
NB10,Tipifarnib,1.115451,-0.10050158273640442
SK-N-DZ,YM201636,3.484636,2.0768308905331256
PA-TU-8988T,MPS-1-IN-1,4.494179,3.0236223764201284
H-EMC-SS,PIK-93,0.719489,2.5899789874521275
CAPAN-1,ARRY-520,-2.380201,-2.096169927058744
HTC-C3,KIN001-260,5.187375,1.0558685937990049
LU-165,YK-4-279,3.541399,4.820816945642765
LS-123,NSC-207895,4.720326999999999,3.879950637654545
P30-OHK,XMD8-85,2.904521,0.4391208935704327
SNU-407,Avagacestat,3.087332,2.392931199931219
DOK,Ruxolitinib,4.993658,2.9097571063329557
SK-MEL-30,AZD8835,2.787049,0.22178153548401447
NB10,IMD-0354,-1.7131419999999995,2.63597116288471
ML-1,GSK429286A,5.017576999999999,3.2770104215166924
SH-4,Cytarabine,1.943263,-0.01258164391483696
D-336MG,Selumetinib,1.501675,1.8424025602294378
NCI-H2172,Selumetinib,3.931273000000001,3.1239475195261193
REH,Methotrexate,-4.102369,-0.2254807894580857
NCI-H1581,Navitoclax,0.677397,1.161031276398024
H-EMC-SS,CI-1040,0.519004,2.0202553127121554
SNB75,Alectinib,4.560955,2.9648407776222445
NCI-H841,AZD7762,-0.111294,-1.2830425320117769
Ramos-2G6-4C10,LGK974,1.466882,1.8714319072909618
D-392MG,ETP-45835,5.224433,7.316442353063614
KURAMOCHI,Crizotinib,2.853968,3.5441552021388976
SK-MG-1,CPI-613,5.581127,-0.13342398359278995
HSC-2,AZD7762,-0.0616289999999999,2.615789610502638
NB7,AZD6482,1.412663,2.8888612469559813
A101D,Phenformin,5.802303,4.032890071290449
HEL,NG-25,1.613305,-1.300714407837523
ABC-1,Tretinoin,5.283004,1.3050740241871281
ALL-PO,AGI-6780,1.337853,2.938506504097287
LU-165,PF-4708671,3.835624,4.01772248329744
D-263MG,Tipifarnib,4.631154,0.502987651494637
IST-SL1,DMOG,6.097913,7.7730111633449575
IST-SL1,Palbociclib,3.990447,3.3187291720381342
J82,Rucaparib,2.763293,3.027194367143066
SK-ES-1,OSU-03012,0.638359,-0.49914467771173143
ALL-SIL,Omipalisib,-4.263836,-1.7141468757889111
EFO-21,DMOG,6.026407,8.111311578619134
CS1,SB505124,4.184607,4.074998760816616
JiyoyeP-2003,Dactolisib,-2.72051,-1.6584901279378634
OCI-AML5,kb NB 142-70,1.225742,1.905106489126112
NCI-H1793,Selisistat,6.744428999999999,6.646750004548938
SAT,GSK650394,4.292669999999999,5.51000134390209
NCI-H2347,Pictilisib,2.506073,1.485871495701172
KASUMI-1,WH-4-023,3.470616,0.5714781671543037
CS1,I-BET-762,5.120046,3.402243485189901
RERF-LC-MS,Vinorelbine,-4.373087,-1.5633784912545838
ES1,Lestaurtinib,-1.837999,1.062640797202377
H4,FTY-720,2.025042,1.6632803897101258
MFE-319,ACY-1215,1.3558370000000002,5.7476831505175205
HuH-7,CI-1040,1.86568,0.9303270472927228
