cell_line_ids,drug_ids,response,predictions
NCI-H596,Olaparib,4.742212,2.0572183917414617
IA-LM,WZ-1-84,4.079282,2.0572183917414617
SK-MEL-24,CAY10566,3.986967,2.0572183917414617
NCI-H2804,Navitoclax,-0.282361,2.0572183917414617
A549,Vinblastine,-4.992014,2.0572183917414617
ARH-77,CCT007093,3.950917,2.0572183917414617
GA-10,Nilotinib,1.906686,2.0572183917414617
LU-139,Dactolisib,-4.556312,2.0572183917414617
TT,XMD15-27,6.041164,2.0572183917414617
PANC-10-05,Sepantronium bromide,-5.488338,2.0572183917414617
NAMALWA,GW441756,2.620415,2.0572183917414617
SK-MES-1,Trametinib,-3.221868,2.0572183917414617
NCI-H2722,AZD8186,2.513668,2.0572183917414617
MOG-G-UVW,Obatoclax Mesylate,-1.868487,2.0572183917414617
JAR,Amuvatinib,3.454015,2.0572183917414617
PFSK-1,Wnt-C59,1.7516080000000005,2.0572183917414617
SNU-1,Bortezomib,-4.110331,2.0572183917414617
RS4-11,Motesanib,2.156356,2.0572183917414617
LB2518-MEL,TAK-715,3.78124,2.0572183917414617
OVTOKO,AZD5582,2.746432,2.0572183917414617
JHH-1,Selumetinib,-1.177679,2.0572183917414617
HD-MY-Z,Ruxolitinib,3.87992,2.0572183917414617
NB12,YK-4-279,1.726147,2.0572183917414617
KU812,FR-180204,5.2552650000000005,2.0572183917414617
BB65-RCC,SB505124,5.956905,2.0572183917414617
NY,UNC0638,4.668031,2.0572183917414617
NCI-H1734,Ruxolitinib,4.374966000000001,2.0572183917414617
HN,UNC0638,2.152104,2.0572183917414617
PCI-6A,QL-XI-92,4.178406,2.0572183917414617
PCI-38,Tretinoin,2.996524,2.0572183917414617
HCC2218,FMK,5.827724,2.0572183917414617
OVTOKO,OSI-027,0.21136,2.0572183917414617
KP-3,THZ-2-49,2.064416,2.0572183917414617
NCI-H596,Apitolisib,-0.518757,2.0572183917414617
PFSK-1,PLX-4720,3.3388379999999995,2.0572183917414617
G-401,C-75,4.975886,2.0572183917414617
JURL-MK1,Bexarotene,3.072044,2.0572183917414617
Hs-766T,AICA Ribonucleotide,8.365188,2.0572183917414617
A3-KAW,Epothilone B,-5.032732,2.0572183917414617
KYAE-1,LGK974,1.373182,2.0572183917414617
CMK,XMD13-2,1.901537,2.0572183917414617
A549,PARP_9482,-2.627028,2.0572183917414617
786-0,FGFR_3831,2.677618,2.0572183917414617
HCC2218,Cisplatin,5.361439,2.0572183917414617
NCI-H2452,Tenovin-6,2.927266,2.0572183917414617
KALS-1,GNF-2,3.07717,2.0572183917414617
TE-1,Olaparib,4.475833000000001,2.0572183917414617
CL-11,Selumetinib,3.144404,2.0572183917414617
A3-KAW,Cabozantinib,1.557603,2.0572183917414617
639-V,JAK1_3715,4.373057,2.0572183917414617
EW-7,Y-39983,1.4933379999999998,2.0572183917414617
639-V,Daporinad,1.94194,2.0572183917414617
CaR-1,Afatinib,1.22671,2.0572183917414617
KU812,Bleomycin (50 uM),3.732995,2.0572183917414617
SNU-1,Refametinib,3.101141,2.0572183917414617
ARH-77,CX-5461,2.1277470000000003,2.0572183917414617
SR,Lapatinib,1.966538,2.0572183917414617
EW-1,Tamoxifen,3.958189,2.0572183917414617
PL18,YK-4-279,3.731922,2.0572183917414617
SIG-M5,SB52334,2.205622,2.0572183917414617
T-T,PHA-793887,2.701566,2.0572183917414617
EFM-19,Vinblastine,-5.83055,2.0572183917414617
KMRC-1,I-BET-762,3.904129,2.0572183917414617
HEC-1,Temozolomide,5.663417,2.0572183917414617
KMS-12-BM,Docetaxel,-5.800399,2.0572183917414617
NCI-H1417,Dasatinib,3.185276,2.0572183917414617
HARA,SB590885,3.306039,2.0572183917414617
CAL-39,DMOG,3.329683,2.0572183917414617
EMC-BAC-2,Trichostatin A,-1.583145,2.0572183917414617
NCI-H2452,AS601245,4.651003,2.0572183917414617
CAL-54,KIN001-266,5.281427,2.0572183917414617
EW-13,AKT inhibitor VIII,3.762629,2.0572183917414617
PANC-10-05,UNC0642,2.198026,2.0572183917414617
MDA-MB-175-VII,WYE-125132,-0.980671,2.0572183917414617
COLO-320-HSR,Cyclopamine,3.349918,2.0572183917414617
HGC-27,Vorinostat,0.021703,2.0572183917414617
DU-145,Ara-G,5.771282,2.0572183917414617
ARH-77,Dacinostat,-3.985153,2.0572183917414617
NAMALWA,Epothilone B,-5.0639400000000006,2.0572183917414617
NCI-H1304,XMD8-85,3.173036,2.0572183917414617
BT-474,Temsirolimus,-1.234734,2.0572183917414617
DU-145,UNC0642,1.85594,2.0572183917414617
K-562,THZ-2-49,0.52984,2.0572183917414617
A172,AR-42,-0.332604,2.0572183917414617
SU-DHL-4,Entinostat,-1.0089709999999998,2.0572183917414617
GA-10,GNF-2,2.305093,2.0572183917414617
MCF7,PD0325901,-0.228782,2.0572183917414617
COLO-824,AZD8055,2.106675,2.0572183917414617
SR,SU11274,2.231403,2.0572183917414617
CL-11,HG6-64-1,3.527879,2.0572183917414617
NCI-H1417,Selumetinib,-1.047654,2.0572183917414617
NB12,KU-60019,4.6417150000000005,2.0572183917414617
HCC-15,AT7867,5.09945,2.0572183917414617
NB13,AZD5438,1.185019,2.0572183917414617
UMC-11,AZD4547,4.55999,2.0572183917414617
SR,EphB4_9721,3.049027,2.0572183917414617
JURL-MK1,WZ3105,-1.187581,2.0572183917414617
EFM-19,GSK690693,2.750316,2.0572183917414617
PANC-02-03,LFM-A13,4.358471,2.0572183917414617
NCI-H2722,CP466722,3.02693,2.0572183917414617
Calu-6,CD532,0.256168,2.0572183917414617
Calu-6,JNK-9L,-1.068113,2.0572183917414617
MC116,XAV939,2.726792,2.0572183917414617
TT,SN-38,-2.95176,2.0572183917414617
NCI-H1694,Capivasertib,3.895034,2.0572183917414617
KP-2,Linifanib,1.178826,2.0572183917414617
NCI-H1568,PF-00299804,-0.5594359999999999,2.0572183917414617
MCF7,Olaparib,3.138369,2.0572183917414617
SW684,JQ1,0.68019,2.0572183917414617
697,CGP-60474,-3.902485,2.0572183917414617
EFM-19,Vinorelbine,-5.168022000000001,2.0572183917414617
NCI-H1734,HG6-64-1,0.3257739999999999,2.0572183917414617
KP-4,Bleomycin,0.815758,2.0572183917414617
COLO-678,Y-39983,6.284758,2.0572183917414617
SU-DHL-8,BX795,3.354823,2.0572183917414617
GOTO,RAF_9304,2.67955,2.0572183917414617
EW-7,Refametinib,3.503138,2.0572183917414617
NCI-H1694,NPK76-II-72-1,2.493802,2.0572183917414617
GDM-1,AZD1480,-0.462574,2.0572183917414617
PE-CA-PJ15,CCT-018159,1.84287,2.0572183917414617
LB647-SCLC,Bicalutamide,3.0184580000000003,2.0572183917414617
SK-MEL-1,XMD15-27,6.133341000000001,2.0572183917414617
T-T,AZD7969,1.39457,2.0572183917414617
RCC10RGB,XMD14-99,5.571682,2.0572183917414617
SKN-3,CCT007093,2.563445,2.0572183917414617
LB831-BLC,WZ-1-84,1.138922,2.0572183917414617
GA-10,Panobinostat,-4.618972,2.0572183917414617
NCI-H2803,PARP_9482,0.54792,2.0572183917414617
NCI-H1944,Vinorelbine,-5.252098,2.0572183917414617
MC116,RO-3306,2.8465700000000003,2.0572183917414617
NCI-H647,SN-38,-4.457829,2.0572183917414617
NKM-1,Bicalutamide,4.211657,2.0572183917414617
NCI-H596,YM201636,2.421776,2.0572183917414617
NB4,PD173074,1.740199,2.0572183917414617
MDA-MB-175-VII,BIX02189,5.889317,2.0572183917414617
EFM-192A,Avagacestat,5.198028,2.0572183917414617
EFM-192A,Doxorubicin,-3.354433,2.0572183917414617
A2780,AR-42,-1.037041,2.0572183917414617
SNU-1,PI-103,-0.497669,2.0572183917414617
LXF-289,LCL161,3.86112,2.0572183917414617
NAMALWA,NG-25,0.0494649999999999,2.0572183917414617
NCI-H1355,PLK_6522,-2.200521,2.0572183917414617
OVCAR-4,Temsirolimus,-2.025084,2.0572183917414617
RD,CI-1040,0.673553,2.0572183917414617
A2780,CCT007093,3.0611330000000003,2.0572183917414617
NCI-H2227,PF-562271,3.841882,2.0572183917414617
TE-4,IAP_7638,3.506451,2.0572183917414617
NKM-1,IAP_5620,4.592161,2.0572183917414617
TE-9,VX-702,3.4249940000000003,2.0572183917414617
SU-DHL-4,Quizartinib,1.187239,2.0572183917414617
KNS-81-FD,Entinostat,2.359421,2.0572183917414617
786-0,RO-3306,2.6342830000000004,2.0572183917414617
A2780,QL-VIII-58,-1.856778,2.0572183917414617
KARPAS-45,Navitoclax,-2.566754,2.0572183917414617
JHH-1,Temsirolimus,-2.624025,2.0572183917414617
PFSK-1,Zibotentan,5.450606,2.0572183917414617
LU-99A,Midostaurin,-0.910291,2.0572183917414617
PANC-02-03,Pictilisib,-0.715554,2.0572183917414617
SUP-T1,GSK1059615,0.15254,2.0572183917414617
LB2518-MEL,Crizotinib,2.643557,2.0572183917414617
KYSE-50,Refametinib,2.905039,2.0572183917414617
SF295,Temsirolimus,-3.524277,2.0572183917414617
SKN-3,TL-2-105,5.208854,2.0572183917414617
HN,IMD-0354,-2.1582,2.0572183917414617
NCI-H1734,Thapsigargin,-5.023547,2.0572183917414617
SF295,AKT inhibitor VIII,2.542248,2.0572183917414617
CTV-1,Navitoclax,1.6897490000000002,2.0572183917414617
CTV-1,Belinostat,-0.698693,2.0572183917414617
PCI-38,GW-2580,5.561418,2.0572183917414617
PCI-30,Pazopanib,4.8546510000000005,2.0572183917414617
KP-4,KIN001-260,5.315908,2.0572183917414617
SUP-T1,Selisistat,4.724673,2.0572183917414617
WM793B,FTY-720,2.206405,2.0572183917414617
MIA-PaCa-2,GW441756,2.234111,2.0572183917414617
LN-18,EphB4_9721,2.80344,2.0572183917414617
CMK,Tretinoin,2.884527,2.0572183917414617
42-MG-BA,Tivozanib,-1.235269,2.0572183917414617
PANC-02-03,CP466722,2.549096,2.0572183917414617
RCC10RGB,Venotoclax,1.980691,2.0572183917414617
KU812,Dyrk1b_0191,3.571685,2.0572183917414617
LN-18,CAY10566,2.4536830000000003,2.0572183917414617
A172,Mitomycin-C,-0.709148,2.0572183917414617
SU-DHL-10,Foretinib,-1.193373,2.0572183917414617
OVCA420,Selisistat,6.078378,2.0572183917414617
LB831-BLC,NSC-87877,5.334961,2.0572183917414617
NCI-H2722,Linsitinib,2.965661,2.0572183917414617
PE-CA-PJ15,QL-XI-92,5.001613,2.0572183917414617
NCI-H510A,AT-7519,2.22162,2.0572183917414617
GCIY,AZD6482,0.923732,2.0572183917414617
GDM-1,KU-60019,4.979379,2.0572183917414617
NCI-H748,Epothilone B,-3.180843,2.0572183917414617
U-2-OS,Navitoclax,1.194026,2.0572183917414617
M14,Torin 2,-1.068999,2.0572183917414617
JAR,OSI-930,4.38866,2.0572183917414617
MDA-MB-436,PAC-1,4.093079,2.0572183917414617
HEC-1,Genentech Cpd 10,2.567969,2.0572183917414617
NB4,PF-00299804,0.976213,2.0572183917414617
647-V,Pilaralisib,3.490927,2.0572183917414617
K-562,Pyrimethamine,3.072595,2.0572183917414617
LB1047-RCC,CMK,1.346983,2.0572183917414617
LXF-289,WHI-P97,4.417139,2.0572183917414617
KARPAS-45,IC-87114,3.475046,2.0572183917414617
JHH-6,GSK1070916,3.5518970000000003,2.0572183917414617
ES8,Bexarotene,2.76151,2.0572183917414617
LXF-289,DMOG,5.578634,2.0572183917414617
A2780,Doxorubicin,-0.799136,2.0572183917414617
LCLC-103H,SN-38,-1.426181,2.0572183917414617
COLO-783,LDN-193189,0.944641,2.0572183917414617
PANC-02-03,KU-55933,3.761956,2.0572183917414617
CMK,NU7441,1.918676,2.0572183917414617
BT-474,Bortezomib,-3.142245,2.0572183917414617
EFM-19,MCT1_6447,5.518783,2.0572183917414617
LU-99A,AZD6482,3.487222,2.0572183917414617
COLO-824,TPCA-1,2.417435,2.0572183917414617
LXF-289,PLK_6522,-4.170736,2.0572183917414617
GAK,Salubrinal,3.269959,2.0572183917414617
PCI-6A,Veliparib,2.778125,2.0572183917414617
COLO-678,Vinblastine,-1.373122,2.0572183917414617
LXF-289,Tozasertib,-1.674659,2.0572183917414617
CAL-39,PD173074,2.626709,2.0572183917414617
COLO-824,KIN001-236,3.993761,2.0572183917414617
LB996-RCC,KIN001-236,5.00215,2.0572183917414617
NCI-H647,UNC1215,2.400471,2.0572183917414617
Hs-939-T,Talazoparib,2.576682,2.0572183917414617
KYAE-1,Capivasertib,-1.328283,2.0572183917414617
EMC-BAC-2,Belinostat,-0.391826,2.0572183917414617
OVTOKO,Docetaxel,-3.855297,2.0572183917414617
NCI-H1304,Refametinib,4.717643,2.0572183917414617
HCC-15,STF-62247,5.221601000000001,2.0572183917414617
RCC-ER,HG-5-88-01,2.799607,2.0572183917414617
HCC-15,Gemcitabine,-1.438848,2.0572183917414617
GCIY,Tretinoin,4.798366000000001,2.0572183917414617
SK-MEL-1,Bleomycin,6.473671,2.0572183917414617
SIG-M5,NSC319726,-5.762971,2.0572183917414617
BE-13,CP724714,3.949782,2.0572183917414617
BB30-HNC,Genentech Cpd 10,1.1170719999999998,2.0572183917414617
ARH-77,PARP_9482,-2.31538,2.0572183917414617
OVCA420,PI3Ka_4409,0.626347,2.0572183917414617
TT2609-C02,SN-38,-5.189125,2.0572183917414617
OVCAR-4,Ara-G,6.3737010000000005,2.0572183917414617
KYSE-180,Docetaxel,-6.2257940000000005,2.0572183917414617
SUP-B8,Daporinad,2.295617,2.0572183917414617
UMC-11,WYE-125132,-2.304611,2.0572183917414617
LN-18,ZM447439,1.530815,2.0572183917414617
SW684,Daporinad,2.243725,2.0572183917414617
NCI-H748,Genentech Cpd 10,1.78675,2.0572183917414617
MDA-MB-436,TW 37,-0.792399,2.0572183917414617
NB1,Motesanib,2.864964,2.0572183917414617
42-MG-BA,PI3Ka_4409,1.844129,2.0572183917414617
LXF-289,QL-VIII-58,-2.266823,2.0572183917414617
NCI-H1944,Masitinib,2.915475,2.0572183917414617
PCI-30,CD532,1.096024,2.0572183917414617
MIA-PaCa-2,VX-11e,4.29906,2.0572183917414617
RPMI-8226,TTK_3146,2.3500330000000003,2.0572183917414617
A427,Elesclomol,-5.1908650000000005,2.0572183917414617
42-MG-BA,Wnt-C59,2.468955,2.0572183917414617
LU-139,TGX221,5.131391000000001,2.0572183917414617
KYAE-1,Vinblastine,-2.700428,2.0572183917414617
CAL-39,AT7867,2.537089,2.0572183917414617
A427,GSK269962A,1.536181,2.0572183917414617
EFM-192A,XAV939,4.446809,2.0572183917414617
KU812,Rucaparib,3.808591,2.0572183917414617
NCI-H1666,Tubastatin A,5.986116,2.0572183917414617
COLO-783,Sepantronium bromide,-1.056485,2.0572183917414617
42-MG-BA,Refametinib,2.3105990000000003,2.0572183917414617
COLO-684,ZG-10,0.503787,2.0572183917414617
NCI-H1666,SB505124,2.719589,2.0572183917414617
NCI-H1355,AKT inhibitor VIII,2.369931,2.0572183917414617
TE-1,TL-2-105,4.319129,2.0572183917414617
RCC10RGB,VX-702,3.985607,2.0572183917414617
NCI-H1694,OSI-027,-0.027468,2.0572183917414617
KALS-1,AZ20,0.2591739999999999,2.0572183917414617
NCI-H2803,EHT-1864,4.110692,2.0572183917414617
LB647-SCLC,XMD11-85h,3.596601,2.0572183917414617
NCI-H1703,BPTES,1.882486,2.0572183917414617
CAL-39,XMD14-99,4.830705,2.0572183917414617
KNS-81-FD,Luminespib,-2.391873,2.0572183917414617
AGS,SB590885,2.754877,2.0572183917414617
K-562,Bicalutamide,4.597456,2.0572183917414617
DSH1,EphB4_9721,-0.183411,2.0572183917414617
AGS,AZD3514,3.345971,2.0572183917414617
SK-MEL-1,PIK-93,4.842312000000001,2.0572183917414617
NB13,CGP-60474,-1.890381,2.0572183917414617
PCI-6A,LGK974,2.562207,2.0572183917414617
DSH1,PD173074,2.6992130000000003,2.0572183917414617
TE-6,UNC0642,0.5825670000000001,2.0572183917414617
CTV-1,CCT007093,3.648564,2.0572183917414617
CaR-1,KIN001-042,4.388743,2.0572183917414617
697,JNJ38877605,3.2789580000000003,2.0572183917414617
G-401,FGFR_3831,0.6444989999999999,2.0572183917414617
MDA-MB-175-VII,Palbociclib,3.922875,2.0572183917414617
KP-4,Sphingosine Kinase 1 Inhibitor II,2.090039,2.0572183917414617
GCIY,Dacinostat,-3.38612,2.0572183917414617
NCI-H1568,Dactolisib,-2.109848,2.0572183917414617
PANC-10-05,BIBF-1120,5.483377,2.0572183917414617
MIA-PaCa-2,Mitomycin-C,-1.59241,2.0572183917414617
NKM-1,Olaparib,0.312974,2.0572183917414617
PCI-6A,Alisertib,-1.0938139999999998,2.0572183917414617
K-562,Vinblastine,-3.310398,2.0572183917414617
NCI-H596,Etoposide,2.472505,2.0572183917414617
LN-18,PIK-93,3.829882,2.0572183917414617
KYSE-50,Nutlin-3a (-),4.488171,2.0572183917414617
EW-13,Etoposide,-2.057994,2.0572183917414617
HEC-1,Cetuximab,5.111961,2.0572183917414617
LXF-289,I-BET-762,5.09658,2.0572183917414617
KP-4,NU7441,2.522783,2.0572183917414617
Calu-6,AZD7762,-1.344702,2.0572183917414617
SW1088,Amuvatinib,5.664004,2.0572183917414617
SU-DHL-4,Rucaparib,2.773079,2.0572183917414617
SUP-B8,AICA Ribonucleotide,7.385772,2.0572183917414617
MHH-PREB-1,Linifanib,2.173768,2.0572183917414617
DU-145,C-75,4.344273,2.0572183917414617
OVCAR-4,Bexarotene,3.423511,2.0572183917414617
CL-11,Salubrinal,5.583605,2.0572183917414617
AGS,AICA Ribonucleotide,8.018677,2.0572183917414617
KYAE-1,PFI-1,2.81786,2.0572183917414617
ASH-3,XAV939,4.005219,2.0572183917414617
PANC-02-03,HG6-64-1,1.557336,2.0572183917414617
DSH1,Ruxolitinib,4.028111,2.0572183917414617
PCI-30,Methotrexate,1.363376,2.0572183917414617
Hs-445,Tamoxifen,3.780129,2.0572183917414617
LB1047-RCC,AZ20,-0.927356,2.0572183917414617
OVTOKO,Nutlin-3a (-),1.2190450000000002,2.0572183917414617
NCI-H1568,IOX2,0.160548,2.0572183917414617
JURL-MK1,TTK_3146,3.58516,2.0572183917414617
M14,Temsirolimus,-1.514991,2.0572183917414617
SK-OV-3,Etoposide,2.495996,2.0572183917414617
RXF393,PARP_0108,0.5072479999999999,2.0572183917414617
A2780,WHI-P97,2.701136,2.0572183917414617
SK-MEL-24,AZD4877,-3.05366,2.0572183917414617
RS4-11,LGK974,2.229125,2.0572183917414617
ES3,VNLG/124,4.358416,2.0572183917414617
NCI-H2452,IOX2,0.485883,2.0572183917414617
MCF7,AS605240,4.277748,2.0572183917414617
SKN-3,Bleomycin (50 uM),-0.962072,2.0572183917414617
NAMALWA,STF-62247,4.263692,2.0572183917414617
SNU-61,AZD6482,4.156537,2.0572183917414617
GAK,IAP_5620,3.56402,2.0572183917414617
RD,BX-912,3.41108,2.0572183917414617
U-2-OS,MK-2206,1.748623,2.0572183917414617
SW684,JQ12,4.131365,2.0572183917414617
COLO-783,Talazoparib,3.081259,2.0572183917414617
NCI-H2722,Cisplatin,2.9476880000000003,2.0572183917414617
M14,Mirin,3.3858580000000003,2.0572183917414617
ASH-3,AZD7969,2.026212,2.0572183917414617
NB13,Bortezomib,-6.286987,2.0572183917414617
EFM-19,XAV939,4.795,2.0572183917414617
A3-KAW,Tenovin-6,0.121621,2.0572183917414617
BT-474,UNC0638,2.682692,2.0572183917414617
RVH-421,Tanespimycin,-1.530867,2.0572183917414617
COLO-320-HSR,BPTES,4.287974,2.0572183917414617
ARH-77,CUDC-101,-1.877255,2.0572183917414617
TT,PF-00299804,3.5005900000000003,2.0572183917414617
CL-11,Linsitinib,3.772943,2.0572183917414617
U-2-OS,Tretinoin,3.909954,2.0572183917414617
RCC-ER,MCT4_1422,5.149386,2.0572183917414617
CAL-29,KU-60019,2.137873,2.0572183917414617
NCI-H1304,CP466722,1.611616,2.0572183917414617
GAK,Pictilisib,2.927875,2.0572183917414617
MC116,JAK3_7406,2.366518,2.0572183917414617
JHH-6,KIN001-042,4.452001,2.0572183917414617
NCI-H2804,JNJ38877605,4.335845,2.0572183917414617
GDM-1,STF-62247,3.305242,2.0572183917414617
CL-34,AZD7969,3.883563,2.0572183917414617
M14,IGFR_3801,0.7509680000000001,2.0572183917414617
GAK,Ispinesib Mesylate,-1.62267,2.0572183917414617
Hs-766T,Ponatinib,1.21766,2.0572183917414617
SK-MEL-1,EHT-1864,4.708581,2.0572183917414617
LXF-289,Bicalutamide,3.721745,2.0572183917414617
NCI-H1417,RU-SKI 43,5.817338,2.0572183917414617
HOS,ZM447439,1.493274,2.0572183917414617
RS4-11,(5Z)-7-Oxozeaenol,1.012526,2.0572183917414617
A498,Genentech Cpd 10,3.798856,2.0572183917414617
SU-DHL-8,SB505124,4.0774550000000005,2.0572183917414617
TE-4,SB52334,4.740719,2.0572183917414617
HCC-15,UNC0638,2.933768,2.0572183917414617
SNU-61,Doramapimod,6.058078,2.0572183917414617
WM793B,AR-42,0.413095,2.0572183917414617
OVCAR-4,PHA-665752,4.022214,2.0572183917414617
SUP-T1,GSK1070916,-0.903985,2.0572183917414617
ARH-77,Imatinib,3.071428,2.0572183917414617
A2780,MCT4_1422,4.613078,2.0572183917414617
DSH1,XMD13-2,4.493743,2.0572183917414617
KARPAS-45,Pemetrexed,3.161926,2.0572183917414617
TE-1,PHA-665752,3.065957,2.0572183917414617
HN,HG6-64-1,2.955416,2.0572183917414617
KALS-1,Tozasertib,0.731649,2.0572183917414617
EW-13,Doramapimod,3.349421,2.0572183917414617
Hs-445,AZD7762,-1.908956,2.0572183917414617
SW684,Erlotinib,4.134622,2.0572183917414617
NCI-H1694,JNK-9L,0.255204,2.0572183917414617
Calu-6,SU11274,4.652542,2.0572183917414617
HT-29,NPK76-II-72-1,0.931871,2.0572183917414617
BT-474,BMS-345541,3.4452300000000005,2.0572183917414617
SUP-B8,PARP_9482,2.719091,2.0572183917414617
KMS-12-BM,TPCA-1,0.37069,2.0572183917414617
Hs-939-T,C-75,3.4547550000000005,2.0572183917414617
SNU-1,CX-5461,0.797905,2.0572183917414617
HCC-15,AZD1208,3.812001,2.0572183917414617
A427,Tanespimycin,-0.962429,2.0572183917414617
MOG-G-UVW,Lenalidomide,3.002889,2.0572183917414617
NCI-H727,MCT1_6447,5.63443,2.0572183917414617
KP-4,T0901317,2.132141,2.0572183917414617
VA-ES-BJ,KIN001-270,5.05384,2.0572183917414617
JAR,MK-2206,2.834091,2.0572183917414617
CL-11,Cisplatin,2.500061,2.0572183917414617
NCI-H510A,AZ628,2.748134,2.0572183917414617
PANC-10-05,AZD6094,3.785321,2.0572183917414617
LU-139,AT-7519,-1.165286,2.0572183917414617
CMK,Pilaralisib,3.668818,2.0572183917414617
HCC-15,Motesanib,3.79022,2.0572183917414617
Calu-6,Cisplatin,3.81191,2.0572183917414617
Hs-445,IPA-3,1.852813,2.0572183917414617
BE-13,AZD7762,-1.257287,2.0572183917414617
IA-LM,Tanespimycin,2.060664,2.0572183917414617
WM793B,Methotrexate,0.744697,2.0572183917414617
SU-DHL-10,Phenformin,5.108455,2.0572183917414617
SK-MES-1,NU7441,2.276054,2.0572183917414617
RCC10RGB,Cetuximab,5.273904,2.0572183917414617
EW-7,Thapsigargin,-5.084868,2.0572183917414617
647-V,SB505124,4.803468,2.0572183917414617
NCI-H1417,Doxorubicin,-0.979487,2.0572183917414617
MHH-PREB-1,Methotrexate,-4.607241999999999,2.0572183917414617
KNS-42,MIM1,5.499407,2.0572183917414617
NCI-H2452,I-BET-762,6.174034,2.0572183917414617
Hs-445,JW-7-24-1,0.6707850000000001,2.0572183917414617
CL-11,Olaparib,4.588433,2.0572183917414617
HT-29,Sepantronium bromide,-4.877066,2.0572183917414617
AGS,KIN001-042,4.630816,2.0572183917414617
SR,GW-2580,4.099402,2.0572183917414617
MHH-PREB-1,Bosutinib,1.277831,2.0572183917414617
LXF-289,AR-42,-0.427216,2.0572183917414617
HN,AZD6482,1.837087,2.0572183917414617
KATOIII,BX795,0.836942,2.0572183917414617
MZ2-MEL,WHI-P97,2.958138,2.0572183917414617
RPMI-8226,AZD1208,1.577008,2.0572183917414617
CL-11,GSK319347A,4.541316,2.0572183917414617
COLO-824,Gefitinib,1.829876,2.0572183917414617
NCI-H510A,Bicalutamide,2.381194,2.0572183917414617
NCI-H1694,Refametinib,3.630107,2.0572183917414617
HGC-27,BMS-345541,2.211412,2.0572183917414617
TE-6,JNK-9L,0.254112,2.0572183917414617
SK-MEL-24,TAK-715,4.498796,2.0572183917414617
NB4,AZD6738,-0.579581,2.0572183917414617
BB30-HNC,Venotoclax,0.965457,2.0572183917414617
SU-DHL-10,JQ1,-3.5807480000000003,2.0572183917414617
CMK,Fedratinib,-1.042972,2.0572183917414617
TE-1,JNK-9L,2.307119,2.0572183917414617
SK-OV-3,Pictilisib,0.421688,2.0572183917414617
EMC-BAC-2,Olaparib,2.499079,2.0572183917414617
SU-DHL-8,QS11,-0.0263149999999999,2.0572183917414617
JHH-6,Piperlongumine,1.284219,2.0572183917414617
GDM-1,Luminespib,-5.159907,2.0572183917414617
NCI-H2803,AGI-6780,2.165136,2.0572183917414617
NCI-H596,KIN001-244,3.435658,2.0572183917414617
RCC-ER,AZD4877,-3.096191,2.0572183917414617
BFTC-909,AZD7969,2.264343,2.0572183917414617
HCC-15,CP724714,4.9876,2.0572183917414617
STS-0421,KU-60019,3.963468,2.0572183917414617
SNU-1,Thapsigargin,-3.938332,2.0572183917414617
A172,JAK1_3715,4.038521,2.0572183917414617
COLO-783,SU11274,3.387935,2.0572183917414617
OVCA420,Docetaxel,-2.494967,2.0572183917414617
PCI-6A,JNK Inhibitor VIII,3.929829,2.0572183917414617
