cell_line_ids,drug_ids,response,predictions
NCI-H1693,Ispinesib Mesylate,-0.584929,-0.104651540517807
PCI-6A,Olaparib,3.439838,3.037660598754883
Becker,GSK1904529A,2.466939,2.508521556854248
Detroit562,SB216763,4.162825,4.525712966918945
OVISE,SGC0946,2.412318,2.1765480041503906
CaR-1,AKT inhibitor VIII,4.417056,3.2259366512298584
KALS-1,GSK269962A,2.839964,1.5325913429260254
TT2609-C02,AS601245,1.117141,1.3996577262878418
JiyoyeP-2003,Linsitinib,2.9823470000000003,3.40415358543396
EW-24,AR-42,0.781678,1.5433897972106934
ESO26,Y-39983,1.933782,3.877018928527832
Ramos-2G6-4C10,SN-38,-3.567911,-4.427249908447266
Calu-6,FMK,5.717331,4.5672407150268555
QGP-1,QL-X-138,1.422296,2.5172505378723145
DB,WZ-1-84,4.942041000000001,4.179149627685547
NCI-H1693,PI-103,0.7251569999999999,2.788341760635376
COLO-829,Nutlin-3a (-),1.094334,3.129167079925537
DMS-273,Pictilisib,1.209234,0.010341614484786987
HT-1376,ZSTK474,1.90554,3.1633660793304443
BICR22,RO-3306,1.474287,2.8248424530029297
LU-139,Dactolisib,-4.556312,-1.4282331466674805
NCI-H187,GW441756,3.5919550000000005,3.3048973083496094
EW-12,Imatinib,4.723986,3.175903081893921
KURAMOCHI,CHIR-99021,2.420099,3.5076687335968018
CML-T1,CCT-018159,2.160315,2.779620409011841
HCC-78,Amuvatinib,3.785504,4.008441925048828
NCI-H1770,NVP-TAE684,2.609412,1.0640500783920288
SW780,QL-X-138,3.986493,2.9827792644500732
BHT-101,PLX-4720,-0.321569,3.2714247703552246
JHH-2,Vismodegib,4.00686,5.115744590759277
NCI-H196,TW 37,0.025875,-0.09610182046890259
PCI-6A,QL-XI-92,4.178406,3.4047586917877197
NCI-H810,SN-38,-4.091594000000001,-4.530648231506348
HT-1197,Zibotentan,6.295266000000001,5.894399642944336
BT-483,AKT inhibitor VIII,3.5816220000000003,3.2776148319244385
GCT,Axitinib,2.807137,1.994924545288086
LU-165,PFI-1,4.25151,3.553908109664917
KELLY,Linifanib,1.524413,2.0394256114959717
BPH-1,Pictilisib,-1.229278,0.20357120037078857
BICR10,Serdemetan,2.1229560000000003,2.459322452545166
ES1,CP724714,4.930156,3.7317588329315186
KGN,Imatinib,3.317721,2.9833295345306396
CMK,XMD13-2,1.901537,2.0252792835235596
SISO,DMOG,5.137194,5.530051231384277
CAL-120,Quizartinib,2.712052,2.43669056892395
SK-HEP-1,Obatoclax Mesylate,-1.458497,-1.1181002855300903
LS-1034,GSK269962A,3.604132,3.1731879711151123
NCI-H187,SB52334,2.285517,4.754971504211426
EW-7,Y-39983,1.4933379999999998,3.5226638317108154
CaR-1,Afatinib,1.22671,0.9399888515472412
EW-18,Entinostat,1.838056,1.963442325592041
CHSA0108,FR-180204,5.938868,4.944466590881348
CAL-78,EHT-1864,5.103902,4.249216079711914
KE-37,Olaparib,3.343278,2.5956027507781982
PANC-04-03,PF-4708671,3.620798,4.677141189575195
SW954,FTI-277,1.070174,1.268120288848877
EN,Alectinib,4.935022,4.991415023803711
BE2-M17,Olaparib,5.144366000000001,3.9355504512786865
EW-13,AKT inhibitor VIII,3.762629,1.8690783977508545
PANC-03-27,Bicalutamide,3.956623,3.4776337146759033
NCI-H1304,XMD8-85,3.173036,3.7598090171813965
A172,AR-42,-0.332604,-0.4915221929550171
KMOE-2,Pazopanib,4.308985,2.936866521835327
CAL-51,CP466722,1.875485,2.7068469524383545
RT4,PI-103,4.959489,1.6447155475616455
COLO-824,AZD8055,2.106675,0.30961892008781433
NCI-H1417,Selumetinib,-1.047654,3.206322431564331
SNU-449,Pictilisib,1.438764,0.7583052515983582
A4-Fuk,NG-25,2.210216,2.8262922763824463
Raji,TPCA-1,2.633667,1.9596083164215088
QGP-1,WZ3105,-0.252433,1.2425243854522705
MCF7,Olaparib,3.138369,3.7544116973876953
NCI-H1734,HG6-64-1,0.3257739999999999,1.7445449829101562
COLO-678,Y-39983,6.284758,6.133888244628906
IM-9,A-770041,3.636727,2.6815006732940674
JSC-1,Ponatinib,-0.06646,-0.6409472227096558
MEL-JUSO,Pictilisib,0.7356090000000001,1.0113354921340942
ESS-1,Idelalisib,4.350055,4.270875930786133
MPP-89,Lenalidomide,3.692503,4.2130022048950195
RKN,BX-912,1.595113,2.4278628826141357
HCE-4,Midostaurin,-1.001588,-0.21372884511947632
RKN,(5Z)-7-Oxozeaenol,-0.729942,-0.14656591415405273
PC-3_[JPC-3],(5Z)-7-Oxozeaenol,1.532647,0.9504351019859314
OCI-AML2,VX-702,2.421553,1.9687418937683105
LS-180,Lenalidomide,4.596184,4.388436317443848
A388,JQ1,-1.883543,0.43706539273262024
HDQ-P1,ZM447439,3.122679,3.2838118076324463
CADO-ES1,Nutlin-3a (-),2.771709,4.459682464599609
KGN,Afatinib,3.566532,2.344804525375366
NAMALWA,NG-25,0.0494649999999999,-0.0948563814163208
NCI-H2227,PF-562271,3.841882,2.5678722858428955
D-502MG,AZD6482,2.291613,2.7744250297546387
NCI-H1792,SGC0946,1.19743,1.6210676431655884
NEC8,OSI-027,2.689803,-0.5363954305648804
FADU,EHT-1864,3.752558,3.5759682655334473
A253,PD0325901,-0.852166,-1.2504768371582031
MPP-89,Alectinib,4.714457,4.364258766174316
TE-9,VX-702,3.4249940000000003,2.740880250930786
KOPN-8,AR-42,-2.955476,-1.6733458042144775
EJM,Axitinib,2.857804,2.1091744899749756
JJN-3,CUDC-101,-1.894786,-1.6999807357788086
NCI-N87,KU-55933,5.649711,4.2469353675842285
FTC-133,AS601245,3.690043,2.573991060256958
KARPAS-45,Navitoclax,-2.566754,-1.200177788734436
LS-123,Vorinostat,1.775759,2.1471543312072754
PANC-02-03,Pictilisib,-0.715554,0.8969284296035767
SU-DHL-16,Afatinib,3.3558449999999995,2.131100654602051
LB2518-MEL,Crizotinib,2.643557,3.3936731815338135
DAN-G,OSI-027,1.455745,1.9096078872680664
BT-549,Pictilisib,0.8321770000000001,1.2456738948822021
YT,NSC-207895,2.17005,3.189563751220703
TK,MG-132,-0.8271379999999999,0.34520459175109863
DJM-1,VX-11e,3.3255230000000005,2.926306962966919
BPH-1,Vorinostat,1.130174,0.6074931621551514
VMRC-LCD,CHIR-99021,4.273974,3.393437623977661
RT4,NVP-BHG712,0.7259680000000001,3.4427754878997803
HCC-78,AR-42,-0.944995,-0.21640539169311523
SNU-C2B,Talazoparib,2.495485,3.448697328567505
SCC-4,KIN001-270,5.469051,5.047178268432617
OV-90,TW 37,-1.298982,-0.9740397930145264
SUP-M2,A-770041,3.062063,2.362761974334717
MOLM-13,NU7441,2.401387,1.0355976819992065
HuO-3N1,Vismodegib,3.501831,4.930103302001953
LB1047-RCC,CMK,1.346983,1.02736496925354
NCI-H841,Dactolisib,-3.777566,-2.1088144779205322
PANC-02-03,KU-55933,3.761956,3.8780744075775146
COLO-829,T0901317,5.704587,5.250697135925293
NCI-H1836,Selisistat,5.907099,5.869051933288574
ALL-SIL,Motesanib,2.4004,2.3655922412872314
LXF-289,Tozasertib,-1.674659,0.20550690591335297
EMC-BAC-2,Belinostat,-0.391826,-1.068195104598999
CHP-126,Lapatinib,3.131729,3.5551676750183105
SW1710,XAV939,3.667711,2.5630500316619873
HCT-116,Trametinib,-4.367418,-3.5548291206359863
LS-123,Enzastaurin,3.354774,3.142131805419922
COLO-205,SB590885,-1.690806,3.4360649585723877
OE33,Enzastaurin,4.281537,3.5822877883911133
SUP-B8,Daporinad,2.295617,-4.247132301330566
SK-MEL-5,Lenalidomide,2.597514,4.38529109954834
LN-18,ZM447439,1.530815,1.717611312866211
KINGS-1,QL-X-138,1.201319,1.8422703742980957
LU-139,TGX221,5.131391000000001,4.485705375671387
TCCSUP,Bosutinib,3.04435,2.7411608695983887
A427,GSK269962A,1.536181,2.0791096687316895
UACC-257,KIN001-270,5.531343,5.414817810058594
PC-14,Trametinib,-2.476892,-1.8258922100067139
RCC10RGB,VX-702,3.985607,3.6921534538269043
SW1710,OSI-027,-1.09615,-1.0425515174865723
DBTRG-05MG,CHIR-99021,1.885197,3.695951223373413
DG-75,GSK319347A,3.598096,4.100282669067383
NCI-H716,GSK650394,5.3943010000000005,3.3706886768341064
VMRC-RCZ,XMD8-92,3.50896,3.51570463180542
TE-15,AZD7762,-0.516358,-0.7726998329162598
ST486,PIK-93,-1.135613,0.2914047837257385
AGS,SB590885,2.754877,3.774449110031128
KINGS-1,JQ1,3.148441,1.2731249332427979
DAN-G,Tivozanib,0.078083,0.48436495661735535
EW-18,PLX-4720,4.227544,4.0516557693481445
NCI-H2228,AR-42,1.784052,0.7187594771385193
BL-41,GSK429286A,1.997886,3.2219860553741455
NOMO-1,TW 37,-0.785796,0.029007405042648315
SK-MM-2,Trametinib,2.601868,1.1768444776535034
LAN-6,Lapatinib,3.4761839999999995,3.1486785411834717
NMC-G1,RO-3306,4.627032,3.3388280868530273
BICR10,IOX2,0.230852,0.03492268919944763
TYK-nu,Veliparib,3.605644,3.741549253463745
ES-2,JNK Inhibitor VIII,4.512255000000001,4.095038414001465
RL95-2,CHIR-99021,3.4742040000000003,3.3288142681121826
Calu-6,AZD7762,-1.344702,0.027568310499191284
SW1088,Amuvatinib,5.664004,4.874720573425293
PL4,Avagacestat,3.630662,4.325923919677734
SUP-B8,AICA Ribonucleotide,7.385772,7.383307456970215
MHH-PREB-1,Linifanib,2.173768,2.2798197269439697
WM1552C,FTI-277,1.169905,1.8257112503051758
MKN45,Selumetinib,2.027165,1.5340251922607422
A4-Fuk,XAV939,3.367078,3.273094415664673
MV-4-11,Bexarotene,-0.825738,0.3287050724029541
RCM-1,Selisistat,5.84313,6.18900203704834
NCI-H1568,IOX2,0.160548,0.26484525203704834
SK-OV-3,Etoposide,2.495996,0.44787728786468506
HA7-RCC,NVP-BHG712,1.940394,3.608208417892456
WSU-NHL,Pictilisib,-2.43613,0.6664078235626221
EBC-1,Lenalidomide,4.356166,3.9060089588165283
TYK-nu,Serdemetan,1.7139779999999998,2.999835729598999
COLO-679,PD173074,3.125781,3.181243896484375
SNU-61,AZD6482,4.156537,3.118898630142212
NOS-1,Pazopanib,-0.209871,1.3140567541122437
GI-ME-N,EHT-1864,3.454738,3.6187407970428467
DMS-114,Temsirolimus,-2.941303,-1.285074234008789
NCI-H69,SB216763,5.233711,4.744717597961426
CA46,PI-103,-2.349078,-1.5021288394927979
MOLP-8,TGX221,3.468829,3.8466527462005615
GAMG,Afatinib,3.458874,2.4334142208099365
KMOE-2,FR-180204,5.267394,3.3136332035064697
RVH-421,Tanespimycin,-1.530867,-1.3917005062103271
A101D,NVP-TAE684,0.659924,1.0393202304840088
RCC-AB,Zibotentan,5.267268,5.443329811096191
CAL-85-1,BX-912,2.34723,2.5950005054473877
RL,BMS-509744,2.369464,3.797891139984131
NCI-H1304,CP466722,1.611616,3.457921028137207
NCI-H2085,VX-702,2.3584650000000003,3.281949043273926
GAK,Ispinesib Mesylate,-1.62267,-0.9118835926055908
SU8686,Quizartinib,2.9765650000000003,2.754747152328491
SBC-1,UNC0638,1.121209,2.861406087875366
RT-112,XMD14-99,4.699611,4.190393447875977
NCI-H1092,Saracatinib,3.4550620000000003,3.0405659675598145
G-402,Trametinib,-0.81686,-1.1949642896652222
201T,Bexarotene,3.3356980000000003,3.0056259632110596
HEL,AKT inhibitor VIII,2.496577,1.6806602478027344
HN,HG6-64-1,2.955416,1.1175293922424316
KALS-1,Tozasertib,0.731649,1.870227336883545
NCI-H841,CCT-018159,3.468836,3.2419917583465576
CAL-148,OSI-930,3.102673,3.4443037509918213
RPMI-6666,Axitinib,3.596137,2.3782036304473877
SF126,GW843682X,-2.703977,-1.8392493724822998
CAS-1,Omipalisib,-3.352863,-2.1723930835723877
G-402,T0901317,4.383762,4.1714324951171875
CAL-51,NSC-207895,4.79957,3.9310543537139893
HT-29,NPK76-II-72-1,0.931871,3.2187678813934326
DEL,Pelitinib,0.156321,-0.40635085105895996
MDA-MB-453,GSK650394,2.725507,3.7675230503082275
SUP-HD1,UNC0638,1.29759,2.0442137718200684
GP5d,GSK690693,3.027982,2.970052719116211
TE-10,SGC0946,1.801559,1.7271238565444946
OC-314,Dacinostat,-2.728925,-3.323751211166382
KP-4,T0901317,2.132141,3.9491870403289795
OV-7,IOX2,0.587531,-0.29186564683914185
MFE-319,FTI-277,1.6526009999999998,2.0901570320129395
MONO-MAC-6,Selumetinib,3.582984,0.6105623245239258
DMS-53,Talazoparib,1.268404,4.476458549499512
Hs-445,IPA-3,1.852813,3.1510913372039795
IA-LM,Tanespimycin,2.060664,-0.4294582009315491
LS-123,Seliciclib,4.710191,5.3139801025390625
SK-MES-1,NU7441,2.276054,2.0164995193481445
NB5,Rucaparib,1.310481,3.0637097358703613
SHP-77,AR-42,0.047783,-1.0064349174499512
CHSA0011,CAY10603,3.111422,1.3091332912445068
P31-FUJ,Sorafenib,2.738395,2.3531570434570312
A375,SB52334,3.236151,2.9287521839141846
SUP-M2,Elesclomol,-3.507389,-1.9838316440582275
VMRC-RCZ,TAK-715,3.835746,4.336162567138672
Becker,Luminespib,-4.176378,-2.3538520336151123
EC-GI-10,Trametinib,-4.138757,-1.1736741065979004
NCI-H838,Pelitinib,4.267491000000001,2.2605018615722656
A431,UNC1215,2.13693,2.078512191772461
RCC-JW,HG-5-88-01,4.402784,3.504512071609497
OCI-AML3,GSK269962A,0.568012,1.5368021726608276
DU-4475,Olaparib,2.419732,2.935915946960449
NCI-H1694,Refametinib,3.630107,3.982358932495117
L-540,CCT007093,4.221528,3.9240572452545166
SIMA,PHA-793887,3.564036,3.604658842086792
SU-DHL-10,JQ1,-3.5807480000000003,0.38679593801498413
SCC-3,TPCA-1,4.399325,2.288221836090088
EW-16,Lapatinib,1.654724,2.3588287830352783
SU-DHL-8,QS11,-0.0263149999999999,2.556837797164917
AM-38,GSK319347A,4.306866,3.8782336711883545
CAMA-1,Obatoclax Mesylate,-0.911636,0.05786527693271637
HCC-827,Dabrafenib,4.667267,3.8352839946746826
201T,SB590885,4.476338,3.8210155963897705
CL-11,CGP-60474,1.252051,-0.22522181272506714
GI-ME-N,CP466722,1.98551,1.2990984916687012
NCI-H1793,BMS-536924,2.346792,2.395989179611206
BICR31,CHIR-99021,3.5671190000000004,4.005261421203613
KM12,Navitoclax,2.05328,1.9528064727783203
SK-MM-2,Talazoparib,3.880852,3.5074403285980225
L-540,AZD7762,-1.800921,-0.9517116546630859
CCK-81,AZD6482,2.702525,3.298421621322632
PC-3,OSI-930,5.193435,3.9639787673950195
SK-LU-1,Rucaparib,3.183613,3.012016534805298
CMK,JW-7-24-1,-1.336244,-0.49642252922058105
MC-CAR,VX-702,2.81192,2.119884967803955
EW-12,BMS-536924,4.356027,1.6191645860671997
HL-60,XMD14-99,4.016706,3.6415460109710693
HT-3,PHA-793887,1.643705,3.3326575756073
CAL-85-1,TW 37,0.5838180000000001,0.1633329540491104
KNS-42,PD0325901,1.624721,-0.16441914439201355
EW-24,CUDC-101,-0.780887,2.0310096740722656
P31-FUJ,Bicalutamide,4.107791000000001,3.6901862621307373
Mo-T,Linifanib,2.842396,2.085325241088867
A4-Fuk,Doramapimod,3.607419,3.6650190353393555
MFE-319,NG-25,2.598121,2.9591948986053467
HCC1187,CGP-60474,-1.801506,-2.2788236141204834
IGR-1,TPCA-1,1.983628,2.799222230911255
JVM-3,AZD6482,1.55391,2.170588493347168
NH-12,Lapatinib,3.390392,3.0283069610595703
SR,BIX02189,2.018186,2.786893606185913
TGW,BMS-536924,-0.264465,2.061293601989746
OCI-AML5,Etoposide,-0.006309,1.1681358814239502
AGS,Selisistat,5.161214,5.201032638549805
KARPAS-231,OSI-930,2.164257,2.747568368911743
MFE-280,BMS-536924,1.7051470000000002,2.665131092071533
CAL-72,XAV939,4.460728,3.992159366607666
Mewo,Lenalidomide,4.028723,4.606803894042969
LS-1034,KIN001-270,4.975436,5.312601089477539
BEN,Tamoxifen,3.777897,4.116400718688965
MFE-296,AZD6482,0.436735,2.6353766918182373
PANC-02-03,PD173074,2.683259,3.0771076679229736
G-402,UNC1215,2.790339,2.2987916469573975
LB2241-RCC,Ponatinib,0.695146,0.1889398694038391
SW1463,PHA-793887,6.6233770000000005,5.873797416687012
OCUB-M,XMD8-92,2.54868,2.6106607913970947
LB2241-RCC,Masitinib,5.41606,3.992534875869751
HDLM-2,XMD14-99,4.960808999999999,3.8970754146575928
SK-N-AS,NSC-87877,5.627441,5.139751434326172
MHH-NB-11,NPK76-II-72-1,1.637211,2.4861929416656494
DAN-G,Elesclomol,-4.024322,-2.146855592727661
D-283MED,I-BET-762,5.348403,5.374688148498535
BALL-1,RO-3306,3.4939480000000005,3.7958054542541504
COR-L105,Afatinib,-1.492764,0.854097843170166
SKG-IIIa,CCT-018159,2.192435,3.224158525466919
DMS-79,Selumetinib,4.271644,3.760436773300171
P30-OHK,Dacinostat,-4.200412,-3.8493268489837646
JEG-3,IPA-3,3.5088120000000003,4.742953300476074
CAL-27,KIN001-244,3.576663,3.3282158374786377
MOLT-4,WHI-P97,3.321999,3.2901456356048584
JHH-7,Daporinad,-5.6929050000000005,-1.6301722526550293
VM-CUB-1,PFI-1,2.113377,2.128063440322876
CPC-N,Elesclomol,-0.032033,-1.9808852672576904
OACM5-1,Refametinib,4.51888,3.1914641857147217
D-336MG,Parthenolide,2.799012,3.1874706745147705
HTC-C3,CCT007093,3.793605,3.8217015266418457
JHU-011,Axitinib,0.671672,1.738222599029541
EW-13,AS605240,1.603819,3.652757406234741
BT-474,Fedratinib,2.817862,3.462064743041992
SNU-398,MPS-1-IN-1,2.947624,2.8608405590057373
STS-0421,AZD6482,1.969262,1.823833703994751
ONS-76,HG-5-113-01,1.024587,1.3363537788391113
COLO-824,Olaparib,4.366805,3.826592206954956
OCUB-M,MG-132,-2.351637,0.013191044330596924
Calu-6,Dacinostat,-3.535306,-2.144916296005249
EBC-1,Afatinib,2.803159,1.5984232425689697
HCC38,Pazopanib,4.2366,3.447709560394287
TE-1,AZD7762,-0.50073,-0.780697226524353
ES7,Sorafenib,3.287412,1.9519202709197998
COLO-684,PF-4708671,4.9953080000000005,4.161006927490234
UACC-893,NVP-BHG712,3.022891,4.465730667114258
SU-DHL-16,Zibotentan,4.327732,4.591558456420898
COR-L279,OSU-03012,2.967993,2.6931302547454834
P12-ICHIKAWA,BAY-61-3606,1.281784,0.6442204713821411
MN-60,AZD6482,1.7536919999999998,2.805147886276245
EB-3,FTI-277,1.93591,2.553880453109741
LB2241-RCC,Sorafenib,1.204816,2.3312337398529053
NCI-H2009,Pictilisib,0.229026,1.1840941905975342
Raji,AT-7519,-0.746933,-0.19337499141693115
RL,JQ1,2.100466,1.0100610256195068
DMS-53,Tamoxifen,4.19801,4.355701446533203
DOK,AS601245,3.27139,2.4384968280792236
MDA-MB-415,GSK1904529A,2.29487,2.6374247074127197
TE-5,OSU-03012,1.618247,1.930593729019165
NEC8,ZSTK474,2.605989,0.3131178617477417
CAS-1,GSK1070916,2.035963,2.536118268966675
KELLY,JQ1,2.227305,0.7847307920455933
ES4,Veliparib,4.205108,3.7213003635406494
EW-1,SB216763,4.511224,4.130867958068848
NCI-H209,GSK650394,3.686466,4.094011306762695
MC116,TW 37,-1.173664,-1.337571144104004
C-4-I,Linsitinib,3.33204,2.4468376636505127
Caov-4,Serdemetan,4.626963,3.325437068939209
GMS-10,Fedratinib,2.757503,2.824131727218628
OVKATE,AZD6482,3.507729,2.760162115097046
KGN,UNC0638,2.372889,2.146686553955078
PL18,Omipalisib,-2.74568,-1.8594350814819336
RD,GW-2580,5.827414,5.327503204345703
UM-UC-3,AKT inhibitor VIII,2.531437,2.177520751953125
HCC1806,QS11,2.628975,3.0572521686553955
NCI-H82,VX-702,1.590695,2.810030460357666
HCC1187,Entinostat,1.732909,0.8081000447273254
NALM-6,Bexarotene,3.025442,3.4529874324798584
LCLC-97TM1,Pictilisib,0.886804,0.5242025256156921
NCI-H2087,FMK,2.973133,4.604449272155762
HuH-7,CUDC-101,-0.984764,0.6950818300247192
IGR-1,PLX-4720,2.657952,0.8072724342346191
LB1047-RCC,Bexarotene,1.763797,2.6899402141571045
NCI-H1944,PI-103,0.863656,2.2653369903564453
COR-L321,UNC0638,2.316027,2.2441444396972656
NCI-H2085,JQ1,0.1130109999999999,1.2114121913909912
ML-1,QS11,3.083305,4.3331804275512695
NCI-H2141,Entinostat,1.348424,0.17506831884384155
AN3-CA,Pictilisib,-1.2634299999999998,0.8366884589195251
KGN,Bosutinib,1.7126009999999998,1.761479139328003
ES1,Amuvatinib,3.46779,2.8377573490142822
D-566MG,Bexarotene,2.765083,2.5168275833129883
RERF-LC-MS,LFM-A13,5.459516000000001,4.612000465393066
AN3-CA,XMD13-2,3.646067,3.661611795425415
HCC38,Zibotentan,5.688098,5.488119125366211
CP66-MEL,Bicalutamide,2.655862,4.025609970092773
D-542MG,Refametinib,1.312164,1.8834969997406006
CAL-62,LFM-A13,4.416616,4.379056930541992
CCK-81,Rucaparib,3.808565,3.7763164043426514
BT-20,AKT inhibitor VIII,1.861188,1.7978734970092773
WM1552C,NU7441,1.404974,2.02223539352417
CHL-1,CCT-018159,2.357401,2.603454113006592
SW982,UNC0638,2.956654,2.466909170150757
NCI-H1770,CP466722,3.017493,3.1821343898773193
SU-DHL-5,GW-2580,3.992529,4.705057144165039
MEL-JUSO,QL-XII-47,0.668748,0.3737483322620392
GB-1,NSC-87877,4.970815,4.733975410461426
KYSE-520,GSK1904529A,2.989106,2.148306131362915
JiyoyeP-2003,XMD13-2,3.195329,2.2072153091430664
BL-41,Tubastatin A,1.896307,1.8988888263702393
CaR-1,CI-1040,3.161506,2.2805936336517334
G-MEL,CCT-018159,2.508489,3.240755796432495
G-401,CHIR-99021,4.810679,3.159489393234253
Daoy,AKT inhibitor VIII,2.078033,1.7359528541564941
P12-ICHIKAWA,NG-25,2.539776,0.4072670042514801
NCI-H748,WZ-1-84,3.696547,4.702936172485352
LS-123,RO-3306,4.911151,4.4005937576293945
DU-4475,GW-2580,5.055152,4.764322280883789
EW-13,CP724714,5.054678,4.538689613342285
CHP-212,Cabozantinib,3.780222,3.122713327407837
KU812,AZD6482,3.251001,2.444453716278076
NCI-H1915,PF-562271,2.2408200000000003,1.857142448425293
DJM-1,CHIR-99021,3.309729,3.8507425785064697
DEL,Serdemetan,4.174780999999999,1.8499860763549805
MFH-ino,PIK-93,3.407945,2.9448726177215576
SF295,Tipifarnib,-0.119004,1.6096121072769165
EW-16,Masitinib,2.986151,2.7134506702423096
NCI-H2141,GW-2580,3.43261,5.125735282897949
5637,AZD6482,3.124057,1.831708312034607
CAL-54,XMD14-99,5.08351,5.022387504577637
OE21,HG6-64-1,0.63344,0.9013444781303406
EFO-21,Olaparib,2.991127,4.472039222717285
H4,ZSTK474,1.606895,0.8723869323730469
NCI-H1915,Bicalutamide,4.8396230000000005,3.7536113262176514
SR,Pazopanib,1.855909,2.8568270206451416
LNCaP-Clone-FGC,Tanespimycin,0.080417,0.14849036931991577
NCI-H2228,PLX-4720,4.975658999999999,3.965985059738159
HGC-27,PLX-4720,3.397396,3.483621835708618
COLO-668,Lapatinib,1.765686,2.050016164779663
JJN-3,XMD13-2,0.99974,1.8452779054641724
SBC-1,Quizartinib,2.69816,1.6063847541809082
HAL-01,AICA Ribonucleotide,5.684165,6.637799263000488
IST-SL2,CCT007093,4.537304,3.817608594894409
647-V,CAY10603,1.975324,0.8752185106277466
SU-DHL-6,Veliparib,3.01126,3.1516900062561035
KOPN-8,XAV939,3.276191,3.2960166931152344
L-540,Refametinib,3.465003,2.6874983310699463
CAL-72,WHI-P97,5.634428,4.628755569458008
SW982,GW-2580,5.410366000000001,5.0342912673950195
COR-L23,Vismodegib,3.865378,3.9816434383392334
SAT,LFM-A13,5.335211,4.629971504211426
CTV-1,Tubastatin A,3.214581,2.148850917816162
NALM-6,DMOG,4.463543,5.079616546630859
ACHN,CUDC-101,0.3331469999999999,0.5736569166183472
NCI-H209,Cyclopamine,5.452557,5.202528953552246
MC116,AZD8055,-0.021828,-1.4266712665557861
CAL-62,GSK1904529A,1.581507,1.8428890705108643
G-402,Embelin,2.6609830000000003,2.43831467628479
KON,NSC-87877,2.091844,4.798029899597168
SCC-15,Daporinad,-1.383299,-1.6654186248779297
SK-MEL-1,JW-7-24-1,4.232924,4.023056507110596
OPM-2,GSK1904529A,1.931958,2.0101089477539062
CAL-78,KU-55933,4.787293,4.305834770202637
SW1088,SN-38,-0.422381,-3.298046350479126
NCI-H1792,KU-55933,3.849758,3.9410383701324463
CFPAC-1,(5Z)-7-Oxozeaenol,0.911713,0.9317259788513184
PCI-15A,Obatoclax Mesylate,-0.709023,-0.1901593804359436
NCI-H1304,Selisistat,5.394323,5.511203765869141
KINGS-1,FMK,5.680554,5.570488929748535
BB30-HNC,OSI-027,0.244851,-0.3800468444824219
NCI-H2291,Alectinib,5.232221,4.698209762573242
RKO,Cabozantinib,1.812707,1.6809711456298828
SCH,QS11,5.130309,4.364019393920898
DK-MG,Motesanib,1.845557,1.952263355255127
P30-OHK,ZM447439,0.205934,1.0619791746139526
LOUCY,PLX-4720,2.103023,3.730879068374634
SF126,Alectinib,3.966902,4.135018348693848
OE21,Refametinib,0.4161319999999999,1.1811885833740234
