cell_line_ids,drug_ids,response,predictions
DSH1,PF-4708671,1.959795,4.280033111572266
SU-DHL-8,SB52334,2.667251,3.463812828063965
YKG-1,Pictilisib,0.988508,1.2508732080459595
D-283MED,AS605240,4.621886,4.2263007164001465
U-2-OS,Zibotentan,5.4588980000000005,5.635495185852051
SNU-407,AICA Ribonucleotide,8.813665,8.26640510559082
NCI-H1944,Luminespib,-3.851798000000001,-4.21272087097168
SBC-1,XMD8-92,1.449654,4.089782238006592
PL18,Alectinib,4.091002,3.8492798805236816
LoVo,Daporinad,-0.806825,-1.864945888519287
KY821,GSK1904529A,2.510303,2.520057201385498
COR-L88,Lapatinib,4.1831190000000005,3.2967257499694824
OVCAR-5,SB52334,4.766227,3.6949610710144043
DG-75,WZ-1-84,4.521451,4.146754741668701
IST-SL2,Selumetinib,3.579507,3.361876964569092
OCI-AML2,UNC1215,1.32023,2.0427305698394775
CAL-51,AS605240,3.131942,3.074796676635742
JSC-1,SL0101,4.638041,3.6066770553588867
BL-41,HG-5-113-01,0.411103,0.8394608497619629
DU-145,AKT inhibitor VIII,2.279404,2.86458158493042
JEG-3,Bicalutamide,3.774461,3.526547908782959
MDA-MB-330,JNK-9L,-0.065455,0.6601569056510925
BV-173,AZD7762,-2.538007,-2.8405637741088867
SK-N-SH,Rucaparib,3.919475,2.471919536590576
IST-SL2,Imatinib,2.509502,2.806931495666504
KMS-12-BM,Bexarotene,3.237614,3.2302157878875732
OC-314,Alectinib,3.257319,3.5198850631713867
SW1573,AZD6482,1.3336709999999998,3.1666574478149414
HuP-T3,Belinostat,-0.039811,1.3308358192443848
SiHa,AZD6482,4.622376,3.206538677215576
MDA-MB-468,NG-25,3.103111,2.7651896476745605
SW756,BIX02189,6.019527,5.971948623657227
NCI-H747,Motesanib,3.669469,3.023019552230835
CFPAC-1,Elesclomol,0.3159369999999999,-3.1823105812072754
HCC202,Enzastaurin,4.177261,3.222003936767578
P12-ICHIKAWA,Tivozanib,0.172229,-1.065015435218811
GB-1,Selumetinib,2.952405,2.3093295097351074
RPMI-8866,Tanespimycin,0.0022559999999999,0.7754274606704712
COLO-678,XMD14-99,5.754935,6.033995628356934
COR-L23,Selumetinib,1.003433,0.42216336727142334
LS-1034,BMS-345541,3.061557,3.3181114196777344
ES5,Entinostat,2.948886,1.2605537176132202
CAL-54,CCT-018159,2.823932,3.6021695137023926
LC-2-ad,Erlotinib,1.16788,-0.28804346919059753
SBC-1,JNK-9L,2.71169,0.5129165649414062
NCI-H226,NU7441,3.288825,2.584958553314209
GI-ME-N,CUDC-101,-1.752025,-1.4235146045684814
D-566MG,Pictilisib,0.513141,0.40748661756515503
NCI-H345,Refametinib,5.243735,4.42288875579834
HCC-44,PFI-1,1.250243,1.9962598085403442
OAW-42,JQ1,-0.182558,1.0716257095336914
H-EMC-SS,A-443654,-1.166444,0.17163074016571045
SK-N-SH,AZD8055,0.2614039999999999,0.037626102566719055
LoVo,Linifanib,2.531221,2.6521341800689697
CAL-12T,HG-5-88-01,3.042151,2.6726086139678955
SK-CO-1,PLX-4720,4.141685,4.476018905639648
SK-MEL-24,OSU-03012,3.232641,3.3206915855407715
CTV-1,CGP-60474,-3.281647,-2.4462244510650635
SK-PN-DW,FH535,2.416885,2.571662425994873
NCI-H647,Linsitinib,2.04348,1.583396077156067
NB6,GW-2580,6.181646,5.681789875030518
KE-37,PD173074,0.968679,1.4282249212265015
SKG-IIIa,ZSTK474,3.927899,3.8147263526916504
DAN-G,Vorinostat,1.5396459999999998,1.2500301599502563
KNS-42,Tubastatin A,3.67585,4.996830940246582
GAK,BMS-345541,3.443576,2.58504319190979
SU-DHL-5,Daporinad,-6.829581,-3.1000828742980957
KS-1,Crizotinib,0.962189,2.1814587116241455
SCC-25,PD0325901,-2.34766,-1.839153528213501
JHH-4,Tanespimycin,2.196214,-0.8708956241607666
LP-1,KIN001-244,2.389032,2.2819628715515137
PSN1,Belinostat,-1.789022,-0.8284857273101807
EB2,AR-42,-1.532517,-1.6493914127349854
UACC-257,Idelalisib,4.344477,4.694219589233398
RKN,FMK,5.142428,4.811944961547852
SW684,AS605240,6.506723,5.977497100830078
NCI-H1781,AS605240,1.097315,3.14003586769104
HCC1599,KIN001-266,2.916327,3.234177350997925
HCC1395,GW-2580,6.192553,5.620226860046387
RCH-ACV,NU7441,0.535576,1.5551962852478027
RL,GW441756,3.364949,3.2067034244537354
JHH-2,AZD7762,-0.238094,0.06519874930381775
SF126,Pelitinib,2.739025,2.7105495929718018
NCI-H727,JNK Inhibitor VIII,5.445113,4.793442726135254
EW-13,PF-562271,0.683443,1.492652416229248
RCC-MF,WHI-P97,2.595807,3.9955480098724365
PFSK-1,NVP-BHG712,4.13041,3.5912394523620605
NB5,FMK,5.244777,5.003116130828857
LB647-SCLC,Sunitinib,3.287824,3.1190409660339355
KARPAS-231,FH535,1.689976,1.320841670036316
SF539,UNC0638,1.101654,2.6965911388397217
LS-1034,RO-3306,4.157795,3.9880921840667725
NH-12,Quizartinib,2.02303,1.7983112335205078
CHSA0011,CI-1040,2.957873,3.246142864227295
NCI-H226,XMD8-92,2.813001,3.159527063369751
NCI-H1666,KIN001-244,5.260448,5.369776725769043
U-118-MG,Daporinad,-2.828548,0.39226728677749634
JIMT-1,GSK690693,3.804876,4.634721279144287
A253,Ponatinib,0.235544,1.3326479196548462
SUP-M2,Saracatinib,2.507805,2.4701285362243652
NCI-H2009,Bexarotene,3.814616000000001,3.6127984523773193
CAL-54,UNC0638,5.605622,4.64860725402832
BB49-HNC,SN-38,-3.138137,-4.184395790100098
SW1710,JW-7-24-1,0.5186430000000001,0.6624563932418823
UM-UC-3,Pelitinib,0.924384,1.7854629755020142
COLO-320-HSR,Bosutinib,2.854963,1.9927760362625122
JiyoyeP-2003,Omipalisib,-2.336009,-3.4806764125823975
EBC-1,UNC1215,2.448747,2.4500534534454346
JVM-3,CI-1040,1.485077,3.426173686981201
LCLC-97TM1,CCT-018159,2.743043,2.3703837394714355
TT2609-C02,NSC-87877,2.949266,4.802350044250488
MFE-280,Elesclomol,-2.01462,-2.890469789505005
SU-DHL-4,Erlotinib,-0.203872,2.188610076904297
LS-180,AZD8055,-0.2411849999999999,0.7562873363494873
RT-112,Nilotinib,2.472115,2.4922306537628174
A3-KAW,AZD7762,-1.853144,-1.7394981384277344
KARPAS-422,SN-38,-3.780456,-3.8448715209960938
MFE-296,VX-702,3.4967650000000003,3.3358445167541504
LS-1034,Obatoclax Mesylate,-0.280577,-0.9542243480682373
HuP-T4,NVP-BHG712,1.306241,1.9289339780807495
451Lu,Pictilisib,3.867089,1.502179503440857
RD,AKT inhibitor VIII,3.379979,2.3461859226226807
RPMI-8226,Ispinesib Mesylate,-3.535438,-3.064876079559326
PSN1,Sunitinib,0.542984,1.2552812099456787
P32-ISH,Bosutinib,0.644737,0.19264742732048035
WM278,Rucaparib,2.12252,3.0084657669067383
CCF-STTG1,SB590885,4.13955,4.115179538726807
A388,GSK650394,1.462502,3.092010498046875
A4-Fuk,Refametinib,1.654173,2.5482263565063477
CAL-27,GW-2580,5.283285,5.340073108673096
RH-1,Cetuximab,5.37921,5.984724998474121
MS-1,YM201636,1.559854,1.2911567687988281
NCI-H2023,Veliparib,2.755373,4.289487838745117
NCC010,Tamoxifen,3.4353300000000004,4.054569244384766
GAK,SGC0946,1.632016,1.7823351621627808
NCI-H1581,Alectinib,3.917172,3.9522476196289062
L-1236,KIN001-260,1.694502,3.3284764289855957
JHH-4,Y-39983,1.969287,4.3275580406188965
ONS-76,BI-2536,-2.640567,-3.5202267169952393
MOG-G-CCM,Afatinib,2.142391,2.9290459156036377
TE-6,BMS-345541,2.291822,3.5701327323913574
HT-1376,Veliparib,4.614269,4.373181343078613
CHP-126,VX-702,2.5301400000000003,3.086744546890259
G-MEL,GSK429286A,4.124186,4.736435413360596
OVKATE,SN-38,1.336255,0.03314574062824249
SK-OV-3,Temsirolimus,-2.947093,-2.251188039779663
Calu-3,Rucaparib,2.987004,3.9159722328186035
CAL-39,AKT inhibitor VIII,2.643944,2.5429553985595703
D-283MED,Temsirolimus,-0.965624,-2.1933176517486572
CW-2,UNC0638,6.144868,5.525598526000977
NCI-H82,Seliciclib,3.161582,4.181241035461426
SCH,FMK,5.787357,6.111766338348389
TE-11,BAY-61-3606,3.4155,2.667078971862793
NH-12,Nutlin-3a (-),1.587238,2.5369930267333984
NCI-H1573,Talazoparib,3.905916,3.7047982215881348
NCI-H2135,SGC0946,1.952779,1.8375699520111084
MC116,MPS-1-IN-1,2.567189,2.5688276290893555
ST486,Tubastatin A,1.7571720000000002,2.53151273727417
NCI-H720,Avagacestat,3.582977,4.789368629455566
SUIT-2,Omipalisib,-4.886295,-3.1085338592529297
TE-15,MK-2206,1.079076,1.4691131114959717
SU8686,ZG-10,2.237851,1.975959300994873
G-402,XMD14-99,4.999637,4.47779655456543
EW-1,Cabozantinib,1.538239,1.2790050506591797
TE-8,Rucaparib,2.45445,3.304934024810791
CCK-81,SN-38,-3.3976610000000003,-2.950050115585327
SF295,Daporinad,-5.042798,-3.0041942596435547
NCI-H82,WH-4-023,3.566068,3.489468812942505
COLO-792,NSC-87877,5.724591,4.813785552978516
CAL-29,NPK76-II-72-1,3.632933,4.378058910369873
JHH-2,QL-XI-92,3.620257,4.430431365966797
U-87-MG,Imatinib,2.955545,3.2830076217651367
NCI-H446,BMS-536924,2.324741,2.271615982055664
KYSE-220,CAY10603,1.431157,2.392260789871216
LN-229,AR-42,-0.019726,0.6400920152664185
SW954,Nilotinib,2.389191,2.4582467079162598
T84,XMD13-2,3.2959629999999995,4.391260623931885
DMS-273,UNC0638,2.494453,2.3258285522460938
NCI-H1568,PD173074,3.613271,3.1847901344299316
42-MG-BA,Cetuximab,6.367808999999999,6.40369987487793
PCI-6A,AT-7519,-0.387196,-0.029927998781204224
LS-123,BMS-536924,2.337255,2.349874973297119
MOLP-8,PI-103,-3.602437,-2.514728546142578
SW1116,Bosutinib,3.326308,4.011356830596924
NCI-H650,Cabozantinib,3.934281,2.9672393798828125
NCI-H526,GSK650394,1.756636,3.1192502975463867
KLE,GSK1070916,3.008385,2.4342904090881348
MSTO-211H,ZSTK474,3.251725,2.200784921646118
NMC-G1,Fedratinib,1.881042,2.2614552974700928
OE19,PHA-793887,5.2836050000000006,4.783419132232666
LN-18,IOX2,-1.306708,-0.3961610496044159
DB,Olaparib,2.960248,4.196322441101074
VM-CUB-1,NSC-87877,5.25323,5.0932464599609375
COR-L279,BMS-536924,2.330549,2.4167399406433105
D-392MG,XMD13-2,3.257331,3.8914663791656494
HO-1-N-1,FTI-277,0.972803,1.7198572158813477
Ramos-2G6-4C10,Temsirolimus,-7.462047,-3.4961142539978027
KU-19-19,CHIR-99021,2.410626,3.532137155532837
NCI-H209,NSC-87877,4.53843,5.234731197357178
KINGS-1,Imatinib,2.933726,3.4198966026306152
SBC-3,SL0101,3.684579,3.8836193084716797
HCE-4,BAY-61-3606,1.3926690000000002,2.6454834938049316
HCE-4,Tamoxifen,3.359299,3.6898274421691895
SW756,VX-11e,4.251199,4.518359661102295
NCI-H810,Vismodegib,3.999874,4.40766716003418
KYSE-270,AR-42,0.3372219999999999,0.317783385515213
LNZTA3WT4,Selumetinib,2.132627,2.614748477935791
SF539,I-BET-762,4.559834,3.981628894805908
FLO-1,TAK-715,4.128383,4.467026710510254
WSU-DLCL2,ZSTK474,0.158006,-0.195017009973526
SNU-1040,Cetuximab,5.897444999999999,5.940278053283691
CTV-1,Bosutinib,-1.937821,0.5660123825073242
NCI-H2030,LFM-A13,4.148735,4.245666980743408
JAR,IPA-3,5.787971,3.9058799743652344
NAMALWA,XMD11-85h,2.397288,3.524794578552246
ROS-50,AT-7519,3.114913,0.13010206818580627
KU812,FMK,4.426227,4.0088090896606445
NB(TU)1-10,Sorafenib,2.208818,2.000544548034668
YKG-1,NPK76-II-72-1,3.205622,2.971529245376587
COR-L105,Elesclomol,-5.264609,-3.8098034858703613
SLVL,Cyclopamine,5.104107,4.923949241638184
L-363,Avagacestat,3.66903,3.8881607055664062
MES-SA,Avagacestat,4.960156,4.532294273376465
HOP-62,Cabozantinib,2.398206,2.2003562450408936
HeLa,Masitinib,4.263887,4.406048774719238
SKN-3,JW-7-24-1,1.967457,2.812657356262207
A388,Tivozanib,0.773037,0.334206223487854
SAS,Belinostat,-0.570537,0.8772345781326294
MKN7,PLX-4720,5.405447000000001,4.837974548339844
EW-24,NSC-87877,4.626938,4.746253967285156
EKVX,TW 37,1.458036,0.5368905067443848
A3-KAW,Idelalisib,2.546045,3.179625988006592
COR-L88,CMK,3.050016,3.5902628898620605
SJSA-1,Ispinesib Mesylate,-3.2998,-1.7315304279327393
NCI-H1734,PHA-793887,1.88151,3.1546616554260254
SCC-4,CP466722,5.323623,3.5368871688842773
OCI-AML2,Dasatinib,1.075923,2.174680709838867
AM-38,NSC-207895,3.110435,3.8390915393829346
KYSE-270,OSI-930,4.18645,4.096275329589844
RVH-421,Pelitinib,2.085944,2.6532418727874756
LC-2-ad,CP466722,1.245808,1.497628927230835
NU-DUL-1,KIN001-270,3.4358980000000003,3.6960363388061523
KASUMI-1,Trametinib,-3.930413,-1.7891924381256104
QIMR-WIL,Cyclopamine,4.191428,4.5009965896606445
DMS-53,Bexarotene,3.41595,4.496784210205078
MLMA,Cetuximab,5.575136,6.3225250244140625
BT-483,XMD13-2,5.711119,6.1722517013549805
SNU-C1,Vorinostat,0.286841,1.9702696800231934
LK-2,Pelitinib,3.450207,1.358205795288086
SCC90,Axitinib,2.405727,2.461988925933838
KYSE-50,Axitinib,3.100093,1.8935843706130981
JURL-MK1,Enzastaurin,2.074112,1.8765093088150024
DMS-79,Bexarotene,5.429421,5.146811485290527
SU-DHL-5,WHI-P97,3.223071,3.5834624767303467
OACp4C,HG-5-113-01,1.033209,0.7527058124542236
NCI-H1568,ZSTK474,0.194319,2.3732523918151855
COR-L105,Zibotentan,5.854694,5.818244934082031
DU-145,Cetuximab,4.863762,6.132436752319336
NB69,Vorinostat,-0.8430479999999999,-0.10922521352767944
NCI-H510A,BAY-61-3606,2.824207,2.2051284313201904
NCI-H1092,TPCA-1,4.035146,3.494988441467285
LU-65,UNC0638,2.987121,3.915846347808838
SW1573,Amuvatinib,3.976355,5.288179397583008
769-P,PD0325901,-0.2202219999999999,-1.100529432296753
OVCAR-8,GW-2580,5.491795,5.116502285003662
COR-L88,GNF-2,3.721971,2.8008339405059814
KYSE-520,HG6-64-1,-0.032161,1.2600669860839844
TCCSUP,GSK429286A,5.646799,5.235319137573242
SNU-423,SB590885,4.290848,3.9441723823547363
KYAE-1,Selumetinib,3.5393730000000003,0.6096236705780029
PANC-10-05,FH535,1.490312,1.5409836769104004
NCI-H64,EHT-1864,3.550311,3.9141080379486084
DU-4475,Lapatinib,2.340661,0.8060240745544434
IPC-298,PFI-1,1.200778,1.9224810600280762
HCC1954,GW441756,2.577833,2.797461986541748
MIA-PaCa-2,CCT-018159,1.7748669999999998,3.0316433906555176
Becker,Linifanib,1.963697,2.204805612564087
EPLC-272H,Bosutinib,0.785964,0.4437294602394104
PL4,ZM447439,3.809893,3.053776741027832
ML-2,JQ1,-0.8330780000000001,-0.09042048454284668
Farage,Pazopanib,2.728118,2.7001571655273438
U031,Refametinib,0.773506,0.6504920721054077
H3255,GW441756,3.5938220000000003,1.9389145374298096
BE-13,Axitinib,-0.641544,0.7676451206207275
SNU-398,TAK-715,2.5683830000000003,3.3624119758605957
H4,IPA-3,4.276543,3.8186817169189453
NB7,DMOG,3.702601,5.9215497970581055
NCI-H2135,Afatinib,4.922691,3.706455945968628
HSC-4,UNC1215,2.641896,2.4554080963134766
LS-411N,Belinostat,-1.960154,0.2783750891685486
NCI-H1304,Midostaurin,0.417527,1.4762420654296875
LB2518-MEL,Veliparib,4.255728,4.197128772735596
IHH-4,XMD13-2,2.870804,2.9936940670013428
NCI-H1568,SB590885,4.620755,4.31442928314209
SNU-C1,Pazopanib,5.970023,5.032163143157959
LAMA-84,TGX221,4.840428,4.172391891479492
GB-1,BIX02189,3.5729269999999995,4.237374782562256
NCI-H2087,OSI-027,1.219822,1.0876833200454712
JAR,NVP-BHG712,4.739593,3.305142402648926
TGBC24TKB,BI-2536,-2.707691,-2.0218594074249268
LU-139,GW843682X,-3.0851,-2.6656007766723633
HuP-T4,JQ1,0.1893099999999999,1.2924599647521973
SW837,QS11,4.041405,4.323599815368652
PFSK-1,Y-39983,3.2266220000000003,4.840205192565918
HCC38,JNK Inhibitor VIII,4.776015,4.576779365539551
OVK-18,SNX-2112,3.200451,2.151176929473877
DSH1,(5Z)-7-Oxozeaenol,2.815159,1.317482352256775
SW1088,JNK-9L,2.363756,0.9248714447021484
EB2,Zibotentan,5.177537,5.228631973266602
IGR-1,Afatinib,4.391265,2.7469282150268555
A4-Fuk,KIN001-270,3.553378,4.5015645027160645
EVSA-T,WH-4-023,2.205998,3.567005157470703
KU-19-19,Doramapimod,4.198512,4.041507720947266
LS-513,NSC-87877,5.328944,5.358269691467285
OVK-18,AS605240,4.272228,4.071021556854248
NCI-H2009,CI-1040,1.224608,2.2370858192443848
COR-L88,Seliciclib,5.656788,4.985640525817871
HCC1937,AZD7762,-1.127105,0.3390204608440399
C3A,Gefitinib,1.238503,1.7114028930664062
WM-115,CCT-018159,3.531278,3.5365419387817383
KNS-81-FD,GSK1904529A,1.708822,3.2647135257720947
SIG-M5,KIN001-260,1.165129,2.6165237426757812
NCI-H1836,Vorinostat,1.795561,0.9238125085830688
EB-3,Daporinad,-7.160073,-3.110551595687866
LS-513,Selumetinib,0.009878,1.1455864906311035
SUP-B15,KU-55933,3.493939,2.7769131660461426
CCF-STTG1,Talazoparib,1.367055,2.1706464290618896
SK-MEL-3,AS601245,2.459609,2.3706822395324707
BHY,VX-702,2.490269,2.5769872665405273
SNU-387,PFI-1,2.5035540000000003,2.906984329223633
KNS-42,AT-7519,3.4261440000000003,2.423400640487671
SBC-1,CMK,4.168334,2.949577808380127
OVK-18,Omipalisib,-2.365862,-0.1479630172252655
CAL-27,CHIR-99021,3.5067120000000003,3.6235408782958984
KGN,GSK690693,3.415055,3.637486219406128
BICR22,Ponatinib,2.084492,0.7025949358940125
G-MEL,Palbociclib,-0.5304939999999999,1.0652669668197632
MC116,CUDC-101,-2.678823,-2.643994092941284
TE-8,Serdemetan,2.296745,2.39235258102417
NCI-H1048,NSC-87877,4.609817,4.865208625793457
HT-144,AZD6482,2.89622,2.1115148067474365
CL-34,Pictilisib,1.726431,2.296018600463867
SU-DHL-4,Fedratinib,1.991975,1.3318367004394531
RCC-AB,Tanespimycin,0.05057,0.09250742197036743
AsPC-1,JQ1,3.060837,2.573575973510742
ES8,Fedratinib,0.413426,0.09622165560722351
NCI-H1651,AKT inhibitor VIII,4.061114,2.9021291732788086
COLO-205,PAC-1,0.646606,1.3908145427703857
NCI-H1688,DMOG,6.597905,5.293127059936523
P32-ISH,Serdemetan,2.273803,2.2500109672546387
RCC-AB,Fedratinib,1.122428,1.7290077209472656
PC-3_[JPC-3],Axitinib,3.821944,3.0803332328796387
A2780,CUDC-101,-1.028116,-1.675275444984436
H4,Motesanib,2.720069,2.410634994506836
SU-DHL-4,Afatinib,0.4702699999999999,2.354196548461914
COR-L311,GW-2580,4.787036,4.625966548919678
OVCAR-8,PF-4708671,3.2363310000000003,3.7557594776153564
RT4,GW441756,1.219162,2.6536707878112793
KYSE-270,CP724714,3.716226,4.168030738830566
SK-MES-1,BMS-345541,2.727924,2.7661890983581543
HT-1080,TAK-715,4.802308999999999,4.37910795211792
NCI-H2347,EHT-1864,4.499116000000001,4.562158584594727
SF295,Y-39983,3.718535,4.260051250457764
SU-DHL-10,AZD8055,-1.7802950000000002,-0.8412892818450928
BPH-1,Masitinib,1.675125,3.377542018890381
ML-1,JW-7-24-1,1.913536,1.194304347038269
NCI-H1048,QL-XI-92,4.14015,2.3292574882507324
BT-474,PD0325901,1.161935,1.2807211875915527
T-T,XMD14-99,4.0358,4.264461040496826
A427,GSK690693,4.914084,3.2201757431030273
HPAC,AZD8055,0.089801,0.4608097970485687
NCI-H1755,Afatinib,3.667068,2.412417411804199
HuO9,Lenalidomide,4.543064,4.0828633308410645
OC-314,UNC0638,3.187558,3.109008550643921
G-401,Motesanib,3.129476,1.86430025100708
LB2241-RCC,OSI-027,5.592075,2.9771313667297363
NKM-1,CCT007093,3.963298,3.616873264312744
NCI-H23,Olaparib,2.59898,3.66001558303833
ABC-1,KIN001-244,3.181741,3.6203794479370117
MFE-319,SN-38,-3.506956,-3.8401660919189453
SU-DHL-10,OSI-930,1.991436,3.1160519123077393
SK-LU-1,NPK76-II-72-1,3.656955,4.156621932983398
HTC-C3,KIN001-270,5.711892,4.882444381713867
ES4,SN-38,-6.893611,-5.878910064697266
SNU-C2B,PF-4708671,3.638667,4.256881237030029
BT-20,PF-4708671,3.564829,4.830995082855225
SNU-C1,PHA-793887,5.855664,5.850180149078369
KARPAS-45,Enzastaurin,0.498942,0.8635050058364868
PC-3_[JPC-3],IOX2,0.147396,0.394116073846817
BB49-HNC,Olaparib,4.704654,3.4170780181884766
SW1417,Elesclomol,-0.646461,-0.8291101455688477
HL-60,FMK,4.614436,4.3273444175720215
BB49-HNC,GSK319347A,4.727409,4.220924377441406
LB2241-RCC,AS601245,1.2468629999999998,2.040407180786133
VCaP,CMK,2.812289,2.8727941513061523
EFO-21,Selumetinib,1.302914,1.8375880718231201
BL-41,Etoposide,0.434652,1.2309551239013672
LCLC-103H,OSU-03012,1.198106,1.4801256656646729
COLO-824,XMD14-99,3.628794,4.725119590759277
NCI-H1666,OSI-930,4.592331,5.0045976638793945
OVCAR-3,QS11,4.662253,4.210474491119385
EGI-1,AKT inhibitor VIII,4.1823760000000005,2.9582388401031494
HEC-1,Pictilisib,1.621826,0.5018015503883362
VM-CUB-1,PF-4708671,4.534439,3.9661827087402344
LU-99A,CI-1040,1.656893,1.8696898221969604
D-263MG,AZD8055,0.301557,0.5359928011894226
SUP-T1,SB590885,3.842917,3.0136525630950928
KNS-62,ZM447439,3.5022910000000005,1.7739577293395996
JM1,AKT inhibitor VIII,1.523541,0.8569307327270508
C2BBe1,Enzastaurin,5.502028,3.6955132484436035
MOLP-8,BMS-536924,0.206138,-0.261703222990036
CTV-1,Masitinib,1.044025,1.671281099319458
SNU-182,FTI-277,2.4764470000000003,2.0936450958251953
COLO-679,OSI-027,0.704642,2.04044771194458
SBC-3,IPA-3,2.512362,2.5656256675720215
KP-1N,OSU-03012,0.979261,1.3956303596496582
RPMI-7951,Alectinib,3.4588910000000004,3.604355573654175
M059J,NU7441,2.879611,2.265881061553955
CTV-1,Linsitinib,2.077307,1.4824364185333252
WM35,Linifanib,1.964058,1.8675034046173096
DB,ZSTK474,2.289144,0.861739993095398
GI-ME-N,PIK-93,0.645015,1.693825364112854
DB,Pictilisib,2.232003,1.7593404054641724
KYSE-270,Zibotentan,5.144563,5.584211826324463
CAMA-1,Enzastaurin,3.47466,3.3845558166503906
COLO-783,NSC-87877,5.340129,4.631811141967773
VM-CUB-1,KIN001-244,3.707774,3.5334320068359375
Farage,Dactolisib,-4.019566,-3.101608991622925
KARPAS-299,QL-X-138,1.657042,0.7783901691436768
TE-10,RO-3306,4.109445,2.791482448577881
KYSE-150,QL-X-138,1.7817889999999998,2.905787467956543
EMC-BAC-1,Ruxolitinib,3.408082,4.297799587249756
NCI-H2405,IOX2,0.464205,0.0887521505355835
IST-SL1,IPA-3,4.411493,5.1747307777404785
CAMA-1,UNC1215,2.934086,3.4104862213134766
P31-FUJ,SGC0946,1.117327,1.971634864807129
NCI-H1651,NSC-207895,5.027931,5.573287487030029
ES8,RO-3306,2.033582,3.044182300567627
AM-38,Amuvatinib,0.945975,3.4159882068634033
EB2,T0901317,2.37206,3.755241632461548
LOUCY,AT-7519,-3.869252,-0.7454749345779419
Ca-Ski,Olaparib,2.920886,3.2517993450164795
M14,CCT-018159,4.534304,3.3824596405029297
OVKATE,OSI-027,3.411456,3.666762590408325
RCC-MF,PLX-4720,3.869729,3.332886219024658
KGN,Belinostat,-1.063889,-1.0485275983810425
YT,GSK690693,2.659761,2.781655788421631
PSN1,NSC-87877,4.63633,4.712851047515869
KYSE-150,BMS-345541,3.229336,3.4772021770477295
ECC10,NU7441,3.221293,2.01641845703125
NCI-H2172,EHT-1864,2.811792,4.38210391998291
YH-13,PLX-4720,4.116472,4.286320686340332
EHEB,CHIR-99021,4.266468,4.055394649505615
JHOS-4,KU-55933,4.683431,4.948530673980713
REH,TW 37,-0.146167,-0.697467565536499
P12-ICHIKAWA,BMS-345541,1.283848,1.1580199003219604
RXF393,AS601245,1.882425,2.23793363571167
NCI-H2291,JW-7-24-1,5.490001,4.901086330413818
SNU-475,PI-103,2.551745,1.5449868440628052
CHP-126,GW-2580,5.759607,5.471831321716309
DK-MG,MPS-1-IN-1,3.5314300000000003,4.75063419342041
TGW,Erlotinib,2.815066,2.364619016647339
LB373-MEL-D,Midostaurin,1.680305,1.2592518329620361
A704,JNK-9L,-0.702029,-0.17226985096931458
SCC-15,TPCA-1,3.309443,3.8265933990478516
639-V,Nutlin-3a (-),3.179536,3.675149917602539
GI-ME-N,AT-7519,-0.051697,0.6950276494026184
NCI-H1436,KU-55933,4.805936,4.548758029937744
CHSA8926,CP724714,4.990715,5.571620941162109
