cell_line_ids,drug_ids,response,predictions
JVM-2,KIN001-266,3.451124,3.3230862617492676
GR-ST,RO-3306,2.712262,3.398829221725464
CL-11,ZG-10,5.30471,3.322291851043701
SUP-T1,NVP-BHG712,1.849493,1.529252290725708
Farage,Ruxolitinib,3.63357,3.7263245582580566
SiHa,TPCA-1,6.08065,6.275917053222656
KE-37,PIK-93,-2.05737,-0.05549529194831848
NMC-G1,AZD7762,0.325805,-0.5534961223602295
KP-4,PD173074,2.544016,1.894493818283081
TGBC24TKB,Selisistat,5.591632,5.1160969734191895
NCI-H847,Afatinib,1.211684,2.2802584171295166
HCC1419,SN-38,0.7032010000000001,-2.0956249237060547
NCI-H64,PLX-4720,3.708417,3.32460355758667
CL-34,Elesclomol,1.679806,-0.4985271990299225
SNU-475,Quizartinib,1.179415,2.442166566848755
LU-65,AS605240,1.3644120000000002,3.312793493270874
EW-13,Salubrinal,4.887254,4.249766826629639
769-P,Dacinostat,-3.515546,-4.0966715812683105
NCI-H322M,UNC1215,3.156614,3.007246255874634
A2058,Lenalidomide,2.565791,3.6936447620391846
LU-135,QS11,0.50744,2.935230016708374
BT-483,Quizartinib,3.006249,3.198312759399414
A172,FR-180204,4.892543,5.357794284820557
SUP-B15,Doramapimod,4.388229,3.714401960372925
ARH-77,Elesclomol,-0.687349,-1.8822574615478516
SNU-C5,SN-38,-4.722388,-4.33971643447876
HuH-7,Pelitinib,4.1567050000000005,2.904212713241577
JiyoyeP-2003,UNC0638,2.161282,2.4161524772644043
P30-OHK,AKT inhibitor VIII,1.054231,0.6406452655792236
451Lu,VX-11e,0.604166,1.7400310039520264
ARH-77,Obatoclax Mesylate,-1.672032,-0.36198756098747253
RCH-ACV,AZD7762,-2.527373,-1.3806719779968262
HC-1,Bicalutamide,2.3085310000000003,3.2651169300079346
WM793B,GSK1904529A,2.158034,1.986285924911499
H4,WHI-P97,3.99991,4.205116271972656
PEO1,PD0325901,-2.291528,-1.0240678787231445
MEL-JUSO,Tivozanib,-0.462478,0.04872903227806091
8505C,GW441756,2.485549,2.0705440044403076
OS-RC-2,Bexarotene,4.109369,3.1530354022979736
OCI-M1,EHT-1864,2.653534,3.1314804553985596
NCI-H2087,PD0325901,-2.739319,-1.2404530048370361
EFM-19,CCT007093,5.182739,3.525747537612915
LU-134-A,GNF-2,3.566536,2.416954278945923
EPLC-272H,EHT-1864,4.009129,3.4620954990386963
BV-173,A-443654,-1.336062,-1.6165363788604736
TOV-112D,Quizartinib,0.470942,1.4529597759246826
NCI-H1781,Tipifarnib,1.818003,1.1746879816055298
KNS-81-FD,CGP-60474,-1.190072,-0.906899094581604
BFTC-909,FMK,5.4214150000000005,4.885063648223877
BV-173,Dasatinib,-5.741256,-0.6003928184509277
MG-63,ZM447439,2.7287060000000003,2.859079599380493
SK-OV-3,RO-3306,3.11105,3.383394241333008
NCI-H1694,SN-38,-6.242895,-4.412322998046875
ROS-50,Seliciclib,3.730359,4.172226905822754
SU-DHL-8,MPS-1-IN-1,2.390001,2.342879295349121
NCI-H187,Pictilisib,4.193013,1.9570552110671997
RPMI-7951,VX-11e,1.552166,3.2945363521575928
KURAMOCHI,Y-39983,4.8842870000000005,5.467236042022705
HCC1500,CHIR-99021,3.853683,4.052661418914795
C2BBe1,Ispinesib Mesylate,0.981519,-1.1057955026626587
MOG-G-UVW,Nutlin-3a (-),2.785833,3.2618801593780518
A427,BMS-536924,2.126465,1.9317233562469482
D-392MG,NPK76-II-72-1,4.108971,4.357203960418701
SLVL,Cetuximab,6.556807000000001,6.798777103424072
HCC2157,Bryostatin 1,-2.271806,-3.093755006790161
LB373-MEL-D,Linsitinib,1.778141,2.7275712490081787
KM-H2,Cyclopamine,3.872052,4.475776672363281
MOLP-8,WHI-P97,3.913546,2.7813830375671387
IPC-298,Belinostat,-0.94962,-0.025444716215133667
SiHa,JW-7-24-1,5.306598999999999,4.472731113433838
IM-9,CMK,2.45305,2.57332181930542
MOLT-4,Alectinib,1.866746,2.6115834712982178
KNS-42,Lapatinib,2.0181560000000003,2.390232801437378
K-562,CCT007093,4.275606,3.48099422454834
LU-165,BMS-536924,2.441942,3.0653374195098877
Daudi,GSK1904529A,1.976477,1.7707750797271729
EM-2,KIN001-266,3.15371,2.79461932182312
NCI-H64,XMD13-2,1.476541,2.009892225265503
SNU-407,Elesclomol,-3.720708,-2.8954296112060547
NCI-H23,NSC-207895,3.991878,4.2862548828125
CADO-ES1,IOX2,-0.605689,0.03407582640647888
SK-MEL-2,BMS-754807,-1.094052,1.6682536602020264
GP5d,Selisistat,5.243164,4.88498592376709
RERF-LC-Sq1,PD0325901,-2.392213,-0.8903987407684326
OCI-AML5,Selisistat,5.073201,4.632596492767334
Hs-445,Dacinostat,-3.440039,-3.1491944789886475
COR-L88,Alectinib,3.3504629999999995,4.146999835968018
SU-DHL-4,KIN001-244,2.639366,1.9799165725708008
CAL-78,PF-562271,1.334868,2.2570388317108154
ME-180,QL-XII-47,-0.5844560000000001,0.9707280397415161
NCI-H1792,AZD7762,0.064637,-0.48460379242897034
KYM-1,Amuvatinib,3.299085,3.323904037475586
RKO,Linsitinib,2.999678,1.406698226928711
A3-KAW,AT-7519,-1.321142,-1.2274107933044434
AU565,KIN001-270,4.690203,4.873515605926514
SCC-3,Bicalutamide,1.587852,3.098675489425659
G-361,FH535,0.658576,0.8398380279541016
A2058,XMD14-99,4.716108,4.360074520111084
MONO-MAC-6,Saracatinib,2.218299,2.3920862674713135
NCI-H2405,Lenalidomide,3.782859,3.9952902793884277
D-263MG,KU-55933,2.745047,4.048697471618652
CAL-54,Trametinib,-0.316136,-2.122858762741089
NCI-H64,PF-562271,1.67874,1.6316606998443604
NB12,JW-7-24-1,1.709123,1.4168787002563477
TGBC1TKB,Saracatinib,2.028497,1.3138768672943115
MC-CAR,Parthenolide,2.81543,2.2821741104125977
COLO-205,Motesanib,3.070307,2.5481760501861572
Ramos-2G6-4C10,Pictilisib,-0.5488689999999999,0.11170288920402527
RS4-11,CHIR-99021,2.60921,2.486076593399048
L-540,Palbociclib,1.74785,1.8397077322006226
A2058,Alectinib,4.306209,4.000667572021484
QGP-1,Idelalisib,5.560765,5.900674343109131
LP-1,Pictilisib,1.2422,1.4049072265625
HCC-15,OSI-027,2.882495,2.240518093109131
NCI-H2066,IOX2,0.018761,1.226928472518921
OVK-18,SL0101,4.621719000000001,4.326799392700195
JHU-011,OSI-027,-0.2209989999999999,0.07989057898521423
TE-8,BX-912,2.3793,3.920933723449707
MS-1,Obatoclax Mesylate,-0.606928,-0.5788936614990234
NCI-H1648,Bicalutamide,2.981452,2.8983492851257324
HCT-116,Etoposide,-0.215092,-1.0441863536834717
HDLM-2,Selumetinib,3.520485,2.992626667022705
MHH-PREB-1,GSK429286A,4.656975,3.226069211959839
MV-4-11,KIN001-244,2.424777,0.6318718194961548
NCI-H1623,XAV939,3.715518,2.947314500808716
RPMI-8866,Zibotentan,4.862132,5.229506492614746
CAKI-1,BMS-345541,2.419208,3.19584321975708
HN,BMS-536924,1.62321,2.1795763969421387
SK-MEL-30,IPA-3,3.193012,3.9091761112213135
COLO-684,PD0325901,2.097291,0.7484003305435181
G-402,TPCA-1,3.467679,2.6872541904449463
LU-134-A,Masitinib,4.153976999999999,3.9945261478424072
SW1271,CHIR-99021,1.389604,3.1920788288116455
MFH-ino,WHI-P97,5.072142,4.526175022125244
OAW-42,Quizartinib,3.000462,2.400212049484253
NCI-H209,AZD8055,-1.441723,0.29725492000579834
NCI-H2141,OSI-930,3.740421,4.720084190368652
A375,CP466722,1.344088,2.2530722618103027
NCI-H1092,Gefitinib,0.680621,1.2696477174758911
COLO-684,Bicalutamide,5.024948,3.0598275661468506
5637,SN-38,-5.837458,-5.284302234649658
KMS-12-BM,Midostaurin,0.142031,-0.3611086308956146
RERF-LC-Sq1,Cetuximab,4.604672,5.508352756500244
PSN1,KIN001-270,3.796863,4.128293037414551
LB373-MEL-D,Tipifarnib,1.474176,2.7330405712127686
PFSK-1,AKT inhibitor VIII,2.5220830000000003,2.661508083343506
ESO51,Lenalidomide,3.22177,4.02863883972168
SNU-C2B,NSC-207895,5.234683,4.503536224365234
PANC-03-27,Quizartinib,2.376057,2.3478524684906006
NCI-H524,Pictilisib,0.247832,1.3447473049163818
NOS-1,Palbociclib,2.660268,1.6541173458099365
MC116,Refametinib,2.517579,3.35573148727417
BEN,AZD7762,0.791771,0.5965414047241211
HuP-T3,AZD6482,2.456264,2.6473026275634766
LU-165,SL0101,5.1314470000000005,4.511825084686279
SR,PD173074,1.318257,1.4534682035446167
NCI-H1993,Tivozanib,0.97251,1.1906782388687134
NOMO-1,MK-2206,1.261397,2.056762218475342
SU-DHL-10,Trametinib,0.8462280000000001,1.469150424003601
G-401,JQ1,1.042043,0.6957693099975586
COLO-783,Navitoclax,-1.571086,2.2303659915924072
SKN-3,Afatinib,-0.8680829999999999,0.950312614440918
HC-1,Enzastaurin,2.416775,1.8502111434936523
23132-87,KIN001-260,4.924174,4.872642993927002
MHH-NB-11,Salubrinal,3.016068,3.9791159629821777
KYSE-70,Bicalutamide,4.908985,3.588423490524292
CAL-54,Bicalutamide,2.797,3.500322103500366
M059J,DMOG,5.943007,6.604349136352539
TT,WHI-P97,5.339686,5.451807498931885
LOUCY,Trametinib,0.3829869999999999,0.40209507942199707
HA7-RCC,Fedratinib,2.299205,2.6734979152679443
MFM-223,Parthenolide,4.564254,4.187562942504883
KM12,JNK-9L,-1.492719,-0.7823104858398438
SW156,Pelitinib,1.488525,1.1895827054977417
IST-MES1,XAV939,2.1436,2.7857329845428467
COLO-800,Motesanib,2.797684,2.172957181930542
RERF-LC-MS,JQ1,1.739465,1.3237107992172241
NEC8,CMK,2.0033220000000003,1.4584589004516602
NCI-H2342,Trametinib,1.488306,0.4506315588951111
PC-14,RO-3306,3.411597,3.3596339225769043
CAL-39,Rucaparib,3.153389,3.299790859222412
SF268,CGP-60474,-3.290515,-3.3062243461608887
NH-12,ZM447439,1.454562,1.5642286539077759
NMC-G1,QL-X-138,0.0412279999999999,1.1028283834457397
H-EMC-SS,PF-562271,1.840909,1.4859145879745483
GAK,AS601245,1.925988,2.7926437854766846
UMC-11,Navitoclax,0.8584930000000001,-0.5378695726394653
OSC-19,Vorinostat,0.891299,1.1083707809448242
HCC-44,Gefitinib,0.361202,0.6437240242958069
GA-10,FTI-277,2.418699,1.7801649570465088
NAMALWA,MPS-1-IN-1,2.509857,2.8496437072753906
KM-H2,PHA-665752,2.854902,2.8185231685638428
HPAF-II,Trametinib,-5.373812,-3.8156702518463135
EW-16,Refametinib,1.374028,2.8823983669281006
SW48,PI-103,1.971904,2.168778896331787
SCC-4,GW441756,2.823648,2.0983922481536865
CA46,Zibotentan,5.438364,5.065365791320801
MEL-JUSO,CHIR-99021,2.7705990000000003,2.523710012435913
JVM-2,Crizotinib,4.16907,3.329178810119629
CFPAC-1,NVP-BHG712,4.667434,2.669093370437622
NCI-H1688,Olaparib,4.317815,3.9016125202178955
NAMALWA,Pictilisib,0.692236,0.33206140995025635
COLO-679,Fedratinib,3.124084,3.9763662815093994
RH-41,KIN001-260,4.840129,4.475415229797363
GR-ST,UNC0638,1.438618,1.8736097812652588
WM-115,Linsitinib,3.717898,3.083066940307617
HCC1143,Linsitinib,0.643734,2.24578857421875
HEL,AS601245,1.501363,2.429840087890625
KP-3,CCT-018159,2.443852,3.3394997119903564
G-361,Amuvatinib,2.827713,3.174274206161499
NCI-H647,Temsirolimus,-2.088238,-2.8050801753997803
DSH1,SL0101,3.776267,4.090488433837891
DEL,Dabrafenib,3.08113,3.2133047580718994
Becker,XMD8-92,3.099303,3.514406681060791
GRANTA-519,Entinostat,2.480277,1.5702927112579346
KLE,XMD14-99,5.951553,5.099338054656982
P30-OHK,Pictilisib,-2.785,0.6474215984344482
ES7,Sunitinib,2.991234,0.8838294744491577
RCM-1,NSC-87877,5.887564,5.457451343536377
DMS-114,Tamoxifen,4.319732,4.004599094390869
ES3,JQ1,2.301132,0.8216300010681152
ML-2,PI-103,-3.093155,-1.0173178911209106
MEG-01,SB52334,2.91062,3.9486210346221924
SBC-5,Daporinad,-4.274929,-5.534420013427734
MOLT-13,VX-702,-0.072689,1.761494517326355
RH-41,Lenalidomide,3.084484,3.463411569595337
NH-12,Tozasertib,3.4503790000000003,0.3903436064720154
TE-9,JQ1,2.607366,1.4609453678131104
EFO-21,Quizartinib,2.819457,2.713721513748169
CA46,UNC0638,1.941826,1.9160877466201782
RCC-MF,Omipalisib,-3.962988,-3.7818996906280518
JAR,Entinostat,-0.401011,0.5174143314361572
MFH-ino,MG-132,-1.148446,-1.180532693862915
NCC021,IOX2,-0.309116,-0.11120447516441345
LCLC-103H,Dabrafenib,3.969117,2.707810163497925
5637,AR-42,-1.935661,-0.20214352011680603
NCI-H1703,Pazopanib,1.977163,2.0086052417755127
T47D,BMS-345541,3.97151,3.162250518798828
OCI-LY-19,PD173074,1.79794,1.502352237701416
HCC1395,JQ1,-1.773414,1.6317284107208252
SK-N-SH,ZM447439,1.834629,1.7178378105163574
YKG-1,Dabrafenib,4.343941,0.883474588394165
SNU-C1,Avagacestat,5.912193,4.817925930023193
COR-L303,QL-XI-92,2.450777,2.7255351543426514
BPH-1,OSU-03012,1.771455,0.8089596033096313
RKO,Bryostatin 1,-3.342286,-3.40502667427063
OV-17R,NPK76-II-72-1,3.241173,3.3541622161865234
LOXIMVI,FTI-277,2.419832,1.1768463850021362
KYSE-70,Vorinostat,1.5627950000000002,1.4801825284957886
ME-1,PF-562271,3.700377,2.799940586090088
HuP-T3,Obatoclax Mesylate,-0.452187,-1.2987135648727417
LXF-289,Olaparib,3.420415,3.4535365104675293
UACC-62,Selumetinib,-2.269995,0.4665631353855133
Ca9-22,Serdemetan,2.6486970000000003,1.991196870803833
LB831-BLC,CP724714,4.787622,4.65601110458374
SK-MG-1,Trametinib,0.035698,-0.9623000621795654
HT-1197,Luminespib,-4.004296,-2.272275924682617
TE-1,Gefitinib,0.8528,0.7119057178497314
KURAMOCHI,Tamoxifen,4.451675,3.974515676498413
SK-N-FI,AICA Ribonucleotide,10.309551,8.38459587097168
TYK-nu,Idelalisib,5.480479,4.790835380554199
SK-N-AS,Lenalidomide,4.982494,3.614647150039673
EW-16,OSU-03012,0.066572,1.211690068244934
HCC1395,CP724714,5.30265,5.110538005828857
EPLC-272H,Pictilisib,-0.421027,0.44693320989608765
HCC1187,Obatoclax Mesylate,0.760872,-0.47767874598503113
SK-ES-1,PLX-4720,3.001895,3.3348746299743652
NB5,BMS-754807,0.043543,-1.2512891292572021
JIMT-1,KIN001-260,5.521743,4.99287748336792
IMR-5,Pictilisib,1.536157,1.029680609703064
Mo-T,Entinostat,4.557356,0.6541484594345093
CAL-51,Idelalisib,4.509849,4.064569473266602
LoVo,Vorinostat,0.819475,1.1526737213134766
TOV-21G,SB590885,3.2958540000000003,3.816230058670044
UACC-812,Rapamycin,-2.052916,-1.281066656112671
KARPAS-45,Bicalutamide,1.956034,2.917086362838745
KYM-1,AT-7519,4.569359,2.199198007583618
KU812,AT-7519,-2.367972,-1.1579056978225708
42-MG-BA,CCT-018159,2.366978,2.860600709915161
COLO-668,Belinostat,0.234861,-1.102822184562683
CAL-54,KIN001-270,5.004283,5.3058271408081055
NAMALWA,KIN001-270,3.593267,3.891648530960083
EW-16,XMD8-92,3.784015,2.892817735671997
MS-1,HG6-64-1,1.852047,2.426539659500122
ALL-PO,CUDC-101,-4.081383,-2.7300193309783936
NCI-H211,Doramapimod,3.948243,4.154953479766846
SIMA,CHIR-99021,2.686647,2.968352794647217
SNU-61,CP724714,3.660491,4.091453552246094
KP-N-YN,CUDC-101,-0.368706,0.47006386518478394
RXF393,NPK76-II-72-1,2.815445,3.4263980388641357
ML-2,Daporinad,-7.247236999999999,-5.037033557891846
COLO-679,CAY10603,1.358388,1.6554557085037231
HCC1806,FTI-277,1.921895,1.654037594795227
LoVo,WZ3105,1.459214,0.5526598691940308
KINGS-1,Pictilisib,1.312949,1.3398642539978027
NB69,Lenalidomide,2.928725,3.226656436920166
BICR78,Selumetinib,-0.01185,1.588261604309082
SBC-3,DMOG,3.601222,5.694591999053955
NCI-H522,PD0325901,0.113317,-0.1750037968158722
Hs-578-T,Luminespib,1.287117,-1.2591323852539062
EC-GI-10,CMK,4.127674,2.641277313232422
SW1417,GW-2580,5.841601,5.873106002807617
OVISE,CP466722,2.702554,1.830211877822876
NCI-H2228,Tamoxifen,4.271001,3.5278618335723877
SU-DHL-8,FMK,4.118316,4.412117958068848
OVCAR-3,PLX-4720,4.343044,5.134734153747559
LS-180,PHA-793887,3.234484,3.5242137908935547
EBC-1,Veliparib,3.561836,3.5755367279052734
NCI-H2085,Etoposide,1.617542,1.0367858409881592
KM-H2,NVP-TAE684,0.452112,0.7518068552017212
CP66-MEL,CCT007093,4.682849,4.002860069274902
BC-1,AS601245,1.415582,1.658853530883789
NCI-H835,PF-4708671,4.678418,4.147494792938232
RL,TAK-715,2.3267740000000003,3.6275625228881836
OVKATE,Afatinib,6.051491,1.7830250263214111
EMC-BAC-2,Veliparib,3.911388,3.8582592010498047
CCF-STTG1,Amuvatinib,5.515494,4.862656116485596
NCI-H292,AKT inhibitor VIII,1.265155,2.029484510421753
AsPC-1,NPK76-II-72-1,4.275327,4.484385013580322
DU-4475,KIN001-260,4.14309,3.366170644760132
SN12C,Axitinib,1.746924,2.1340131759643555
RKN,KIN001-244,3.081561,3.1844255924224854
NCI-H1651,OSI-930,3.861205,4.966986656188965
HPAC,Nutlin-3a (-),4.00644,4.034545421600342
CP66-MEL,SB52334,0.7740130000000001,3.859227418899536
PANC-08-13,Luminespib,-2.500979,-3.426548719406128
HCC1428,PLX-4720,5.001619,4.945067882537842
D-283MED,Ispinesib Mesylate,-0.15896,0.47318029403686523
NCI-H2135,Zibotentan,4.8870510000000005,5.646037578582764
NCI-H1693,Belinostat,1.006521,2.014461040496826
RCC-AB,PLX-4720,1.10904,3.5985419750213623
PANC-02-03,SGC0946,2.14602,1.829270839691162
OVISE,PHA-793887,0.902823,2.4357621669769287
OVCA420,AZD6482,2.955344,3.016599655151367
NCI-H1435,Obatoclax Mesylate,-0.002678,1.110970377922058
NCI-H1623,XMD8-92,5.584074,3.9428093433380127
EW-22,Veliparib,3.856522,3.5516531467437744
TCCSUP,Selumetinib,3.60994,2.233658790588379
DAN-G,CCT-018159,3.591235,2.4877357482910156
LOU-NH91,Linsitinib,1.728465,2.3871800899505615
SU-DHL-16,Rucaparib,2.409452,3.0825536251068115
BHY,OSI-930,3.692372,4.180532932281494
MZ1-PC,Amuvatinib,4.474117,4.0423264503479
KY821,SL0101,2.6927380000000003,4.198726654052734
RVH-421,Refametinib,-0.250218,-0.9237309694290161
LoVo,JNK Inhibitor VIII,3.978919,4.433667182922363
RPMI-7951,Lenalidomide,3.94007,3.6165356636047363
EW-18,Ispinesib Mesylate,-4.258718,-3.6996009349823
ALL-SIL,FMK,2.91956,3.3953163623809814
MN-60,Belinostat,-1.342366,-1.2026777267456055
NCI-H520,Nilotinib,3.299274,2.1869890689849854
CS1,XMD14-99,4.922522,4.257185935974121
OVCAR-3,PLX-4720,4.125081,5.134734153747559
J82,TPCA-1,5.10332,4.026034832000732
HCC2157,Selumetinib,3.3472230000000005,3.494036912918091
SIMA,TAK-715,4.307983999999999,4.096992492675781
KARPAS-45,Crizotinib,0.95609,1.5485155582427979
CTV-1,BMS-754807,0.8285030000000001,-0.21617260575294495
COR-L95,Talazoparib,3.271815,3.772247552871704
BHT-101,QL-X-138,2.762957,1.4097894430160522
KP-4,RO-3306,1.365365,2.696427345275879
DU-4475,Afatinib,0.08255,2.6327712535858154
JHH-4,HG6-64-1,-0.6343439999999999,0.011308372020721436
SW620,QL-X-138,0.347608,1.671575665473938
ME-1,Fedratinib,1.780112,1.6782029867172241
NCI-H196,SGC0946,0.347647,1.9685065746307373
G-361,AZD7762,-0.8883280000000001,-0.06049671769142151
RMG-I,Ruxolitinib,4.184737,4.217301368713379
OVCAR-8,AZD6482,2.1980060000000003,1.6827480792999268
JHH-7,Enzastaurin,2.4583630000000003,3.0954978466033936
SK-LMS-1,WH-4-023,3.383302,2.0412113666534424
LC4-1,A-443654,-1.615304,-0.998060941696167
SW1116,GSK269962A,3.93164,3.8410696983337402
HO-1-u-1,Idelalisib,5.17053,4.759891510009766
LOUCY,Talazoparib,3.526989,1.7480785846710205
C32,TPCA-1,6.381158,5.16089391708374
RT4,KIN001-244,2.892246,3.74875545501709
JHOS-3,Tanespimycin,0.432007,1.0958988666534424
KP-1N,ZM447439,3.103463,1.7984660863876343
RERF-GC-1B,AT-7519,-0.117114,0.20050078630447388
EB-3,MG-132,0.0952269999999999,0.3131563663482666
SCC-3,Cabozantinib,1.90523,3.2426700592041016
SNU-C5,NPK76-II-72-1,3.779119,3.8897430896759033
UACC-893,Lenalidomide,3.718629,4.297938823699951
GOTO,GW-2580,5.426273,5.074105739593506
NCI-H187,AKT inhibitor VIII,3.4264870000000003,3.04887318611145
SIMA,Y-39983,4.685101,3.283717155456543
MV-4-11,KU-55933,2.226377,2.874119997024536
NCI-H2172,NSC-207895,5.84531,5.658193588256836
CP50-MEL-B,Ruxolitinib,4.017715,4.198703289031982
DJM-1,PAC-1,3.519188,2.9087510108947754
SCH,Olaparib,3.618093,4.242741584777832
GI-1,QL-X-138,0.2070449999999999,0.12287354469299316
C32,XMD13-2,5.867788,5.9495415687561035
OCI-AML2,Nilotinib,2.422927,2.3798344135284424
HL-60,WH-4-023,4.289113,3.986651659011841
HCC1187,GW843682X,-3.034521,-2.6899023056030273
LU-165,TPCA-1,3.498764,4.3656158447265625
OVCAR-3,Midostaurin,0.1270329999999999,1.5064218044281006
MDA-MB-453,NVP-BHG712,4.969264,3.0372583866119385
KS-1,SNX-2112,-2.89982,-1.621517539024353
NCI-H441,JNK-9L,1.5961379999999998,1.2688339948654175
NU-DUL-1,CGP-60474,-2.946346,-3.2912144660949707
HSC-4,Cetuximab,2.645814,5.026971817016602
JHH-6,Avagacestat,4.347527,3.8804054260253906
CAL-62,SN-38,-7.347005999999999,-5.729940891265869
HCT-15,Afatinib,2.295668,1.997583270072937
A375,BX-912,1.390573,2.4807722568511963
RPMI-8402,OSU-03012,0.813104,0.7502329349517822
HT-144,DMOG,5.302657,6.548394680023193
NCI-H292,KIN001-260,4.083375,4.736734390258789
BxPC-3,PF-4708671,4.9330300000000005,3.4759228229522705
KINGS-1,GSK269962A,2.836051,1.9390318393707275
SW620,JW-7-24-1,1.106729,1.104384183883667
SiHa,NU7441,3.395553,2.706430673599243
SCC-3,S-Trityl-L-cysteine,-0.12212,0.6237313747406006
LB2518-MEL,FR-180204,5.362671,4.572746276855469
IMR-5,CMK,1.77025,1.1474279165267944
451Lu,SGC0946,1.676147,1.7427542209625244
KP-2,Daporinad,-0.6216,-1.454358458518982
SIMA,SGC0946,1.943185,1.4719886779785156
CAL-120,NU7441,3.397158,2.1236259937286377
OVTOKO,Motesanib,1.808682,2.4839115142822266
RKN,Afatinib,1.298291,2.601043224334717
NCI-H747,BMS-536924,2.579303,1.7392488718032837
NCI-H1793,Omipalisib,-2.970518,0.1666899174451828
PA-TU-8902,PFI-1,4.793241,2.4760735034942627
LOUCY,Selumetinib,1.954024,2.2615082263946533
KU812,Entinostat,0.518894,0.1141311526298523
SKN-3,UNC1215,2.553861,2.413688898086548
ESS-1,BMS-536924,2.615311,1.8855305910110474
LB2518-MEL,Refametinib,-1.668277,-0.9478280544281006
EW-24,Bexarotene,4.476954,4.137684345245361
NCI-H209,Lenalidomide,4.345504,3.7223269939422607
SISO,GSK429286A,4.216296,4.8008503913879395
LU-99A,GSK1904529A,2.431699,1.8869431018829346
SBC-5,SB52334,2.986312,3.5221636295318604
HCC202,AT-7519,-0.666443,1.7012205123901367
OV-7,Ispinesib Mesylate,-0.263801,-2.3402960300445557
DoTc2-4510,XAV939,3.0890720000000003,2.6567208766937256
OV-7,Afatinib,1.5619040000000002,2.467940330505371
NB13,Axitinib,1.590814,1.1193174123764038
NCI-H1417,Lenalidomide,3.564442,3.6246039867401123
LOUCY,OSU-03012,2.276545,0.9845339059829712
RCC-AB,Quizartinib,1.985664,2.3012633323669434
SN12C,GSK690693,5.320411,5.347466468811035
GB-1,TGX221,2.876586,2.7191600799560547
HT-29,CP466722,2.482598,2.5457816123962402
SF539,AS605240,3.3452010000000003,3.0843937397003174
NB10,AS601245,2.681239,3.0482611656188965
VCaP,RO-3306,3.5442400000000003,3.4295051097869873
HA7-RCC,Nilotinib,3.531313,2.8677709102630615
TGBC1TKB,FH535,1.5068290000000002,2.288257122039795
SCC-15,Nilotinib,3.20876,2.7923989295959473
D-566MG,Zibotentan,4.906055,5.3185133934021
NCI-H1770,AZD6482,2.832176,3.1307125091552734
ZR-75-30,Vismodegib,6.018783,5.046828746795654
HEL,Tubastatin A,2.241176,2.7349941730499268
KCL-22,NSC-87877,4.245773000000001,4.536643028259277
SK-N-DZ,BI-2536,-1.550968,-1.8071625232696533
NCI-H1838,Cetuximab,6.593075,6.39669942855835
NCI-H596,RO-3306,4.835083999999999,3.387481451034546
LB1047-RCC,BIX02189,3.938083,3.6603505611419678
RH-1,JNK Inhibitor VIII,4.163615,3.8239939212799072
KYAE-1,QL-XI-92,1.771018,4.21194314956665
