cell_line_ids,drug_ids,response,predictions
SU-DHL-6,CP724714,2.877197,-0.36373404430842626
ES3,SB505124,0.758313,2.887291345488732
HMV-II,Wnt-C59,3.001178,2.4817096014144955
DMS-114,Bryostatin 1,-2.427451,-2.8944716370142523
OPM-2,AKT inhibitor VIII,2.261042,1.2549004499180914
STS-0421,Gemcitabine,-2.983949,-0.463687909648165
FU97,HG6-64-1,-0.090138,0.6995149807743086
SW780,AZD8055,-0.422117,-0.5813462936684228
SCC-3,CGP-60474,-3.302653,3.440289286969092
KYSE-270,Olaparib,1.434638,1.832759418656547
HCC1143,Rucaparib,5.072086,5.144052612356985
GCIY,FMK,5.720379,3.9034138165884453
BICR10,CUDC-101,1.739165,0.034174912592650486
TGBC24TKB,A-770041,-0.262094,-0.08727554309882102
OSC-19,GSK690693,4.633182,3.441182307243041
SK-UT-1,Ara-G,5.274611,3.9090457711595885
LC4-1,CAY10603,-0.805321,-0.12627227205574698
KM-H2,Gemcitabine,-1.56655,-0.27420116404801576
LB1047-RCC,FH535,1.296301,1.3238176724694402
ACHN,XMD13-2,3.764455,3.390291288954428
SW684,AZ20,2.786716,0.3658279592586773
IGR-37,QL-X-138,4.624407,0.18835759537619623
NCI-H2110,Trametinib,-0.8841540000000001,-0.44339859743416277
SUP-B15,FMK,3.726452,2.3160773892913067
KARPAS-620,PHA-665752,2.463121,4.714608578374564
SK-MEL-3,BAM7,5.672193,5.345174894087888
KARPAS-620,AICA Ribonucleotide,7.103735,5.011344529606346
DOV13,UNC0638,2.220396,1.9470399342896112
NCI-H1563,BAM7,5.415914,5.583638162492159
FADU,DMOG,4.836016000000001,8.057386885979446
Becker,Serdemetan,1.845887,2.1681120781640733
PCI-4B,I-BET-762,2.963119,2.088931334853788
HO-1-N-1,OSI-930,4.261165,3.0308510521286482
PCI-30,Enzastaurin,3.394321,4.263433420260059
EVSA-T,PI-103,-1.206765,1.1138427167411749
ME-1,UNC1215,2.622954,2.7135843762045244
EW-16,S-Trityl-L-cysteine,-0.04444,2.6122488586284316
JURL-MK1,ACY-1215,1.500803,2.1160684695991936
OPM-2,MG-132,-2.139847,-2.899141023519258
RO82-W-1,AZD8186,1.957865,1.5043565728381516
SK-MG-1,AGI-6780,1.74879,0.5604913693591449
8-MG-BA,Temsirolimus,-2.169633,-1.1918914046123383
CW-2,PLX-4720,5.5377,4.351421964021272
NB14,Foretinib,-1.812438,0.3295856408332476
OS-RC-2,Cetuximab,7.289438,4.7146563281718326
EJM,AS605240,2.336621,2.292441578925457
HCC1954,AZD7762,-1.1901620000000002,1.500669167502025
VA-ES-BJ,MK-2206,-0.345532,1.7391617899467793
OCI-AML5,I-BET-762,0.269053,1.564091698512227
TC-71,Methotrexate,-1.6203299999999998,1.6782264031687433
CAS-1,JNK-9L,0.1532109999999999,-0.07387664094460433
SK-ES-1,AZ20,0.807157,-2.0684614130176495
SUP-M2,Dasatinib,1.579216,0.9763251843264165
no-11,Panobinostat,0.8432700000000001,-1.1790489356048788
LS-180,XMD8-92,5.39571,-0.5695317010444416
LS-1034,AZD8835,2.784825,-0.005086154866333459
NCI-H209,Pilaralisib,4.536088,4.240471901751183
TE-12,AST-1306,-0.307774,1.259035681163697
IST-MES1,JQ1,2.598092,1.6019174477982396
Mewo,Pemetrexed,1.866266,3.5804558816594305
NCI-H2172,XMD14-99,5.24675,5.713621192618296
IST-MES1,AKT inhibitor VIII,3.109201,2.0948306422641902
HCT-15,KIN001-270,5.37098,3.5034561909212325
YH-13,JW-7-24-1,1.7243849999999998,2.778737216165302
TE-10,AZD8835,2.091248,-0.9539005362743929
HuO-3N1,AZD3514,4.075732,3.193872363272037
NCI-H2170,SL0101,3.830992,2.4833375699999944
JHOS-4,Veliparib,4.75813,4.4583547082697645
UM-UC-3,Avagacestat,4.71197,2.792254612717654
ME-1,Gefitinib,1.113448,3.026659024673089
PEO1,ZSTK474,0.940959,2.987799493703987
HCC2157,Temsirolimus,-1.955332,-0.42493178262800946
HCT-116,AZD6482,1.190741,1.1765380939102776
CAL-39,Gemcitabine,-4.756478,-0.4596928028616354
NCI-H1836,SNX-2112,1.28503,2.3860098660802276
JHU-011,AZ20,-0.251354,-2.1121401785106357
OCI-LY7,SB216763,2.711573,1.8427915981046556
HT-144,Etoposide,-2.399812,1.1479390577713957
D-247MG,Cabozantinib,-1.619008,1.5112808043370407
NCI-H2087,Bleomycin,1.0383,-0.5643571615128025
NCI-H2029,IMD-0354,-0.1958609999999999,2.803199183975236
NCI-H1435,XAV939,3.360036,4.514617910160693
SK-MEL-28,AST-1306,-0.465155,1.3677695496198936
TUR,SGC0946,0.988643,1.3167867653803835
SAS,5-Fluorouracil,3.0055560000000003,4.50899650240599
SJSA-1,PI-103,-0.997463,1.175071872329914
SNU-407,Capivasertib,3.387835,2.957779331808796
U-698-M,QS11,2.42365,4.243105692049964
OV-7,Amuvatinib,4.450175,3.872018612480206
JURL-MK1,Kobe2602,5.306286,2.8351287744515883
HARA,QS11,4.405632,4.170342471236173
NCI-H441,CUDC-101,1.526723,1.121019345615144
NB17,CAY10566,3.396842,3.3653008041400785
MOLT-4,QS11,2.423274,3.156726055638943
NCI-H526,PF-562271,1.368479,2.9638204754994266
KLE,A-443654,-1.667952,4.199669883548632
RL95-2,AZD6482,2.143802,1.5956331096082739
EW-22,Docetaxel,-4.638879,-3.2349171696547714
L-1236,Vismodegib,4.408942,3.212015982410607
LB771-HNC,Crizotinib,3.621757,2.5810502710860543
MOG-G-UVW,PLX-4720,3.0108080000000004,2.3828317695543806
LC-1-sq,Cabozantinib,3.380724,2.109343280615308
U-2-OS,SN-38,-4.086613,-2.4070185103540105
LU-165,KIN001-260,4.159590000000001,1.5885135795448857
SUP-T1,KU-55933,3.322535,1.6446372319409548
JVM-3,SNX-2112,-2.448862,1.9018365228779839
SK-ES-1,CHIR-99021,3.517518,2.3878189926233215
NB10,5-Fluorouracil,1.801205,4.420402584250594
TC-YIK,Talazoparib,-0.446004,2.671081344846309
BHY,Flavopiridol,-1.023599,-0.7232510568586275
NCI-H69,Dacinostat,-2.74007,-1.5593346662678425
RS4-11,DMOG,3.517515,6.512881049788421
CAL-78,BX-912,1.870629,1.102411723024547
HT-144,Trametinib,-5.211752,-0.5977095332418703
LS-180,GSK1059615,0.380297,1.6435159807958915
U251,QL-XII-47,-1.166317,0.7613854469986681
JVM-3,UNC0642,0.639937,3.9127368799367392
SF295,Shikonin,-0.182944,2.3679660938176905
MOLT-4,GSK269962A,2.051295,0.07698283862350763
BC-1,BMS-536924,1.91971,1.3967962159542573
Ramos-2G6-4C10,Lenalidomide,1.989435,1.0821995893661889
TE-4,KIN001-260,5.032079,0.5082270910662849
CESS,BMS-536924,2.001641,1.6770915042966799
NCI-H1944,Afatinib,3.120291,1.7686769246656073
ML-1,Olaparib,3.955597,2.303322377358148
JVM-2,GSK690693,3.833673,4.000948463246798
OVCAR-3,Ara-G,5.682766,5.037621401830696
DSH1,Tubastatin A,3.244931,1.855476293434144
JEKO-1,GSK269962A,0.093773,0.32193059528071544
NB5,AS601245,2.756486,2.4832259954170777
CAL-33,Omipalisib,-5.273935,-1.7509297489641948
A498,Pictilisib,0.333756,2.3750034202079977
8305C,ZM447439,3.012994,2.095148889739887
HuP-T3,RO-3306,3.080342,4.843414813678633
769-P,CAY10603,-0.141224,-0.08169894569107683
ALL-PO,Torin 2,-2.1785,0.13536612521992986
CTB-1,Afatinib,0.810634,1.7785248447341164
SNG-M,ZSTK474,0.586799,1.739155128989374
CCF-STTG1,CX-5461,4.647985,2.679772427057765
KELLY,Tipifarnib,2.002189,-1.2098062387517867
KELLY,Nutlin-3a (-),4.270201999999999,2.4679659471917805
KOSC-2,CAY10566,2.822389,3.2139804897646176
FU-OV-1,SB505124,2.592603,3.9069630667016337
KMRC-20,AGI-6780,0.930015,1.3328193235012122
LNZTA3WT4,5-Fluorouracil,3.629534,4.684386060016594
MPP-89,AZD7762,-1.230221,1.5450883320176203
BT-483,NSC319726,-6.523322,3.8294176904358235
SK-UT-1,CAY10603,2.093069,-0.06558888369938742
NCI-H1581,BX-912,1.7531990000000002,0.32813034521470463
LN-229,Daporinad,-4.026068,-1.0697202606213647
A704,Apitolisib,3.210818,1.9793801863531506
BFTC-909,VX-702,3.090986,3.131887684265644
D-392MG,Temsirolimus,-2.779331,0.21232868540353422
T47D,BMS-754807,1.11208,0.3188184739159752
EMC-BAC-2,Bosutinib,0.8818020000000001,1.1238829904175542
ME-180,Ponatinib,-0.1327289999999999,0.42114235921357235
A101D,PD0325901,-3.99546,0.9960118833575677
NCI-H522,CAY10566,3.656449,3.4000774706878563
NALM-6,NVP-TAE684,-0.743788,2.45504645911876
NCI-H1417,BMS-754807,0.191869,-0.3808460220310046
HCT-15,GSK429286A,5.553228,3.9231259815098536
HSC-4,Bosutinib,-1.632082,1.5488810902647163
NCI-H2009,AZD8835,2.30138,-0.2452786543689509
IA-LM,LFM-A13,5.210763,4.067934514741884
KOPN-8,NSC319726,-7.090003,0.7855193912105758
KELLY,ZSTK474,1.097333,1.9326551315748155
NCI-H23,PHA-793887,3.535514,3.090384873842213
TE-1,JQ1,2.013109,1.7423451942252868
NCI-H2196,AST-1306,1.701188,1.9177653266295085
SNU-475,PAC-1,2.426735,2.3480850597728153
OVCAR-8,SB505124,3.836727,2.8982100268133397
COR-L88,PF-00299804,2.590084,2.0198282215155405
RMG-I,Belinostat,-0.218482,0.5699937852094852
SW982,SB505124,2.950769,2.6778684502180727
PA-TU-8988T,Afatinib,1.472733,2.106362612137092
A673,CD532,-0.911817,0.3881549257243986
BALL-1,IOX2,0.647918,3.2222820926509375
SNU-398,Elesclomol,-5.458475,-1.0628421305034657
DMS-79,SB505124,4.763355000000001,4.595876834748507
SAS,AZD5438,-0.052233,1.0892980713865033
NCI-H3122,Flavopiridol,-1.279938,-0.42087803203988905
Hs-578-T,Zibotentan,5.754328,5.327786172547908
CP50-MEL-B,QL-XII-47,4.490874,1.0932869019743343
SW156,Rucaparib,2.933714,5.298717910603136
SW156,CCT-018159,3.728808,3.2332173531472588
U-698-M,AGI-6780,0.614348,0.501157778130711
CESS,Trichostatin A,-1.803323,-1.3078373909337593
ECC10,QL-XII-47,-0.101104,1.0306122111399851
SK-MEL-1,GW843682X,0.5852470000000001,2.1846324779179067
T98G,GSK1904529A,2.109741,1.9760050485953595
NUGC-3,Temozolomide,6.002914,3.378595116083675
CHSA8926,SGC0946,2.191669,2.281362575127533
TE-15,ACY-1215,1.346672,2.2686872585212132
SK-HEP-1,PF-4708671,3.882474,2.9230163949744092
Hey,Tivozanib,-0.031427,0.20293499314321117
MHH-CALL-2,UNC0638,2.3506720000000003,1.8624018158749482
HL-60,GSK1070916,-2.55487,1.3717093370246438
ATN-1,PF-562271,1.373615,1.875936923163838
NUGC-3,Nutlin-3a (-),3.60593,2.9709783488878134
SK-MEL-24,Amuvatinib,6.03903,4.041566734590807
HT-1080,Pevonedistat,-3.363899,0.7749218594927818
NCI-H1155,CCT007093,4.153607,3.299226375195831
SNU-C2B,AZD4877,-3.19923,-2.9911565625879533
D-502MG,Pevonedistat,-0.829875,2.2190252849212353
NCI-H2009,VX-11e,2.051312,1.3956474112162205
SUIT-2,OSI-027,-0.41463,1.2399506009750372
ES6,Afatinib,4.06766,2.1305198439062547
KASUMI-1,Rapamycin,-0.7126600000000001,-1.5831433123564107
NH-12,KIN001-266,2.969085,2.6111695367907917
LU-139,Piperlongumine,1.623216,3.1479379251649444
SBC-1,Lapatinib,3.5176260000000004,3.2893897771760034
JHU-011,WHI-P97,3.178375,1.6503777074279267
Daudi,DMOG,4.285883,7.169912462921191
8-MG-BA,BMS-754807,0.5832390000000001,-1.1012787480747956
ESS-1,MIM1,2.791248,1.4083623651692658
PCI-6A,Masitinib,4.046574,3.8525462280618274
OV-17R,Foretinib,-0.1338869999999999,1.4130010241351094
BT-549,Vismodegib,5.551933999999999,3.7188867216478787
MIA-PaCa-2,KIN001-266,5.049207,3.0046030820628378
LC-2-ad,AZD3514,3.304235,1.511368854023555
BE-13,BMS-754807,0.232131,-1.2087973894378905
NCI-H716,XMD13-2,3.35156,3.86924858303958
DSH1,AGI-6780,1.233991,0.5637312713504095
LU-65,Pazopanib,5.138298000000001,3.8614419174696817
HH,NSC-207895,3.364926,2.8996430488273415
BB49-HNC,STF-62247,5.124816,5.120965244409495
SK-N-AS,Obatoclax Mesylate,0.107193,1.3678686673748324
Detroit562,WZ3105,2.1858150000000003,1.9861266985825488
NCI-H209,BX-912,1.10404,0.6249870887987381
RH-1,AKT inhibitor VIII,1.126639,0.9987423904697881
D-566MG,MK-2206,1.865943,1.3166591456989831
SU-DHL-1,JW-7-24-1,1.247528,2.8282852941079373
HuH-7,SN-38,-3.109886,-2.37569254409034
SK-MEL-30,LGK974,2.639241,2.071566266902215
EW-3,YK-4-279,1.121548,3.6030096708543713
GCT,BMS-536924,3.683305,2.432740281878166
EW-3,Alectinib,2.270269,2.552018071701733
SCH,AR-42,3.225678,4.154441238941013
YH-13,Epothilone B,-4.593468,-1.9128563293876208
ES-2,LGK974,2.46661,2.2521767734925096
U-698-M,JNK Inhibitor VIII,4.772558999999999,4.360325906112708
K-562,Rapamycin,-2.101065,-0.7228046454887789
BT-20,Pazopanib,3.682145,2.995989627535879
NCI-H1436,Tubastatin A,5.252507,2.5462937336830276
P31-FUJ,Doxorubicin,-0.817509,-0.4329220897937667
U031,RU-SKI 43,4.802004,2.7231846077639776
451Lu,Serdemetan,1.873876,2.2516164139676302
SK-MEL-2,WYE-125132,-2.852106,0.5180300541311809
NCI-H1563,VX-702,3.72734,3.7204821345582904
SNU-475,CP724714,4.070459,1.2846062487910803
HA7-RCC,Bicalutamide,2.535857,3.732590943145871
G-402,BMS-345541,1.299524,2.064259229855507
IHH-4,Voxtalisib,2.6221400000000004,3.645273664188837
EW-7,PD0325901,1.159153,0.28811612045306845
NCI-H661,BPTES,2.776473,4.068740350164996
SUP-HD1,C-75,2.769819,2.6788071359611987
SK-MG-1,AZD8055,-0.2579639999999999,-1.1451575698640095
A101D,LCL161,-1.323611,2.8665939280984123
8505C,Trametinib,-3.388558,-0.7619606131882044
ESS-1,AR-42,-0.8904190000000001,2.6204588697994833
23132-87,Bleomycin,-0.510824,-0.8340310342877721
HuP-T3,ETP-45835,5.77078,4.920713354813687
KU812,Pelitinib,1.009262,1.0697415522875584
UACC-62,Linsitinib,2.9409560000000003,3.666165537787448
KG-1,Luminespib,-2.978719,-1.0479208732446121
JHH-1,XMD8-92,2.057446,-1.4467144673298247
Mewo,Ponatinib,2.486443,1.917322565807666
EBC-1,OSI-027,0.700531,1.5169719233348378
UACC-257,Rucaparib,2.127186,4.8652400462003005
D-247MG,Cytarabine,-0.389843,1.3483127083972484
K-562,Pazopanib,3.871461,2.2992612781632698
K5,UNC1215,2.005913,1.6546126100922702
COR-L321,Apitolisib,0.8363510000000001,2.213718816334646
EFM-192A,Rucaparib,4.592346,5.3303242501430095
RKN,BPTES,4.759123000000001,4.256128463420405
UACC-812,Sphingosine Kinase 1 Inhibitor II,3.604737,6.617024220078969
OE33,Thapsigargin,-4.215443,-2.7174482773385193
OE19,Veliparib,3.827166000000001,4.677427857154443
SK-MEL-31,Refametinib,3.409003,2.238931903367442
NCI-H1793,YK-4-279,3.391808,4.900231355807739
NCI-H1876,Venotoclax,1.191659,0.5988851479598409
NCI-H1155,ARRY-520,-4.295193,-2.327266127304867
GB-1,BAM7,4.484581,4.827395943982909
JiyoyeP-2003,Doxorubicin,-1.536542,-1.3293922565017695
OVCA420,GSK429286A,6.28324,4.036738815079135
EB2,Panobinostat,-3.482239,-2.2147527030842102
SUP-B15,Linifanib,2.284151,0.5727151099567198
TE-4,Alisertib,3.182332,3.2317049273593046
NCI-H929,Gefitinib,0.126164,1.3418016090400826
HC-1,Parthenolide,1.407259,4.33740482618566
STS-0421,JNK-9L,-0.667097,-0.7126228922065039
IPC-298,QL-XII-47,1.327496,1.0168402374866528
TE-11,Nutlin-3a (-),3.361211,2.9906497368422915
NB7,PFI-1,1.4473049999999998,0.3339145435414199
NCI-H1963,Tubastatin A,3.790347,1.8330687656509888
CAPAN-1,Navitoclax,1.345067,0.46694835903685217
Saos-2,AZD8835,2.5015970000000003,0.24230030014650517
Ramos-2G6-4C10,BMS-536924,2.664537,1.309377571228076
KYSE-150,VX-11e,3.342947,0.8548280496057288
JVM-2,KIN001-244,3.364945,3.203207206158572
COR-L105,MK-2206,-0.199748,1.8626685382455026
UACC-893,IPA-3,6.395224,3.7832701191212177
HCC1428,Tanespimycin,-0.135669,2.0900486455882277
WSU-NHL,Z-LLNle-CHO,2.237386,-1.0852883768322759
OCI-LY-19,Cyclopamine,4.671882,0.8296927122974544
OV-90,Ponatinib,1.997887,1.1266161886932533
LOU-NH91,HG6-64-1,0.577687,1.369109870847291
SK-ES-1,IPA-3,1.649716,2.4168055810270435
GCIY,Afatinib,-1.045466,2.177626197890559
COR-L279,Tanespimycin,1.992361,1.1374327688216255
TE-6,AKT inhibitor VIII,1.4559030000000002,2.5050490185921124
JIMT-1,Afatinib,2.348018,2.2675873431070084
RCC-ER,SN-38,-4.77188,-1.8878063186506608
HCC1187,FR-180204,4.784324,2.8886103973136787
ROS-50,OSU-03012,3.22633,2.4718141845013317
H9,BX-912,0.8451,-0.29765486867028024
PL18,Venotoclax,0.979588,0.8372641083596566
SK-LU-1,IC-87114,5.147525,4.32844006837353
LB2241-RCC,GSK1070916,3.153517,1.6299008080070774
KYAE-1,PD173074,2.493744,2.388368816119881
SW1463,AZD8055,3.3493800000000005,0.6451623833630364
U-118-MG,PHA-793887,5.459345,3.724001284956417
KG-1,Bleomycin,-0.917424,-1.2471095387330813
ML-2,TAK-715,3.118344,1.6275310429101264
AM-38,Refametinib,2.316617,1.2598260949068756
LB831-BLC,Bicalutamide,2.388918,3.506719343088493
CL-40,CCT007093,5.4849190000000005,4.574914636469897
PA-TU-8902,AZD1480,1.962803,2.5672348896021635
NCI-H2405,Amuvatinib,4.683873,4.078883832951357
SW1990,Ruxolitinib,4.650472,3.6510541598280906
RERF-LC-Sq1,Pictilisib,0.120565,1.7690213421715733
EM-2,AST-1306,1.438383,0.6428145686158491
KYSE-180,ETP-45835,4.585778,4.453638352238967
KU-19-19,SNX-2112,0.729804,1.8036685495028593
NCI-H650,TAK-715,4.629245,2.7777944261425613
MIA-PaCa-2,ARRY-520,-1.051472,-2.079839596076619
SUP-T1,Idelalisib,3.133041,4.240930829767313
LOUCY,GNF-2,1.947566,2.704244314092792
HPAF-II,Midostaurin,2.559531,-0.3239444093751409
HT-1080,KIN001-244,3.149746,2.098222124253587
SW1573,XMD11-85h,4.807642,3.605338527841786
HuCCT1,PD0325901,-1.7758900000000002,0.8289099683267054
MKN1,GSK269962A,1.857111,1.2562681225850092
JiyoyeP-2003,Ispinesib Mesylate,-4.235412999999999,-0.3010874947761941
ESS-1,Vinorelbine,-5.227427,-3.2952722263864267
KARPAS-299,Doxorubicin,-1.573101,-1.1989702021431032
NCI-H2030,NVP-BHG712,2.460954,1.9003393745287607
SNU-81,Doramapimod,5.519294,1.9901219901249476
SNU-61,Sepantronium bromide,-5.754736,2.7595803894925
NCI-H1581,SB590885,1.4952219999999998,1.8435435232095418
OSC-20,GSK1059615,-2.406445,0.8892595179564395
PCI-6A,JQ1,2.286484,0.9859969586676591
NCI-H345,Rapamycin,0.478023,1.3512985717034898
SK-MM-2,Lapatinib,3.45486,3.3071343949800625
SU-DHL-16,AS601245,1.671857,1.0813244412185323
FU-OV-1,ZSTK474,-0.924975,3.0473202786718137
A427,PLX-4720,4.104156,2.5023930278497435
MDST8,GSK1070916,2.6384220000000003,1.8608735742767202
HCC38,Temozolomide,6.025172,3.5302592771549133
H9,AZ20,1.070779,-2.032995856214818
MG-63,AS605240,6.161407,3.2166280532497833
CHP-126,Temozolomide,3.658734,3.637919243883873
LCLC-103H,Elesclomol,-2.777972,-0.3833421851542962
KY821,I-BET-762,4.553222,2.6487359505417363
HCC-827,SB590885,3.938741,2.7153671765242304
KY821,Pyrimethamine,5.244103,6.025589925868848
RC-K8,Torin 2,-0.737818,2.4846321035029693
CAL-72,UNC1215,3.09214,2.860335901314725
PANC-03-27,Methotrexate,-0.001159,1.5691818174350445
LB996-RCC,WH-4-023,-2.680314,1.2562613612757865
NCI-H1105,CAY10566,3.155321,3.247938728229107
LOU-NH91,SN-38,-4.144101999999999,-1.913588180675811
LOXIMVI,FH535,2.570166,1.5258031411319664
KARPAS-620,JQ1,-1.5753620000000002,0.29846853867671896
CAL-54,Ruxolitinib,2.8084860000000003,2.93697475722386
LU-134-A,ZM447439,1.872989,2.113516146585562
KYSE-180,STF-62247,3.177356,4.6809116129904655
CHL-1,JNJ38877605,5.284306,1.427993597741823
Mo-T,AT-7519,-0.550181,2.1335489018233194
SNU-423,KIN001-260,4.55994,-0.057383546583935185
LOXIMVI,Alectinib,4.052274,2.0757322009534622
ETK-1,QL-X-138,1.745803,0.4032584269651309
SF539,NU7441,2.039558,1.695976306389845
NCI-H64,Cyclopamine,4.667826,1.416527990232895
ECC10,Trametinib,-2.258313,-0.628307947455971
RT4,PF-00299804,1.6446580000000002,1.4367156937781633
NB13,JW-7-24-1,0.952074,2.7820801703243934
SK-LMS-1,BMS-345541,2.413757,1.7644194484189857
NCI-H747,PAC-1,1.4666370000000002,1.8456025208731948
Jurkat,Trametinib,1.032029,-1.0333688114076534
NCI-H2444,CPI-613,8.54448,3.3016963070510403
PCI-4B,Doxorubicin,-3.734781,-1.3583425133999754
NCI-H2342,GSK1059615,1.568353,1.583873563000644
OAW-42,BPTES,2.762286,4.3230630988754815
EJM,OSU-03012,2.367827,1.3438772296796238
NCI-H661,GW441756,2.223129,2.4330163467435693
SK-LU-1,JNJ38877605,3.441324,2.674359160060215
IA-LM,Afatinib,3.894774,2.573286388987535
BEN,BMS-536924,3.5535650000000003,3.1734942391301235
KYSE-220,XMD11-85h,4.829788,2.746462862532054
BB65-RCC,Pelitinib,2.383862,2.4827812011993107
JAR,AR-42,-1.408859,3.150264711303043
CAL-33,Enzastaurin,4.583636,2.563575198566438
BE2-M17,Temozolomide,6.464474,3.7583391454820987
KOSC-2,Embelin,3.069589,2.475503040164357
HPAC,GSK269962A,2.895995,1.602976871744989
NCI-H1734,Bryostatin 1,-2.625484,-3.2997177850464734
TOV-112D,Dactolisib,-3.044652,-1.49320150771395
PA-TU-8902,NG-25,3.682105,1.8497761874249665
HuCCT1,Gemcitabine,-3.781053,-0.7852069747274601
NCI-H2172,TW 37,-0.56229,2.1748070439304765
SiHa,BIBF-1120,4.02485,2.8774760209774026
NCI-H1793,JNJ38877605,6.457656,4.000480834450494
YAPC,Tanespimycin,-0.8762559999999999,2.1910926754893847
HO-1-N-1,Embelin,2.551705,1.9523530007704064
MZ1-PC,Avagacestat,4.112954,2.443584279980074
NCI-H1770,PAC-1,2.51431,2.375997708323
MFE-280,JQ1,1.2360950000000002,1.7060326631998812
22RV1,Linsitinib,0.752103,3.523552446045736
M14,ZM447439,1.929764,1.799663421698991
COR-L279,Dactolisib,-1.711429,-0.6353271476314486
NALM-6,MPS-1-IN-1,1.699766,0.6818003476592001
HCC-15,AZD5438,2.211081,1.627313059397716
IGR-37,CCT007093,4.048237,2.784964574015058
YT,Bicalutamide,4.101694,3.141581188180824
WM35,MPS-1-IN-1,1.4293049999999998,1.441009986337777
CP50-MEL-B,Vinblastine,-4.533872,-2.496466378746188
CAL-12T,ARRY-520,-4.411651,-2.6846539437232266
SCC-4,Thapsigargin,-4.383773000000001,-2.490525912496384
CHP-212,Enzastaurin,-0.473302,2.3779667204262633
ME-1,AZD8835,5.047969,0.1441095385558171
PCI-6A,FR-180204,4.087263,2.864989077771357
COR-L321,Bosutinib,2.129028,1.468473499813916
LOUCY,NG-25,-0.233575,0.44076893000411665
KLE,Belinostat,0.4955239999999999,1.12100041594117
NCI-H1703,FTI-277,1.853333,1.9379448785635098
COLO-824,SB505124,1.193078,3.41539214645678
SW1710,Pictilisib,-0.029654,0.144897548649638
EM-2,Sepantronium bromide,-5.968105,0.6249952228084172
NCI-H596,CHIR-99021,4.176083,3.906523542423793
CHP-212,DMOG,5.313732,7.042639150790647
HCC1143,NSC-87877,4.237457,4.205326459817636
OAW-42,Cabozantinib,3.050533,1.542802065012701
HGC-27,JNK-9L,-1.388526,-1.8543740131584414
MOG-G-CCM,XMD11-85h,3.503117,2.754063788249601
NCI-H596,Pictilisib,0.753256,1.6589131732654074
IPC-298,Talazoparib,2.858422,3.200220136088946
CAL-54,Apitolisib,-0.736796,2.20280904488496
NCI-H1648,KIN001-260,5.782425,0.1688728240675328
SCC-15,LCL161,3.572107,2.8115642080656915
NCI-H1688,kb NB 142-70,1.854392,3.5071071438024557
CTV-1,Vinblastine,-6.08908,-3.663971623800716
KCL-22,Pictilisib,2.807987,0.030444484269978034
SK-MM-2,BAY-61-3606,2.984532,3.2910743713646777
SK-MM-2,Doxorubicin,0.125953,-0.4460782759106028
SK-MES-1,GSK650394,2.007787,3.8072306700967555
COR-L95,CHIR-99021,3.972092,4.135678991467996
HCC1419,LGK974,2.006525,2.8966993237831655
HA7-RCC,EHT-1864,3.991934,3.8220779243259546
IST-SL1,Sorafenib,2.115815,1.6657903470634352
SK-MEL-2,Alisertib,2.93716,3.207820615967565
HMV-II,FR-180204,5.272869,3.2942781978416082
SCH,GW441756,3.651637000000001,3.710266970088961
