cell_line_ids,drug_ids,response,predictions
KYSE-450,SNX-2112,-3.246951,-1.7476425
SW756,BAM7,5.952408,5.116711
HH,Dabrafenib,2.418368,2.9490461
TYK-nu,Masitinib,3.0010950000000003,3.5428815
Becker,Doxorubicin,-0.65658,-2.2450824
A253,Gemcitabine,-3.533372,-4.0897207
RPMI-8866,C-75,2.591242,3.3716412
ALL-SIL,5-Fluorouracil,3.690553,0.74032426
NCI-H2122,AZD8931,0.004182,1.8635325
LP-1,Sphingosine Kinase 1 Inhibitor II,2.819432,3.035483
TE-1,I-BET-762,5.980466000000001,4.7510576
DMS-114,Piperlongumine,1.831743,1.9218594
U-87-MG,Apitolisib,1.236733,1.7501968
OVISE,QL-X-138,1.410131,0.5199866
NY,PHA-793887,4.610746,3.4173727
SF126,DMOG,5.177773,6.2949533
K-562,Tivozanib,-2.741317,-0.1219511
BV-173,T0901317,3.215877,3.1328096
EFM-192A,Tipifarnib,-0.582795,0.9443705
SIMA,XMD11-85h,4.638661,3.4882567
SW1417,Amuvatinib,4.7548580000000005,4.5151987
EM-2,CGP-60474,-1.6263450000000002,-2.9801922
IGR-1,LFM-A13,5.158574,4.054838
CW-2,T0901317,4.366588,4.7600517
SK-OV-3,CI-1033,4.513703,1.8424863
NCI-H1703,AST-1306,2.440702,2.014683
EW-13,Avagacestat,4.225823999999999,3.8970842
HT-1197,DMOG,5.751795,6.946932
EMC-BAC-2,SL0101,4.99182,3.970621
CCRF-CEM,Doramapimod,4.544519,3.6700606
RL,LDN-193189,0.513567,0.45085943
KMS-12-BM,Fedratinib,-0.998894,0.9299699
Calu-3,AZD1332,2.138252,2.5184748
KYSE-150,XAV939,3.569974,3.4017696
RXF393,HG-5-88-01,4.014942,2.065862
AGS,YM201636,1.956582,2.236177
SAS,Trametinib,-4.0678980000000005,-0.57979536
NCI-H647,Talazoparib,4.680783,1.3827734
D-566MG,CP724714,4.400363,3.8188024
SW837,AZD6482,4.14008,3.1363313
NCI-H520,Tenovin-6,1.595413,2.313381
DMS-273,FH535,-0.356612,1.8617109
IGR-37,BIBF-1120,0.745556,2.5367875
IA-LM,Saracatinib,3.696121,2.0172315
IM-9,IMD-0354,-0.524357,-0.52306247
GAK,CP466722,2.31688,2.4117992
NCI-H1573,Docetaxel,-5.332086,-4.7786202
DOV13,LCL161,4.041798,3.4889572
BxPC-3,Trametinib,-3.850147,-3.3569493
NCI-H2452,Idelalisib,5.84945,4.9948554
SBC-1,Seliciclib,5.272111,4.239587
NCI-H2452,KU-55933,3.689315,4.4598427
JVM-2,Linifanib,1.650316,2.9972591
MDA-MB-157,ACY-1215,1.891547,2.3962588
NCI-H748,Bexarotene,4.54974,3.6806173
MZ1-PC,S-Trityl-L-cysteine,0.630504,1.3463465
BEN,Pilaralisib,2.921226,3.562519
KYM-1,PFI-1,1.681758,2.1188917
SU-DHL-8,QL-X-138,-1.993482,-1.1298468
P12-ICHIKAWA,Wnt-C59,1.324715,1.7097124
JHH-2,Etoposide,3.628587000000001,2.7878864
Ramos-2G6-4C10,AT-7519,-2.141583,-1.2280176
NEC8,GW-2580,4.299673,4.8692403
OAW-42,PF-562271,2.986207,1.7467641
GR-ST,CD532,-0.721961,-0.46122694
KARPAS-422,UNC0638,2.388951,2.8560426
BE2-M17,AS605240,3.205935,3.7898452
TE-6,JQ1,1.034102,1.4273465
SIG-M5,Pelitinib,-1.86936,-0.47602296
CA46,PD173074,2.771662,2.308126
OCI-AML3,NPK76-II-72-1,0.293526,2.6567266
ROS-50,KIN001-244,3.730044,3.5430243
NCI-H196,Shikonin,0.03845,0.7609811
LC4-1,Seliciclib,3.572407,3.7888093
CAL-51,UNC1215,1.563516,2.1191661
COLO-684,Lestaurtinib,-0.066501,-0.75964355
KP-3,CAY10566,3.911882,2.9631882
OAW-28,PI-103,-0.2005289999999999,-0.036200047
22RV1,PFI-1,2.257523,2.7503939
KG-1,Crizotinib,2.969877,2.066987
HC-1,TW 37,1.245057,-0.8644726
RL95-2,Z-LLNle-CHO,0.112318,-0.595176
DND-41,Obatoclax Mesylate,-2.616973,-2.0921578
NCI-H520,LGK974,3.5461339999999995,2.1218724
SW954,Nutlin-3a (-),1.225187,2.978353
DU-145,GSK269962A,1.187497,2.0527992
SCC90,Dactolisib,-0.234875,-2.0067902
TGBC1TKB,STF-62247,4.72601,4.60151
KY821,Palbociclib,-0.361528,1.4962392
EB2,Wee1 Inhibitor,2.896736,1.9673538
OVISE,YK-4-279,2.918838,1.6076205
MFE-280,QL-XII-47,1.561779,1.1168735
NCI-H2444,WZ3105,4.184166,2.1444874
NB1,PFI-3,4.781478,4.1470633
LCLC-97TM1,Ponatinib,-0.875383,-1.0714674
SW954,PLX-4720,3.491719,3.76261
KCL-22,JNJ38877605,4.671869999999999,3.7360816
SU-DHL-10,NPK76-II-72-1,0.111873,0.8429636
BE-13,TAK-715,2.522969,3.1208582
NAMALWA,Doramapimod,4.078880000000001,3.626579
NB6,Vinblastine,-2.921154,-3.7952156
OV-17R,Alectinib,3.687511,3.9594145
ATN-1,Zibotentan,5.225788,5.0584254
MM1S,Dactolisib,-4.069768,-3.292519
MSTO-211H,Selumetinib,1.3602299999999998,1.9901022
NB10,BMS-754807,-1.614111,0.42984927
KYSE-140,TAK-715,2.783052,3.85075
EFM-19,IPA-3,3.052227,4.343829
MZ1-PC,Pictilisib,-0.354277,0.5870651
ESS-1,Afatinib,4.4034580000000005,2.3159556
ESS-1,KIN001-260,5.150888,4.3759823
U031,JQ1,-1.804694,0.9898472
SCH,Cyclopamine,5.883662,5.3692875
LXF-289,Bleomycin,-1.185882,-0.48732734
MDA-MB-330,AZD1332,3.496802,2.651059
SK-MEL-31,AZD6094,4.115714,3.216715
OVCAR-3,Wee1 Inhibitor,0.5737760000000001,2.2312791
KP-2,Vinorelbine,-4.235294000000001,-4.2917323
SH-4,CI-1033,3.063557,2.1354494
NCI-H1792,IOX2,-0.8506809999999999,-0.5478065
MIA-PaCa-2,Ponatinib,-0.8071109999999999,0.19404507
DOK,T0901317,5.4810550000000005,4.458085
RCC-JF,Selumetinib,-0.091167,1.2965722
MFM-223,Pelitinib,3.3412660000000005,3.184276
GI-1,Methotrexate,0.527663,-0.9112756
A101D,AICA Ribonucleotide,6.480416,8.366369
ACHN,SB505124,4.937933999999999,3.2800121
SW1271,SB505124,4.074378,3.7394736
MOLM-13,Dasatinib,-0.5605479999999999,-1.8749447
TE-15,XAV939,3.416792,2.7754307
RCM-1,UNC1215,3.064632,3.1972454
SU-DHL-5,KIN001-266,2.175828,2.537497
BV-173,RU-SKI 43,2.578796,3.0083778
NB6,UNC0638,3.277445,3.414721
IST-SL2,SB505124,4.274594,3.7878437
ES8,Cytarabine,-2.277957,-1.7402143
HTC-C3,Pazopanib,4.101257,3.483972
NCI-H1876,BAM7,5.132346,4.193985
SK-N-FI,AZD4877,-2.3873900000000003,-2.0890632
HAL-01,AZD4877,-3.712559,-4.7254443
SU-DHL-10,BPTES,2.329867,2.6468384
NCI-H526,GW-2580,4.457773,5.3762217
LOXIMVI,EHT-1864,4.521412000000001,3.7334833
NCC021,CP724714,4.239521,4.2525506
COR-L88,Bleomycin,3.801303,3.4945273
CaR-1,CHIR-99021,5.109603,3.9354227
BxPC-3,Tenovin-6,1.658093,2.24213
EW-13,SB505124,4.443735,3.284787
Ramos-2G6-4C10,Bryostatin 1,-3.230786,-4.0706725
ES-2,Amuvatinib,2.216802,3.4049869
SAS,Selumetinib,0.186636,2.4690027
NCI-H1915,Torin 2,0.024816,-0.67001915
HeLa,CPI-613,5.375363,4.807649
NCI-H1648,Avagacestat,3.146754,4.248533
K2,XAV939,4.771481,3.56184
RPMI-8402,SB505124,3.162499,2.8826845
NCI-H1836,CAY10566,3.851374,3.2553296
BL-41,NPK76-II-72-1,0.007428,1.0291793
COLO-320-HSR,CCT-018159,2.367065,3.0391972
OVMIU,CUDC-101,-0.936371,-1.1354847
NCI-H2452,BAY-61-3606,5.091895,2.8849008
HPAF-II,BIX02189,4.792015,4.57679
SNU-182,AKT inhibitor VIII,0.902492,2.3739061
SNU-C1,Cyclopamine,6.864350999999999,5.6497164
HDLM-2,Alisertib,2.106636,1.9091997
WSU-NHL,Cytarabine,-1.558786,-0.28182435
HSC-2,Rucaparib,1.787404,3.0344076
HCC-15,FR-180204,5.8062830000000005,5.4176273
MLMA,UNC0638,1.653081,2.3753014
TE-12,YM201636,2.332417,2.1657617
OVCAR-4,Cytarabine,0.93324,0.37065303
T47D,Selumetinib,2.846462,2.7822623
Hey,Apitolisib,-0.677564,-0.5704076
HT-144,KIN001-260,5.636680999999999,4.713046
NCI-H520,Ruxolitinib,4.153830999999999,3.3778884
SCC-9,NSC-207895,3.359136,3.6219883
CMK,STF-62247,2.347741,3.114758
ABC-1,ACY-1215,0.419463,1.7408564
ES5,S-Trityl-L-cysteine,4.757709999999999,0.9049196
SW1088,QL-XI-92,4.667713,4.3884315
LB373-MEL-D,5-Fluorouracil,5.057896,4.61201
NCI-H1869,LDN-193189,1.137561,0.52572703
IM-95,Dacinostat,-4.27595,-3.2503896
Ramos-2G6-4C10,Pilaralisib,2.181568,2.160694
ES7,SB505124,3.497414,3.1055772
KNS-62,Piperlongumine,1.17907,1.5446237
JAR,AZD6482,4.047362000000001,2.4459817
MFM-223,SB590885,4.799069,3.7483823
CPC-N,ACY-1215,0.5571109999999999,1.0807836
NCI-H3122,Y-39983,3.631907,4.349256
SW872,AKT inhibitor VIII,1.892033,2.4846973
OS-RC-2,Z-LLNle-CHO,1.343604,0.0030310154
RC-K8,Bleomycin,3.4118120000000003,3.3318646
MDA-MB-436,CI-1040,2.827534,2.881054
Farage,Tubastatin A,3.4024300000000003,2.8763714
SW1710,AZD6482,-0.047332,1.724728
HN,Panobinostat,-2.057616,-2.5576253
RPMI-2650,NPK76-II-72-1,3.276061,3.2464185
VCaP,PHA-665752,2.888881,2.8020005
COLO-684,Tretinoin,3.14325,3.380235
AGS,KIN001-260,5.020582,4.4305224
EN,Tanespimycin,0.401066,-0.66455865
JHH-4,PAC-1,1.581696,2.2038767
LB831-BLC,Avagacestat,4.888674,3.7216191
HCC1428,Ruxolitinib,4.451939,4.4323883
CTV-1,XMD8-85,2.717196,1.7107196
HD-MY-Z,JNK Inhibitor VIII,4.254872,3.618258
ES1,GSK429286A,4.293506,3.8578491
MS751,NG-25,3.911281,3.221879
NCI-H526,CMK,3.43167,3.8541288
LXF-289,Kobe2602,4.697124,4.139761
NCI-H1915,PD0325901,-3.155484,-2.431633
ME-180,NSC319726,-0.645951,-3.2732558
SK-N-AS,Linsitinib,3.583875,2.4131658
JHOS-2,kb NB 142-70,2.2196580000000004,2.7570033
ML-1,IPA-3,2.07115,4.102825
SCC-15,PFI-3,3.668758,4.455607
Jurkat,GSK1059615,-0.258519,-0.5353422
D-392MG,Alisertib,1.815076,2.0775518
HCC1806,VX-702,2.40503,2.4554021
SW1990,SB505124,5.349241,4.4664454
PFSK-1,Wee1 Inhibitor,2.48297,1.994317
RERF-GC-1B,I-BET-762,4.052876,3.4076433
HCC1806,AT-7519,-0.52672,0.32728696
LOU-NH91,Foretinib,0.398019,0.6480224
HLE,AZD6738,1.106867,0.8475044
NCI-H1568,AST-1306,-0.130391,0.5050719
EFM-192A,AS601245,-0.512015,2.3390076
LC-2-ad,Alectinib,2.656798,3.2507958
EB-3,Selisistat,5.059639,5.3839817
NCI-H2444,SN-38,-4.659043,-1.7603161
MOLP-8,NPK76-II-72-1,-0.323905,1.0026292
LB373-MEL-D,Tretinoin,5.1475230000000005,4.7153125
CP50-MEL-B,HG6-64-1,3.153628,1.0756483
HTC-C3,NSC319726,0.905016,-1.9970894
AN3-CA,GSK1070916,1.659029,0.60428846
SK-MEL-24,Masitinib,5.958235,3.9336565
DG-75,WH-4-023,2.627215,2.916439
NCI-H1688,FTI-277,2.649762,2.562996
HuCCT1,JNJ38877605,2.7088400000000004,4.0681486
WM-115,Wnt-C59,2.291379,2.3549185
PCI-38,VX-11e,2.535661,2.2256494
COLO-684,HG-5-88-01,4.180406,2.591706
KYM-1,UNC0638,3.65484,2.441917
MKN45,ZM447439,4.110472,2.9791744
MKN1,BX-912,2.787456,3.0546439
BB49-HNC,BMS-536924,2.619276,1.8637693
OCUM-1,Dactolisib,-2.084137,-1.5681031
BT-483,UNC0642,2.652269,3.9462223
PCI-4B,NSC-207895,2.448711,3.469348
CCK-81,Afatinib,-1.6293540000000002,-0.007178068
P30-OHK,Tipifarnib,-1.127378,-0.47293854
RXF393,Linifanib,2.836216,2.2012482
NCI-H847,Pemetrexed,3.112064,0.36998725
HMV-II,kb NB 142-70,3.344299,3.4332874
SN12C,Doramapimod,3.498126,4.101841
NCI-H1688,BAM7,5.699954,4.572361
LS-513,Sunitinib,3.458912,2.7050219
JiyoyeP-2003,A-770041,0.923409,1.9607664
NCI-H2085,JNK Inhibitor VIII,4.858963,4.0157933
HMV-II,PAC-1,1.813711,2.4403515
JHH-2,Elesclomol,-3.704688,-3.3780794
no-11,FR-180204,6.080061,5.8464727
RKN,Linifanib,1.843468,2.3199675
OAW-42,AT7867,3.853931,3.2596998
COLO-783,PF-00299804,2.867149,2.4030895
MG-63,CPI-613,5.448964,5.262725
LOXIMVI,CCT007093,4.263719999999999,3.84121
NCI-H2228,PD0325901,-0.782269,-1.8984036
SNU-182,JW-7-24-1,2.103798,0.92358875
SH-4,AT7867,3.203408,3.8262486
MDA-MB-330,KIN001-270,5.4109370000000006,5.0471196
GAK,GSK429286A,5.230980000000001,4.5750885
SK-PN-DW,AS601245,2.460118,1.8962421
NCI-H1836,Gefitinib,1.999283,2.2564816
GOTO,AZD1208,2.92089,3.2596402
BxPC-3,NVP-BHG712,2.018485,3.369288
TOV-21G,PFI-3,4.654039,4.6321716
VCaP,CAY10603,-0.3800159999999999,-0.86301684
SUP-B15,Nilotinib,-2.347827,1.0055741
NCI-H835,AZD7762,1.34693,1.3145945
NALM-6,RO-3306,3.117918,2.1445887
A204,Doxorubicin,-4.239453,-3.1948638
FU97,AT-7519,0.917489,1.418634
HOS,Apitolisib,-0.93751,0.7418699
NCI-H1694,Bicalutamide,4.803718,3.4068642
PL-21,NSC319726,-4.673119,-4.55882
Becker,Ruxolitinib,4.360217,3.927425
UACC-893,STF-62247,4.323356,4.3827615
786-0,NSC319726,-4.659917,-2.9341192
NCI-H1975,KU-55933,4.133844,3.8415585
PCI-6A,AZ20,-2.552636,0.26311755
NCI-H1435,Etoposide,2.452278,2.4887998
CMK,AZD6482,2.331992,1.9429278
RCC-JW,Tenovin-6,1.930519,1.6012977
HCC1395,Pemetrexed,5.522706,3.883541
Saos-2,AS601245,2.806264,2.641427
CCRF-CEM,FTY-720,1.7741189999999998,1.6052765
KYSE-520,Navitoclax,2.529825,1.8586566
KARPAS-1106P,Olaparib,1.928187,3.1148093
HT-1080,Quizartinib,2.526522,2.080467
NB1,SB590885,3.576922,3.3750324
SF539,Parthenolide,0.773273,3.2091742
NCI-H520,Avagacestat,3.802304,3.584187
M059J,STF-62247,4.486142,4.0338526
K5,AST-1306,0.310711,2.0568035
SK-GT-2,Vinblastine,-4.736368,-4.761834
SNU-449,AICA Ribonucleotide,8.215106,8.411507
RS4-11,GW-2580,5.603283,4.545518
THP-1,Selumetinib,3.638973000000001,2.581062
NCI-H1915,MK-2206,1.942539,1.5572234
CHL-1,QL-XII-47,0.360158,-0.22425628
MFE-296,GSK269962A,1.421692,1.5157781
CP50-MEL-B,UNC0638,2.372701,3.573165
CAL-29,UNC0638,3.871073,3.4126801
OSC-20,PF-562271,1.6923990000000002,1.3979373
A204,Obatoclax Mesylate,-0.561036,-2.7346506
SK-N-FI,(5Z)-7-Oxozeaenol,-0.909221,1.1898721
CS1,WYE-125132,0.622609,-0.8231089
KARPAS-422,JNJ38877605,4.447191,3.8804913
HT-1080,CP466722,2.2965560000000003,2.3903532
ASH-3,SNX-2112,0.901721,-0.09530449
DMS-114,I-BET-762,2.398741,3.7996876
RT-112,BMS-536924,0.125464,1.0237818
RCC-JW,Palbociclib,0.221719,1.0863342
OCUM-1,Gefitinib,2.114448,1.2128649
CAS-1,SGC0946,2.382023,1.9224715
CAL-12T,AZD6482,1.961134,1.981976
HDQ-P1,Avagacestat,5.410622,4.24405
ES8,TGX221,3.96475,3.2506242
WSU-DLCL2,WHI-P97,4.487383,3.9229522
CGTH-W-1,LCL161,3.740473,3.2726119
KARPAS-422,SGC0946,1.878715,1.3510133
NB5,CX-5461,1.128803,3.270914
EW-13,RU-SKI 43,2.86108,3.5256429
MOLP-8,Belinostat,-2.443677,-2.1253524
T98G,Luminespib,-3.3045760000000004,-3.335071
SW872,KIN001-270,4.480635,4.449775
HCC1428,PI-103,2.18614,1.2633007
OACp4C,Torin 2,-2.7631650000000003,-1.8393593
MOG-G-UVW,AT-7519,-0.342446,0.36346555
SF268,PF-4708671,4.640629,3.567616
NCI-H1703,OSI-930,0.912533,3.571931
NCI-H2291,Embelin,5.976886,3.7510061
SK-MEL-5,PLX-4720,1.357,3.7846403
COLO-680N,QL-X-138,1.662707,2.5050561
DMS-53,Gemcitabine,-3.457032,-1.1919045
EW-3,Refametinib,4.114831,3.697185
JVM-2,CP724714,5.011195,4.7948055
HCC1395,ACY-1215,3.74871,2.5108352
LNCaP-Clone-FGC,CAY10603,-0.454934,-0.30139756
D-423MG,RU-SKI 43,4.324365,4.322075
NCI-H1355,CMK,2.210766,3.2584598
ML-1,BMS-536924,2.133748,2.1785293
SW837,ARRY-520,-1.7872990000000002,-2.0878453
LB647-SCLC,Olaparib,5.124698,3.4502378
L-428,Gemcitabine,-3.096564,-1.1747935
ACHN,Flavopiridol,-0.342721,-1.3936839
PL-21,A-770041,3.663766,1.7602726
KM-H2,FTY-720,2.639937,2.215607
LXF-289,Alisertib,2.879233,1.839822
U-87-MG,FTY-720,1.969495,2.5850132
NCI-H720,CI-1040,3.033822,3.4608138
Raji,WH-4-023,3.468723,3.1002789
DU-4475,BMS-536924,2.233259,1.730154
DBTRG-05MG,Luminespib,-3.730945,-3.096631
KARPAS-231,RU-SKI 43,2.627137,2.9579353
NCI-H446,CMK,1.7993400000000002,2.6863217
KP-4,Temozolomide,5.56849,5.136516
KYSE-70,Docetaxel,-4.810437,-5.352965
HPAC,KIN001-270,6.717969,4.7294025
NCI-H69,Fedratinib,2.134968,2.563911
MG-63,AST-1306,1.966109,2.3468595
UM-UC-3,Flavopiridol,-2.268412,-1.4471214
LOXIMVI,Selumetinib,-0.392698,0.1072917
SW1710,Apitolisib,0.276561,-0.30280614
KCL-22,Crizotinib,0.400706,1.657803
RCC-FG2,Wnt-C59,3.244926,2.1021307
MHH-PREB-1,Dactolisib,-4.446743,-3.16005
BFTC-905,PF-00299804,1.849892,1.0475521
OVK-18,AKT inhibitor VIII,1.738723,2.5842636
LCLC-103H,XMD13-2,2.455189,3.4442997
VM-CUB-1,AZD3514,2.609639,3.3500826
OCUM-1,Tretinoin,5.251672,4.010929
SNU-475,LDN-193189,-0.144413,0.6941025
CAMA-1,Cytarabine,-0.05287,1.0729564
MDA-MB-330,Tivozanib,0.973557,0.30933332
EM-2,Erlotinib,3.128031,2.0337234
SK-MEL-24,JQ1,-1.682408,1.8565656
A375,Vinorelbine,-3.177791,-4.6780715
CHSA8926,Doxorubicin,-0.6606449999999999,0.22251403
RMG-I,AZD7762,0.3986389999999999,-0.17430854
HT-1080,Shikonin,-1.616347,-0.31279182
NCI-H1417,AR-42,-2.265042,-1.7024381
HT-1080,IMD-0354,-0.702612,-0.14550114
MOG-G-CCM,AZD1208,4.630174,3.286577
M059J,Ponatinib,0.567157,0.3593011
SK-N-AS,SB216763,3.138216,4.417879
HCC1419,XMD11-85h,4.910462,4.115232
HSC-2,Refametinib,1.614322,1.1978018
NCI-H1623,YM201636,2.474246,3.6602218
NB14,Apitolisib,-1.696157,-0.35984373
LB2241-RCC,AZD6482,0.10492,1.9045613
EKVX,Etoposide,5.912505,3.2962232
LCLC-97TM1,YM201636,1.629268,1.455048
BICR78,SGC0946,1.93879,1.9420142
NB10,WZ3105,2.098426,0.36747003
LU-134-A,A-770041,3.483927,2.7132907
NCI-H2052,Etoposide,2.218972,3.3474617
CP66-MEL,Vismodegib,5.1767,4.608153
GCT,BMS-345541,5.024642,3.2078466
U-2-OS,Bicalutamide,3.145228,3.245503
CL-11,Capivasertib,4.672801,4.0418367
BICR22,Lestaurtinib,-0.504646,-1.1342087
MS-1,SNX-2112,-3.0651580000000003,-0.7115004
NCI-H1581,AZ628,1.855849,1.2024662
RERF-LC-Sq1,Vorinostat,1.324495,1.8339384
LB1047-RCC,BI-2536,-2.116977,-2.5625873
PANC-02-03,NU7441,1.170145,2.6738133
VMRC-LCD,Pictilisib,2.258523,1.1563052
KYSE-450,BAM7,3.170371,3.9425364
U-118-MG,UNC0642,2.641961,1.7364453
MC-CAR,AGI-6780,0.85116,0.8301002
MFM-223,Temozolomide,7.105692,5.935098
A549,Refametinib,-0.883397,-0.36379075
BT-483,ETP-45835,6.978239,6.7198954
HARA,XMD8-92,2.627001,2.56887
ML-1,Foretinib,0.616645,-0.051661015
BC-1,PIK-93,2.149852,1.5426505
RCC-JF,I-BET-762,3.675282,3.1702352
TOV-112D,A-83-01,3.298593,3.3830848
CL-34,BMS-536924,1.995666,1.9068358
KMOE-2,UNC1215,1.879731,2.3905852
EM-2,AZD6738,0.522805,0.5119579
ROS-50,Amuvatinib,4.593598,3.3997598
IM-9,AKT inhibitor VIII,2.980233,2.40309
OCI-M1,Sunitinib,1.560514,1.3653561
HCT-15,AKT inhibitor VIII,0.893983,2.445962
BB49-HNC,BMS-536924,0.037613,1.8637693
MOLP-8,STF-62247,4.464784,3.0959284
CAL-72,IPA-3,3.193557,4.511304
HCC1143,CCT007093,5.236238,4.039052
NCI-H2291,HG6-64-1,5.267454,2.4442694
M14,CP724714,5.178202,4.7105484
RCC-MF,AS605240,1.890299,2.2214231
RERF-GC-1B,Alisertib,1.78797,1.6877456
NCI-H146,AZD3514,3.521929,3.0424616
HA7-RCC,Refametinib,1.996743,1.6403042
AMO-1,Foretinib,-0.187452,-0.22636724
TE-15,QL-XII-47,0.39107,0.025452137
RXF393,QL-XI-92,2.586201,3.9367871
C-4-I,Serdemetan,2.007367,2.8413663
EKVX,Linsitinib,0.475893,2.673615
GB-1,Cabozantinib,1.181611,2.1586802
ME-1,SB505124,3.3622910000000004,3.770046
SUP-T1,JW-7-24-1,1.503159,0.6142018
HT-3,PF-00299804,2.022527,1.7910333
DOHH-2,GW441756,2.73287,1.7839735
NCI-H524,Quizartinib,1.646451,2.0129879
RC-K8,PFI-3,4.561048,4.3476515
NCI-H2141,AZD8931,3.228333,2.527658
GI-1,AZD7762,-1.437577,-1.2273307
Ca-Ski,LFM-A13,4.09791,4.296886
SNU-C2B,LFM-A13,4.342299,5.2396636
EoL-1-cell,A-770041,1.1025049999999998,-0.23046589
OVTOKO,IOX2,-0.754105,-0.12067366
KP-1N,Selumetinib,2.746727,1.615423
JHH-2,Temsirolimus,-3.024756,-1.9837308
UACC-893,AZD1208,3.47806,4.0210247
NCI-H2347,UNC0638,2.490195,3.8171196
SU8686,NSC-207895,5.803769,4.317885
NCI-H1975,Tivozanib,0.359545,-0.26526046
SW1463,Epothilone B,-3.167749,-2.2865014
HOP-92,Zibotentan,6.0584370000000005,5.7496796
RERF-LC-KJ,Tanespimycin,-1.164689,-1.0346506
D-502MG,ARRY-520,-0.741221,-1.9446855
Jurkat,CD532,-0.75378,-0.5492263
CAL-148,Midostaurin,-0.156186,0.12118077
NCI-H2135,Elesclomol,-0.523962,-1.5109386
KINGS-1,Veliparib,4.552181,4.1572638
KON,ZM447439,1.031526,1.7293096
HCC202,Daporinad,1.163925,-0.4442346
CCK-81,Olaparib,3.479171,3.7349339
EBC-1,PFI-3,3.028789,4.218115
T47D,Tipifarnib,2.468767,1.266594
SNB75,Avagacestat,5.471486,4.2878246
SKN-3,GW-2580,5.775965,5.27496
SUP-B8,Talazoparib,4.80272,2.164995
SK-OV-3,IOX2,0.622826,-0.18075562
A172,IC-87114,5.162893,5.159973
HCC-78,Belinostat,-0.908811,-0.06079197
RC-K8,JNK Inhibitor VIII,4.330228,4.311802
RT4,Sepantronium bromide,-2.765003,-4.848701
NAMALWA,PLX-4720,3.91756,3.832714
NB(TU)1-10,A-83-01,5.43098,3.975761
SU-DHL-16,Axitinib,0.745908,0.12430692
EJM,Z-LLNle-CHO,-0.039491,0.91607773
DJM-1,BX-912,4.497987999999999,3.2573085
NCI-H1623,TAK-715,5.682003,4.234635
SW1463,AZD6482,5.884722,3.7702398
LS-513,LGK974,2.9035,2.4249406
BB65-RCC,BMS-536924,1.795451,1.714823
LB996-RCC,PLX-4720,3.207645,3.9529314
H9,KU-55933,4.482227,3.073117
TE-441-T,Trichostatin A,-1.445717,-1.3484678
GB-1,Wee1 Inhibitor,0.794953,1.6244112
OVCAR-8,SB216763,3.229347,4.0448403
JJN-3,IMD-0354,-0.159456,-0.057900906
PL-21,Navitoclax,1.384848,-0.3898728
JHH-1,Vinorelbine,-4.869616000000001,-4.5973144
CA46,AICA Ribonucleotide,7.723647,7.364534
H-EMC-SS,Imatinib,3.392585,2.4187067
22RV1,Doxorubicin,-1.480113,-1.5302038
HCC202,Pevonedistat,1.34882,1.6858354
EJM,Alectinib,3.195122,3.0636022
BICR78,PD0325901,-3.686256,-1.6961884
NCI-H146,Bosutinib,3.183167,2.35025
EBC-1,AZD6738,1.67423,1.1257114
MRK-nu-1,Tretinoin,4.757412,4.0101852
PANC-10-05,Pilaralisib,4.517888,3.415711
BT-20,CCT-018159,2.849592,3.7092276
HSC-39,Avagacestat,4.2325230000000005,3.9784603
RXF393,CHIR-99021,0.8330989999999999,3.2700799
IGR-1,SB505124,2.795017,3.4359624
MFE-280,Selumetinib,4.2645,3.0948997
KASUMI-1,Doxorubicin,-1.504629,-1.5419831
C2BBe1,TPCA-1,2.726945,3.3503168
NY,Pictilisib,1.389086,0.9273578
NCI-H1770,Trichostatin A,-1.908699,-1.9372315
NCI-H187,Mirin,6.145715,5.1627502
MCF7,BAY-61-3606,0.1495109999999999,2.1994364
KARPAS-299,Thapsigargin,-3.121318,-3.1295886
WM1552C,Gefitinib,2.018196,0.8303447
HuP-T3,AST-1306,1.562124,2.0936239
LB771-HNC,AZD7762,-0.470025,-0.27106857
SU-DHL-6,Nutlin-3a (-),3.1297740000000003,2.5169504
A253,AICA Ribonucleotide,7.961527999999999,8.004134
MRK-nu-1,C-75,3.226643,4.3992214
JHH-1,Shikonin,0.641119,-0.3142004
EW-13,Lapatinib,3.843818,2.5079236
769-P,AKT inhibitor VIII,2.350394,1.7922186
UACC-62,AZD8055,1.080161,0.10778618
TYK-nu,Amuvatinib,4.075575,3.8893232
LB647-SCLC,Alisertib,-1.023813,0.3580644
AGS,Tanespimycin,-3.820318,-1.7770891
OAW-42,ZSTK474,-0.480005,0.3169769
JIMT-1,Selisistat,5.444553,5.618693
HN,Masitinib,5.136844,3.9946692
NB69,AZD6482,1.861244,1.5133373
NCI-H1703,IPA-3,5.90445,4.0479093
NCC021,Cabozantinib,1.828116,2.6113355
NCI-H2227,Olaparib,3.747177,3.7641377
SHP-77,Rapamycin,-0.431656,-1.4302311
NCI-H1770,Zibotentan,5.308766,5.146564
KMS-12-BM,Kobe2602,4.26056,3.887631
OCI-LY-19,CAY10566,3.044705,1.8936604
KMRC-20,Piperlongumine,1.825723,1.4999037
NOS-1,Saracatinib,-0.333969,1.3376389
NCI-H1651,IC-87114,5.66987,5.242913
CADO-ES1,Amuvatinib,2.967107,3.2904625
NCI-H345,AZD8055,1.605161,2.3558202
RL95-2,PLX-4720,3.969895,3.6043737
D-263MG,IPA-3,5.416241,4.389205
