cell_line_ids,drug_ids,response,predictions
CHSA0108,Docetaxel,-4.664308,-4.33257
NCI-H358,RO-3306,2.248711,3.3332772
BEN,AZD2014,0.6763020000000001,1.2243185
NOMO-1,Bortezomib,-4.62063,-5.02493
NCI-H1876,Fedratinib,2.068166,1.2220188
RCC-MF,AZD3514,3.495042,2.8142068
OSC-19,TPCA-1,3.119814,3.3405461
EN,Ara-G,6.105704,5.7853208
NCI-H441,FH535,1.86689,2.4582276
SK-N-AS,Ruxolitinib,4.314956,4.355364
MHH-PREB-1,BIX02189,1.450573,2.8059974
LOUCY,Idelalisib,1.634789,2.2659009
LS-180,Pazopanib,5.300573,3.5775359
MFE-296,Veliparib,3.4280980000000003,3.6859753
NCI-H28,KIN001-260,5.832981,5.5945625
M059J,UNC0638,3.482546,3.0215178
OVCAR-8,GW441756,3.016598,2.212772
DEL,Bortezomib,-5.699013,-5.7906284
NCI-H1304,TPCA-1,5.852821,3.501999
SW872,FH535,1.925101,1.720166
GAMG,LGK974,2.298707,2.3787968
TE-15,Doxorubicin,-3.508746,-2.431059
COLO-800,FR-180204,5.203851,4.442755
LU-134-A,AICA Ribonucleotide,7.506578999999999,7.8735104
GI-ME-N,FMK,3.684595,4.361268
K2,BAY-61-3606,2.75932,2.5516424
NCI-H596,AZD8835,2.503061,2.7689507
HSC-2,Kobe2602,3.849684,4.168872
SW1710,CCT007093,3.235173,3.6740065
HCC-15,FH535,1.89436,1.8783944
NCI-H1694,GSK429286A,5.2902830000000005,4.455637
SK-HEP-1,Alisertib,2.171555,2.1350439
MEG-01,Cabozantinib,-0.271957,1.9052179
ECC12,Pyrimethamine,1.006167,3.9202385
TE-12,JNJ38877605,2.870765,3.9497743
CHL-1,BMS-754807,1.104082,-0.8930361
EW-24,BX-912,4.835833,2.9899635
FLO-1,XMD14-99,5.111103,4.1633506
EW-11,Pyrimethamine,4.980415,3.8772821
NCI-H23,CX-5461,4.166845,2.8613625
NCI-H1781,Avagacestat,4.2617650000000005,4.2798834
NCI-H1876,UNC0642,0.8575649999999999,1.5356526
HLE,CCT-018159,3.352898,2.6647673
T-T,CCT007093,3.524919,3.5126972
NCI-H661,NG-25,2.980556,2.7286193
OVTOKO,I-BET-762,3.987094,4.551887
MRK-nu-1,IOX2,0.360446,-0.15224457
NCI-H847,JW-7-24-1,-0.044598,0.74469626
NCI-H1781,MPS-1-IN-1,5.668966,4.349963
HCC70,NSC-87877,5.45421,4.7828627
D-283MED,Wnt-C59,2.229792,2.437344
SF539,AZD7762,-2.34915,-0.7334235
CCF-STTG1,Bryostatin 1,-2.398109,-2.9516425
JHU-022,Palbociclib,0.377525,1.8303728
HCC-15,MPS-1-IN-1,5.198536,4.700481
CAL-33,WHI-P97,3.846751,3.5515778
KE-37,Trichostatin A,-2.585848,-2.417811
A498,LFM-A13,4.623042,5.138113
CHP-212,Vorinostat,-1.158777,0.09235144
MZ7-mel,BIX02189,3.2932650000000003,4.2722864
KARPAS-422,UNC1215,2.307259,2.4501133
SCC-25,A-83-01,4.029971,3.7773561
U-698-M,Daporinad,-7.326630000000001,-4.0897307
SLVL,NVP-BHG712,2.258473,1.6187135
A4-Fuk,WH-4-023,2.337848,2.3440037
IST-SL1,Ara-G,5.612058,5.080649
TGW,Pyrimethamine,3.4399010000000003,3.7197733
MHH-CALL-2,Doxorubicin,-1.209746,-2.184619
MDA-MB-415,Selumetinib,2.857436,2.8125243
HDQ-P1,NSC-87877,5.828629,4.785312
TGBC24TKB,Cetuximab,4.822749,6.3830204
EB2,LDN-193189,0.617228,0.42377853
TGBC1TKB,Cabozantinib,3.401465,3.2918816
COR-L88,Entinostat,-1.5219999999999998,1.9340122
LXF-289,MG-132,-2.272923,-0.61814284
IM-95,Pazopanib,2.480554,2.9310918
EFM-192A,Lenalidomide,4.562015,3.7232602
MDA-MB-361,AR-42,-1.430952,-0.70876265
KYSE-50,Sphingosine Kinase 1 Inhibitor II,3.349496,2.8195431
BT-20,TW 37,-0.338359,-0.59397316
DND-41,Sunitinib,1.131891,1.5201706
COLO-320-HSR,Luminespib,-3.206975,-2.058322
BT-483,YM201636,2.627511,2.6022584
IST-SL2,AS601245,1.7854450000000002,2.0413208
K2,TW 37,0.07614,-0.3973093
FLO-1,Flavopiridol,-1.748423,-0.9162657
HH,A-770041,1.848691,1.2503648
PA-TU-8988T,Wee1 Inhibitor,1.36519,1.6353402
NB17,kb NB 142-70,1.108358,1.8699882
HCC1428,PAC-1,3.116255,2.4966471
SNU-407,Vismodegib,5.534883,4.565883
CAKI-1,Kobe2602,6.375609,4.7632732
SNU-C1,NSC319726,-3.845371,-1.864358
MFE-296,Bexarotene,4.011167,3.2640967
NCI-H2170,GW441756,1.671787,2.7287724
OACp4C,AS605240,-1.160038,1.8086424
KOSC-2,PHA-793887,3.565285,1.7739067
HL-60,BX-912,0.5111180000000001,1.0962182
PCI-6A,KIN001-266,2.728739,2.8609722
RVH-421,Thapsigargin,-4.563942,-3.5790777
JHOS-2,Bicalutamide,5.01952,3.496407
NCI-H1838,OSU-03012,6.168027,3.3614328
VAL,MIM1,2.337168,2.8036263
JHH-2,CAY10603,0.517441,0.29278922
TE-8,CMK,-0.046618,1.2808505
SH-4,Tenovin-6,2.023087,2.206063
COLO-783,FMK,5.415244,5.713381
IST-SL1,Zibotentan,5.201439,5.297575
NCI-H2122,Trichostatin A,-0.214782,-0.4646716
NCI-H196,VX-702,2.66851,3.5152252
PA-1,Wee1 Inhibitor,0.670064,1.1243445
CPC-N,Linsitinib,0.543776,2.1902666
TT,IC-87114,6.601992999999999,5.7699904
SW156,DMOG,7.404736,6.6947565
H3255,NPK76-II-72-1,3.189606,3.5697286
LN-18,Masitinib,3.577433,3.675696
NCI-H835,GW441756,3.0864830000000003,2.940458
NCI-H810,Olaparib,3.708948,3.0732265
NCI-H841,IMD-0354,-0.053369,-0.03878069
KALS-1,BMS-536924,3.186313,2.0595913
IHH-4,Pevonedistat,-2.305182,-1.3034427
NCI-H522,Pemetrexed,4.089241,3.0170822
NUGC-3,UNC0638,2.322436,3.5225253
NCI-H1770,Piperlongumine,1.516151,1.6784532
MHH-NB-11,FTI-277,2.9150240000000003,1.8692124
GRANTA-519,PHA-665752,3.113148,2.834585
KNS-81-FD,UNC0642,2.998236,2.4024599
SW982,JNJ38877605,2.776139,3.7567928
KYSE-70,Navitoclax,1.191958,2.1299372
HT-1376,Gemcitabine,0.5623,-1.0056992
OVMIU,Selumetinib,-0.110915,0.9565909
EW-11,UNC0642,1.519887,1.6249645
OC-314,RU-SKI 43,5.246101,4.280215
NCI-H1993,AZD7762,3.917388,0.6399852
HD-MY-Z,GW-2580,4.999069,5.17908
HTC-C3,Amuvatinib,3.681564,3.9327867
NCI-H2141,Z-LLNle-CHO,0.617208,0.7759069
JHH-4,NG-25,1.7196080000000002,2.1698184
Farage,HG6-64-1,-0.7966810000000001,0.27165246
SW872,NPK76-II-72-1,3.793843,3.1757815
YKG-1,QL-X-138,-0.083809,0.08469224
ZR-75-30,Wee1 Inhibitor,5.000875,3.5206523
COR-L321,CI-1033,2.604067,2.3075469
EM-2,CAY10566,-1.952941,2.5055604
SW982,T0901317,4.692175,3.9332352
MLMA,Cyclopamine,5.328806,4.0030775
MOLM-13,PIK-93,-1.0291629999999998,-0.69674706
HuP-T4,Cytarabine,-1.406228,-0.2542262
DJM-1,AZD1208,3.407764,3.5338488
OCI-AML3,5-Fluorouracil,0.042845,2.409569
KP-3,CD532,2.841604,0.9893285
SK-MEL-24,AZD6094,3.796585,3.2217684
OV-7,Mirin,7.665734,5.2139735
SW13,JNK-9L,-0.165115,-0.38790512
ME-1,AZD6094,3.511668,3.2080393
SCC-3,Avagacestat,3.846778,3.7285595
ALL-PO,Refametinib,2.092282,2.134433
RCH-ACV,AZD8186,-0.572555,0.3068707
EW-3,PF-4708671,5.18507,3.5611243
ECC10,kb NB 142-70,0.593367,1.7559001
NCI-H2405,CX-5461,4.655822,4.1005077
COR-L321,Pelitinib,2.359988,0.7539084
EBC-1,Thapsigargin,-3.779575,-4.488618
LAN-6,Nutlin-3a (-),2.292035,3.8097591
SK-OV-3,Vinorelbine,-4.721749,-4.6540155
KARPAS-620,Dactolisib,-3.221966,-3.4492745
EVSA-T,CHIR-99021,4.222614,3.2287648
BEN,Olaparib,4.622859,3.8749828
WSU-DLCL2,Zibotentan,5.1742,5.1551204
P31-FUJ,LCL161,3.947171,3.2033932
SK-N-FI,FR-180204,5.499937999999999,4.9598165
KOPN-8,SL0101,4.133602,3.7405703
SF268,IPA-3,3.4786080000000004,4.027218
NCI-H1648,RO-3306,4.003647,3.2093859
LCLC-97TM1,Vorinostat,0.834468,0.18812227
HCE-4,Tretinoin,2.832284,3.7543507
Farage,Tivozanib,-0.443824,-0.39433002
Daudi,CI-1033,1.992888,1.6921551
HuP-T3,Cytarabine,-0.908699,-0.25177455
HARA,CCT-018159,2.497825,2.9674335
HGC-27,Gemcitabine,-5.291172,-4.894473
IGR-1,Ruxolitinib,2.741784,3.53497
NCI-H1355,SB216763,5.351599,4.422656
NCI-H1155,FMK,5.137599,4.498838
OV-17R,Selisistat,6.065266,5.938271
D-392MG,XMD14-99,4.738094,4.411275
NCI-H345,AZD4877,-0.389753,-1.6853399
NMC-G1,Z-LLNle-CHO,0.335944,0.105247736
SK-MEL-5,Foretinib,0.570303,0.08689475
BICR22,UNC0638,6.352719,4.102803
KYSE-140,WZ3105,-1.404745,0.099589825
SW626,Foretinib,0.080494,0.21838665
OCI-AML3,Motesanib,2.91181,2.1923788
TOV-21G,BAM7,5.55394,5.208728
HCC1599,T0901317,3.789598,3.2053418
ETK-1,Tanespimycin,-2.213092,-1.535356
NCI-H1781,Mirin,6.372902,4.954812
PL18,XMD14-99,4.842274,4.153401
SNU-398,SB505124,3.194096,3.48204
DB,Cytarabine,-1.226114,-0.50382686
COR-L88,STF-62247,5.479564,4.5438414
NCI-H292,AZD8186,0.2545449999999999,1.662542
FTC-133,XMD11-85h,4.2287930000000005,4.285703
SNU-182,NSC-87877,4.928533,4.895194
NCI-H441,KIN001-266,5.890141000000001,4.1515374
MSTO-211H,Amuvatinib,1.499434,3.4523978
IST-SL2,Masitinib,2.315095,2.8960454
OV-17R,ZM447439,3.956725,2.9500253
EN,AZD1480,2.261256,1.990164
NCI-H1755,Vinorelbine,-4.056031,-2.194066
BV-173,Lapatinib,2.720968,2.1526084
NMC-G1,TPCA-1,3.178595,3.1817107
NCI-H1755,AZD1332,1.10061,1.6710653
PCI-4B,MK-2206,2.012128,0.76693726
NCI-H1436,NG-25,2.356488,3.4174607
LXF-289,Bexarotene,1.854542,3.3528287
WSU-NHL,SB216763,3.84715,3.822599
NCI-H1688,Capivasertib,2.931428,3.5272684
SCH,CCT-018159,3.080584,3.6994214
EM-2,RO-3306,4.237682,3.1846778
TE-11,QL-XII-47,2.7285470000000003,2.7788844
SF539,NG-25,1.954873,1.8615532
LCLC-103H,JQ1,2.725628,1.1454598
CP66-MEL,WHI-P97,4.135342,4.180182
IHH-4,Nilotinib,2.407018,1.8992605
LCLC-97TM1,Selisistat,5.4853510000000005,4.95623
LU-134-A,SL0101,4.321943,4.091584
JHOS-3,Trichostatin A,0.168022,-0.4153173
CAPAN-1,CP466722,2.353287,2.862713
KMS-12-BM,Afatinib,1.103532,2.342654
LOXIMVI,AKT inhibitor VIII,3.799893,2.3483758
BE2-M17,AZD8186,3.122342,2.0737216
23132-87,OSU-03012,2.045421,1.7727163
LOXIMVI,GSK650394,5.2459,2.4629328
COR-L95,OSI-930,4.834902,4.2216115
23132-87,AZD6482,0.555246,2.1314516
JHH-1,Pictilisib,-0.930152,0.1588521
KG-1,XMD13-2,0.887653,1.8905295
HCC1143,QL-XI-92,4.677973000000001,4.340419
P30-OHK,XMD14-99,2.232847,2.2008605
CaR-1,Tanespimycin,-2.805661,0.24118042
GCIY,T0901317,2.327654,4.1551867
BB30-HNC,FTY-720,1.793725,1.6383959
MZ7-mel,Doxorubicin,-2.535388,-1.8843222
HuCCT1,ZM447439,2.245994,1.8394775
NCI-H2030,Afatinib,2.25126,2.306475
NCI-H28,Avagacestat,2.365454,4.5322104
VMRC-LCD,GW441756,1.916504,2.2749896
SW1271,Y-39983,2.531627,4.543514
SU-DHL-6,Refametinib,2.876693,2.9147508
NCI-H2009,Epothilone B,-7.07534,-5.883542
GRANTA-519,CX-5461,2.778646,2.7094295
HN,Vorinostat,0.659077,0.1258316
OE21,Veliparib,3.35034,3.5057542
HT-29,CHIR-99021,3.564398,3.568625
SNU-398,YK-4-279,1.302611,1.1660004
HD-MY-Z,ETP-45835,5.067819,4.9748783
BxPC-3,Bryostatin 1,-3.939354,-3.0868201
KE-37,OSI-930,2.37384,1.7348615
BICR22,AZD8931,1.006981,-0.16736126
PCI-15A,WZ3105,-0.195322,0.5245892
NCI-H1836,CI-1040,4.978605,3.6800523
SW1710,(5Z)-7-Oxozeaenol,0.149618,0.08062506
QGP-1,MIM1,3.950514,4.129133
SK-N-AS,FTY-720,2.142156,1.8592724
HT-29,Etoposide,0.716521,1.3425443
DSH1,OSI-027,2.216796,1.2140985
LN-405,Trichostatin A,-0.998473,-0.8019917
BICR22,NPK76-II-72-1,4.269546,3.9861748
LoVo,TW 37,-1.488753,-0.9899316
SUP-B8,RO-3306,2.920962,3.6223636
NCI-H520,PD0325901,0.070101,0.7510226
NCI-H1563,Temozolomide,6.329029,6.0644436
A388,Afatinib,-1.1983469999999998,-0.44872975
NB69,CI-1033,0.844425,1.110181
NB5,(5Z)-7-Oxozeaenol,-0.6694979999999999,0.8016002
HT-1376,BAY-61-3606,2.04987,3.037814
ROS-50,KU-55933,4.586391000000001,3.8541417
CA46,Gemcitabine,-1.028745,-3.473526
Hey,Cytarabine,-2.512809,-0.9976878
TT,YK-4-279,4.657177,2.193989
GAK,KIN001-270,5.078293,4.705591
NCI-H3122,MPS-1-IN-1,0.28591,2.7599235
MFM-223,TW 37,-0.2315179999999999,-0.6737056
NCI-H524,Fedratinib,1.785564,1.5593197
CAS-1,Trichostatin A,-1.585605,-1.0129609
KURAMOCHI,NSC-207895,6.009394,3.7786608
NCI-H1836,Cyclopamine,5.3960040000000005,4.765864
H3255,Zibotentan,5.847631,5.6099496
HCC2998,CD532,1.819975,0.011639595
SW780,Dabrafenib,4.162086,3.6633477
ES4,GNF-2,2.157927,2.1536825
NCI-H209,Motesanib,3.062547,3.3372588
DMS-53,JW-7-24-1,5.302715,3.1983047
H-EMC-SS,QL-XII-47,1.917926,1.9681478
ACHN,AR-42,0.068309,-0.41294718
HA7-RCC,NVP-TAE684,0.972026,-0.046468496
TGW,JNK Inhibitor VIII,3.376442,3.7261477
COLO-680N,EHT-1864,4.431138,3.7800007
WM793B,Y-39983,4.089262000000001,3.6327438
CAL-29,Afatinib,-0.580434,0.07868481
KNS-62,NSC319726,-0.933729,-1.6367455
SW626,Alectinib,4.368964,3.7402735
CAL-39,AZD6738,1.282481,1.0408776
LB1047-RCC,CP466722,0.921139,1.9096934
Mo-T,DMOG,7.346169000000001,7.188402
HuH-7,SN-38,-5.138516,-3.8514805
SKN-3,Vinorelbine,-2.412294,-3.8476553
OVK-18,Tretinoin,4.793014,3.6886992
KNS-81-FD,WYE-125132,0.4540689999999999,0.7529683
KYSE-450,ZM447439,1.656379,1.2792237
JJN-3,BMS-536924,1.188093,1.6845279
UACC-62,VX-11e,3.3382080000000003,1.4500654
MDA-MB-468,NPK76-II-72-1,2.103599,2.6810105
TGBC11TKB,CI-1040,1.666289,2.0504148
PFSK-1,FR-180204,5.152374,4.4179916
C2BBe1,DMOG,7.731544,5.9816456
KCL-22,TWS119,-0.652708,1.4160806
MOG-G-UVW,Voxtalisib,4.392144,3.7898722
JHH-7,AZD6738,2.728918,1.618396
GI-ME-N,XMD14-99,3.3176400000000004,3.6009088
HEC-1,Torin 2,-1.87953,-1.2426894
OV-90,Cabozantinib,3.786364,2.8326504
TUR,Gefitinib,0.0042369999999999,0.8334781
LB373-MEL-D,CPI-613,8.156886,6.1404004
SN12C,XAV939,3.272332,3.2928686
D-263MG,Olaparib,3.596283,3.5798378
SCC-9,VX-11e,1.578581,3.3986192
SW626,AZD7762,-0.867038,-0.30249548
MHH-CALL-2,RO-3306,2.632659,3.043714
IST-MEL1,ZG-10,0.4580729999999999,1.2139783
HDLM-2,JQ1,-0.085543,1.383122
KM-H2,BIX02189,3.53176,3.906149
EM-2,Epothilone B,-3.616299,-5.140421
TT,AT7867,6.630959,4.588648
NCI-H2135,Trametinib,2.647681,1.1187077
CAS-1,Ispinesib Mesylate,-0.7319720000000001,-1.0292754
NCI-H1838,CMK,4.755975,4.5877995
Ca9-22,TPCA-1,2.474175,2.948479
HT-3,Lestaurtinib,-0.219577,-0.59374166
NB12,KU-55933,4.787008,3.3895211
SW900,Pevonedistat,0.223498,0.14347768
ALL-PO,Pilaralisib,1.896743,1.569534
DOK,Daporinad,-1.142377,-1.4612546
AU565,SN-38,-4.815906,-3.618464
NCI-H650,MIM1,3.405139,3.7542658
JVM-2,Alisertib,4.545145,2.2347932
huH-1,IPA-3,6.512526,5.298812
KYSE-510,KIN001-260,5.005898,4.579647
MFE-296,Dactolisib,-3.501804,-3.3148441
ETK-1,GNF-2,0.8557879999999999,2.2144952
SCC-4,GSK1059615,-1.631524,0.6051433
Caov-4,HG6-64-1,3.885455,1.9146323
KMOE-2,XMD13-2,3.199417,2.0254283
MEL-JUSO,Wnt-C59,1.981388,2.2691355
OCI-LY-19,NSC-87877,4.656081,4.285491
NB5,JNJ38877605,5.459927,3.9743629
NCI-H1915,Phenformin,7.471953,7.9428787
KP-3,Refametinib,0.862082,0.9777994
GAMG,Y-39983,3.584688,3.3838346
WSU-NHL,GSK650394,2.2814810000000003,2.8064063
HCC1187,JNK Inhibitor VIII,4.135072,3.8290274
786-0,Olaparib,3.065328,2.8059587
PA-1,Veliparib,3.400504,2.889998
SW1463,AGI-6780,2.887067,2.3973107
NOMO-1,Pemetrexed,-2.130826,-0.053516388
DMS-79,Dasatinib,2.03642,2.5363302
BT-474,SB505124,1.454614,3.6949694
NCI-H838,SB216763,5.081099,4.4894814
MFE-280,Thapsigargin,-3.069193,-2.953764
HCC1419,Olaparib,5.475153,4.010353
OE33,OSU-03012,2.265059,2.200024
HCC2218,CAY10603,0.6751520000000001,1.4460406
MS-1,PHA-665752,3.046722,2.8114595
NCI-H1092,PD173074,1.813882,2.903265
GI-1,Vinblastine,-5.269739,-5.447681
JVM-2,CP466722,3.888337,2.5693948
KYSE-70,Quizartinib,2.710917,2.3459344
SW626,Vinblastine,-3.620412,-3.5741177
D-247MG,Bicalutamide,5.262131,3.5260053
EKVX,Entinostat,1.407001,1.9838274
RPMI-8866,PI-103,0.606928,-0.9919641
EoL-1-cell,NSC-207895,1.938196,3.2185755
LB996-RCC,TPCA-1,2.876442,3.7905931
HT-29,VX-11e,0.095196,1.0195438
EB-3,MK-2206,4.241617,1.672712
SUIT-2,Ponatinib,-0.8400489999999999,-0.25966597
769-P,AZ20,-2.137312,0.47181916
COR-L88,AZD6482,4.763801,3.6287363
GMS-10,Obatoclax Mesylate,0.762998,0.2624824
CAL-148,Bicalutamide,2.2756830000000003,3.2725494
Daudi,PIK-93,1.101167,0.41092992
MKN28,WZ3105,1.17748,0.6525121
CHSA0011,Bryostatin 1,-1.341451,-2.7204542
D-392MG,ZSTK474,1.402001,0.48342085
EBC-1,YM201636,1.816544,2.471099
SKN-3,Nilotinib,3.539674,2.9661958
SW948,AKT inhibitor VIII,3.939616000000001,3.150759
SW962,Midostaurin,0.952863,-0.6106882
EB-3,CP466722,1.358449,1.8423415
BE2-M17,Bosutinib,3.396493,1.9834629
ST486,GSK429286A,1.742211,3.3508232
RCC-MF,CAY10603,-0.492507,-0.05241418
NB7,Panobinostat,-4.631107,-3.5284548
EFM-192A,PD173074,3.087811,2.7624364
NCI-H720,GW843682X,-0.85229,-2.0634737
LAMA-84,Sepantronium bromide,-3.107118,-4.4674244
WIL2-NS,CD532,-0.57952,-0.28815436
SKM-1,WYE-125132,-0.177654,-1.7148781
KP-N-YN,KIN001-244,5.2008160000000005,4.3222427
OCI-AML5,PD173074,2.764244,2.0366924
JHU-011,Docetaxel,-8.015669,-6.3156986
Raji,Cetuximab,6.73428,6.158305
NCI-H23,Tretinoin,3.106191,3.803205
WM-115,Vorinostat,1.177512,1.0601485
KMS-12-BM,Dacinostat,-4.160759,-4.0333314
HuCCT1,Cetuximab,5.672155,6.1324573
ESO26,Quizartinib,2.2559970000000003,1.7874405
TE-11,Midostaurin,-1.391301,-0.27623367
Mo-T,ACY-1215,0.476051,1.6811833
HCC-78,Alisertib,-0.674624,0.938084
IGR-37,Linifanib,2.321505,1.7798314
SBC-3,ZM447439,1.006065,1.4206095
SK-N-AS,AT-7519,0.685294,1.3240206
NCI-H510A,Vinblastine,-5.229499,-4.1956024
SJSA-1,PLX-4720,4.832917,3.9172335
QIMR-WIL,AT-7519,-0.939954,-1.5990477
SF268,Venotoclax,0.891925,1.2171804
HARA,UNC0638,2.143762,2.4858172
RH-1,AZD6738,0.459107,0.6073624
REH,IPA-3,1.223152,2.4207957
Calu-3,CHIR-99021,5.03336,3.82533
Mewo,AZ20,0.669711,1.5267031
HMV-II,CAY10603,0.988384,0.04776907
SJSA-1,BIBF-1120,2.587835,2.8559206
OCI-LY-19,Wee1 Inhibitor,1.07943,1.4933667
NB6,Etoposide,3.5049410000000005,3.1523347
GRANTA-519,FTI-277,2.324971,2.0288827
NB10,PLX-4720,4.796935,4.292914
RPMI-7951,Etoposide,0.919007,-0.1887238
OCUB-M,Pictilisib,1.990062,0.11861348
Daudi,BX795,2.437388,1.3269222
CAL-148,Flavopiridol,-0.5622119999999999,-1.7820225
NCI-H1651,PD173074,3.319322,2.6555696
LCLC-103H,Ispinesib Mesylate,-2.396394,-2.7530699
CAL-72,Zibotentan,6.107332,5.9926314
786-0,Phenformin,6.551084,7.1285653
NCI-H1993,Bicalutamide,3.4709800000000004,4.144198
KNS-81-FD,JNK Inhibitor VIII,5.679264,4.852043
HD-MY-Z,Piperlongumine,0.5132369999999999,1.3585024
L-428,CP724714,3.863729,4.076167
SK-MEL-30,Sepantronium bromide,-5.63667,-4.8197765
JHH-4,Palbociclib,1.03853,1.898987
TT2609-C02,Luminespib,-4.424119,-3.787527
NB14,STF-62247,4.53443,3.427
G-361,SB216763,4.828494999999999,3.611338
STS-0421,GSK269962A,1.977761,1.4464238
WM793B,Tanespimycin,-3.5436970000000003,-1.4342113
MFE-296,TWS119,2.39822,2.328838
CAL-78,Masitinib,5.760363,4.231971
C-33-A,Linifanib,2.4066970000000003,1.7464699
CAL-78,Foretinib,-0.491626,1.0007429
NCI-H446,Pictilisib,-1.368462,1.1818151
WM278,Tamoxifen,4.019285,3.5783095
A253,JQ1,0.598692,1.2960429
KU812,Masitinib,2.198501,1.0930109
NCI-H1648,Pilaralisib,2.683869,3.2159595
NCI-H1304,CUDC-101,0.741112,-0.02244401
PL4,WHI-P97,4.80086,4.0678043
DSH1,VX-702,2.757232,2.8134751
CCK-81,AZD6738,1.2404190000000002,2.647058
COLO-320-HSR,TAK-715,3.295601,3.9027565
EFO-21,AT7867,6.425517,4.04545
CGTH-W-1,JW-7-24-1,1.386242,1.231629
SNU-387,AZD7762,-0.829334,-0.3373282
SK-MEL-3,Avagacestat,2.287983,3.904489
JIMT-1,CHIR-99021,3.730237,3.2028275
SW1417,Pictilisib,3.3551370000000005,2.3208468
YH-13,Belinostat,0.643954,-0.3010819
CAL-78,Phenformin,8.076065,9.319435
JHH-1,Kobe2602,4.111205,4.1672864
KINGS-1,BX-912,3.426772,2.9208179
MEG-01,Vinorelbine,-3.757901,-3.6119423
Mo-T,QS11,4.839551999999999,3.4275308
NCI-H2122,KIN001-244,4.874381,3.3550754
HuO-3N1,Selisistat,6.593646000000001,5.8259025
KM12,Pelitinib,1.668237,1.6721472
WIL2-NS,AZD1480,2.570436,0.8525878
D-283MED,PD0325901,-0.6833060000000001,0.77932143
SUIT-2,UNC1215,2.480795,2.0803573
LoVo,LGK974,3.430688,2.1080494
MDA-MB-157,UNC0642,1.876805,1.953094
RVH-421,Embelin,2.4812990000000004,3.0409386
MONO-MAC-6,AKT inhibitor VIII,-0.603354,1.266064
HSC-4,CCT-018159,1.837262,3.154406
RPMI-6666,TPCA-1,-0.5107010000000001,0.9773147
EBC-1,A-83-01,5.141353,3.4900155
C-4-I,XMD14-99,4.605919999999999,4.7336993
SW1783,BMS-754807,0.635252,1.3649285
HT-1080,AZD6738,0.768166,1.0391532
OSC-20,Trametinib,-0.083107,-1.0159945
VCaP,AZD6094,3.131022,2.8373997
HCE-4,BX795,1.250228,1.7505047
EKVX,Linifanib,3.8301,3.3573666
TE-5,AZD7762,0.253762,-0.5028393
NCI-H2291,AZD7762,1.716668,1.1655619
HN,Rucaparib,3.102053,3.2284498
LU-65,Talazoparib,4.91787,3.356554
RL95-2,KIN001-266,2.905983,3.3985372
NCI-H2029,RU-SKI 43,5.031495,4.7117405
HDQ-P1,AZD1332,3.482452,2.598401
KYSE-510,DMOG,4.8497330000000005,6.0579476
SHP-77,AZD6738,3.163176,3.08497
HCC-15,Bicalutamide,3.0752900000000003,3.4754162
TE-9,Bleomycin,2.856412,0.9623563
SW1783,Olaparib,3.662977,3.5965536
ES4,VX-702,3.196355,2.3723712
A498,NSC319726,-0.897483,-0.71242905
L-540,NG-25,2.06902,1.6958228
NCI-H2405,IPA-3,2.036946,4.5573096
639-V,LCL161,3.015151,3.348227
KCL-22,CCT007093,3.4202160000000004,3.3927453
C32,PLX-4720,-1.481205,2.3146064
NCI-H1304,GW-2580,4.568872,5.1670475
OSC-19,Thapsigargin,-5.986102,-4.9362307
NB13,TGX221,4.74161,3.4375591
CAL-27,Y-39983,4.50328,3.8132474
SNU-449,GSK1059615,-0.3079159999999999,-0.37963462
NCI-H1417,Tivozanib,0.356014,0.33061838
PA-TU-8988T,BIX02189,4.420257,4.309355
NCI-H720,TPCA-1,5.194444,4.15371
BE2-M17,Crizotinib,3.264534,2.486191
EMC-BAC-2,Talazoparib,0.28429,0.67590547
LB1047-RCC,Flavopiridol,-0.443902,-0.9436474
CW-2,GSK1059615,4.033933,2.1895447
Ca-Ski,WYE-125132,-3.391206,-1.8542361
Calu-6,CAY10566,3.548337,2.6911087
PF-382,AKT inhibitor VIII,1.888057,1.1505687
HSC-2,DMOG,6.235903,6.526761
697,NU7441,0.72422,1.1553899
TK,CI-1033,3.834207,2.0966883
TE-10,GSK269962A,1.148165,1.8323523
NKM-1,Navitoclax,-4.142644000000001,-1.5881267
ES-2,JNJ38877605,4.857335,4.1278343
KYSE-510,TPCA-1,3.520659,2.9393573
ES8,WHI-P97,3.0254950000000003,3.26647
K-562,QS11,3.07231,2.7515469
NCI-H196,BAY-61-3606,2.943791,2.1553483
JHH-1,QL-XII-47,1.353445,-0.23949218
HT-3,Elesclomol,-1.193538,-2.4008098
WM-115,GW441756,3.199097,2.3994951
SK-GT-2,Afatinib,-3.225772,0.0023400784
HCT-116,BMS-345541,2.673164,2.1879141
KOSC-2,PLX-4720,3.4893,3.9880793
TE-6,AICA Ribonucleotide,9.013495,8.359888
SKM-1,C-75,5.628719,3.8398945
RCC-AB,Veliparib,4.494802,3.66007
CFPAC-1,FR-180204,5.393998000000001,5.371404
JIMT-1,T0901317,4.510873999999999,4.1771073
SNU-407,NSC319726,-4.716907,-2.6446915
NCI-H187,NVP-BHG712,4.538215,3.084335
TYK-nu,Selumetinib,0.277458,0.37735176
MV-4-11,CP466722,-0.839066,-0.06888628
HCT-15,PAC-1,0.530269,2.514259
NCI-H1944,Afatinib,0.125182,0.80354464
MS751,SB590885,3.576596,3.6653666
