cell_line_ids,drug_ids,response,predictions
NCI-H1581,Alectinib,3.917172,3.6749156
COR-L23,Kobe2602,4.660731,4.1715536
L-1236,KIN001-260,1.694502,3.8202467
JHH-4,Y-39983,1.969287,4.1707306
ONS-76,BI-2536,-2.640567,-2.4946032
MOG-G-CCM,Afatinib,2.142391,2.318497
TE-6,BMS-345541,2.291822,3.2580543
42-MG-BA,Alisertib,2.248332,2.2878058
HT-1376,Veliparib,4.614269,4.23487
CHP-126,VX-702,2.5301400000000003,3.0657783
G-MEL,GSK429286A,4.124186,3.9897394
OVKATE,SN-38,1.336255,-0.834779
SK-OV-3,Temsirolimus,-2.947093,-1.7156832
COLO-824,SU11274,2.014613,3.5891013
Calu-3,Rucaparib,2.987004,3.9642155
CAL-39,AKT inhibitor VIII,2.643944,2.3465424
D-283MED,Temsirolimus,-0.965624,-1.7679002
CW-2,UNC0638,6.144868,4.135789
NCI-H82,Seliciclib,3.161582,4.228862
EVSA-T,YK-4-279,0.891919,1.5181653
SCH,FMK,5.787357,5.431949
TE-11,BAY-61-3606,3.4155,1.9832442
NH-12,Nutlin-3a (-),1.587238,3.3407304
LB996-RCC,AZD5438,-0.137951,0.41192198
NCI-H1573,Talazoparib,3.905916,2.997418
NCI-H2135,SGC0946,1.952779,2.2875617
NCI-H2228,GSK1059615,2.631945,1.4507511
LU-165,AGI-6780,1.974341,2.1040516
NCI-H1417,IMD-0354,5.567126,0.2956667
MC116,MPS-1-IN-1,2.567189,2.472452
GP5d,ETP-45835,5.001224,5.103394
ST486,Tubastatin A,1.7571720000000002,2.877337
OACp4C,WYE-125132,-1.658094,-0.9926126
NCI-H720,Avagacestat,3.582977,4.4554377
HOP-92,SB505124,4.471932,4.2340097
SUIT-2,Omipalisib,-4.886295,-2.574771
TE-15,MK-2206,1.079076,1.4796573
COLO-668,Tretinoin,4.88414,3.646878
NCI-H1048,Phenformin,7.590524,7.167808
SU8686,ZG-10,2.237851,1.6065732
G-402,XMD14-99,4.999637,4.193961
NB12,Pemetrexed,5.153006,3.26192
SCC-9,Venotoclax,0.8364719999999999,0.94531584
CAL-85-1,IC-87114,5.2844,4.9687023
SN12C,ETP-45835,5.634126,5.259646
EW-1,Cabozantinib,1.538239,1.708911
TE-8,Rucaparib,2.45445,3.4568481
UWB1.289,UNC1215,3.239934,3.1875083
CCK-81,SN-38,-3.3976610000000003,-2.6554914
CA46,AZD8186,1.331962,1.9734383
SF295,Daporinad,-5.042798,-1.929348
NCI-H82,WH-4-023,3.566068,3.2759078
COLO-792,NSC-87877,5.724591,5.350786
SW872,Tretinoin,4.184397,3.5815463
CAL-29,NPK76-II-72-1,3.632933,3.7653365
JHH-2,QL-XI-92,3.620257,4.199502
COR-L88,Bortezomib,-5.496013,-4.912443
U-87-MG,Imatinib,2.955545,3.091337
NCI-H446,BMS-536924,2.324741,2.4191594
NCI-H1581,ARRY-520,-4.319592,-2.2082233
KYSE-220,CAY10603,1.431157,0.4866091
LN-229,AR-42,-0.019726,0.8024292
TC-YIK,AZD6738,1.115485,0.88694215
SW954,Nilotinib,2.389191,1.7993648
U-266,Pevonedistat,3.204254,0.7961384
T84,XMD13-2,3.2959629999999995,3.7320623
OVKATE,Panobinostat,-1.786213,-1.6522095
DMS-273,UNC0638,2.494453,2.8322306
NCI-H1568,PD173074,3.613271,2.8868475
42-MG-BA,Cetuximab,6.367808999999999,6.2342567
PCI-6A,AT-7519,-0.387196,0.78058195
OVCAR-5,Trichostatin A,-0.40781,-1.499399
NCI-H292,Capivasertib,1.065964,2.840274
NCI-H1792,Venotoclax,0.7645069999999999,1.3492723
LS-123,BMS-536924,2.337255,2.2450216
MOLP-8,PI-103,-3.602437,-1.7527716
SW1116,Bosutinib,3.326308,3.236639
NCI-H650,Cabozantinib,3.934281,3.0923007
NCI-H526,GSK650394,1.756636,3.2482014
KLE,GSK1070916,3.008385,1.878531
MSTO-211H,ZSTK474,3.251725,1.271878
NMC-G1,Fedratinib,1.881042,2.6658814
OE19,PHA-793887,5.2836050000000006,3.7997646
LN-18,IOX2,-1.306708,-0.06374192
DB,Olaparib,2.960248,3.3378224
MOLT-4,Tretinoin,3.809274,2.506625
VM-CUB-1,NSC-87877,5.25323,5.029139
RKN,Tretinoin,4.803291000000001,4.0083895
LB1047-RCC,SB505124,3.381838,3.2427187
TK10,SB505124,4.028274,3.9854186
COR-L279,BMS-536924,2.330549,2.5858793
D-392MG,XMD13-2,3.257331,4.0380735
HO-1-N-1,FTI-277,0.972803,2.2155042
Ramos-2G6-4C10,Temsirolimus,-7.462047,-3.4659386
KU-19-19,CHIR-99021,2.410626,3.3905897
NCI-H209,NSC-87877,4.53843,5.288228
KINGS-1,Imatinib,2.933726,3.1903043
NCI-H1793,Capivasertib,3.776924,4.1672997
SBC-3,SL0101,3.684579,3.8867257
HCE-4,BAY-61-3606,1.3926690000000002,2.2847633
Ramos-2G6-4C10,CX-5461,0.365821,0.7194234
HCE-4,Tamoxifen,3.359299,3.725854
SW756,VX-11e,4.251199,4.1042466
NCI-H810,Vismodegib,3.999874,4.435506
KYSE-270,AR-42,0.3372219999999999,0.38395905
LNZTA3WT4,Selumetinib,2.132627,2.8689482
SF539,I-BET-762,4.559834,3.7590508
UWB1.289,WZ3105,1.00746,0.67121506
FLO-1,TAK-715,4.128383,4.492153
WSU-DLCL2,ZSTK474,0.158006,1.7919965
WM1552C,Docetaxel,-5.140107,-5.009563
SNU-1040,Cetuximab,5.897444999999999,6.420924
CTV-1,Bosutinib,-1.937821,1.052789
CA46,LDN-193189,0.046165,0.2524264
HCC1806,SU11274,2.470718,3.6192641
NCI-H2030,LFM-A13,4.148735,4.1605268
JAR,IPA-3,5.787971,4.1722198
KYAE-1,AZD2014,-1.895521,-0.5404272
NAMALWA,XMD11-85h,2.397288,2.4250922
KNS-42,CX-5461,1.507394,4.040108
ROS-50,AT-7519,3.114913,1.342983
KU812,FMK,4.426227,3.9513655
NB(TU)1-10,Sorafenib,2.208818,2.1714418
TE-11,ARRY-520,-3.332187,-2.688838
YKG-1,NPK76-II-72-1,3.205622,3.027523
COR-L105,Elesclomol,-5.264609,-2.8991795
SLVL,Cyclopamine,5.104107,4.574658
PA-1,Docetaxel,-7.204700999999999,-5.7486076
HCC-78,NSC319726,-4.746168,-3.54185
HuP-T3,TWS119,2.766833,3.147255
L-363,Avagacestat,3.66903,3.3980463
MES-SA,Avagacestat,4.960156,4.2761917
HOP-62,Cabozantinib,2.398206,2.7448735
HeLa,Masitinib,4.263887,3.7363744
SKN-3,JW-7-24-1,1.967457,2.174742
A388,Tivozanib,0.773037,0.4226092
SAS,Belinostat,-0.570537,0.3809688
MKN7,PLX-4720,5.405447000000001,4.6752987
EW-24,NSC-87877,4.626938,5.547159
NCI-H1975,Wee1 Inhibitor,2.922967,1.6615001
EKVX,TW 37,1.458036,0.17759514
MFE-296,Mirin,4.059508,4.7000546
A3-KAW,Idelalisib,2.546045,2.2008445
COR-L88,CMK,3.050016,4.130666
SJSA-1,Ispinesib Mesylate,-3.2998,-1.9012938
MKN45,AZ20,0.2159199999999999,0.9108261
NCI-H1734,PHA-793887,1.88151,2.8455577
RERF-GC-1B,Methotrexate,-0.202622,0.024199724
769-P,CPI-613,5.288106,5.604623
REH,Paclitaxel,-0.8643790000000001,-3.879449
SCC-4,CP466722,5.323623,2.9133945
OCI-AML2,Dasatinib,1.075923,0.14864576
AM-38,NSC-207895,3.110435,3.8385637
KYSE-270,OSI-930,4.18645,3.7899446
RVH-421,Pelitinib,2.085944,2.4363892
LC-2-ad,CP466722,1.245808,1.5639524
COLO-680N,BPTES,5.26537,3.9155142
NU-DUL-1,KIN001-270,3.4358980000000003,3.9568226
SNU-81,MIM1,3.163237,3.8740458
KASUMI-1,Trametinib,-3.930413,-2.6368551
QIMR-WIL,Cyclopamine,4.191428,4.2780123
MDA-MB-468,JNJ38877605,4.408713,4.3885326
DMS-53,Bexarotene,3.41595,3.9697523
MLMA,Cetuximab,5.575136,5.3395267
BT-483,XMD13-2,5.711119,4.846332
SNU-C1,Vorinostat,0.286841,2.0418804
LK-2,Pelitinib,3.450207,2.009414
SCC90,Axitinib,2.405727,2.8785944
CAL-72,AZD8931,2.316029,2.4965763
KYSE-50,Axitinib,3.100093,2.11179
JURL-MK1,Enzastaurin,2.074112,2.6681018
DMS-79,Bexarotene,5.429421,4.536094
CFPAC-1,Tenovin-6,2.472859,2.1866074
SU-DHL-5,WHI-P97,3.223071,2.3419533
OACp4C,HG-5-113-01,1.033209,2.207239
NCI-H1568,ZSTK474,0.194319,2.2394621
AsPC-1,Doxorubicin,0.604446,-0.5517769
COR-L105,Zibotentan,5.854694,5.2348266
DU-145,Cetuximab,4.863762,6.07045
NB69,Vorinostat,-0.8430479999999999,0.29067957
NCI-H510A,BAY-61-3606,2.824207,2.2885196
NCI-H1092,TPCA-1,4.035146,3.7001646
LU-65,UNC0638,2.987121,3.5875504
SW1573,Amuvatinib,3.976355,4.2914214
NCI-H2141,Doxorubicin,-0.5064960000000001,-0.57613254
KU812,AZD1480,0.852002,0.43142843
MDA-MB-468,AZD6738,0.986291,1.7461967
769-P,PD0325901,-0.2202219999999999,-1.4977765
CGTH-W-1,SU11274,3.5335870000000003,3.441183
OVCAR-8,GW-2580,5.491795,4.8400354
COR-L88,GNF-2,3.721971,3.2854009
KYSE-520,HG6-64-1,-0.032161,1.5134237
TCCSUP,GSK429286A,5.646799,5.2087045
SNU-423,SB590885,4.290848,3.3760319
KYAE-1,Selumetinib,3.5393730000000003,2.2399697
PANC-10-05,FH535,1.490312,1.6321225
NCI-H64,EHT-1864,3.550311,3.1848385
DU-4475,Lapatinib,2.340661,1.9399166
NCI-H1304,SB505124,3.050183,4.137416
IPC-298,PFI-1,1.200778,2.2803142
HCC1954,GW441756,2.577833,2.785706
MIA-PaCa-2,CCT-018159,1.7748669999999998,2.9897673
Becker,Linifanib,1.963697,2.3177447
EPLC-272H,Bosutinib,0.785964,1.438221
SW948,Gemcitabine,1.457654,-0.557436
PL4,ZM447439,3.809893,2.9441762
ML-2,JQ1,-0.8330780000000001,0.38987195
Farage,Pazopanib,2.728118,2.8237233
SW1463,Tretinoin,4.659394,4.7316675
NB5,Gemcitabine,-5.162033999999999,-3.1154385
U031,Refametinib,0.773506,0.32975268
H3255,GW441756,3.5938220000000003,2.7602112
HT-115,ACY-1215,1.757811,2.7262778
BE-13,Axitinib,-0.641544,1.4020114
SNU-398,TAK-715,2.5683830000000003,3.7265759
CP66-MEL,JNJ38877605,4.675336,4.5779004
H4,IPA-3,4.276543,3.9956317
NB7,DMOG,3.702601,5.870324
NCI-H2135,Afatinib,4.922691,3.03875
HSC-4,UNC1215,2.641896,2.3827717
LS-411N,Belinostat,-1.960154,-0.6105139
NCI-H1304,Midostaurin,0.417527,1.4721845
LB2518-MEL,Veliparib,4.255728,3.7676537
IHH-4,XMD13-2,2.870804,3.0219707
NCI-H1568,SB590885,4.620755,4.1209183
SNU-C1,Pazopanib,5.970023,4.640793
ST486,Alisertib,-1.882531,-0.17168784
LAMA-84,TGX221,4.840428,3.275917
GB-1,BIX02189,3.5729269999999995,3.7911038
NCI-H2087,OSI-027,1.219822,1.5074879
JAR,NVP-BHG712,4.739593,3.1220675
SU-DHL-6,AST-1306,0.147857,0.80142117
MIA-PaCa-2,AT7867,4.083201,3.7967298
TGBC24TKB,BI-2536,-2.707691,-0.6383438
BHT-101,JNJ38877605,4.864768,3.6017103
LU-139,GW843682X,-3.0851,-2.3599033
HuP-T4,JQ1,0.1893099999999999,0.87954473
SW837,QS11,4.041405,3.7102153
PFSK-1,Y-39983,3.2266220000000003,4.22963
HCC38,JNK Inhibitor VIII,4.776015,4.6190834
HCC-15,LGK974,4.03708,2.6208766
OVK-18,SNX-2112,3.200451,0.46467614
BE2-M17,Panobinostat,-3.838281,-2.667429
SW1271,ARRY-520,-0.935844,-2.5243177
DSH1,(5Z)-7-Oxozeaenol,2.815159,1.0178792
SW1088,JNK-9L,2.363756,0.19549322
CFPAC-1,NSC319726,-0.300904,-1.1806264
EB2,Zibotentan,5.177537,4.7598715
IGR-1,Afatinib,4.391265,2.21671
NCI-H2405,ACY-1215,2.39022,2.61451
A4-Fuk,KIN001-270,3.553378,4.5714955
EVSA-T,WH-4-023,2.205998,3.0595653
NCI-H2444,AZD6738,3.752163,2.8313906
JHH-7,AT7867,3.740101,2.9820719
PL18,Bleomycin,0.252314,0.54865134
KU-19-19,Doramapimod,4.198512,4.3249574
LS-513,NSC-87877,5.328944,5.046583
OVK-18,AS605240,4.272228,3.4815593
NCI-H2009,CI-1040,1.224608,1.6483691
COR-L88,Seliciclib,5.656788,4.484603
HCC1937,AZD7762,-1.127105,0.39809263
C3A,Gefitinib,1.238503,1.7101002
HSC-3,BX795,0.523752,1.7982354
WM-115,CCT-018159,3.531278,3.0516078
KNS-81-FD,GSK1904529A,1.708822,3.4250486
MFE-280,YK-4-279,2.028122,2.3460674
SIG-M5,KIN001-260,1.165129,2.8736691
OVCAR-3,BX795,2.126145,2.7323437
NCI-H1836,Vorinostat,1.795561,1.4150888
EB-3,Daporinad,-7.160073,-4.0060844
LS-513,Selumetinib,0.009878,-0.2075491
SUP-B15,KU-55933,3.493939,2.7939305
JHH-4,Trichostatin A,-2.285088,-1.823545
CCF-STTG1,Talazoparib,1.367055,2.7642226
SUP-HD1,Tenovin-6,0.745695,2.04113
SK-MEL-3,AS601245,2.459609,2.5401077
TOV-21G,ETP-45835,4.745277,5.0801606
BHY,VX-702,2.490269,2.458414
DOV13,A-83-01,4.003381,4.252531
SNU-387,PFI-1,2.5035540000000003,2.4048114
SR,AT7867,0.749614,2.0032015
DMS-273,LGK974,3.594399,2.2662897
HT-1080,SB505124,3.916027,3.5339262
KNS-42,AT-7519,3.4261440000000003,2.0940197
SBC-1,CMK,4.168334,3.6157079
OVK-18,Omipalisib,-2.365862,-1.70052
CAL-27,CHIR-99021,3.5067120000000003,2.9668741
KGN,GSK690693,3.415055,3.1053066
A704,AZD1208,3.935193,3.3058708
BICR22,Ponatinib,2.084492,0.48223543
G-MEL,Palbociclib,-0.5304939999999999,1.4895326
MC116,CUDC-101,-2.678823,-1.4765387
TE-8,Serdemetan,2.296745,2.3424015
CESS,TWS119,2.531957,2.05606
NCI-H1048,NSC-87877,4.609817,4.6975055
HT-144,AZD6482,2.89622,2.5070264
CL-34,Pictilisib,1.726431,1.6585329
SU-DHL-4,Fedratinib,1.991975,1.7309872
RCC-AB,Tanespimycin,0.05057,-0.92855144
SK-MEL-28,CI-1033,1.88829,2.583289
EC-GI-10,MIM1,2.836173,3.970675
SNB75,ACY-1215,3.0312240000000004,2.7448633
AsPC-1,JQ1,3.060837,1.9253058
ES8,Fedratinib,0.413426,0.33341682
NCI-H1651,AKT inhibitor VIII,4.061114,2.752783
P30-OHK,Pemetrexed,-2.614047,0.008645296
COLO-205,PAC-1,0.646606,2.3286216
C3A,AZD3514,3.180168,3.8138685
NCI-H1688,DMOG,6.597905,6.151941
SK-HEP-1,Bleomycin,-0.210206,1.2320383
NCI-H322M,Vinorelbine,0.922834,-1.4411592
P32-ISH,Serdemetan,2.273803,2.1138453
HAL-01,Bleomycin,-3.17949,1.1359286
COLO-205,Lestaurtinib,-0.804608,-0.10732269
RCC-AB,Fedratinib,1.122428,2.4083288
KE-37,AT7867,0.544307,1.8258859
A2780,CUDC-101,-1.028116,-1.6142943
H4,Motesanib,2.720069,2.1777563
SU-DHL-4,Afatinib,0.4702699999999999,2.0456767
COR-L311,GW-2580,4.787036,4.6131363
OVCAR-8,PF-4708671,3.2363310000000003,3.558754
KU812,ETP-45835,4.156429,4.548076
RT4,GW441756,1.219162,2.962457
KYSE-270,CP724714,3.716226,4.027854
SK-MES-1,BMS-345541,2.727924,2.7366385
HT-1080,TAK-715,4.802308999999999,4.2860937
NCI-H2347,EHT-1864,4.499116000000001,3.997294
SF295,Y-39983,3.718535,4.637622
NCI-H747,BPTES,3.374431,3.7434912
SU-DHL-10,AZD8055,-1.7802950000000002,-0.7038069
BPH-1,Masitinib,1.675125,3.1955492
D-542MG,Sphingosine Kinase 1 Inhibitor II,3.984989,4.116043
ML-1,JW-7-24-1,1.913536,2.3349454
G-361,PFI-3,4.531403,4.2245874
IGR-37,CX-5461,1.943316,3.3279428
WSU-NHL,Torin 2,0.563561,-0.96127915
NCI-H1048,QL-XI-92,4.14015,3.2911458
BT-474,PD0325901,1.161935,-0.062296867
T-T,XMD14-99,4.0358,4.2051067
HCC1395,JNJ38877605,2.983275,4.5507345
A427,GSK690693,4.914084,3.697288
HPAC,AZD8055,0.089801,0.2591853
NCI-H1755,Afatinib,3.667068,2.4105551
HuO9,Lenalidomide,4.543064,3.5870378
FLO-1,AZD4877,-2.980067,-3.7977867
RERF-LC-Sq1,AZ20,0.3083599999999999,1.8086109
OC-314,UNC0638,3.187558,2.8765752
G-401,Motesanib,3.129476,2.2588034
LB2241-RCC,OSI-027,5.592075,2.7450085
NKM-1,CCT007093,3.963298,3.0614026
K-562,CD532,-0.60302,-0.96468496
NCI-H23,Olaparib,2.59898,3.5321279
ABC-1,KIN001-244,3.181741,3.3514671
MFE-319,SN-38,-3.506956,-4.2865868
SU-DHL-10,OSI-930,1.991436,2.5337846
SJRH30,Temozolomide,5.454249,5.408925
SK-LU-1,NPK76-II-72-1,3.656955,3.775054
HTC-C3,KIN001-270,5.711892,4.9488783
ES4,SN-38,-6.893611,-5.396537
SNU-C2B,PF-4708671,3.638667,3.9192357
HuP-T3,RU-SKI 43,5.895156,4.79651
BT-20,PF-4708671,3.564829,3.8769927
SNU-C1,PHA-793887,5.855664,4.5961876
TE-4,AZD5438,-0.265781,0.30012822
SF126,Kobe2602,4.327407,4.379958
KARPAS-45,Enzastaurin,0.498942,2.2586427
BB49-HNC,Olaparib,4.704654,3.4546285
SW1417,Elesclomol,-0.646461,-0.7491014
HL-60,FMK,4.614436,4.7665052
BB49-HNC,GSK319347A,4.727409,4.0509834
LB2241-RCC,AS601245,1.2468629999999998,1.6106718
VCaP,CMK,2.812289,3.1608822
PSN1,Vinblastine,-6.377316,-4.1086216
EFO-21,Selumetinib,1.302914,2.1149347
BL-41,Etoposide,0.434652,0.23767066
MFE-280,LCL161,3.963491,3.50388
LCLC-103H,OSU-03012,1.198106,1.8063385
COLO-824,XMD14-99,3.628794,4.181693
NCC010,AZD8931,1.002757,1.5732841
NCI-H1666,OSI-930,4.592331,4.7843103
HCC1599,Mitomycin-C,-0.987938,-1.8155897
PANC-08-13,Epothilone B,-3.784055,-3.652606
OVCAR-3,QS11,4.662253,3.9239302
SW756,CAY10566,3.948388,3.8222609
KURAMOCHI,C-75,5.093248,4.279644
HeLa,Pilaralisib,2.9332700000000003,3.2799597
EGI-1,AKT inhibitor VIII,4.1823760000000005,2.6807182
HEC-1,Pictilisib,1.621826,0.9018719
VM-CUB-1,PF-4708671,4.534439,3.7991667
LU-99A,CI-1040,1.656893,1.4481847
LS-180,SB505124,4.424876,4.0190463
D-263MG,AZD8055,0.301557,0.07900047
CCK-81,BAM7,4.9987580000000005,4.4355493
SUP-T1,SB590885,3.842917,2.918768
NCI-H838,Panobinostat,-1.7960619999999998,-2.38446
KNS-62,ZM447439,3.5022910000000005,2.617945
LU-135,ACY-1215,0.286223,0.8333807
NB17,LCL161,5.338871,3.4261296
SK-MEL-5,SB505124,4.924487,3.7404585
RH-41,Alisertib,0.808434,0.5919318
JM1,AKT inhibitor VIII,1.523541,1.8773078
JVM-3,Alisertib,3.609402,1.8141391
C2BBe1,Enzastaurin,5.502028,4.034373
JHH-1,Methotrexate,0.805161,0.10343146
MOLP-8,BMS-536924,0.206138,1.7770228
CTV-1,Masitinib,1.044025,1.1535509
HCC1599,Torin 2,-4.253669,-2.1720629
SHP-77,5-Fluorouracil,2.882082,3.6834693
SNU-182,FTI-277,2.4764470000000003,2.1607454
PFSK-1,AZD2014,-0.540092,-0.31427503
JHH-2,Ara-G,5.69062,5.7912865
COLO-679,OSI-027,0.704642,1.4471873
SBC-3,IPA-3,2.512362,3.6708868
KP-1N,OSU-03012,0.979261,1.84059
RPMI-7951,Alectinib,3.4588910000000004,3.383202
NCI-H1304,Vinorelbine,-3.680678,-2.7040386
M059J,NU7441,2.879611,2.2048721
SU-DHL-16,Vinblastine,-5.399767,-4.646579
CTV-1,Linsitinib,2.077307,1.9432449
NOS-1,CX-5461,2.6352740000000003,1.8953292
KMRC-20,ACY-1215,3.014665,2.660279
NB5,SB505124,4.212062,3.502514
MDST8,Mitomycin-C,0.808025,-0.48811626
WM35,Linifanib,1.964058,2.088756
DB,ZSTK474,2.289144,-0.86094475
GI-ME-N,PIK-93,0.645015,1.945961
DB,Pictilisib,2.232003,1.0392476
JEG-3,AZD8931,1.669028,2.330255
KYSE-270,Zibotentan,5.144563,4.9772935
CAMA-1,Enzastaurin,3.47466,3.6272206
NCI-H1755,Tretinoin,5.036341999999999,3.7571788
COLO-783,NSC-87877,5.340129,5.1395
HSC-39,WYE-125132,-2.688879,-0.56943464
VM-CUB-1,KIN001-244,3.707774,3.8264222
Farage,Dactolisib,-4.019566,-2.5052414
KARPAS-299,QL-X-138,1.657042,0.4117484
TE-10,RO-3306,4.109445,3.630024
KYSE-150,QL-X-138,1.7817889999999998,2.1448648
CAL-29,TWS119,2.994384,2.8019187
HSC-2,Bleomycin,1.020563,0.3749597
EMC-BAC-1,Ruxolitinib,3.408082,4.0887356
SBC-5,CI-1033,2.091388,2.2520208
NCI-H2405,IOX2,0.464205,0.3741877
IST-SL1,IPA-3,4.411493,4.212694
CAMA-1,UNC1215,2.934086,2.7961042
P31-FUJ,SGC0946,1.117327,2.2085078
NCI-H1651,NSC-207895,5.027931,4.246796
ES8,RO-3306,2.033582,2.61216
AM-38,Amuvatinib,0.945975,3.0965703
SK-LMS-1,AZD4877,-3.976884,-3.9869823
EB2,T0901317,2.37206,3.7252135
OCI-LY-19,Sphingosine Kinase 1 Inhibitor II,2.764355,2.9891224
LOUCY,AT-7519,-3.869252,-1.1123283
IM-9,Shikonin,0.678524,0.10657954
Ca-Ski,Olaparib,2.920886,3.4715362
M14,CCT-018159,4.534304,2.6259613
CP66-MEL,AZ20,2.247627,2.0419922
LXF-289,RU-SKI 43,4.573182,4.4701204
OVKATE,OSI-027,3.411456,4.1816177
RCC-MF,PLX-4720,3.869729,3.7502127
KGN,Belinostat,-1.063889,-0.3230772
YT,GSK690693,2.659761,2.7611065
PSN1,NSC-87877,4.63633,4.3443213
KYSE-150,BMS-345541,3.229336,3.225171
A3-KAW,Pevonedistat,-1.100745,-0.43872428
ECC10,NU7441,3.221293,2.2421253
NCI-H2172,EHT-1864,2.811792,4.6707954
FADU,BAM7,5.687871,4.6533594
YH-13,PLX-4720,4.116472,3.896514
EHEB,CHIR-99021,4.266468,3.4633613
JHOS-4,KU-55933,4.683431,4.0766068
REH,TW 37,-0.146167,-1.0930114
P12-ICHIKAWA,BMS-345541,1.283848,2.1447427
NCI-H2122,BPTES,0.801553,3.4999466
RXF393,AS601245,1.882425,1.8749192
KMRC-1,RU-SKI 43,4.826561,5.279936
MHH-PREB-1,BPTES,1.066998,3.1324441
NCI-H2291,JW-7-24-1,5.490001,3.9862943
EB2,CI-1033,3.696181,2.1394258
NCI-H2110,NSC319726,-0.4265609999999999,-1.6371903
SNU-475,PI-103,2.551745,0.4442873
CHP-126,GW-2580,5.759607,5.1544676
DK-MG,MPS-1-IN-1,3.5314300000000003,3.9685583
TGW,Erlotinib,2.815066,2.3009748
LB373-MEL-D,Midostaurin,1.680305,1.0893655
A704,JNK-9L,-0.702029,-0.41235685
SCC-15,TPCA-1,3.309443,3.4495754
639-V,Nutlin-3a (-),3.179536,3.435309
GI-ME-N,AT-7519,-0.051697,0.84255195
NCI-H1436,KU-55933,4.805936,4.182625
CHSA8926,CP724714,4.990715,4.6899786
OE33,Mirin,5.621291,5.1002135
HLE,QL-XI-92,3.942203,4.01746
PCI-15A,AZD6738,1.942584,1.361378
BT-483,Methotrexate,2.463436,1.8010635
KCL-22,AZD6482,3.561972,2.3136342
MHH-NB-11,Masitinib,3.268717,3.078997
NCI-H2227,Cabozantinib,1.967513,3.0192025
NCI-H1876,IC-87114,5.08821,5.1099086
NAMALWA,CAY10603,-2.904693,-1.1842749
CAKI-1,Refametinib,0.944277,1.0581421
TT,CP466722,5.519853,3.8253894
G-MEL,Selisistat,5.30159,4.28366
OVCA420,Ruxolitinib,5.076116000000001,4.40896
LN-18,Tamoxifen,3.477925,3.5501618
NCI-H64,PD0325901,0.747642,0.86454964
PCI-38,Etoposide,3.783533,1.4693916
OCI-M1,Seliciclib,3.88896,3.502398
ATN-1,GSK269962A,1.844671,1.9064474
KE-37,Sunitinib,1.338311,0.8789089
QIMR-WIL,BMS-345541,1.483345,2.1094835
KARPAS-231,Docetaxel,-4.858396,-5.816968
LXF-289,Salubrinal,2.569029,3.6846356
STS-0421,Epothilone B,-5.190006,-5.3746023
COLO-678,LFM-A13,5.107848000000001,5.13786
SN12C,Gemcitabine,-3.699598,-3.4978323
SW982,Pilaralisib,3.792376,3.0079901
HCC1428,CI-1033,2.958918,2.4120314
RERF-GC-1B,AT7867,2.713195,3.3177133
SUP-T1,Sunitinib,3.930373,2.1372104
RPMI-7951,NG-25,2.025533,1.9518876
SK-MEL-1,BAM7,5.001246,5.637825
GRANTA-519,KIN001-266,2.9276310000000003,3.2428396
A704,YM201636,2.036012,2.7269979
WM-115,Torin 2,-2.3883810000000003,-1.6562939
ES5,Linifanib,2.656859,1.6492492
VM-CUB-1,AKT inhibitor VIII,2.702519,2.5703025
NB12,BMS-754807,1.60868,0.5844264
HCC1569,Voxtalisib,4.660483,4.2330136
RERF-LC-MS,QL-X-138,3.814613,2.8272667
GI-1,PD0325901,-0.3984789999999999,-0.6648636
LC4-1,NSC-207895,2.589774,3.1358705
HEL,Selumetinib,3.383169,1.9043225
TE-15,A-83-01,1.474577,4.005681
CFPAC-1,AZD6094,3.512514,2.945463
RCC-FG2,PFI-1,3.5994019999999995,2.2694278
CMK,PAC-1,0.398982,0.9774178
SNU-398,NPK76-II-72-1,0.842189,2.5309637
C-33-A,Rucaparib,3.932606,3.337434
NCI-H1417,GNF-2,3.178946,2.2661664
SNU-182,ZSTK474,-0.5927819999999999,0.4101231
697,AZD8931,0.8078529999999999,1.4568912
JHOS-4,Axitinib,2.8165,2.4129496
SR,DMOG,2.28421,5.684255
KYSE-520,BMS-754807,1.882076,0.5603633
HEL,GSK1904529A,1.943486,2.244793
TUR,CPI-613,6.13368,4.711706
G-MEL,XMD11-85h,3.104817,3.4072044
Mo-T,WH-4-023,4.207885,3.6097848
GDM-1,Cetuximab,6.713806,5.677353
NCI-H727,Gemcitabine,-5.040752,-2.0904665
HC-1,BMS-509744,3.159729,2.7682636
SW756,RO-3306,2.106568,3.7825022
NCI-H2030,Cetuximab,6.08903,5.5779934
EMC-BAC-2,UNC1215,2.401628,2.1401782
KM-H2,NSC-87877,4.662577,4.7958903
JHH-6,CCT007093,4.555097,3.7470312
SW872,YM201636,2.201086,2.2292233
K5,BX-912,2.982521,2.6663408
CAS-1,Alisertib,1.685812,2.7072382
KP-1N,IC-87114,5.381558,4.9916
HT-1080,Nutlin-3a (-),1.5227,3.402263
NCI-H358,Lenalidomide,4.431107,3.713437
TE-1,Piperlongumine,1.024572,1.5539968
TGW,Wee1 Inhibitor,1.27656,2.0338593
NCI-H1573,EHT-1864,3.704761,4.475486
QIMR-WIL,Sunitinib,1.482497,1.5886158
CHSA8926,PD173074,3.188132,2.9390588
PA-1,QL-X-138,-1.526455,-0.65965295
RPMI-8226,GSK269962A,2.224379,2.194764
CCF-STTG1,Nutlin-3a (-),1.2889540000000002,3.5479705
