cell_line_ids,drug_ids,response,predictions
NMC-G1,BAY-61-3606,1.781162,2.1715903
DEL,IPA-3,2.250428,2.926039
HD-MY-Z,OSI-027,-1.5584790000000002,-0.7119589
EB2,AZD1208,4.087408,3.2624164
NCI-H1993,Venotoclax,1.93326,1.9160897
EN,Pevonedistat,0.074803,0.72979057
DMS-273,AKT inhibitor VIII,0.7575390000000001,2.2387784
SK-N-FI,Sorafenib,2.194986,2.8874478
NCI-H3122,Gemcitabine,-5.424086,-4.214877
NCI-H1573,LFM-A13,5.250061,4.876857
SCC-25,Fedratinib,2.4182740000000003,2.6452582
TE-10,UNC0642,1.50112,1.5985451
SUP-HD1,SL0101,4.287561,3.9164507
HC-1,SB216763,4.688068,3.8966691
LCLC-97TM1,MK-2206,1.999781,1.4146228
KMRC-20,CI-1040,2.068719,2.7516758
NCI-H1581,TAK-715,3.5702510000000003,3.8276753
COR-L321,PFI-3,4.415519000000001,4.506872
SW620,PI-103,0.454134,1.641777
SW872,RO-3306,3.868272,2.8303695
HT-1197,Dabrafenib,4.490681,4.180331
AsPC-1,PF-4708671,4.743537,4.5221424
TGW,S-Trityl-L-cysteine,0.336603,0.64275146
NCI-H1417,Alisertib,1.048727,1.3183701
SU-DHL-10,XMD8-92,1.63077,1.8083706
HuP-T4,Bicalutamide,2.545876,3.4526892
TC-71,Vorinostat,0.54965,1.3233006
EMC-BAC-1,IOX2,-0.05577,-0.2011087
SUP-HD1,CAY10603,-0.847557,-0.2555604
Caov-4,Tivozanib,0.935427,1.516432
BB49-HNC,PD0325901,-1.56641,-2.557315
HPAC,Etoposide,0.8792540000000001,1.9015241
EC-GI-10,QL-XI-92,4.980006,4.3195953
SNU-423,MK-2206,0.488972,1.1113719
K5,Cetuximab,4.663722,6.2291737
SW962,HG6-64-1,2.566634,0.41143203
SUP-B15,TGX221,4.302658,2.6192017
D-502MG,CI-1040,2.518158,3.0558648
OVCAR-5,Vinblastine,-3.984601,-4.4779425
TT2609-C02,GW-2580,5.373694,5.068345
PC-14,Thapsigargin,-4.58668,-4.8411217
FU97,Pevonedistat,0.4758229999999999,-0.14871955
CHL-1,Embelin,1.784082,2.467426
CAL-39,Afatinib,-2.143375,0.88016295
RMG-I,PFI-3,4.934093,4.4884987
CAS-1,GW843682X,0.855876,-1.4809463
NCI-H211,PI-103,-2.104315,-0.3022182
KYSE-180,(5Z)-7-Oxozeaenol,1.451489,1.096246
PL18,Phenformin,8.048741,7.8222885
BICR78,NPK76-II-72-1,3.334903,3.4856725
LNCaP-Clone-FGC,(5Z)-7-Oxozeaenol,2.233314,1.528808
U-87-MG,MG-132,2.421216,1.2289124
SLVL,AZD7762,0.134951,-1.1313579
OE21,Bexarotene,2.760955,3.286817
NCI-H727,SN-38,-1.169041,-3.1744573
RERF-LC-MS,Phenformin,10.565682,9.360866
UACC-812,Idelalisib,4.2084980000000005,4.710064
NB7,kb NB 142-70,2.568423,2.4070377
NCI-H1755,Ispinesib Mesylate,0.698991,-1.8220036
MRK-nu-1,A-83-01,2.408511,3.5568419
A101D,IOX2,-0.604123,-0.41980958
HCC1395,Temsirolimus,-1.201634,-1.3520901
NCI-H1770,Axitinib,2.212453,2.5590448
MDA-MB-361,Capivasertib,0.32785,3.3055644
A172,AZD6482,2.663404,2.1273086
NCC021,Axitinib,1.602871,2.2334726
ME-180,Bicalutamide,2.563642,3.3627086
IM-95,CUDC-101,-0.8504790000000001,-1.0435917
BHY,Olaparib,3.436408,3.4104853
BxPC-3,Belinostat,0.090983,0.5809032
CHL-1,Pictilisib,-0.482777,0.3520875
CAL-148,KIN001-266,2.420867,3.6025786
CAL-54,AZD2014,-0.4310779999999999,-0.026982069
KYAE-1,KIN001-270,4.733056,4.598335
NB17,Cabozantinib,2.798342,2.6289444
BE2-M17,AT-7519,2.213787,1.6786419
DOHH-2,CPI-613,5.251455,5.5640907
VCaP,Obatoclax Mesylate,-1.533027,-0.6815102
LU-99A,Doxorubicin,-4.179416000000001,-2.7150304
KELLY,QL-XII-47,4.596424,1.0488379
D-283MED,Afatinib,4.481026,2.895271
RVH-421,Doxorubicin,-1.740368,-1.5924127
BB65-RCC,IMD-0354,-0.065233,0.44756293
BE2-M17,Kobe2602,4.384247,4.3859034
KARPAS-231,AKT inhibitor VIII,0.409365,1.5755432
MDA-MB-361,Afatinib,0.422602,1.9392895
JHU-011,Motesanib,2.256869,2.1403923
Becker,RO-3306,2.413937,3.270309
RS4-11,GSK1904529A,1.814433,1.4124739
NCI-H2066,JQ1,2.525702,1.9676158
SW1573,Alisertib,2.701221,2.9570613
UMC-11,CUDC-101,-1.918494,-0.03444767
RKN,AZ20,0.920251,0.46102822
MS751,CUDC-101,0.299502,0.16735196
no-10,T0901317,4.882742,4.4589143
RH-18,NU7441,0.920313,2.5972404
SK-MEL-3,LCL161,3.902075,3.779677
Raji,Bicalutamide,2.455618,3.4538536
NCI-H1417,UNC1215,2.3218490000000003,2.4859247
AM-38,AZD8055,0.354004,0.61489964
L-363,WHI-P97,3.805228,2.7142146
KARPAS-231,Pemetrexed,-0.861784,0.6544069
ES-2,Pilaralisib,3.590039,3.2102659
PL4,Refametinib,0.364219,0.7161846
COR-L88,FTI-277,3.461513,3.1432986
MDA-MB-415,PLX-4720,5.432997,4.236155
SK-MEL-1,Axitinib,3.515324,3.1004617
KYSE-220,Tanespimycin,0.603971,-1.3931425
SW837,Pelitinib,1.449861,2.5414655
TE-4,QL-XII-47,4.383615,1.4807134
KYSE-50,SNX-2112,-0.841059,-0.38797832
HMV-II,Methotrexate,-0.327002,0.15205097
QGP-1,AZ20,3.544115,1.7248001
KYSE-520,FTI-277,2.423482,2.3786964
RKO,GSK690693,3.568842,3.3870778
DND-41,KIN001-260,1.804813,3.398447
DMS-79,GSK690693,3.926087,4.4317417
C-33-A,BMS-345541,2.821855,2.711709
TE-10,AZD6482,1.362675,2.5500085
MDA-MB-157,CP724714,5.042563,4.090165
ECC10,STF-62247,3.966322,3.798514
MSTO-211H,Vismodegib,4.6505410000000005,4.375809
KYSE-520,EHT-1864,4.711034,3.905937
RCC-AB,GSK690693,1.762144,3.3967557
CS1,OSI-930,4.009008000000001,3.9475834
AGS,GSK690693,3.748261,3.5329335
HCC1954,IOX2,0.116991,0.052065372
TE-10,XMD8-92,2.340817,3.2095623
8505C,SN-38,-4.598409999999999,-5.507909
CAL-29,AZD8931,0.7781899999999999,0.9739822
BHY,GSK429286A,5.2964720000000005,4.289219
769-P,BX795,1.935729,1.5976068
KMS-11,KIN001-260,3.475275,4.228262
UMC-11,BX795,1.046484,1.5804596
BB49-HNC,TW 37,-0.26225,-0.41280818
HCC-78,AZD1208,3.324547,3.392467
OCI-AML5,Refametinib,-0.041573,0.21450925
BB65-RCC,AKT inhibitor VIII,2.20622,2.5947413
CAL-27,KIN001-266,3.173905,3.0862994
IA-LM,Vismodegib,4.597818,4.5494423
KNS-42,AZD6738,2.448639,2.0867858
HO-1-u-1,Temozolomide,5.075807,5.009824
CAPAN-1,WYE-125132,1.520589,0.92721283
HEC-1,BMS-754807,2.192792,0.8386545
HPAF-II,TWS119,3.643337,3.0155153
KG-1,PF-00299804,1.643773,1.7937903
HT-115,Omipalisib,-0.4102729999999999,-1.4066913
EN,LDN-193189,1.7521939999999998,1.3463933
Detroit562,Cabozantinib,3.355897,2.9039345
COLO-792,AKT inhibitor VIII,3.398747,2.855625
SK-N-FI,Selumetinib,1.7384990000000002,2.1299224
CTB-1,Palbociclib,-1.005553,1.4849167
CaR-1,SB590885,3.963191,4.084374
NCI-H720,AZD3514,4.179005,3.5240984
OCUM-1,A-83-01,5.94482,4.147764
ES5,NPK76-II-72-1,-0.639402,1.8492978
TC-71,Sphingosine Kinase 1 Inhibitor II,3.022991,3.2367625
ES5,KIN001-270,4.229131,3.9177146
KARPAS-45,Masitinib,2.183249,1.8975517
Calu-3,NVP-BHG712,5.464047,3.9179065
KATOIII,WYE-125132,-0.812722,-0.601403
IM-9,Doxorubicin,-1.794886,-1.998718
HOP-92,JW-7-24-1,5.477911,2.6384687
MKN1,Daporinad,-2.659842,-2.993933
ARH-77,MK-2206,3.776202,1.6364863
CS1,NVP-BHG712,2.601743,3.0107448
JiyoyeP-2003,JQ1,-0.278863,0.8499932
BHT-101,LDN-193189,0.8787780000000001,0.9784523
COR-L321,UNC0642,1.725094,1.8607403
MFM-223,Talazoparib,3.4572800000000004,3.214994
42-MG-BA,Temozolomide,4.818209,5.2404327
NCI-H2023,RO-3306,2.715895,3.5023603
M14,JQ1,3.069493,1.1190999
QGP-1,TPCA-1,3.394349,3.8590503
U251,Afatinib,3.938765,2.6138067
MES-SA,AR-42,1.863057,0.4329481
ES-2,Bleomycin,0.913127,1.5674222
PSN1,LDN-193189,1.310322,0.9914911
VM-CUB-1,AZD7762,-0.857992,-0.78286815
HCE-4,Capivasertib,3.589313,2.9103923
LU-165,ETP-45835,4.886057,5.518919
OCI-AML3,Avagacestat,3.811041,3.6813657
EW-18,IMD-0354,-0.130662,-0.37003493
NCI-H810,GSK1059615,1.75213,0.16991675
C-33-A,AZD5438,0.085919,0.49965715
WM793B,AZD8835,4.721746,2.146165
NB13,CPI-613,3.821923,4.9361787
IGR-1,JNK Inhibitor VIII,4.469494999999999,4.034585
GOTO,GSK1904529A,2.365127,2.4593716
TYK-nu,Pelitinib,4.066476000000001,2.4707892
PF-382,AZD1208,4.432417,2.9519162
RL,CX-5461,2.154512,2.7839072
EBC-1,SB505124,4.97192,3.6095884
NCI-H322M,CPI-613,6.264412,6.2240915
Calu-6,XMD8-85,3.5275769999999995,3.2175322
RKN,PLX-4720,2.927582,3.5977225
LXF-289,XMD8-85,2.391212,3.0835881
Raji,STF-62247,4.080879,4.0974464
NCI-H1944,AZD1208,3.567578,3.3043828
ATN-1,Olaparib,3.4415150000000003,2.7334957
Hey,SN-38,-5.666762,-5.6235504
KYM-1,OSI-930,3.758279,3.8462896
SAS,CCT007093,4.008538,3.73483
EJM,VX-702,2.693839,2.4474595
HCC-827,CI-1040,2.386114,2.7808905
HA7-RCC,Sepantronium bromide,4.401066999999999,-3.6394904
OVCA420,GSK1070916,4.486971,3.0237474
NCI-H2196,Erlotinib,3.4089980000000004,3.0394502
OVMIU,Wnt-C59,2.36776,2.5826056
SIG-M5,NVP-BHG712,-2.2461740000000003,0.83600354
COR-L23,NG-25,2.4502200000000003,2.469607
COLO-792,Doxorubicin,0.3856239999999999,-1.1671803
AN3-CA,Foretinib,-0.644679,-0.091385365
OS-RC-2,Tanespimycin,-1.296131,-1.360641
SF126,BMS-536924,0.992721,2.2406058
A172,Dacinostat,-2.10697,-2.9741275
MRK-nu-1,Docetaxel,-2.360391,-4.6821775
BPH-1,AZD3514,1.150525,3.0128262
SNU-387,Cytarabine,-1.044375,-0.09838247
CAL-54,Afatinib,-1.233025,1.0687087
KP-1N,Gefitinib,1.381008,1.7745758
KNS-62,PFI-3,3.984745,4.465274
CL-11,SL0101,5.20798,4.693303
HCC1143,AZD1332,2.688057,2.4453557
NB12,AKT inhibitor VIII,1.960944,2.671342
ST486,OSI-930,2.943136,2.848483
REH,FTY-720,1.62297,1.9176805
DSH1,Amuvatinib,3.745534,3.532824
KYSE-520,AZD3514,4.040203,3.6478233
LB647-SCLC,Bexarotene,4.331239,3.1982498
ES6,Pictilisib,1.602343,0.98366904
A704,Veliparib,3.800174,3.740199
GRANTA-519,Shikonin,-0.456133,0.06892586
OS-RC-2,AZD7762,-0.837017,-0.7033911
SK-GT-4,Dactolisib,-4.206132,-2.629453
COLO-800,CP466722,1.858317,2.4014344
SNG-M,Torin 2,-3.3503190000000003,-2.6238987
SNU-398,GSK690693,4.627785,3.3475847
SF539,BAY-61-3606,2.031191,1.7371967
MLMA,Trametinib,0.514103,0.064694166
KU-19-19,Vorinostat,1.090355,1.3519927
COR-L321,NPK76-II-72-1,1.44727,1.992985
SK-CO-1,ARRY-520,-4.972021,-2.9658225
TE-4,MPS-1-IN-1,4.465844000000001,3.8132367
HOP-62,PLX-4720,4.133858,3.4726577
HT-144,Bicalutamide,4.231833999999999,3.3248768
LU-99A,Rucaparib,1.672808,3.1246285
OVCAR-3,BX-912,4.763371,3.4815574
NU-DUL-1,Masitinib,2.373954,1.9075439
ALL-PO,Sunitinib,-2.440653,0.90604746
D-392MG,WYE-125132,0.577437,0.40327287
DB,XMD8-85,3.528522,2.348946
NCI-H520,BAY-61-3606,2.143236,2.3630223
EJM,Vismodegib,4.467166000000001,3.9004822
A498,Ispinesib Mesylate,1.537128,0.60666656
ME-1,PLX-4720,4.790687,4.083235
NCI-H1568,Apitolisib,0.029966,0.47893667
TC-YIK,Elesclomol,-2.440935,-3.92791
WM278,Torin 2,-0.193281,-0.88188195
COLO-829,Pictilisib,2.93317,1.0815487
ES-2,Trichostatin A,-1.260273,-1.3337059
HARA,Pictilisib,0.5015029999999999,0.9398732
EVSA-T,Pilaralisib,2.6267,2.9738941
SK-MEL-30,Bosutinib,3.333068,1.9673071
COR-L311,Panobinostat,-4.702652,-3.385947
Calu-3,IC-87114,6.045923,5.418394
HCC1395,GSK1070916,3.264394,2.2516804
KMS-11,Amuvatinib,4.318697,3.036765
8305C,Epothilone B,-6.014513,-4.9508095
ML-2,SB505124,3.985799,2.8310907
KNS-81-FD,AZD3514,3.5540510000000003,4.047614
NOMO-1,OSI-027,-0.762436,-0.9561734
HO-1-u-1,Obatoclax Mesylate,-2.516396,-1.0180533
SK-OV-3,Gemcitabine,-3.677078,-4.056329
JHU-029,Piperlongumine,0.626314,1.1178529
ZR-75-30,Olaparib,6.315677,4.9201384
MDA-MB-453,Midostaurin,1.862331,0.24955773
TE-4,Fedratinib,1.600314,2.426374
RO82-W-1,(5Z)-7-Oxozeaenol,0.853765,0.5978147
SUP-HD1,Refametinib,2.920806,2.5575883
PF-382,Fedratinib,0.2874,1.2676005
DU-4475,Wnt-C59,1.122024,2.3046215
Ca9-22,Cabozantinib,2.697091,2.6668916
NCI-H1563,JW-7-24-1,0.981414,1.6838781
A3-KAW,T0901317,1.790111,3.2872908
KYSE-70,AZD8186,3.0526470000000003,2.475634
MRK-nu-1,AZD1332,3.23315,2.4309824
RERF-LC-Sq1,CD532,2.762105,0.5793489
SK-N-DZ,JNK-9L,0.813411,0.5178163
OC-314,SNX-2112,-0.386953,-1.9911091
LS-1034,Entinostat,2.336298,1.4473944
CAL-12T,GSK650394,0.70912,2.8137686
HD-MY-Z,Zibotentan,4.983152,5.029275
KARPAS-422,GSK650394,3.274003,3.577587
NOS-1,GSK429286A,6.005456,3.9472516
LS-180,WZ3105,1.617955,0.91732025
SW756,PD0325901,-3.242211,-1.3367653
BC-1,Axitinib,2.420921,1.533776
SK-MG-1,AZD6738,1.724487,1.1693305
A204,Tubastatin A,3.737791000000001,4.5287533
Daoy,CAY10603,-1.299914,-0.8877146
LAN-6,Navitoclax,0.394475,1.701571
SK-MM-2,Pemetrexed,4.132191000000001,1.9506838
HT-144,Selumetinib,-1.3505200000000002,0.21059465
SUP-B15,Embelin,1.476581,2.6152499
BT-20,MIM1,3.199355,3.883408
ChaGo-K-1,UNC0638,3.919615,3.7962427
SNU-81,Bicalutamide,4.64237,3.9643068
NCI-H2030,KIN001-270,4.722575,4.4232545
SBC-1,XMD8-85,3.20636,3.1727748
KNS-42,Quizartinib,2.292995,3.1717887
LS-1034,Afatinib,0.673165,2.7044199
CAL-120,Pilaralisib,3.288641,3.4709833
CAL-148,S-Trityl-L-cysteine,0.657408,0.48117256
NCI-H520,AZD3514,4.306736,3.0438123
NCI-H196,Elesclomol,-3.715639,-2.4218233
KM-H2,CX-5461,4.4822690000000005,2.7920623
ME-180,Pilaralisib,1.721475,3.0364473
NCI-H727,Afatinib,3.683959,2.682184
LK-2,AZD6482,3.068432,2.642367
NCI-H446,Daporinad,-6.881235,-4.276186
BT-483,PHA-793887,3.373068,4.1153755
LB996-RCC,JNK Inhibitor VIII,4.119917,4.201843
DOK,AGI-6780,1.257906,1.6511377
KYSE-450,BAY-61-3606,1.111726,1.1395831
ABC-1,LFM-A13,5.175669999999999,4.2549667
OVMIU,Y-39983,4.963882,4.541274
RERF-LC-KJ,DMOG,7.491797999999999,7.334276
EFO-21,Capivasertib,5.2882690000000006,3.6990938
ES5,Pevonedistat,-0.543266,-0.34404302
RKO,Paclitaxel,-5.690997,-4.767083
GRANTA-519,Linsitinib,3.3602220000000003,2.494399
CP66-MEL,PF-562271,2.547125,2.6153276
NCI-H2029,Lestaurtinib,0.901988,0.46683085
LB831-BLC,Torin 2,0.153557,-0.7303624
NCI-H1355,TAK-715,3.943291,4.638156
SKM-1,MIM1,3.4229510000000003,2.9461823
SW900,UNC0638,2.798976,3.8383389
TYK-nu,GSK269962A,1.757742,2.4189522
HCC1143,NVP-BHG712,4.263458,3.5148406
SBC-5,Ara-G,5.031441,4.892232
BFTC-909,(5Z)-7-Oxozeaenol,0.014776,0.2647692
EFO-21,PFI-3,5.532928,4.95294
ES5,PAC-1,1.38496,2.0562704
JVM-3,PD173074,2.22991,2.7469687
MKN1,CI-1033,1.157119,1.8239275
SNU-C2B,CCT-018159,3.67668,3.3752913
LU-65,Wnt-C59,3.386888,3.2997367
KM12,SL0101,4.478955,3.9855938
IMR-5,Doramapimod,4.464676,3.8174713
TE-5,Pilaralisib,1.27502,3.6365929
PANC-04-03,Methotrexate,0.466264,0.43768775
HCC1937,AKT inhibitor VIII,1.636403,2.7411397
NB12,NPK76-II-72-1,2.167359,2.7424037
LN-18,WHI-P97,4.232675,3.9934187
NCI-H929,Cytarabine,-0.14313,-0.7019551
AN3-CA,AZD7762,-0.203512,-0.95799017
JiyoyeP-2003,BMS-754807,1.969206,1.0550994
EW-24,GSK1904529A,2.524238,2.7158523
OCI-LY-19,FH535,2.726024,2.032843
JHH-4,Mirin,6.406207,4.073347
OCUM-1,Doramapimod,3.276532,4.3296013
GCIY,Voxtalisib,2.036191,4.097406
SK-GT-2,UNC0642,1.7397759999999998,1.8437806
AsPC-1,Doramapimod,5.435603,4.444302
KYSE-70,AKT inhibitor VIII,1.306123,2.771167
BPH-1,PF-4708671,2.706564,3.1601486
DEL,Tamoxifen,2.591308,2.670562
RCC-JW,Selisistat,5.512249,5.1793847
NCI-H2066,LCL161,3.915386,4.495906
LP-1,KU-55933,3.5600089999999995,3.2472556
HOS,VX-11e,3.986357,3.5421915
CHL-1,Lestaurtinib,-3.75681,-1.1348059
SW1116,Wnt-C59,4.622967,4.3597474
SKG-IIIa,SN-38,-4.484874,-3.5155337
SK-MEL-1,FMK,5.206032,5.575078
THP-1,Quizartinib,0.938137,1.5565233
NCI-H1436,QL-X-138,0.710447,1.8884213
OVCAR-3,GSK429286A,5.93637,4.739229
MLMA,WH-4-023,0.611406,2.0589037
ROS-50,Olaparib,4.567213,3.9528222
JM1,Cyclopamine,4.047575,4.1021056
ETK-1,Sorafenib,3.129529,2.0605724
EFM-192A,AZD5438,1.775211,0.97912955
D-392MG,GW441756,2.182506,2.5009112
GR-ST,Belinostat,-0.6037819999999999,-0.9838793
CAL-54,Bexarotene,4.838716000000001,3.4378583
TOV-21G,JNK-9L,-0.1947829999999999,-0.11168909
JHH-2,FTY-720,2.961671,2.289751
KMOE-2,MPS-1-IN-1,2.083752,3.299499
LS-513,PFI-3,4.972483,4.456996
Ca-Ski,KIN001-260,5.278663,4.170392
BB65-RCC,Shikonin,-0.049618,-0.40643525
EW-1,Cyclopamine,4.796616,4.4561195
CAL-54,EHT-1864,4.211347,3.5849004
ECC10,Omipalisib,-1.967099,-2.8665679
ACHN,AZD8835,2.489689,2.1699448
SK-MG-1,IOX2,-0.295894,-0.362916
GMS-10,Trichostatin A,-1.696689,-0.9731388
RT4,CPI-613,5.97043,6.2609396
L-428,Dasatinib,2.614696,1.6390026
CA46,Selumetinib,3.974671,2.7729273
NCI-H2110,Nilotinib,2.720921,2.7998643
NCI-H1755,EHT-1864,3.840152,3.3782072
BE-13,AZD6738,0.700677,0.82206774
JM1,BMS-536924,1.853136,2.1187673
HC-1,Tamoxifen,3.4691,3.0509255
451Lu,Selumetinib,3.844305,0.1980313
NCI-H209,Sepantronium bromide,4.209127,-3.4286993
HSC-2,XMD14-99,4.543033,4.240924
SNB75,Seliciclib,4.53856,4.334527
SNU-C5,TWS119,3.908489,3.429861
PL-21,Foretinib,0.2291969999999999,-0.55131173
MFE-296,YK-4-279,-0.568922,1.9279127
IST-SL1,BAM7,5.411439,4.2869
ASH-3,Nilotinib,1.869534,3.338645
JURL-MK1,SL0101,3.433118,3.76092
EB2,PLX-4720,4.450887000000001,3.7962399
GA-10,Gefitinib,1.157263,0.9322891
WM1552C,Temozolomide,5.985137,5.0874486
UACC-812,Tivozanib,0.184989,1.0924851
COR-L88,Afatinib,5.232966,3.1428506
KY821,Saracatinib,3.076881,2.5152428
NCI-H1975,CD532,1.706964,0.2911148
SF539,RO-3306,1.6446740000000002,2.9994817
OCI-AML3,WH-4-023,3.781633,1.9894912
GCIY,IPA-3,3.775768,3.8786793
HN,SN-38,-6.150877,-4.323147
SKG-IIIa,Refametinib,4.200234,2.0232875
TE-9,QS11,3.0350490000000003,3.7291667
CP50-MEL-B,GSK690693,4.5145800000000005,3.9418693
MZ2-MEL,Ruxolitinib,4.781973000000001,3.738933
FADU,Avagacestat,4.793793,4.3224106
JVM-2,AKT inhibitor VIII,2.825055,3.2233047
PL4,AZD2014,-0.185771,0.59140754
RERF-LC-Sq1,Selumetinib,2.325108,2.7926924
PANC-02-03,AZD5438,0.989331,0.6270275
GMS-10,NPK76-II-72-1,4.670892,3.913833
C-33-A,Trametinib,-3.2226060000000003,-1.0685489
COLO-205,KIN001-266,2.899724,3.2436852
PL4,Bleomycin,2.523416,1.8158952
DAN-G,Enzastaurin,4.088241,3.344243
COLO-800,Temsirolimus,-2.52347,-2.1795685
697,KIN001-270,2.919044,3.8934655
NALM-6,Entinostat,-0.581322,-0.5838015
TT,DMOG,6.218629,7.8041544
BB30-HNC,SB216763,4.463271,3.6584644
LP-1,JNK-9L,-0.746306,-0.7810347
SBC-3,XMD14-99,1.663941,3.0209556
DMS-273,Gemcitabine,-2.757669,-4.695305
SF295,Bicalutamide,2.075548,3.2024815
LS-411N,Voxtalisib,4.975137999999999,3.8896823
HCC1143,QL-X-138,1.51571,2.057524
FTC-133,PFI-3,4.377801,4.7927485
JHH-2,SL0101,3.914303,4.2795267
LCLC-97TM1,Quizartinib,2.334577,2.1930344
PC-3,Capivasertib,4.01703,3.060334
G-MEL,LDN-193189,0.8172020000000001,1.0034087
CGTH-W-1,Dabrafenib,2.940979,3.2137094
SNU-387,JQ1,2.756828,1.0503442
DAN-G,VX-702,2.844076,2.7836614
K5,Vismodegib,4.60229,4.016783
EW-18,Dabrafenib,4.326962,3.4779167
GOTO,GW441756,1.868361,2.4247775
ESS-1,(5Z)-7-Oxozeaenol,-1.579622,0.6164408
NKM-1,CX-5461,-1.171661,0.41323102
MV-4-11,PLX-4720,2.470666,1.7155274
Hey,BX-912,2.3964220000000003,2.2518804
ESO51,BX795,2.763584,2.1306045
HOP-92,CHIR-99021,3.400501,3.682906
CP50-MEL-B,AZD1332,0.99858,1.9080511
NCI-N87,SB216763,3.965684,4.114384
NCI-H526,XAV939,3.4031290000000003,3.3921123
VMRC-RCZ,Piperlongumine,1.717288,1.2822902
NCI-H510A,JNJ38877605,3.60611,3.9218607
OCUB-M,DMOG,9.305656,5.953626
KS-1,IOX2,0.419627,-0.42173076
BxPC-3,kb NB 142-70,3.665028,2.9651594
EB-3,C-75,3.915439,4.3691344
BHY,Serdemetan,2.899006,2.7625797
SJRH30,BMS-345541,2.732652,2.8251975
MPP-89,SU11274,4.8318900000000005,3.955087
SW872,PF-562271,0.8546440000000001,1.7569399
OVCAR-4,Rucaparib,4.855424,3.0530176
5637,Pelitinib,0.4696329999999999,0.56487596
SK-MEL-5,HG-5-113-01,2.036381,2.6086025
NCI-H2172,BMS-536924,2.278175,3.3030334
KYSE-180,SL0101,3.024564,4.008101
K-562,PF-562271,2.327324,2.19988
KMS-11,C-75,3.992709,4.0503645
C3A,Tretinoin,5.069886,4.177533
A375,Zibotentan,5.054243,4.837474
EB-3,Veliparib,4.438624,3.7726088
LoVo,NPK76-II-72-1,3.291382,3.944902
NCI-H2196,NG-25,1.7135209999999998,3.0748577
MCF7,Pevonedistat,-1.300223,0.07025123
Hs-578-T,Docetaxel,-5.788364,-4.9917326
MM1S,Tretinoin,1.238734,2.70079
HOP-92,YK-4-279,1.259213,1.7628641
COR-L321,BAM7,5.4348980000000005,4.482025
TK,QL-XI-92,4.54606,3.0893302
NCI-H1648,YM201636,2.211364,2.5656598
TGBC11TKB,CPI-613,5.165468,5.8604765
NCI-H2110,PI-103,0.7456649999999999,1.1534715
MEL-JUSO,Ponatinib,-0.568258,-0.12481427
OE33,Shikonin,0.707575,0.22616994
HCC1500,Selisistat,5.568642,5.0199585
KALS-1,Refametinib,1.7662209999999998,1.7306391
HD-MY-Z,Bleomycin,-0.352327,0.94679904
SR,NG-25,1.7001259999999998,1.4083068
ATN-1,Tretinoin,-3.10776,2.8915904
CW-2,Pelitinib,1.546799,2.8700352
NCI-H2009,Trametinib,-1.957251,-3.4669464
EW-24,IOX2,0.109139,0.7051922
CHSA0108,Bosutinib,1.832959,1.9415371
HCC1937,UNC0638,2.701336,3.628623
H9,Serdemetan,4.317248,2.2800875
NCI-H747,Dactolisib,-2.108289,-2.7797515
SW1417,Daporinad,1.083036,-1.0974402
ME-180,CCT007093,4.107935,3.6899662
SW1271,MIM1,3.10931,3.85202
HT-1080,PLX-4720,1.925066,3.4521534
IPC-298,NPK76-II-72-1,3.279845,2.7270272
EB2,Lapatinib,2.436036,2.566887
KYM-1,PLX-4720,4.282366000000001,3.9117815
NCI-H1793,Luminespib,0.290152,-1.213031
SUP-T1,Fedratinib,1.40733,1.7118604
LU-135,JNK-9L,-0.974528,-0.614794
LNCaP-Clone-FGC,Z-LLNle-CHO,2.482622,0.9831257
KARPAS-45,Pevonedistat,0.976717,-0.68148494
MDA-MB-453,CUDC-101,-2.813566,-0.56838727
ML-2,Etoposide,-1.085825,0.78117704
C-33-A,Refametinib,1.635428,1.5641484
KYSE-450,SU11274,2.699612,2.4094296
PL-21,NPK76-II-72-1,0.534913,1.4112927
YH-13,Olaparib,3.993143,2.975014
SW948,C-75,6.34187,4.9577
COR-L88,AZD1332,4.73297,3.2481642
UM-UC-3,Pictilisib,0.670765,0.8672861
OE21,Piperlongumine,1.359997,1.4874041
JEG-3,STF-62247,4.970613,4.2555246
LU-139,QL-XI-92,3.455253,3.0152411
NCI-H522,BX-912,3.836767,2.82093
PA-TU-8988T,Tanespimycin,-2.273203,-1.8702226
TOV-112D,ZSTK474,-1.399196,-0.11994314
DU-145,Avagacestat,3.757991000000001,4.1556606
RT-112,QL-XII-47,2.010212,0.8510734
CHSA0011,BX795,1.202612,3.0980177
SUP-T1,TGX221,4.544230000000001,3.1807947
H4,AZD1332,1.233811,1.6556922
D-283MED,Imatinib,2.843826,2.8047547
LoVo,ARRY-520,-4.46499,-2.4479125
KYSE-150,Dactolisib,-3.5715800000000004,-2.6307795
RMG-I,NSC-87877,3.400805,4.6994963
A2780,Avagacestat,3.971708,3.8820996
TE-1,C-75,3.738356,4.4718904
Ca9-22,Ara-G,5.237584,5.0223904
SW620,AKT inhibitor VIII,2.306897,2.7660456
BICR10,Doxorubicin,-0.6345609999999999,-2.1302407
K2,NPK76-II-72-1,4.163857,4.2871065
K-562,CI-1040,1.527431,2.3190298
KINGS-1,FTI-277,2.473681,2.455405
PCI-38,Bosutinib,-0.461805,1.9566169
LU-134-A,Cetuximab,7.02197,6.345978
KARPAS-231,Vismodegib,2.094137,3.5980315
HuO-3N1,Linifanib,1.117565,2.686503
