cell_line_ids,drug_ids,response,predictions
NCI-H446,CCT007093,4.452939,3.764021635055542
RCC-FG2,Selisistat,5.825202,5.633666038513184
RPMI-8402,CCT007093,3.737197,3.375781297683716
NU-DUL-1,Nilotinib,2.406979,0.621307373046875
MIA-PaCa-2,PIK-93,5.619278,3.2883245944976807
PL4,GSK269962A,3.763574,2.782648801803589
LB2241-RCC,Lenalidomide,4.178596,3.950878620147705
SW13,Alectinib,4.178705,3.8598718643188477
KMRC-1,Nilotinib,3.492031,3.0793564319610596
KYM-1,Saracatinib,2.823655,2.003174066543579
HH,Embelin,4.070053,2.7024409770965576
RERF-GC-1B,JNK Inhibitor VIII,5.014976,4.00152063369751
IMR-5,Bicalutamide,3.4251720000000003,3.015345335006714
Mo-T,Belinostat,-0.788057,1.8477587699890137
SiHa,T0901317,5.396942,5.157944202423096
CAL-51,PHA-793887,3.671033,3.3510985374450684
LC4-1,Zibotentan,5.176462,5.183225631713867
Hs-445,NPK76-II-72-1,1.697328,1.1432055234909058
ME-180,CUDC-101,-1.428275,-1.0922889709472656
SW1116,UNC0638,5.9984,6.4283857345581055
KINGS-1,Tamoxifen,4.73878,4.15281343460083
KELLY,GSK429286A,3.893167,4.192404747009277
KS-1,EHT-1864,2.391896,3.708049774169922
MHH-CALL-2,TW 37,-0.4937899999999999,-0.9377365112304688
IGR-37,Etoposide,0.847454,2.000962495803833
NCI-H2170,Tamoxifen,3.917365,3.99349045753479
P31-FUJ,Idelalisib,4.7528440000000005,3.8521783351898193
TE-6,Serdemetan,2.893072,2.7769358158111572
KYSE-70,Ponatinib,0.323955,0.9530376195907593
NCI-H1944,GSK1070916,0.904366,0.8285387754440308
OCUB-M,Entinostat,0.1962269999999999,-0.011466890573501587
DAN-G,Bicalutamide,2.093906,3.8288450241088867
GB-1,NSC-207895,2.382307,3.926737070083618
RCC-AB,AZD6482,3.145887,1.8910815715789795
IMR-5,Dasatinib,0.664669,0.5841505527496338
JHOS-3,OSI-930,5.591048000000001,4.486366271972656
A498,JQ1,-1.762447,1.8443529605865479
OS-RC-2,T0901317,5.453301000000001,4.3303937911987305
Ramos-2G6-4C10,JQ1,-0.044568,-0.012439459562301636
ES1,CHIR-99021,3.545311,2.9770915508270264
HCC202,QS11,4.7969040000000005,3.387687921524048
LU-134-A,ZSTK474,1.108151,0.04111146926879883
SR,PF-4708671,2.602615,2.951970100402832
LAN-6,IOX2,0.5169779999999999,0.06490032374858856
BT-483,Motesanib,4.678685,3.4199531078338623
OVCAR-3,WZ3105,3.897197,2.933582067489624
D-283MED,Entinostat,0.974057,1.805518388748169
8305C,AZD8055,-0.383531,0.1808779537677765
NCC021,QL-X-138,1.670486,2.316531181335449
FTC-133,Navitoclax,0.81113,2.175903558731079
769-P,CUDC-101,-0.092821,-0.07362574338912964
JIMT-1,UNC0638,4.417513,3.6591389179229736
JHOS-2,Tamoxifen,4.291737,3.6666183471679688
BB49-HNC,KIN001-244,5.788298,4.637152194976807
DG-75,Idelalisib,5.553767,3.801081657409668
HEL,TW 37,-0.901668,-0.3906669318675995
CHSA0011,Bicalutamide,3.504211,3.895944595336914
HTC-C3,PIK-93,2.146984,2.1908719539642334
HD-MY-Z,TPCA-1,1.880115,2.7125844955444336
CGTH-W-1,GSK690693,4.464722,3.9424030780792236
CMK,Rapamycin,-3.024433,-2.8027570247650146
SU-DHL-5,AZD7762,-4.191081,-2.147826910018921
COLO-792,Gefitinib,0.8305879999999999,0.7419083118438721
SAT,PF-4708671,2.287639,3.892911911010742
NCI-H69,PD173074,2.676785,2.3902995586395264
D-283MED,Linifanib,2.435837,2.657123565673828
TGW,Refametinib,2.909852,2.500214099884033
CAMA-1,TAK-715,3.910762,4.371249198913574
MLMA,Refametinib,3.365912,1.8180482387542725
KG-1,Bicalutamide,3.895245,3.038051128387451
NCI-H226,PD173074,1.353114,3.087245464324951
COLO-680N,Midostaurin,-0.369933,0.9346342086791992
NCC021,GSK1070916,4.122544,2.5142900943756104
TOV-21G,YM201636,3.287457,2.0697097778320312
T84,AZD8055,3.269673,0.47689369320869446
ML-1,AZD7762,-1.537368,-0.5420360565185547
NCI-H2029,CP724714,4.77878,4.274036884307861
KYSE-220,CCT-018159,2.044741,2.8991260528564453
HCC-78,Midostaurin,0.403752,-1.0291881561279297
CTB-1,Doramapimod,4.351238,4.432408332824707
CA46,Sorafenib,2.695617,2.007042407989502
HT-1197,AKT inhibitor VIII,4.074014,3.2040915489196777
SCH,NSC-87877,5.558216000000001,5.471335411071777
MDA-MB-231,Tivozanib,0.417313,0.33916622400283813
OVK-18,BMS-536924,3.371329,1.9369559288024902
SW626,Linsitinib,2.419455,1.5530192852020264
TE-9,SGC0946,1.904188,2.1069834232330322
A253,Erlotinib,0.164247,2.711061477661133
NALM-6,KU-55933,2.846277,2.9217312335968018
T98G,Ispinesib Mesylate,-1.519838,-0.7891123294830322
SBC-3,Tamoxifen,3.660125,2.941610336303711
KYSE-410,CCT007093,4.559223,3.961806535720825
NCI-H2342,XMD14-99,5.151066,5.054211139678955
NCI-H1703,Tubastatin A,5.537468,5.005914211273193
BPH-1,PIK-93,0.689187,2.085737705230713
SK-MEL-24,Quizartinib,3.066974,2.8780272006988525
EW-16,FMK,5.402465,4.082528114318848
PCI-30,Olaparib,4.129058000000001,4.253889560699463
TE-441-T,QL-X-138,-0.018805,1.701532006263733
NCI-H1299,Refametinib,2.209466,-0.21375811100006104
TE-8,Cetuximab,6.789484,5.561333656311035
OVK-18,Alectinib,4.624782,4.001313209533691
TE-5,Bryostatin 1,-2.689987,-2.4048588275909424
CPC-N,Bexarotene,2.576257,3.366223096847534
G-361,Embelin,1.863278,2.49706768989563
NOMO-1,Selumetinib,-1.728957,1.5534449815750122
K2,Linifanib,3.374735,2.3979685306549072
TE-441-T,Imatinib,1.631743,3.1213409900665283
RPMI-8866,HG6-64-1,2.574724,0.3469224274158478
NCI-H1563,ZG-10,1.701013,1.5357282161712646
ESS-1,AZD7762,-1.725125,-0.20165184140205383
LB1047-RCC,Seliciclib,3.864584,3.2431957721710205
NCI-H1048,Etoposide,-0.576444,0.365044504404068
MIA-PaCa-2,Selumetinib,0.640238,2.0773403644561768
HOP-92,AS601245,2.6886810000000003,2.348970651626587
TC-71,Ruxolitinib,3.3953260000000003,3.2486793994903564
GOTO,JQ1,-0.011865,0.6614582538604736
RCC-ER,AS605240,4.242624,3.7281877994537354
P30-OHK,YM201636,-0.654614,0.5817019939422607
OPM-2,Nutlin-3a (-),4.285265,3.099912405014038
451Lu,AICA Ribonucleotide,8.796902000000001,8.088525772094727
LU-99A,Serdemetan,2.570097,2.788576364517212
NB14,KIN001-266,2.048568,3.0716331005096436
JAR,PHA-793887,-0.064251,2.843656063079834
HCC1569,BAY-61-3606,1.892069,1.6659542322158813
KM12,Tamoxifen,4.105329,3.626674175262451
ME-180,MPS-1-IN-1,3.52969,3.4431777000427246
SW13,Idelalisib,5.48649,4.917795181274414
NCI-H358,Pictilisib,2.877651,0.7411508560180664
PC-3,Tipifarnib,2.401102,1.8083596229553223
NCI-H1755,PD173074,2.67303,2.494769334793091
BE-13,JNK-9L,-0.037925,-0.8732292652130127
AMO-1,Talazoparib,3.278335,0.7801464796066284
C32,T0901317,5.677804,5.393718719482422
CTV-1,JQ1,1.985046,-0.3754352033138275
LS-1034,(5Z)-7-Oxozeaenol,1.530226,0.6235026121139526
KARPAS-620,QL-X-138,-1.094919,-1.1394695043563843
VAL,I-BET-762,0.8305319999999999,1.1449650526046753
SNU-423,Masitinib,3.100418,3.615691900253296
SNU-387,CCT-018159,4.202196,2.8074610233306885
NCI-H23,Sorafenib,2.810123,2.533097505569458
NCI-H650,Enzastaurin,3.346048,3.6132118701934814
EB2,PAC-1,0.343552,1.6107035875320435
NCI-H1688,AKT inhibitor VIII,1.803558,3.051720380783081
GRANTA-519,GSK269962A,2.94438,1.894890308380127
NCI-H650,Selisistat,5.846359,5.469195365905762
EKVX,WH-4-023,5.690917,1.902916669845581
SNU-C2B,Ponatinib,1.298222,0.5112324953079224
GAK,FTI-277,1.62926,1.9612720012664795
NB6,PD0325901,-0.172319,0.18002599477767944
OPM-2,CGP-082996,2.5344450000000003,2.608152151107788
NCI-H64,Selumetinib,3.109722,2.830463171005249
NCI-H1869,GSK319347A,4.201161,4.041936874389648
NCC010,AZD7762,-1.20056,-0.19449052214622498
MDA-MB-436,PHA-793887,4.938391,3.5515589714050293
ESS-1,GW-2580,5.102951,5.446145057678223
IST-SL1,Gefitinib,1.359795,0.9705628156661987
ARH-77,Ispinesib Mesylate,-3.043356,-3.5215957164764404
NCI-H2087,CUDC-101,-0.345104,0.6933668851852417
SNU-407,BX-912,3.191942,1.9446871280670166
KYSE-510,GSK1904529A,0.636361,2.2420027256011963
KYSE-520,QL-XII-47,0.264986,2.752454996109009
NALM-6,Fedratinib,-0.8605510000000001,-0.938831090927124
NB10,CGP-60474,0.094934,-2.3267016410827637
COR-L321,Serdemetan,3.116771,2.4915454387664795
NCI-H2196,YM201636,0.744213,2.290225028991699
NCI-H1694,SB590885,4.217286,3.8503687381744385
EW-3,Avagacestat,3.953012,4.191816806793213
MES-SA,BX-912,0.8222649999999999,2.7726871967315674
CAL-51,CCT-018159,1.443431,2.797003984451294
Hs-578-T,BX-912,2.515245,4.119734764099121
M14,Nutlin-3a (-),4.92325,3.695185899734497
BC-1,Fedratinib,0.017506,0.6372456550598145
DMS-273,Obatoclax Mesylate,-2.999154,-1.05301833152771
BxPC-3,JQ1,-2.237885,1.3926759958267212
NCI-H23,Motesanib,1.19666,2.488279104232788
NB13,ZG-10,0.776001,0.9167919158935547
G-361,Linifanib,1.614402,1.8477243185043335
KG-1,Dabrafenib,1.452301,3.065227508544922
ESO51,Omipalisib,-3.510536,-1.9980709552764893
Raji,Alectinib,3.930011,3.2903964519500732
MZ2-MEL,BIX02189,4.555073,4.430263519287109
HSC-39,XMD14-99,3.398653,4.124289512634277
COR-L88,NVP-BHG712,4.387474,3.0326766967773438
MN-60,GSK269962A,3.103971,2.209155321121216
ALL-PO,OSI-027,-1.538483,-2.470843553543091
NCI-H1792,Belinostat,1.241002,0.19305704534053802
NCI-H2141,PI-103,0.564226,2.1928811073303223
CHSA8926,Selisistat,6.175983,5.634411811828613
RPMI-6666,PI-103,-2.971998,-2.1869285106658936
MS751,Ispinesib Mesylate,-1.779796,-1.5087215900421143
K5,CHIR-99021,2.019596,2.931448221206665
BV-173,CI-1040,0.478286,1.4104053974151611
PF-382,Cyclopamine,3.315898,4.400501251220703
SNU-398,Selumetinib,1.808543,1.9595625400543213
Mo-T,AR-42,-1.6781419999999998,1.441375732421875
SK-N-DZ,XMD13-2,4.850992,4.2211480140686035
NCI-H441,Palbociclib,0.6100260000000001,2.9915077686309814
RL,Dabrafenib,3.023775,4.066595554351807
BALL-1,Refametinib,4.066378,1.7868598699569702
KYSE-510,PD0325901,-1.186153,-0.3701821267604828
NCI-H226,GW-2580,5.383368,5.947442531585693
SW684,AKT inhibitor VIII,3.936238,3.1828086376190186
COLO-668,AZD7762,0.191074,0.37770986557006836
NCI-H2135,CAY10603,-0.165521,0.9376049041748047
NCI-H1417,Saracatinib,2.621523,2.3255531787872314
ChaGo-K-1,(5Z)-7-Oxozeaenol,0.786675,1.545767068862915
SUIT-2,Axitinib,2.773089,1.9718592166900635
TK10,KU-55933,3.897128,3.765434503555298
NCI-H2444,Gefitinib,2.359251,1.3455276489257812
MEL-HO,CHIR-99021,4.52528,2.8855721950531006
NCI-H69,NSC-207895,4.7147,3.9457743167877197
NCI-H82,QS11,4.87372,3.6332221031188965
D-336MG,HG6-64-1,-0.688825,0.485766738653183
SW1573,EHT-1864,2.828754,4.111539840698242
KOSC-2,SB52334,5.715321,4.386871814727783
SKG-IIIa,Etoposide,3.227199,3.8347854614257812
RVH-421,Olaparib,5.291282,3.8541147708892822
NCI-H2066,Talazoparib,3.89374,4.695289611816406
LS-513,PHA-793887,3.604769,3.6239888668060303
JHH-7,Tanespimycin,-1.701279,-1.5594189167022705
MOLP-8,Bryostatin 1,-3.828797,-3.1978609561920166
SK-MM-2,Obatoclax Mesylate,-0.939381,-0.7352492809295654
OVMIU,QL-XI-92,3.5980160000000003,3.3199403285980225
L-540,I-BET-762,5.197619,3.611353635787964
BT-474,QL-XII-47,-0.5449930000000001,1.8124008178710938
PFSK-1,XMD13-2,2.122576,3.434549570083618
A253,PFI-1,4.321729,2.8673293590545654
TGBC24TKB,AZD7762,-1.633621,-0.28240805864334106
TE-12,PHA-793887,2.949965,3.737233877182007
U031,NG-25,4.614921,3.100991725921631
MC116,Sunitinib,1.580955,2.3138248920440674
TGBC1TKB,Linifanib,2.539254,2.6627376079559326
RH-41,Amuvatinib,2.739709,3.1304147243499756
DU-145,Nutlin-3a (-),4.315398,2.9637138843536377
TGBC11TKB,YM201636,1.376944,3.767488718032837
CAS-1,AR-42,0.143469,0.42347317934036255
NCI-H446,S-Trityl-L-cysteine,0.6210439999999999,1.2984673976898193
NCI-H747,CHIR-99021,3.059836,3.0256974697113037
TGBC1TKB,SB52334,4.456125,4.626278877258301
LC-2-ad,A-770041,-0.712192,1.581400990486145
CAL-72,GW441756,2.174849,2.734652042388916
PCI-30,Dabrafenib,4.753726,3.6157071590423584
D-247MG,S-Trityl-L-cysteine,4.687541,1.7905762195587158
MZ1-PC,GSK1904529A,2.716237,1.957395315170288
DMS-53,MPS-1-IN-1,5.978123,5.12479829788208
H-EMC-SS,KIN001-244,3.035127,3.5771403312683105
NCI-H841,NVP-BHG712,3.630325,3.3094089031219482
Daudi,BMS-345541,2.689557,1.8215916156768799
CAS-1,ZG-10,2.054557,1.7809171676635742
SW1573,Refametinib,1.922772,1.71176278591156
STS-0421,CI-1040,3.576921,2.3778011798858643
RPMI-6666,Idelalisib,-1.183865,2.9616827964782715
HCC-78,Tipifarnib,2.158167,0.2916254699230194
KMRC-20,GSK269962A,2.051063,1.9354454278945923
MKN45,Cabozantinib,-0.768668,3.7542107105255127
CMK,QS11,2.090826,1.8733373880386353
AGS,Omipalisib,-2.396703,-2.4236228466033936
C-33-A,AZD6482,3.149001,1.9701942205429077
WSU-DLCL2,Etoposide,4.950427,2.091691493988037
SW872,Selumetinib,-0.359907,0.7997184991836548
SK-OV-3,JNK-9L,0.763644,-0.6182115077972412
Calu-6,Erlotinib,3.010326,2.779287576675415
NCI-H1963,CGP-082996,3.032911,2.8150527477264404
COR-L105,Rucaparib,2.918815,3.299339532852173
SK-LU-1,Tivozanib,0.879627,0.4422646164894104
NCI-H1417,CP724714,3.25962,3.8365142345428467
NCI-H2110,Bosutinib,1.535072,1.6917824745178223
HCC38,Refametinib,3.4626,2.0847296714782715
EW-24,AKT inhibitor VIII,2.563842,3.3627476692199707
OS-RC-2,NU7441,1.80486,2.60748553276062
NCI-H1792,PD173074,2.849557,2.6331913471221924
MHH-CALL-2,PD173074,1.639838,2.013329029083252
OACp4C,YM201636,0.921812,1.2081533670425415
GI-1,Linifanib,1.742845,1.64517343044281
SNU-398,Selumetinib,3.818365,1.9595625400543213
NCI-H1793,Palbociclib,1.510266,2.550487995147705
CAL-27,Avagacestat,2.537192,3.852564573287964
LXF-289,Daporinad,-2.09761,-2.6722147464752197
SNU-C2B,AZD6482,4.567537000000001,2.600257158279419
HCC1599,Salubrinal,2.558859,3.2515318393707275
KELLY,SB590885,2.860236,3.704979658126831
RERF-LC-Sq1,Tivozanib,0.90541,0.6444333791732788
JHH-1,NVP-BHG712,2.067077,2.2755467891693115
Ramos-2G6-4C10,PAC-1,1.461415,1.0412026643753052
HT-1376,Selisistat,5.896416,5.858991622924805
DMS-273,Tubastatin A,4.431477,3.5874032974243164
WM35,BIX02189,3.999023,3.4876043796539307
ESO51,Tubastatin A,3.4301,4.087389945983887
NCI-H2009,Navitoclax,2.192732,1.475946068763733
JHH-7,Axitinib,1.44342,1.9413728713989258
P12-ICHIKAWA,Veliparib,3.077841,3.0253279209136963
OVKATE,NPK76-II-72-1,3.505911,5.367679595947266
NCI-H510A,Lenalidomide,3.797044,3.6354868412017822
MS751,PHA-793887,2.20777,3.3639135360717773
JEG-3,BIX02189,5.642643,4.884183883666992
BFTC-909,Rucaparib,2.963248,3.3378183841705322
SW156,IPA-3,6.4032290000000005,4.371645927429199
MCF7,Midostaurin,-0.911578,0.02436654269695282
RXF393,Tipifarnib,3.498147,0.7517526149749756
COR-L88,KIN001-260,5.0998410000000005,5.063844680786133
Ca-Ski,CAY10603,-0.239619,-0.10173410177230835
KYSE-270,Olaparib,2.82477,3.2368767261505127
Hs-578-T,Selumetinib,4.050001,2.6200621128082275
BT-474,AKT inhibitor VIII,1.065256,2.7705297470092773
RS4-11,SB590885,2.836861,3.070054292678833
PANC-02-03,GSK429286A,5.677294,5.073390007019043
U-266,SB590885,3.61988,3.28385329246521
NCI-H23,GSK1904529A,2.480994,2.138129472732544
NCI-H69,QL-XI-92,3.242258,4.533094882965088
ARH-77,T0901317,3.5101910000000003,3.270979166030884
JHOS-2,PD0325901,-3.776443,-1.3585914373397827
OVCAR-8,Elesclomol,-5.622799,-3.1197872161865234
PCI-15A,VX-702,-0.097383,2.5974199771881104
SW756,NVP-BHG712,5.07051,4.096076011657715
SW1710,TPCA-1,2.269791,3.1212849617004395
Ca9-22,GSK429286A,4.539782,4.530068397521973
CL-40,Doramapimod,6.330088,4.851400852203369
CADO-ES1,AZD7762,0.564737,0.8883146047592163
RPMI-8402,Pelitinib,-2.000969,-1.5401232242584229
EM-2,NG-25,-4.261794,-1.027671456336975
MFH-ino,AS605240,3.775953,2.906890630722046
KYSE-180,Daporinad,-5.265376,-2.644679307937622
NCI-H2052,AICA Ribonucleotide,7.730033000000001,8.390743255615234
NCI-H1092,NVP-BHG712,4.042406,2.994022846221924
A673,PLX-4720,2.659223,4.41469669342041
K5,Omipalisib,-3.800634,-3.239921808242798
TE-9,Olaparib,3.678373,3.8145344257354736
CHP-126,NSC-207895,4.056573,3.8985822200775146
CESS,Talazoparib,0.584389,1.3528661727905273
SF126,QS11,3.253202,3.1154708862304688
EMC-BAC-1,BX-912,0.692505,2.7215240001678467
JHH-6,AKT inhibitor VIII,1.40719,2.195375919342041
Calu-6,CCT007093,2.286951,4.042792797088623
J82,FH535,0.6668930000000001,1.689790964126587
COR-L279,Lenalidomide,3.755456,3.376532793045044
NCI-H1666,PHA-793887,3.433027,3.5619490146636963
DB,PLX-4720,2.445493,3.5056822299957275
ETK-1,A-770041,-1.288136,-0.079599529504776
Hey,Palbociclib,-0.864815,1.5184831619262695
BB49-HNC,MPS-1-IN-1,6.157443,5.0735015869140625
SU-DHL-5,ZM447439,-0.27575,-0.04922625422477722
NALM-6,XMD11-85h,2.831021,2.7819249629974365
TOV-112D,QL-XII-47,-0.676928,0.003771841526031494
EM-2,I-BET-762,1.7068150000000002,2.0611021518707275
SNU-475,WHI-P97,4.190743,4.518799781799316
COLO-678,Rucaparib,4.681822,4.118636131286621
KMRC-20,Tanespimycin,-1.622444,-0.9983832836151123
COLO-800,Linifanib,1.973693,2.325136423110962
C2BBe1,Afatinib,2.294717,2.2757203578948975
UACC-257,CI-1040,0.043216,1.6035263538360596
HAL-01,I-BET-762,0.042664,1.0477381944656372
NUGC-4,DMOG,7.862085,5.843560695648193
EM-2,BI-2536,-2.377128,-2.657306432723999
LU-65,ZG-10,5.422373,1.830337643623352
LN-229,Afatinib,0.484513,1.8795270919799805
ALL-SIL,TW 37,-0.248079,-1.8434772491455078
639-V,BMS-536924,2.446468,1.9718267917633057
PF-382,GW-2580,5.258204,4.627545356750488
ETK-1,Motesanib,3.298406,1.9855732917785645
NCI-H522,Tanespimycin,-0.566238,-0.42163655161857605
UACC-257,GW441756,2.30186,2.5726680755615234
HTC-C3,PD173074,3.155745,2.117323637008667
IST-MES1,GNF-2,2.928825,2.320943593978882
OAW-42,HG6-64-1,0.982258,0.3737519383430481
SF268,Serdemetan,2.846423,1.8894615173339844
SU-DHL-1,AZ628,0.992565,1.0727444887161255
SU-DHL-8,Parthenolide,0.733855,2.3533568382263184
OVCAR-5,OSI-027,2.719628,2.7308075428009033
MCF7,JQ1,1.984298,1.640779972076416
PEO1,BIX02189,4.141095,4.772552013397217
Mewo,FMK,6.258791,5.400061130523682
NCI-H1435,JNK-9L,-0.817868,1.1167466640472412
MIA-PaCa-2,Olaparib,4.123712,3.550241231918335
SNU-1040,AR-42,4.648102,-0.18570715188980103
A498,UNC0638,7.113633,4.280348300933838
HDLM-2,Masitinib,4.540780000000001,3.742612600326538
SUP-HD1,BMS-536924,0.61037,1.0235159397125244
Calu-6,QL-XI-92,3.819326,4.141594886779785
LB831-BLC,PFI-1,2.31353,2.447338819503784
HCC70,Afatinib,-0.241425,2.4243056774139404
UACC-257,PD0325901,-4.072253,-1.5753225088119507
786-0,Avagacestat,-1.039088,3.852928876876831
OPM-2,Pelitinib,0.22273,0.8598814010620117
NCI-H716,Serdemetan,3.60628,3.0874392986297607
CAS-1,BMS-536924,2.32251,2.5207390785217285
Saos-2,SB590885,3.71061,4.460710048675537
RL95-2,A-770041,-0.805493,0.9650143384933472
42-MG-BA,(5Z)-7-Oxozeaenol,0.588663,1.135786533355713
KNS-81-FD,BMS-509744,4.404825,3.3515799045562744
JHH-7,JQ1,2.2763310000000003,1.109498143196106
GMS-10,NSC-87877,4.345731,5.096275329589844
NCI-H64,GSK269962A,1.529041,1.7660059928894043
MFE-280,Dacinostat,-2.175171,-1.5287342071533203
DoTc2-4510,NPK76-II-72-1,2.469178,3.7849552631378174
NCI-H727,OSI-930,4.675148,4.647083282470703
KOPN-8,GSK650394,2.289692,1.5760855674743652
NCI-H345,PAC-1,4.091689,3.1058661937713623
KYSE-150,Ruxolitinib,4.075747,4.162744522094727
DSH1,Dactolisib,-1.44697,-2.4133620262145996
DND-41,PD0325901,-1.757118,0.15538962185382843
KU-19-19,VX-11e,-0.498038,2.755828619003296
EB-3,CGP-082996,2.29747,3.020698070526123
KYM-1,I-BET-762,3.90054,4.8126325607299805
HSC-3,Cabozantinib,3.35815,2.386019468307495
NCI-H1792,ZSTK474,-0.028854,0.6272821426391602
SW13,Serdemetan,2.120494,2.5222737789154053
HD-MY-Z,Dasatinib,1.139145,0.0759585052728653
IST-SL1,Olaparib,3.907001,3.4875359535217285
D-247MG,XMD11-85h,4.673124,3.45566725730896
HMV-II,NSC-207895,4.191836,4.495038986206055
MC116,Motesanib,1.901481,2.2010464668273926
HCC-15,I-BET-762,5.689888,4.410594940185547
SCC-9,CCT007093,3.629849,4.0643415451049805
NCI-H64,GSK319347A,3.6628,3.6724486351013184
BICR78,PLX-4720,4.464842,3.8946993350982666
LOUCY,Tanespimycin,0.3584989999999999,-0.8715248107910156
NCI-H1694,XMD13-2,3.010877,3.5473554134368896
OV-90,VX-702,3.245342,3.0783278942108154
OSC-20,Luminespib,-4.216449,-3.632427930831909
NCI-H209,SNX-2112,0.90778,-0.6903465986251831
KOPN-8,LFM-A13,3.849571,3.6563665866851807
RL,CHIR-99021,3.104205,3.848130226135254
EPLC-272H,Belinostat,-1.260483,-0.18384629487991333
HOS,AZD7762,-0.8430270000000001,-0.679973840713501
BB30-HNC,Linifanib,2.073403,0.8309868574142456
BC-1,Linsitinib,1.281147,1.6869127750396729
RERF-GC-1B,KU-55933,5.033268,3.6492574214935303
PL18,NSC-87877,5.402571,4.596645832061768
TYK-nu,KIN001-260,5.506623,4.843788146972656
SK-OV-3,SL0101,4.547999,4.599248886108398
KYSE-140,Idelalisib,5.025258,4.413044452667236
PANC-04-03,Bicalutamide,3.5991089999999994,3.7345869541168213
HT-29,PD173074,4.216439,2.6525228023529053
AM-38,FMK,3.744361,5.056829452514648
TOV-21G,Avagacestat,2.91985,4.0309295654296875
A253,SN-38,-4.974365,-2.9454152584075928
HuO-3N1,Bicalutamide,3.421474,4.234084129333496
ALL-PO,CP466722,-0.756165,-0.24966147541999817
NCI-H2023,Bexarotene,2.758223,3.4831364154815674
TGBC1TKB,Obatoclax Mesylate,-0.3235659999999999,-0.05382440984249115
COLO-668,Doramapimod,2.666621,4.398184776306152
NCI-H1792,Cabozantinib,2.565705,2.451063871383667
L-363,ZSTK474,-0.039228,-1.0245411396026611
U031,KIN001-270,5.293068,5.214899063110352
NCI-H82,DMOG,8.090894,6.855190277099609
SW756,Midostaurin,2.290464,0.49113234877586365
SW156,FR-180204,4.899557,4.931683540344238
SUP-HD1,OSI-930,2.146991,3.3111026287078857
KS-1,GSK690693,2.781068,3.0070888996124268
CTB-1,CI-1040,2.828414,2.232849597930908
TOV-21G,Tivozanib,-0.984477,0.1697578877210617
HCC2218,Dacinostat,-4.095999,-1.7934638261795044
MV-4-11,FMK,3.08337,3.5577619075775146
TT,HG-5-113-01,2.392475,2.651559591293335
JURL-MK1,NSC-87877,5.146923999999999,4.477691173553467
HCC1500,XAV939,3.960755,3.4563519954681396
D-336MG,Linifanib,2.029041,2.5608737468719482
NCI-H2172,VX-11e,4.070587000000001,4.173861503601074
MEL-JUSO,Y-39983,3.719927,3.9193079471588135
LB831-BLC,Zibotentan,5.073632,5.498671531677246
AU565,KIN001-244,2.899724,3.5649521350860596
NB5,Alectinib,3.875533,3.765968084335327
EW-22,Imatinib,1.840462,3.001457691192627
CTB-1,Bexarotene,4.223089,2.9351069927215576
JHOS-2,YM201636,2.184468,2.4091713428497314
