cell_line_ids,drug_ids,response,predictions
MV-4-11,Dasatinib,0.410246,-1.9784268140792847
OE21,PD0325901,-1.857201,-0.8542022705078125
NCI-H2023,CCT-018159,2.160819,3.6248278617858887
SNG-M,PFI-1,2.063256,2.2053680419921875
ATN-1,FH535,2.543945,1.6024724245071411
SCC-15,KIN001-270,4.365917,5.320863246917725
TGBC11TKB,FTI-277,2.253308,2.5202717781066895
K-562,Dabrafenib,2.237306,3.360164165496826
NCI-H1573,SB52334,3.875206,5.106870174407959
JHH-7,FMK,4.834193,4.680892467498779
NCI-H1436,JQ1,2.657601,1.6862977743148804
CGTH-W-1,XAV939,3.2189810000000003,2.858520984649658
J82,Bicalutamide,4.483759,3.1704859733581543
AM-38,Axitinib,3.024762,2.4438252449035645
IST-MEL1,LFM-A13,4.048223999999999,4.530073642730713
SUP-HD1,UNC0638,2.381195,2.2507143020629883
ABC-1,AZD6482,3.5905080000000003,2.416656970977783
ME-1,Afatinib,5.043572,4.005324363708496
OVCAR-4,Avagacestat,5.350782,4.160157203674316
COLO-783,NU7441,2.099754,2.731013298034668
DMS-53,QS11,5.118676,4.069578170776367
IST-SL1,TAK-715,4.176849,3.795396327972412
EM-2,IOX2,0.295282,-0.6153346300125122
EB-3,NPK76-II-72-1,1.781309,1.2233399152755737
EM-2,KIN001-244,2.317987,1.8028031587600708
SNU-175,XMD13-2,1.165304,2.4705543518066406
647-V,JQ1,-1.095815,1.4188951253890991
HeLa,PF-4708671,3.994477,3.9178695678710938
BICR31,NG-25,4.517904,3.2850608825683594
COLO-800,AZD8055,-0.346389,0.026931777596473694
LS-180,ZSTK474,0.334972,1.2467678785324097
MZ7-mel,Erlotinib,3.507535,2.500692844390869
HD-MY-Z,Motesanib,2.713165,2.0295188426971436
SIMA,(5Z)-7-Oxozeaenol,0.122721,1.1265777349472046
NCI-H2110,Selisistat,5.55664,5.5289106369018555
RS4-11,BI-2536,-3.757551,-3.060763359069824
NCI-H226,Quizartinib,2.756268,2.4477100372314453
42-MG-BA,Tamoxifen,3.864934,3.7096877098083496
RT4,JW-7-24-1,1.869612,2.1414260864257812
ES8,XAV939,3.591124,3.065647602081299
HAL-01,Avagacestat,3.781233,3.6023221015930176
ACHN,GW-2580,5.304737,4.718124866485596
OCUB-M,XMD11-85h,4.020957,3.0455880165100098
DND-41,CCT-018159,1.7611869999999998,2.810281276702881
LP-1,HG-5-88-01,2.521716,4.02384090423584
NCI-H1770,SN-38,-1.0517040000000002,-3.558877468109131
ALL-PO,BMS-754807,-0.3567909999999999,0.4520203471183777
TGW,Linifanib,1.8502,2.0118956565856934
G-401,OSI-027,1.760517,-0.529525876045227
DMS-273,KIN001-266,2.2409790000000003,2.698075771331787
HCC1428,Quizartinib,1.206346,2.810026168823242
SK-N-AS,OSI-027,-0.63841,2.1340322494506836
MOLT-16,Bicalutamide,3.213471,2.673630714416504
NCI-H441,PI-103,6.050532,3.8156824111938477
SiHa,BIX02189,6.07241,6.0782670974731445
CP66-MEL,Serdemetan,3.040156,3.1838016510009766
KCL-22,BMS-345541,2.271305,1.3957242965698242
CAL-12T,QL-X-138,0.085485,1.0445432662963867
PL18,IOX2,-2.578736,-0.08062951266765594
HOP-92,Pictilisib,-0.004968,1.2653999328613281
JHOS-4,SN-38,-3.102252,-3.0457916259765625
NB10,Nutlin-3a (-),1.677664,4.107924938201904
NCI-H510A,Crizotinib,2.610482,2.9113869667053223
MKN45,IPA-3,3.245906,4.99796724319458
OCI-LY7,AZD6482,-0.74853,1.7788766622543335
VCaP,BIX02189,5.09281,3.7834229469299316
SHP-77,BAY-61-3606,2.145577,2.76021146774292
COR-L105,NG-25,1.41722,2.1357359886169434
SK-MEL-2,Omipalisib,-3.997247,-1.7854399681091309
MLMA,Olaparib,2.952188,3.172041893005371
HO-1-u-1,AKT inhibitor VIII,1.556781,1.9255282878875732
UM-UC-3,SB216763,4.096584,4.402604579925537
KM-H2,Selumetinib,3.378675,3.0641274452209473
NCI-H1092,AZD6482,4.801019999999999,3.6293935775756836
OSC-19,JNK-9L,-0.914635,-0.42772936820983887
KYSE-150,Amuvatinib,3.712101,4.60483980178833
WSU-DLCL2,TGX221,4.685969,4.1863017082214355
JHH-1,Y-39983,5.627106,4.129423141479492
MFE-296,Daporinad,-4.892246,-1.8821378946304321
NCI-H727,Midostaurin,-0.408176,0.30162376165390015
FU97,Daporinad,0.041199,-2.0673828125
CHSA8926,QL-X-138,3.391734,2.3129940032958984
D-542MG,Fedratinib,3.482389,3.3199448585510254
HDLM-2,Refametinib,3.953334,3.067643642425537
NB10,SL0101,3.192558,3.6913371086120605
KMOE-2,KIN001-260,3.440411,3.864774227142334
LU-165,Etoposide,2.419779,4.033513069152832
MFE-319,QL-XI-92,4.747775,4.003108501434326
OC-314,SN-38,-5.656271,-4.4766154289245605
MDST8,GSK269962A,2.5697970000000003,2.581725597381592
Ca-Ski,VX-11e,3.3968190000000003,2.2810564041137695
TUR,AZD8055,-0.7470829999999999,-0.3549385666847229
HTC-C3,Idelalisib,3.677149,3.535905361175537
NCI-H2052,KIN001-266,5.713088,5.162232875823975
NCI-H2172,AT-7519,3.854732,2.5721888542175293
HC-1,Fedratinib,0.079148,0.6505957841873169
BxPC-3,Afatinib,1.570618,1.9626389741897583
BC-1,CAY10603,-0.381482,-1.2599610090255737
D-283MED,ZM447439,1.348893,2.7698569297790527
GRANTA-519,SN-38,-4.923524,-4.290136337280273
KP-2,NPK76-II-72-1,3.678335,3.310114860534668
SHP-77,Trametinib,2.211378,0.9134864807128906
HuO9,Tamoxifen,3.669461,3.656088352203369
CAKI-1,Vorinostat,1.751661,1.440081238746643
SH-4,GSK1070916,2.304308,2.2909164428710938
H9,GSK650394,1.34131,2.0891075134277344
SF295,Vismodegib,2.963363,4.5267720222473145
EW-7,Fedratinib,1.304173,0.23157981038093567
COR-L95,QL-X-138,-0.454833,2.4366674423217773
ATN-1,GSK690693,2.2504880000000003,0.6353152990341187
NB10,Afatinib,3.682489,2.6585025787353516
HT-1080,Tamoxifen,2.493754,3.3377060890197754
NOMO-1,JQ1,-1.081366,0.7146140336990356
MKN45,UNC1215,2.236549,2.8284010887145996
MDA-MB-330,Nutlin-3a (-),3.5638690000000004,4.4217400550842285
SK-N-FI,PAC-1,3.644831,2.95407772064209
RCC-AB,NPK76-II-72-1,3.498906,1.4539434909820557
OCI-AML3,Bryostatin 1,-3.166697,-3.10595703125
LS-123,SL0101,4.9365120000000005,5.291911602020264
BC-1,JQ1,-2.190505,-0.062454402446746826
EW-16,NPK76-II-72-1,1.671772,1.4916956424713135
LU-139,XMD8-85,2.265191,3.0621895790100098
CAL-12T,AS605240,0.8205969999999999,2.330275058746338
CW-2,Afatinib,1.586987,3.972564220428467
SCC-15,Pazopanib,3.548474,3.3060402870178223
HT-1080,AZD8055,-0.6363439999999999,-0.17053905129432678
KURAMOCHI,VX-702,3.537849,3.1380276679992676
LB771-HNC,Entinostat,2.018485,1.2725374698638916
HT-115,CAY10603,1.16265,2.2627596855163574
KYSE-50,BMS-754807,-2.369091,0.418964147567749
OE19,BMS-754807,0.232568,1.3247308731079102
NCI-H1838,PLX-4720,6.062906,5.568882465362549
NH-12,XMD8-85,2.1968490000000003,2.538464069366455
QGP-1,PF-4708671,5.491680000000001,4.4179911613464355
D-247MG,GSK319347A,4.759015,4.044842720031738
OVISE,Omipalisib,-5.179318,-2.928408622741699
KCL-22,MK-2206,1.814619,1.5253134965896606
SW626,QL-XI-92,3.549981,3.7669663429260254
AU565,Olaparib,4.454577,3.372042179107666
KASUMI-1,UNC0638,1.720134,1.3294275999069214
8505C,Fedratinib,1.84551,2.3845019340515137
G-401,YM201636,2.236472,1.460065484046936
JEG-3,AICA Ribonucleotide,7.184867999999999,7.795429706573486
NCI-H520,SL0101,4.380388,4.309324741363525
NCI-H441,OSI-930,5.293637,5.334097385406494
WM1552C,UNC0638,2.3844540000000003,3.806312084197998
IMR-5,CAY10603,-1.067653,-0.4567532539367676
SK-GT-4,NPK76-II-72-1,3.382331,2.9411230087280273
Calu-3,AICA Ribonucleotide,7.823428,8.571280479431152
CGTH-W-1,NVP-BHG712,2.78409,2.2791085243225098
SCC-25,Gefitinib,-0.173241,0.700215220451355
UACC-893,AKT inhibitor VIII,1.217695,1.8662539720535278
RERF-GC-1B,SN-38,-3.914945,-4.394643306732178
CHSA0108,Pictilisib,-0.55733,1.0830459594726562
OVISE,Luminespib,-2.649039,-2.998551845550537
NCI-H1666,Veliparib,4.596215,4.305933475494385
CAL-85-1,Ispinesib Mesylate,-4.56618,-1.8253482580184937
AU565,Quizartinib,1.311184,2.4320688247680664
SUP-HD1,Belinostat,-1.212418,-1.8250799179077148
DG-75,Cabozantinib,4.280423000000001,2.249512195587158
C2BBe1,JQ1,2.908394,1.9086155891418457
HCC1395,NPK76-II-72-1,4.154477,4.4476752281188965
NCI-H1693,PIK-93,3.107574,3.669410228729248
CHSA8926,NVP-BHG712,5.340907,4.392795085906982
YKG-1,SB52334,4.57172,3.5829687118530273
HSC-4,Ispinesib Mesylate,0.25333,-1.336883783340454
NB7,XMD8-85,3.318344,3.193391799926758
NMC-G1,Imatinib,3.456249,2.9300060272216797
NCI-H1568,Ruxolitinib,3.79862,4.557055950164795
KLE,Olaparib,4.650347,4.075811862945557
RCC-MF,Belinostat,-1.095138,-0.5731053352355957
TGBC1TKB,GSK319347A,4.259159,3.8938112258911133
JHOS-2,JQ1,2.192167,1.1935445070266724
RPMI-8402,PLX-4720,3.315657,2.9620285034179688
PCI-38,LFM-A13,3.535018,4.66811990737915
COLO-684,OSU-03012,1.9455240000000005,1.4843696355819702
IM-9,LFM-A13,4.247122,4.02116060256958
TOV-21G,CAY10603,1.78117,1.660885214805603
LU-65,GSK269962A,3.876362,3.663247585296631
no-10,GW-2580,5.737701,5.169872283935547
EW-1,BX-912,0.155055,-1.4460407495498657
GDM-1,Tanespimycin,1.294507,1.1987143754959106
NCI-H747,Afatinib,0.75688,1.449000597000122
KYSE-510,Omipalisib,-1.993113,-2.291529655456543
NCI-H23,BMS-345541,2.220452,3.1741209030151367
TGBC24TKB,WH-4-023,-0.377181,2.080916404724121
ES5,JQ1,1.035852,0.7681962251663208
U-2-OS,Ponatinib,-0.4340569999999999,1.1368811130523682
LS-1034,Bexarotene,2.867655,3.860473155975342
EN,PIK-93,3.082848,3.2228808403015137
JM1,CAY10603,-1.850996,-1.3675934076309204
TE-4,VX-702,2.690573,2.971737861633301
G-402,KIN001-260,4.904780000000001,3.852891445159912
SAS,AR-42,-0.547726,-0.9424088001251221
EMC-BAC-1,SN-38,-4.7935,-5.062437534332275
SK-MM-2,PFI-1,1.960667,2.853705883026123
JEG-3,Cabozantinib,4.065835,3.65201473236084
MKN7,SN-38,-0.868281,-2.665872097015381
CGTH-W-1,PLX-4720,3.61788,3.32540225982666
WSU-NHL,SB52334,4.34421,3.2409167289733887
KYSE-510,IOX2,-0.303832,-0.1565430462360382
Raji,GSK319347A,4.039462,4.197819232940674
PC-3_[JPC-3],SB52334,4.883521,4.019021987915039
HOP-62,BIX02189,3.751334,3.8038458824157715
EW-22,HG-5-113-01,0.480331,1.0469844341278076
PWR-1E,RO-3306,1.845617,2.9625282287597656
C-4-I,Motesanib,3.054059,2.624013900756836
PA-1,BMS-345541,1.202948,2.121581554412842
HCC1143,QL-XII-47,1.94434,2.3511548042297363
NCI-H522,Dacinostat,-4.472975,-2.7208151817321777
RCC10RGB,SL0101,5.911986,4.9430413246154785
SR,Ispinesib Mesylate,-4.945284,-4.119628429412842
RH-41,Obatoclax Mesylate,-0.498929,-0.9059082269668579
DMS-114,CCT007093,4.491080999999999,4.998473167419434
SW962,GNF-2,2.256566,2.6055188179016113
KMRC-20,I-BET-762,5.786074,5.41210412979126
COR-L95,Linsitinib,1.569695,2.568237781524658
NMC-G1,Entinostat,-0.8440989999999999,1.6929278373718262
RKO,Etoposide,-0.639426,0.5163056254386902
JIMT-1,Tamoxifen,3.058087,3.8977527618408203
CP50-MEL-B,Midostaurin,1.448982,-0.9684383869171143
EW-24,A-770041,2.973924,3.4557065963745117
OVCAR-3,Bexarotene,3.03943,3.4764537811279297
PANC-03-27,Afatinib,2.350708,1.3646389245986938
SKN-3,JNK Inhibitor VIII,3.143975,4.8518452644348145
SCC-9,JNK-9L,-1.396674,-0.4946831464767456
SW872,Etoposide,-0.4315739999999999,1.1439114809036255
CAL-39,Dactolisib,-3.19018,-2.747500419616699
ES1,IPA-3,2.257369,3.5206360816955566
OAW-28,CAY10603,-0.52578,1.6429558992385864
KU-19-19,AZD6482,3.890122,2.0089550018310547
KYSE-270,AKT inhibitor VIII,2.733967,1.649882197380066
A673,IOX2,0.0760919999999999,-0.0735626369714737
SNU-61,UNC0638,5.66901,3.8925414085388184
ES4,Etoposide,-0.39673,-0.10627537965774536
KARPAS-1106P,Elesclomol,-3.297715,-2.333495616912842
NCI-H2141,Avagacestat,4.146125,4.5557756423950195
SCC-4,FH535,2.415592,1.3098809719085693
NCI-H1694,AZD7762,0.922298,0.21158307790756226
VMRC-RCZ,KIN001-260,5.232485,4.54583740234375
NCI-H1792,PI-103,-0.846774,0.9043228030204773
CTB-1,BI-2536,-1.864557,-2.3009114265441895
BV-173,Tipifarnib,0.8172560000000001,0.159420445561409
HCC202,Bosutinib,4.111943,2.581310749053955
JHOS-2,Vorinostat,1.734806,1.158796787261963
HOP-92,SL0101,3.602025,4.9253458976745605
COLO-783,CI-1040,0.709976,1.3641639947891235
CAL-12T,Vismodegib,4.394185,4.269459247589111
JJN-3,Quizartinib,1.577604,0.49208974838256836
CGTH-W-1,Masitinib,2.245512,2.2367258071899414
NUGC-4,Idelalisib,5.568421,3.9780540466308594
HEL,CUDC-101,-1.6664,-1.511389136314392
K2,RO-3306,4.682233,3.506588935852051
OVMIU,Vismodegib,4.774734,4.382354259490967
KYSE-450,Gefitinib,-1.515555,0.3992522954940796
RPMI-8402,Palbociclib,-1.828858,0.7222779989242554
EJM,Tozasertib,2.070892,1.6366392374038696
A4-Fuk,Trametinib,-1.548784,-1.403174877166748
NCI-H1105,EHT-1864,4.518866,3.7692437171936035
NCI-H2452,Amuvatinib,4.834169999999999,4.705081462860107
AMO-1,TGX221,4.306246,3.6329312324523926
OCI-M1,BAY-61-3606,2.353895,0.8968115448951721
SW1783,FR-180204,5.256268,5.31152868270874
TOV-21G,SNX-2112,1.322775,-0.2826288640499115
NCI-H146,Avagacestat,4.041628,3.978069305419922
LB771-HNC,AZD7762,-0.368026,0.05264285206794739
A3-KAW,Belinostat,-1.130054,-2.0828356742858887
JHH-4,PLX-4720,3.3638790000000003,3.825043201446533
Jurkat,Daporinad,-6.719889,-5.420882701873779
ME-1,Refametinib,1.618267,1.2008949518203735
YT,NVP-BHG712,1.097551,1.9446594715118408
EBC-1,BMS-754807,-0.162925,-0.06958571076393127
SJRH30,Afatinib,4.569102,2.821530342102051
CHP-134,Ruxolitinib,3.764766,3.8519973754882812
NCI-H2196,Obatoclax Mesylate,1.173269,-0.14682164788246155
SKG-IIIa,AKT inhibitor VIII,3.509609,4.025135040283203
TE-9,PF-562271,1.191574,2.8266711235046387
201T,Refametinib,1.869053,0.46368834376335144
BICR22,Tamoxifen,3.122465,4.13401985168457
C-33-A,JQ1,-0.16249,0.9340552091598511
NB14,Y-39983,1.953355,3.869284152984619
NCI-H720,Parthenolide,1.516401,4.572302341461182
NCI-H1770,VX-702,2.587829,2.9192190170288086
TT2609-C02,QS11,2.664396,2.934403419494629
OVCAR-3,SN-38,-3.3462370000000004,-2.9485397338867188
THP-1,WZ-1-84,3.866423,3.033212184906006
SK-MEL-24,SB216763,5.305397,4.5689215660095215
NCC010,Vismodegib,5.038808,4.422248363494873
HMV-II,YM201636,2.038599,2.552032947540283
M14,ZSTK474,2.27338,1.6699529886245728
RVH-421,Linifanib,1.7856459999999998,2.4185280799865723
NB17,Avagacestat,5.162758,4.022852897644043
LU-135,Y-39983,3.112387,3.7731242179870605
NCI-H226,GSK269962A,1.58433,2.4185948371887207
MOLT-4,Lenalidomide,2.775835,3.161187171936035
NCI-H1581,KIN001-270,4.234583,4.714720726013184
LS-180,SNX-2112,-0.2993389999999999,0.4290231466293335
ABC-1,Navitoclax,1.774045,1.3206639289855957
SBC-1,HG-5-113-01,1.370734,1.6890000104904175
NCI-H1568,TAK-715,4.738713,5.087513446807861
CFPAC-1,AKT inhibitor VIII,1.775765,2.969930648803711
DoTc2-4510,BMS-345541,2.92286,3.1685056686401367
IM-95,Ruxolitinib,4.217553,4.095859050750732
BICR22,NSC-207895,5.749156,4.415241241455078
OAW-28,TW 37,-0.996814,-0.5504127740859985
MDA-MB-415,Avagacestat,3.301021,4.382065296173096
PANC-02-03,Enzastaurin,3.4417410000000004,2.7473511695861816
ChaGo-K-1,Vorinostat,2.585774,1.443320393562317
TE-10,Axitinib,3.3152730000000004,2.2943711280822754
NCI-H810,FR-180204,4.1912400000000005,4.7528510093688965
RERF-LC-Sq1,XMD14-99,5.790568,5.102833271026611
NCI-H2452,Zibotentan,6.354584,6.152888774871826
BB49-HNC,Dabrafenib,-0.103365,2.0217490196228027
SCC-9,Bicalutamide,3.4850769999999995,3.545246124267578
LAMA-84,Linifanib,2.570751,1.0965232849121094
LCLC-103H,Olaparib,3.5887870000000004,3.7313718795776367
SU-DHL-16,AZD6482,1.502349,1.5188699960708618
NCI-H1623,TPCA-1,4.525064,4.64726448059082
MFH-ino,Refametinib,-0.498586,0.9079297780990601
HSC-4,HG-5-88-01,1.810491,2.9623618125915527
MFM-223,Dabrafenib,4.015456,5.075530529022217
P32-ISH,OSI-027,-1.552617,-1.7987524271011353
LOU-NH91,AZD6482,1.936069,1.6868078708648682
697,Parthenolide,-0.59836,2.222858428955078
HCE-4,NVP-BHG712,4.621808000000001,3.5318565368652344
LAMA-84,Serdemetan,1.825651,1.8992911577224731
MFH-ino,CHIR-99021,5.053262,3.426490306854248
SW626,JNK-9L,-0.012026,-0.4278370141983032
NCI-H2405,JQ1,2.729811,1.451645851135254
HCC70,RO-3306,3.096207,3.51090669631958
SK-GT-2,JNK Inhibitor VIII,4.302272,4.110305309295654
COR-L105,AKT inhibitor VIII,1.845161,1.4110798835754395
RPMI-8402,MPS-1-IN-1,2.086727,2.169691562652588
NCI-H3122,Selisistat,5.4996540000000005,5.4715094566345215
D-566MG,MPS-1-IN-1,3.204756,2.785825252532959
CP66-MEL,T0901317,4.685462,5.09752893447876
DSH1,Imatinib,2.948584,3.09804630279541
AMO-1,SB590885,3.853546,3.46140718460083
D-392MG,Doramapimod,5.06153,4.1944661140441895
CAL-12T,FR-180204,4.565526,4.403343677520752
NCI-H345,NG-25,5.626234999999999,5.022799491882324
D-566MG,WHI-P97,3.754347,3.204646110534668
A388,Motesanib,3.081983,2.7913074493408203
CHL-1,HG6-64-1,-1.442444,-0.24702951312065125
KURAMOCHI,Dabrafenib,5.164083,3.594916820526123
NCI-H1963,AKT inhibitor VIII,2.223732,1.9919722080230713
MDA-MB-330,Afatinib,-1.492898,2.4829821586608887
NCI-H1781,GSK690693,4.48571,4.405259609222412
SW684,MPS-1-IN-1,6.73066,6.071812152862549
MHH-CALL-2,PF-4708671,2.509497,3.2131524085998535
KINGS-1,Vorinostat,2.172438,1.8226932287216187
LC-1-sq,TW 37,1.664381,-0.8962405920028687
NCI-H1944,FMK,3.786597,4.970279216766357
SCC-25,YM201636,1.255541,2.107903480529785
IGROV-1,CCT-018159,3.501356,2.8565402030944824
BHT-101,JQ1,1.981878,0.6928709745407104
YAPC,BMS-536924,0.9471,2.9675941467285156
SKG-IIIa,XAV939,3.740889,3.5420284271240234
KU-19-19,GSK650394,3.731168,2.8443493843078613
KYSE-450,SNX-2112,-3.246951,-1.1068724393844604
HH,Dabrafenib,2.418368,3.9527249336242676
TYK-nu,Masitinib,3.0010950000000003,3.742473602294922
TE-1,I-BET-762,5.980466000000001,5.589605808258057
OVISE,QL-X-138,1.410131,1.583643913269043
NY,PHA-793887,4.610746,3.372483730316162
SF126,DMOG,5.177773,5.497364521026611
K-562,Tivozanib,-2.741317,-0.12093007564544678
BV-173,T0901317,3.215877,2.015904426574707
EFM-192A,Tipifarnib,-0.582795,2.2920942306518555
SIMA,XMD11-85h,4.638661,3.941070556640625
SW1417,Amuvatinib,4.7548580000000005,4.458812236785889
EM-2,CGP-60474,-1.6263450000000002,-2.690521717071533
IGR-1,LFM-A13,5.158574,4.189395904541016
CW-2,T0901317,4.366588,5.504405498504639
EW-13,Avagacestat,4.225823999999999,3.938419818878174
HT-1197,DMOG,5.751795,7.219878196716309
EMC-BAC-2,SL0101,4.99182,4.471842288970947
CCRF-CEM,Doramapimod,4.544519,3.8566293716430664
KMS-12-BM,Fedratinib,-0.998894,0.47020992636680603
KYSE-150,XAV939,3.569974,3.435394763946533
RXF393,HG-5-88-01,4.014942,3.6385464668273926
AGS,YM201636,1.956582,2.1030073165893555
SAS,Trametinib,-4.0678980000000005,-2.1730518341064453
NCI-H647,Talazoparib,4.680783,1.7264095544815063
D-566MG,CP724714,4.400363,3.914931297302246
SW837,AZD6482,4.14008,3.9172539710998535
DMS-273,FH535,-0.356612,1.5619419813156128
IA-LM,Saracatinib,3.696121,2.6518964767456055
GAK,CP466722,2.31688,3.10612154006958
BxPC-3,Trametinib,-3.850147,-2.245354652404785
NCI-H2452,Idelalisib,5.84945,5.272781848907471
SBC-1,Seliciclib,5.272111,3.7360663414001465
NCI-H2452,KU-55933,3.689315,4.234134197235107
JVM-2,Linifanib,1.650316,2.7951531410217285
NCI-H748,Bexarotene,4.54974,4.095630168914795
MZ1-PC,S-Trityl-L-cysteine,0.630504,-0.42416322231292725
KYM-1,PFI-1,1.681758,2.149590015411377
SU-DHL-8,QL-X-138,-1.993482,-0.39216184616088867
JHH-2,Etoposide,3.628587000000001,1.9778422117233276
Ramos-2G6-4C10,AT-7519,-2.141583,-0.4699172377586365
NEC8,GW-2580,4.299673,4.135586738586426
OAW-42,PF-562271,2.986207,1.9760652780532837
HT-115,SB52334,5.130696,4.446495056152344
KARPAS-422,UNC0638,2.388951,2.3901710510253906
BE2-M17,AS605240,3.205935,2.2470946311950684
TE-6,JQ1,1.034102,1.7606405019760132
SIG-M5,Pelitinib,-1.86936,-0.9819616079330444
CA46,PD173074,2.771662,2.339406967163086
OCI-AML3,NPK76-II-72-1,0.293526,0.7174294590950012
ROS-50,KIN001-244,3.730044,3.405691623687744
LC4-1,Seliciclib,3.572407,3.4233903884887695
CAL-51,UNC1215,1.563516,2.438560962677002
OAW-28,PI-103,-0.2005289999999999,2.0045647621154785
22RV1,PFI-1,2.257523,2.8982205390930176
KG-1,Crizotinib,2.969877,2.1153404712677
HC-1,TW 37,1.245057,-0.8716720342636108
DND-41,Obatoclax Mesylate,-2.616973,-1.9945498704910278
SW954,Nutlin-3a (-),1.225187,2.7115612030029297
DU-145,GSK269962A,1.187497,1.994876742362976
SCC90,Dactolisib,-0.234875,-1.9033442735671997
KY821,Palbociclib,-0.361528,2.1957688331604004
MFE-280,QL-XII-47,1.561779,1.4633554220199585
NCI-H2444,WZ3105,4.184166,2.6399083137512207
LCLC-97TM1,Ponatinib,-0.875383,-1.7287343740463257
SW954,PLX-4720,3.491719,2.4660816192626953
SU-DHL-10,NPK76-II-72-1,0.111873,0.38764381408691406
BE-13,TAK-715,2.522969,2.6599526405334473
NAMALWA,Doramapimod,4.078880000000001,4.087728977203369
OV-17R,Alectinib,3.687511,4.220888614654541
ATN-1,Zibotentan,5.225788,4.866113185882568
MM1S,Dactolisib,-4.069768,-2.671868324279785
MSTO-211H,Selumetinib,1.3602299999999998,1.3288319110870361
NB10,BMS-754807,-1.614111,0.16223999857902527
KYSE-140,TAK-715,2.783052,3.586681365966797
EFM-19,IPA-3,3.052227,4.768924236297607
MZ1-PC,Pictilisib,-0.354277,1.5306755304336548
ESS-1,Afatinib,4.4034580000000005,1.7924729585647583
ESS-1,KIN001-260,5.150888,5.110583782196045
U031,JQ1,-1.804694,1.1472911834716797
SCH,Cyclopamine,5.883662,5.170184135437012
NCI-H1792,IOX2,-0.8506809999999999,-0.2877979576587677
MIA-PaCa-2,Ponatinib,-0.8071109999999999,0.7544660568237305
DOK,T0901317,5.4810550000000005,4.6870646476745605
RCC-JF,Selumetinib,-0.091167,-0.8638423681259155
MFM-223,Pelitinib,3.3412660000000005,2.979156494140625
NCI-H196,SB52334,5.606308,4.278805732727051
A101D,AICA Ribonucleotide,6.480416,7.618668079376221
MOLM-13,Dasatinib,-0.5605479999999999,-0.7518892288208008
TE-15,XAV939,3.416792,2.7680201530456543
RCM-1,UNC1215,3.064632,2.907956123352051
SU-DHL-5,KIN001-266,2.175828,2.0802159309387207
NB6,UNC0638,3.277445,3.398928165435791
HTC-C3,Pazopanib,4.101257,2.450028896331787
NCI-H526,GW-2580,4.457773,5.123100280761719
LOXIMVI,EHT-1864,4.521412000000001,3.8389134407043457
NCC021,CP724714,4.239521,4.541650295257568
CaR-1,CHIR-99021,5.109603,3.518953800201416
Ramos-2G6-4C10,Bryostatin 1,-3.230786,-3.31791353225708
ES-2,Amuvatinib,2.216802,4.041572093963623
SAS,Selumetinib,0.186636,1.837949514389038
NCI-H1648,Avagacestat,3.146754,4.087412357330322
K2,XAV939,4.771481,3.3429527282714844
BL-41,NPK76-II-72-1,0.007428,0.1717098206281662
