cell_line_ids,drug_ids,response,predictions
WM-115,SGC0946,1.379223,1.7521133422851562
HGC-27,Vismodegib,2.978636,3.5841217041015625
RS4-11,Fedratinib,-0.2529,0.06720797717571259
HDQ-P1,Afatinib,-1.204495,1.7077677249908447
HGC-27,OSI-027,-1.598119,-2.3905749320983887
KARPAS-620,DMOG,5.474182,4.673551559448242
NCI-H209,ZM447439,0.77262,2.2780632972717285
ONS-76,UNC1215,2.512082,2.256183624267578
OCI-M1,AR-42,-2.884648,-1.4654167890548706
K5,Daporinad,-3.637259,-2.843996524810791
L-363,Zibotentan,5.026434,4.861503601074219
NCI-H1915,Alectinib,3.9276,3.333801031112671
AMO-1,GSK690693,2.57124,2.012176036834717
MFE-319,IPA-3,3.346957,3.991792917251587
EW-11,Elesclomol,-5.43961,-3.1871590614318848
EMC-BAC-1,SN-38,-4.397839,-3.994231700897217
A4-Fuk,ZSTK474,0.935033,0.6439290642738342
MKN7,ZM447439,2.803978,2.979701519012451
ALL-PO,AT-7519,-1.36713,-0.9329227805137634
SIG-M5,OSI-930,1.11803,2.307887315750122
YT,Imatinib,2.226796,2.615863800048828
KYSE-180,Tipifarnib,1.071312,1.1642104387283325
HO-1-u-1,KIN001-266,3.073327,3.147508382797241
IST-SL2,XMD8-92,4.815226999999999,3.4952378273010254
EPLC-272H,XMD14-99,4.951329,3.6382336616516113
MIA-PaCa-2,EHT-1864,3.646172,3.390357255935669
KYSE-410,GSK429286A,4.627853,4.721475124359131
FU97,SB52334,3.133994,3.982788562774658
P31-FUJ,SB52334,4.629506,5.19459342956543
RERF-LC-KJ,Ispinesib Mesylate,-3.305554,-1.5493303537368774
CCF-STTG1,Enzastaurin,4.979058,3.6958892345428467
CTV-1,VX-11e,2.309423,1.3078504800796509
SUP-B8,Refametinib,4.161985,4.0920939445495605
NB(TU)1-10,Linifanib,2.290057,2.2063357830047607
CaR-1,FH535,2.570222,2.3052127361297607
RKO,Entinostat,1.322624,-0.2767297625541687
HT-1376,Refametinib,1.158219,1.8298399448394775
Hs-578-T,PIK-93,5.169323,4.304649353027344
SKN,Axitinib,-0.33884,1.551438570022583
CHSA8926,GSK650394,5.791216,4.155570983886719
SJRH30,CHIR-99021,3.200296,2.9693727493286133
COLO-320-HSR,CCT007093,3.99564,3.954505443572998
ME-180,GW-2580,5.4268410000000005,5.113423824310303
HCC1500,Veliparib,3.958223,4.207895755767822
CS1,XMD11-85h,4.76621,3.398540496826172
JVM-3,PLX-4720,3.06116,4.099061965942383
NCI-H835,SB590885,4.257802,3.732027530670166
CPC-N,Veliparib,4.009008000000001,3.674727439880371
MONO-MAC-6,Trametinib,-0.381615,-2.3470277786254883
COR-L23,Tamoxifen,3.650025,3.301845073699951
A431,AZD7762,0.320189,-0.9731506705284119
NCI-H2030,CP466722,1.475958,1.508359432220459
JJN-3,NPK76-II-72-1,0.956494,1.7390820980072021
A3-KAW,QL-XI-92,1.965894,1.7486299276351929
KYSE-140,AZD7762,-1.935113,-1.0512568950653076
CHSA8926,CUDC-101,2.169403,2.0291080474853516
SCH,Afatinib,2.107537,2.9530904293060303
NCI-H720,Dacinostat,2.078045,-2.203472137451172
COR-L321,Talazoparib,4.179935,2.2760214805603027
GRANTA-519,SB590885,4.017024,3.2595672607421875
SCC-25,CI-1040,1.820113,1.0713403224945068
SBC-1,NPK76-II-72-1,2.544675,2.0873284339904785
NCI-H2291,XMD11-85h,5.812572,5.172769546508789
MZ2-MEL,Olaparib,3.638922,3.372673511505127
KMRC-20,Pelitinib,3.85775,2.7078468799591064
JJN-3,KIN001-266,2.504905,2.7862987518310547
JHH-1,Obatoclax Mesylate,-1.861962,-2.1646196842193604
DMS-79,PF-562271,4.289987,3.429211378097534
HD-MY-Z,Cetuximab,5.690728,5.500304222106934
TGBC1TKB,Amuvatinib,4.637166000000001,3.9897804260253906
KE-37,Dabrafenib,-0.277417,1.9827173948287964
G-401,I-BET-762,2.822058,3.695150852203369
U-698-M,JNK-9L,-1.363884,-0.7012438178062439
JHOS-3,Selumetinib,4.66527,2.6251721382141113
TE-11,SB52334,4.771949,4.409540176391602
EW-24,KIN001-260,5.215134,4.443763256072998
DOHH-2,BMS-509744,2.2595,2.536668300628662
KYAE-1,Alectinib,2.45342,3.108184576034546
KYSE-270,EHT-1864,4.457529,3.2149269580841064
RCC-JF,Nilotinib,3.0802400000000003,2.4005181789398193
SCC-3,SNX-2112,-1.777948,-2.270172357559204
KS-1,T0901317,5.363597,3.9759440422058105
LS-1034,Dabrafenib,5.102269000000001,3.0822572708129883
CaR-1,SB216763,3.647137,4.434911251068115
SW756,Veliparib,4.5975980000000005,3.8462135791778564
HOP-62,BX-912,2.500883,1.957366943359375
BICR31,AKT inhibitor VIII,2.07321,2.5614242553710938
ML-1,Midostaurin,-3.649217,-0.48027878999710083
WM1552C,Dacinostat,-2.412313,-2.708932876586914
LB2518-MEL,PD0325901,-4.302683,-3.776519775390625
PL-21,QL-XI-92,3.748449,2.81256103515625
TK10,GNF-2,2.869059,2.0487568378448486
SW1710,Idelalisib,3.074077,2.582888603210449
HCC1806,Fedratinib,2.29124,2.3171489238739014
RC-K8,GSK319347A,3.415767,4.095591068267822
COR-L279,Afatinib,3.685527,2.400434970855713
NCI-H1781,PD173074,3.3710370000000003,3.1300973892211914
COLO-783,Olaparib,3.367239,3.721895933151245
ROS-50,PF-562271,4.505408999999999,3.1182284355163574
QGP-1,SB590885,3.523049,3.9745545387268066
DJM-1,Axitinib,2.705954,2.024083137512207
OACp4C,ZG-10,1.542218,1.1135610342025757
SW982,Nilotinib,3.154544,2.5507078170776367
NCI-H209,QL-XII-47,1.853589,0.4586308002471924
RH-1,AR-42,-1.626398,-1.3558995723724365
CW-2,Tipifarnib,6.152602,3.995175361633301
PCI-38,BX-912,4.125605,2.9216551780700684
COR-L95,WHI-P97,4.997298000000001,4.589529514312744
YH-13,Refametinib,1.299589,0.5505862236022949
Saos-2,Omipalisib,0.058653,-1.3000646829605103
BICR10,FR-180204,5.790007,5.486961364746094
MPP-89,HG6-64-1,-0.513012,0.6533601880073547
TE-6,PI-103,1.739842,2.326242208480835
SCC-9,SGC0946,2.282247,1.5118129253387451
ROS-50,DMOG,6.139739,5.269717693328857
WIL2-NS,Rucaparib,3.319642,3.1220614910125732
Mo-T,Nilotinib,1.87022,2.801905632019043
MG-63,AZD8055,-0.94255,0.9900574088096619
WM793B,AICA Ribonucleotide,7.704165,7.8923540115356445
OCI-AML2,Doramapimod,3.620544,3.885451316833496
KOPN-8,Selumetinib,2.643418,2.271301746368408
Raji,Saracatinib,3.08558,2.778850555419922
AsPC-1,FH535,3.193071,2.1524500846862793
EMC-BAC-1,Palbociclib,1.522638,1.326271414756775
KARPAS-299,Pelitinib,1.284388,1.3213430643081665
SNU-1040,CHIR-99021,5.419753,3.355673313140869
HD-MY-Z,Tubastatin A,3.729961,3.7834110260009766
LC-1-sq,JW-7-24-1,2.0541560000000003,1.787144660949707
HCC1500,TPCA-1,4.086861,3.6905016899108887
OE33,Tubastatin A,3.853066000000001,5.274597644805908
SBC-5,Pelitinib,2.945039,2.1162729263305664
GAK,JNK-9L,-0.11612,-0.07911159098148346
PL-21,BX-912,0.678064,0.7088032960891724
HN,GSK650394,4.926977,3.1517350673675537
ME-180,CHIR-99021,5.235791000000001,3.0375871658325195
NCI-H1944,Bosutinib,2.134103,0.3687170147895813
ROS-50,YM201636,1.554768,1.6011109352111816
NCI-H1048,TAK-715,3.260176,3.2515697479248047
Saos-2,Tivozanib,1.338076,0.623569130897522
Becker,Tanespimycin,-3.0636080000000003,-1.8102359771728516
NALM-6,XMD13-2,1.505951,1.1622843742370605
HPAF-II,Tamoxifen,2.160885,4.046407699584961
SAT,Bryostatin 1,-1.885981,-2.9190478324890137
SU8686,FH535,3.671879,2.0248634815216064
T47D,JNK Inhibitor VIII,5.373153,4.58070182800293
LU-165,CMK,4.065736,3.2769131660461426
BFTC-905,Bryostatin 1,-2.687592,-3.2322399616241455
NCI-H69,NSC-87877,5.459685,5.178751468658447
SCC-25,NSC-207895,3.52946,3.435441017150879
H4,Tamoxifen,3.527675,3.2209367752075195
A204,Idelalisib,3.441151,3.271688461303711
A704,CMK,1.146336,2.125818967819214
GAMG,KIN001-260,4.597054,3.464694023132324
NCI-H3122,T0901317,4.875311,4.12423849105835
SU8686,Afatinib,4.944696,1.079196572303772
HSC-39,Seliciclib,4.1481,3.4287734031677246
PL18,SGC0946,1.820748,1.6939163208007812
NCI-H358,KU-55933,3.2344150000000003,3.5726675987243652
OVCAR-5,PHA-793887,1.939491,1.493927001953125
PA-TU-8902,GSK429286A,4.770473,5.235149383544922
Caov-4,SB590885,5.101657,4.591563701629639
JM1,PFI-1,1.181725,1.8824713230133057
EW-7,GSK1070916,-0.681859,-1.9889941215515137
MHH-PREB-1,AZD6482,1.688144,1.586937427520752
KYSE-510,Cetuximab,5.023082,4.487993240356445
THP-1,GW843682X,-0.061201,-1.967144250869751
TK10,Sunitinib,2.034655,1.339923620223999
NCI-H1944,AZD7762,-1.575809,-1.181722640991211
MS-1,Veliparib,3.739154,3.663341999053955
JAR,Pictilisib,1.5364870000000002,1.1438108682632446
COR-L321,Olaparib,3.224806,2.7940540313720703
CMK,OSU-03012,0.640995,1.3098194599151611
GCT,UNC0638,1.566856,3.8447065353393555
COR-L23,CCT-018159,1.955419,2.2959649562835693
BHT-101,NSC-207895,2.850693,3.6883785724639893
NCI-H441,AZD8055,2.121331,0.9768688082695007
Daudi,UNC0638,2.001263,1.7919095754623413
23132-87,I-BET-762,3.268679,2.95747709274292
KM-H2,GW843682X,-4.2775870000000005,-1.998438835144043
KYSE-50,Selisistat,4.781348,5.149852275848389
COR-L95,AKT inhibitor VIII,2.9227950000000003,3.103649139404297
CAL-27,Gefitinib,-1.842817,-1.4878859519958496
NALM-6,UNC1215,1.81087,1.825212836265564
OAW-28,GSK1070916,1.2147940000000002,1.6302144527435303
EBC-1,Serdemetan,1.823228,2.4979336261749268
T98G,Refametinib,2.6449290000000003,1.668431043624878
NB17,Saracatinib,3.262632,2.3166868686676025
CPC-N,Axitinib,2.41169,1.7181326150894165
EFO-27,Trametinib,-2.453938,-2.4647421836853027
OAW-28,KU-55933,4.605199,4.239892959594727
IM-9,Cetuximab,6.210185,6.604836463928223
RERF-GC-1B,AKT inhibitor VIII,1.971175,2.085265636444092
NCI-H522,PHA-793887,4.819829,2.4246878623962402
RKN,JQ1,0.607521,0.9584318399429321
Calu-3,Enzastaurin,5.881932,2.9392406940460205
AN3-CA,AZD6482,1.394192,2.066378593444824
DB,PFI-1,1.659511,2.774343252182007
KNS-81-FD,Olaparib,4.003142,4.639475345611572
SUIT-2,ZM447439,2.801837,1.7053728103637695
SUP-B15,Veliparib,3.076569,2.656477689743042
SU-DHL-16,Tubastatin A,2.69159,1.8679158687591553
HCC70,Amuvatinib,4.712276999999999,4.018967628479004
NB13,Motesanib,2.5443860000000003,2.571355104446411
LAMA-84,Daporinad,1.536792,-5.931491851806641
NCI-H28,IOX2,0.017056,0.28329986333847046
PCI-15A,Quizartinib,1.828274,2.293724775314331
BC-1,JQ1,-1.804003,-0.05957205593585968
SK-PN-DW,PHA-793887,1.24124,1.5081803798675537
EVSA-T,Seliciclib,4.3684400000000005,3.8618297576904297
COR-L321,MPS-1-IN-1,3.260416,3.8310799598693848
JAR,CUDC-101,-0.419108,-0.10981227457523346
SUIT-2,AZD7762,-0.222793,-0.9523281455039978
DEL,Tozasertib,0.43845,-1.3133543729782104
RL95-2,AS605240,4.938341,2.736429214477539
SHP-77,Enzastaurin,3.275682,3.7068519592285156
BICR10,SNX-2112,-0.169504,1.6960797309875488
SK-N-SH,SB216763,4.263928,3.4981276988983154
C2BBe1,CHIR-99021,4.270703,3.66839599609375
NY,Zibotentan,6.105028,5.327375411987305
KINGS-1,CHIR-99021,4.185301,2.9519641399383545
NCI-H23,JQ1,2.0354970000000003,0.9930457472801208
Calu-6,IPA-3,5.13305,4.002586364746094
SK-GT-4,IOX2,-0.113554,-0.20171062648296356
KOPN-8,GSK690693,3.144311,1.8286259174346924
DMS-273,AZD7762,0.0613509999999999,-0.7847962975502014
NCI-H1975,Selumetinib,1.822457,0.9957390427589417
NCI-H1092,AZD7762,3.214492,0.9914413094520569
AN3-CA,GSK690693,2.662757,3.351640224456787
EFO-27,Ruxolitinib,4.9472510000000005,3.7385458946228027
NCI-H810,Tipifarnib,0.57405,1.3004716634750366
NCI-H650,VX-702,3.01187,2.678921699523926
Ca-Ski,Linsitinib,2.302204,1.4195473194122314
OE19,AS605240,5.971008,3.657771348953247
ES6,TPCA-1,2.356802,1.9617104530334473
MKN28,Ispinesib Mesylate,-1.242186,-2.1014931201934814
SW48,Motesanib,2.359232,2.3180599212646484
JHH-6,FH535,1.070283,1.9043140411376953
MDA-MB-157,PF-562271,3.568908,2.2686409950256348
PCI-6A,CCT007093,2.759785,3.055813789367676
BT-474,CI-1040,5.320416000000001,3.4781339168548584
OCI-LY-19,Bosutinib,-0.287164,0.4582551121711731
HT-144,GSK269962A,1.27462,2.1410655975341797
NY,SB590885,3.5825970000000003,3.584627628326416
NB12,SB52334,2.391207,3.3556628227233887
JM1,Pictilisib,1.474476,-0.42654508352279663
NCI-H1048,OSI-027,-1.534895,-1.4934320449829102
HCC-44,KIN001-244,2.604896,2.1884708404541016
NOMO-1,WZ3105,-2.200073,-1.4017977714538574
DSH1,PLX-4720,3.881168,4.061013221740723
LB771-HNC,Veliparib,1.869761,3.4855551719665527
786-0,DMOG,8.425597,4.892809867858887
QIMR-WIL,JW-7-24-1,-0.612781,-0.5453304648399353
HSC-39,ZM447439,0.5571520000000001,1.4004722833633423
U251,CCT007093,3.865212,3.4484031200408936
EGI-1,ZSTK474,0.579775,0.7072677612304688
KMS-12-BM,AZD6482,2.195825,2.180699586868286
MPP-89,Palbociclib,2.346501,2.8300070762634277
FU-OV-1,OSU-03012,2.148974,2.2024612426757812
OVCAR-8,WHI-P97,3.654591,2.9856066703796387
IGR-1,Selumetinib,1.370922,-1.66221022605896
PC-3_[JPC-3],SN-38,-3.734408,-3.6345701217651367
SKM-1,Olaparib,3.187996,3.6268582344055176
LNCaP-Clone-FGC,XMD8-92,2.3309450000000003,3.341597080230713
HT-1197,Belinostat,-0.255419,2.7433643341064453
NCI-H2135,BI-2536,-1.194172,-0.49669086933135986
NCI-H1876,Daporinad,-6.851717,-4.568356513977051
MONO-MAC-6,Amuvatinib,2.420796,2.199394464492798
NCI-H69,CHIR-99021,5.089074,4.102771282196045
HAL-01,GSK650394,2.534812,2.4957938194274902
NCI-H1563,CP724714,3.908098,3.996473550796509
HH,Saracatinib,2.84736,2.5469675064086914
TT2609-C02,NG-25,1.912202,2.295609474182129
NCI-H1838,Veliparib,4.406311,4.221297740936279
DU-4475,PD173074,1.506681,1.9556922912597656
JHH-6,Tubastatin A,5.190869999999999,4.849841117858887
A498,Sorafenib,4.7585370000000005,3.1609511375427246
KP-4,Veliparib,3.731346,3.3052611351013184
YH-13,IPA-3,3.216781,4.786713123321533
OCI-AML5,Avagacestat,3.542956,4.100169658660889
KLE,Elesclomol,-1.142521,-3.840404510498047
BE2-M17,Dacinostat,-2.980312,-2.876619338989258
JHOS-3,Cabozantinib,3.282139,3.686037540435791
ME-1,NU7441,2.624318,2.4042913913726807
MEL-JUSO,Masitinib,2.856477,2.2201783657073975
OE33,ZM447439,3.463503,2.633209466934204
769-P,Idelalisib,4.1980900000000005,2.789250612258911
NCI-H146,PFI-1,2.606101,2.8954765796661377
ST486,Tamoxifen,3.811003,3.0933189392089844
FLO-1,Nutlin-3a (-),5.050362000000001,3.1761083602905273
NCI-H1573,Zibotentan,5.826236,5.712008476257324
K-562,Afatinib,2.0201830000000003,2.590989112854004
RCC-FG2,VX-702,2.827405,2.943058490753174
KARPAS-231,SB590885,3.200763,2.48167085647583
KYSE-150,ZG-10,2.283232,1.1778006553649902
DU-4475,RO-3306,2.8890740000000004,2.989769458770752
PANC-10-05,CP724714,4.912936,4.12415885925293
WM-115,GSK269962A,2.332303,1.7081212997436523
JVM-3,BMS-509744,5.210449,4.2267866134643555
KOPN-8,MK-2206,1.895174,0.9577515721321106
NCI-H2227,LFM-A13,5.704551,5.01617431640625
SAS,Pazopanib,2.801018,2.885133981704712
HCC-827,Pazopanib,2.5763130000000003,3.4513418674468994
YT,CUDC-101,-2.666012,-1.5874595642089844
NB13,PF-4708671,3.548196,3.7975873947143555
MS751,Axitinib,1.496358,1.9837855100631714
AsPC-1,SB590885,1.667568,3.697474241256714
HCC1419,Luminespib,-2.750074,-1.1826694011688232
LB996-RCC,BMS-536924,1.063393,1.4547233581542969
Calu-3,Gefitinib,0.956976,0.7711066007614136
HARA,NSC-87877,5.274871,4.375095844268799
NB13,PI-103,0.070719,0.6871183514595032
QIMR-WIL,S-Trityl-L-cysteine,-0.21634,0.5497366189956665
SK-N-AS,GSK690693,4.51767,4.146945476531982
TGW,Nilotinib,2.572634,2.804565668106079
SKN-3,AT-7519,0.481624,1.84052574634552
LK-2,(5Z)-7-Oxozeaenol,1.901246,1.5366630554199219
NCI-H2141,Nutlin-3a (-),3.3269050000000004,4.517006874084473
CCF-STTG1,Alectinib,4.110907,3.922612190246582
NCI-H727,KIN001-260,5.874285,5.326013565063477
Farage,CGP-082996,3.264694,2.0813684463500977
BB65-RCC,GSK690693,5.033596,4.309711456298828
UMC-11,Tubastatin A,2.80177,3.6983582973480225
RXF393,Pelitinib,1.7993580000000002,1.817512035369873
ETK-1,Gefitinib,-0.776575,-0.2902459502220154
NCI-H1869,SN-38,-1.496932,-2.9589099884033203
SU-DHL-5,I-BET-762,-0.286901,0.765393078327179
KINGS-1,Etoposide,3.824523,3.077202796936035
KP-2,CAY10603,1.199386,0.7488030791282654
DBTRG-05MG,GSK269962A,2.532478,2.0557000637054443
BE2-M17,Embelin,4.731808,3.1078906059265137
RXF393,JQ1,2.695701,0.9740535616874695
SJRH30,MPS-1-IN-1,2.942952,3.457284927368164
SK-MG-1,XMD14-99,3.644653,4.135852336883545
KP-3,CHIR-99021,3.918521,3.2599871158599854
SUP-HD1,FH535,1.7887919999999995,2.394347906112671
MHH-CALL-2,ZM447439,2.807405,0.5547638535499573
PWR-1E,HG-5-113-01,1.147729,1.6203458309173584
Mewo,Selumetinib,-1.125367,-0.883974015712738
EB-3,Rucaparib,4.0540910000000006,3.9790749549865723
IPC-298,WZ3105,0.049257,-0.6752966046333313
MDA-MB-330,BAY-61-3606,4.615951,3.66353178024292
TE-15,Etoposide,0.345755,-0.43015986680984497
NCI-H596,Ponatinib,2.51042,0.41131359338760376
ALL-PO,JQ1,-1.129635,-0.4343770146369934
SK-GT-4,BIX02189,6.002996,3.6795167922973633
THP-1,GSK269962A,2.68953,1.6772359609603882
SK-LU-1,Axitinib,3.5250410000000003,1.8502416610717773
H3255,QL-XI-92,5.055809,3.714616298675537
MEG-01,Lenalidomide,4.481857,3.0305581092834473
ALL-PO,JQ1,2.022043,-0.4343770146369934
SK-MEL-3,FMK,4.991868,5.067477703094482
EHEB,Motesanib,3.741061,3.5273470878601074
LB373-MEL-D,AR-42,-0.7037760000000001,0.46305394172668457
BB30-HNC,Bicalutamide,4.421973,2.823908805847168
LB771-HNC,Refametinib,1.627046,1.4092755317687988
CTB-1,Saracatinib,1.943307,2.5368282794952393
CADO-ES1,Serdemetan,3.146959,3.128757953643799
ATN-1,XMD14-99,3.244867,2.5905919075012207
HuP-T3,GSK429286A,5.524973999999999,5.519876003265381
JJN-3,ZG-10,0.908526,0.6381577253341675
MFE-296,QL-X-138,0.68418,1.1366498470306396
OVISE,GSK1070916,1.704032,1.978171467781067
UM-UC-3,TW 37,-1.795204,-1.144561529159546
A431,Serdemetan,2.570403,1.8135128021240234
A2058,HG6-64-1,0.1159589999999999,0.3808442950248718
HCC1937,Dabrafenib,5.121351,4.056818008422852
NCI-H1568,UNC1215,2.87778,2.6760406494140625
TE-6,A-443654,-1.035668,-1.2174869775772095
A204,SN-38,-5.513846,-5.291312217712402
NCI-H2135,UNC0638,5.643413,3.3440351486206055
NCI-H345,VX-702,3.141532,3.355278968811035
H3255,CCT007093,3.207719,3.726647138595581
NCI-H3122,AZD7762,-0.5564100000000001,-0.7897838950157166
HGC-27,JQ1,1.5892309999999998,-0.0854433923959732
ACHN,UNC0638,3.250841,4.3806538581848145
NCI-H841,Pazopanib,3.11614,2.2244820594787598
K2,Talazoparib,2.832706,3.027904987335205
MDA-MB-453,OSU-03012,2.19329,2.241762161254883
SU-DHL-4,QL-XII-47,0.576956,-0.1091291755437851
P12-ICHIKAWA,PI-103,-0.099494,-1.4522738456726074
SBC-5,Tamoxifen,3.603958,3.222302198410034
L-1236,NVP-TAE684,1.162495,0.7923271059989929
NCI-H1876,PI-103,-0.7617,-0.9041339755058289
LXF-289,Pazopanib,2.726392,2.392670154571533
SIMA,OSU-03012,1.597253,2.090747356414795
CAL-85-1,AS605240,2.235647,1.7231316566467285
OV-7,MPS-1-IN-1,4.728063,3.7814133167266846
NCI-H1048,PLX-4720,3.00348,3.724362850189209
JHU-029,UNC0638,1.883182,3.3015356063842773
M14,BX-912,3.1594990000000003,3.0077872276306152
L-428,Midostaurin,0.6359279999999999,1.712731122970581
TE-12,Ponatinib,-0.067633,-0.09581656754016876
SNU-398,Gefitinib,1.738924,1.0070784091949463
SNU-C5,PFI-1,2.583838,2.8420779705047607
NAMALWA,PHA-793887,-1.197845,-0.35091954469680786
UACC-812,PAC-1,3.842352,2.528066635131836
786-0,Motesanib,2.193975,1.9790122509002686
OSC-20,Daporinad,-2.320646,-2.103782892227173
SBC-3,QL-XII-47,-2.397615,-1.175695538520813
NALM-6,WZ3105,-3.203433,-2.2335045337677
CAMA-1,SN-38,-2.445382,-1.9971976280212402
MC-CAR,Serdemetan,2.760488,2.4646925926208496
WM35,AT-7519,0.3240679999999999,-0.24542634189128876
SCC-4,PI-103,4.189934,1.194108009338379
DEL,GNF-2,1.7854709999999998,1.6619994640350342
EBC-1,XMD14-99,5.141083999999999,4.139394283294678
BV-173,XAV939,2.414989,2.827446937561035
BICR31,PHA-793887,4.060839,2.875109910964966
KYSE-140,Dacinostat,-3.132215,-2.7843856811523438
LC-1-sq,Amuvatinib,4.456588,4.285245895385742
JHOS-2,Ispinesib Mesylate,0.268047,-1.639453411102295
HCT-116,Linifanib,1.777609,1.6296278238296509
GDM-1,AR-42,-2.2041470000000003,-2.0323007106781006
NCI-H69,Embelin,4.127524,4.198587417602539
LS-180,NSC-87877,4.364553,4.703057765960693
U-698-M,Serdemetan,2.342019,3.0957460403442383
LB2518-MEL,PFI-1,3.070257,2.1781883239746094
SU-DHL-5,VX-702,2.097741,1.9266242980957031
SF295,Afatinib,1.579926,2.6166858673095703
D-263MG,Elesclomol,-2.696839,-2.918886184692383
EC-GI-10,LFM-A13,5.257137999999999,4.327943325042725
SK-ES-1,HG6-64-1,0.515284,1.4564577341079712
CAMA-1,YM201636,2.746593,1.8955202102661133
OV-7,Refametinib,1.413342,0.9804555177688599
SK-OV-3,Obatoclax Mesylate,-0.678796,-1.7079371213912964
KYM-1,Pelitinib,3.7007,2.3611795902252197
LB831-BLC,BMS-536924,0.397317,2.0222387313842773
Raji,BMS-536924,3.926899,3.1818156242370605
RH-41,Tanespimycin,-0.723954,-1.1585137844085693
UACC-257,Crizotinib,2.85921,2.661776065826416
MFH-ino,Selisistat,5.807893,5.25720739364624
HGC-27,CCT-018159,1.71363,1.91361403465271
A101D,XMD14-99,5.38474,4.191298007965088
DBTRG-05MG,AS605240,2.354507,3.2615418434143066
TUR,SL0101,3.3222440000000004,3.8879878520965576
JJN-3,GW-2580,4.52845,4.857759475708008
RPMI-8402,Idelalisib,1.252938,2.399756908416748
NALM-6,CP724714,3.021999,4.049886226654053
HPAC,Tubastatin A,5.978555,5.153314590454102
HT-29,NVP-BHG712,1.438413,2.2211313247680664
A704,SB52334,4.809197,5.019044876098633
MCF7,YM201636,4.206398,2.5741281509399414
HCT-15,BMS-754807,1.935259,-0.8124421238899231
NCI-H1155,Motesanib,2.803033,2.918830394744873
HCC-15,CHIR-99021,4.962721,3.523703098297119
HCC1954,NSC-207895,5.99284,3.7214126586914062
OV-7,TAK-715,4.701271,4.157161712646484
NCI-H1915,XMD14-99,3.818956,4.304025650024414
CFPAC-1,PD0325901,-1.365852,-2.1799023151397705
JHH-6,Bosutinib,2.07495,2.0401740074157715
MRK-nu-1,UNC1215,2.688616,2.6571717262268066
DMS-273,SGC0946,1.857062,1.3787378072738647
HCC1806,Amuvatinib,4.0827160000000005,3.590813159942627
SKN-3,Tubastatin A,5.6218580000000005,5.077610492706299
CAL-12T,Tanespimycin,-0.81503,-2.0782971382141113
SLVL,Afatinib,1.819201,3.0286507606506348
WM35,Motesanib,3.020422,2.0085768699645996
AM-38,AKT inhibitor VIII,3.459336,2.703623056411743
SK-GT-4,Doramapimod,3.119636,3.854243278503418
KP-3,AZD8055,0.008027,-0.005846187472343445
HARA,Nilotinib,1.848773,2.394991159439087
PC-14,NU7441,2.991814,2.224092483520508
EB2,CHIR-99021,4.436248,3.270385980606079
MDA-MB-468,OSI-027,-0.488162,0.06019686162471771
KYSE-180,Navitoclax,2.137554,1.4811735153198242
NCI-H322M,Vismodegib,4.237755,4.957741737365723
NOS-1,TPCA-1,0.3201469999999999,1.1327346563339233
