cell_line_ids,drug_ids,response,predictions
NB10,Entinostat,0.666219,1.3591184616088867
NCI-H1417,PAC-1,0.8220379999999999,2.008521318435669
OVK-18,Navitoclax,2.665462,2.043412923812866
JHU-022,PAC-1,3.076434,2.692145824432373
CESS,Nilotinib,2.756696,2.2308504581451416
SW872,Tipifarnib,0.200895,0.7201089859008789
NCI-H510A,KIN001-270,4.248099,4.606892108917236
EC-GI-10,Saracatinib,2.475663,2.003061294555664
HuCCT1,UNC1215,2.437154,2.4248101711273193
PL4,Tamoxifen,4.234433,4.222162246704102
SK-MEL-3,PLX-4720,1.4262290000000002,1.6776654720306396
NCI-H1299,BX-912,3.922696,2.815721035003662
OVKATE,SB52334,4.121099,5.263672351837158
EVSA-T,LFM-A13,4.897513,4.383169174194336
KG-1,SN-38,-6.498393,-5.433387279510498
MDA-MB-436,AR-42,1.323872,2.0290756225585938
NCI-H1651,BAY-61-3606,1.479377,3.1389431953430176
MDA-MB-361,OSI-027,1.679513,0.0102519690990448
NCI-H596,Navitoclax,1.200818,1.9785547256469727
HCC70,CI-1040,1.270247,2.59051251411438
CPC-N,AZD7762,-1.985284,0.5289985537528992
MKN28,HG-5-88-01,3.478071,3.076653003692627
HT55,Linsitinib,3.37607,3.2812676429748535
H9,OSI-027,0.503825,-1.0369871854782104
KON,SGC0946,1.51652,1.702315330505371
CL-34,Olaparib,4.970605,5.071990013122559
PCI-15A,LFM-A13,4.87902,4.742031574249268
TCCSUP,CP724714,5.196643,4.900610446929932
RKO,AZD6482,1.152193,2.6285715103149414
MPP-89,KIN001-244,2.593869,4.198418617248535
SF539,BMS-754807,1.579786,0.15147200226783752
NMC-G1,Saracatinib,1.345752,1.6684281826019287
LOUCY,RO-3306,3.4070160000000005,2.9195163249969482
HOP-92,NVP-BHG712,5.479612,4.277294635772705
SK-ES-1,FH535,1.43856,2.656970500946045
NCI-H2110,JNK Inhibitor VIII,4.852393,4.386397838592529
CHP-212,CUDC-101,-2.29951,-1.3784418106079102
EW-16,XMD13-2,2.085155,2.0447559356689453
NCI-H446,BX-912,0.871916,1.247617244720459
SK-MEL-3,SB216763,5.053813,4.36486291885376
697,HG6-64-1,-0.896899,-0.3784903287887573
COLO-684,Dabrafenib,5.0452580000000005,4.275651454925537
EGI-1,GSK429286A,6.110909,5.692983627319336
RPMI-8866,LFM-A13,5.031758,4.489242076873779
NCI-H2009,Talazoparib,2.331461,2.436969757080078
IM-95,YM201636,0.55385,2.40883731842041
MDA-MB-468,HG6-64-1,2.4108560000000003,0.6653086543083191
H9,KIN001-266,2.9045400000000003,2.6051747798919678
RERF-GC-1B,JW-7-24-1,1.989994,1.6138544082641602
NCI-H146,AZD7762,0.732613,0.5072399377822876
TE-15,CMK,0.894316,1.5244011878967285
ARH-77,Ponatinib,-0.292963,0.2088470309972763
BT-474,DMOG,9.433579,8.680908203125
GCIY,Omipalisib,-5.429530000000001,-2.7726340293884277
M059J,Vorinostat,1.870585,1.4713878631591797
COLO-668,PD0325901,0.085599,0.09859272092580795
MC116,QS11,2.594081,1.9811148643493652
NALM-6,AS601245,0.953387,1.5647363662719727
IPC-298,Y-39983,4.89916,4.627521991729736
SNU-407,JNK Inhibitor VIII,4.799136,4.780050754547119
KYSE-220,OSI-027,1.619809,1.8694113492965698
SISO,BAY-61-3606,2.143021,1.714690923690796
NCI-H345,SL0101,5.38808,4.841244697570801
NCI-H209,Doramapimod,4.945856,4.430759429931641
HC-1,SL0101,4.572861,3.754506826400757
LB2241-RCC,Elesclomol,-3.046084,-3.194089889526367
DMS-114,A-770041,4.506735,3.2281014919281006
A2058,IPA-3,2.245633,4.190365791320801
SW1990,BIX02189,6.365392,5.7248687744140625
NCI-H661,Axitinib,2.162543,1.2207858562469482
NCI-H1734,Nilotinib,3.380771,3.334270477294922
SW756,UNC0638,5.877244,4.471390247344971
NCI-H1581,Quizartinib,1.399843,1.7174831628799438
MM1S,Avagacestat,2.422395,3.7893710136413574
SW626,GSK690693,3.533667,4.506534099578857
BICR31,WHI-P97,2.907464,3.718019485473633
MZ7-mel,GSK1070916,1.263342,1.9644362926483154
DMS-114,NG-25,3.2169950000000003,3.2011234760284424
PFSK-1,DMOG,5.822299,6.135555267333984
ALL-SIL,EHT-1864,3.345449,2.817819118499756
HCC1806,PIK-93,2.985396,2.847973108291626
HCC1806,Tubastatin A,2.533942,4.542184829711914
NCI-H1155,PHA-793887,4.587680000000001,2.10577130317688
SW620,IPA-3,1.732645,3.8293137550354004
SK-MEL-30,T0901317,5.275379,4.25309419631958
8305C,TAK-715,5.79916,5.072353839874268
HOS,KIN001-260,5.190205000000001,4.982999801635742
TE-10,Ponatinib,0.616636,0.1380786895751953
CW-2,XMD8-85,5.336885,4.702510356903076
KU-19-19,Cabozantinib,3.983152,3.3060011863708496
DU-145,QL-XII-47,1.232063,1.7211506366729736
TE-1,IPA-3,6.530377,4.655092716217041
SF268,BMS-536924,1.184797,2.194403886795044
NCI-H1694,XMD11-85h,3.5009839999999994,3.8122401237487793
D-263MG,Bexarotene,3.3581,3.3816003799438477
22RV1,Tamoxifen,3.453424,4.0194783210754395
HAL-01,QL-XII-47,-0.385459,-0.056841179728507996
EW-13,AT-7519,-0.7576890000000001,-0.07866470515727997
HAL-01,Linifanib,2.463028,2.137458562850952
SHP-77,FH535,3.212179,2.2032289505004883
BICR10,MPS-1-IN-1,5.809057,5.140982151031494
ABC-1,Tanespimycin,2.980419,-0.9044185280799866
NCI-H1975,Daporinad,1.968596,-2.284731388092041
BV-173,Pictilisib,0.5679649999999999,0.7022433876991272
RKO,AKT inhibitor VIII,1.7932830000000002,2.2741754055023193
TE-8,Bicalutamide,4.741051000000001,3.365973472595215
SF126,HG-5-113-01,1.519511,1.7668877840042114
NCI-H1793,Bicalutamide,4.620339,4.170316219329834
OCI-AML2,CGP-60474,-2.86255,-1.6680001020431519
NCI-H2009,NVP-BHG712,2.752182,4.0559844970703125
MC116,Embelin,0.806859,2.532041072845459
PCI-15A,OSI-930,4.599322,4.657108783721924
CAL-12T,Cetuximab,3.5844370000000003,5.454508304595947
H9,NVP-BHG712,1.038666,1.3103792667388916
SK-GT-4,Tanespimycin,-2.716348,-1.2414579391479492
huH-1,BMS-536924,1.6879099999999998,2.626923084259033
SF295,Ispinesib Mesylate,-3.090476,-2.586517333984375
K2,Trametinib,-5.469259,-4.551263332366943
TOV-112D,AS605240,1.70968,1.9903111457824707
A498,VX-11e,5.222689,4.431397914886475
COLO-679,Bryostatin 1,-2.231947,-3.166447639465332
DSH1,Embelin,3.63805,2.863462448120117
SUIT-2,T0901317,3.762653,4.484039783477783
NCI-H28,BMS-345541,4.522436,3.9919400215148926
HCC1419,Dactolisib,-3.118528,-1.8241915702819824
SK-MG-1,NU7441,2.051456,2.311523914337158
OCI-LY-19,Dacinostat,-4.0063830000000005,-4.600461483001709
PANC-03-27,Avagacestat,4.52609,4.123098850250244
KM12,AZ628,0.407238,1.552291989326477
MFE-280,Idelalisib,3.551445,3.8911280632019043
OVTOKO,Temsirolimus,-3.4864300000000004,-2.6188626289367676
LS-123,Pictilisib,1.379069,1.4848443269729614
SUP-M2,XMD13-2,0.412541,-0.5367898941040039
NB1,Ponatinib,1.10897,0.575228750705719
NCI-H2227,GSK1904529A,2.944214,2.639791965484619
CAL-72,Alectinib,4.939177,4.345954418182373
SW48,Gefitinib,-0.992934,1.197561264038086
SK-MEL-5,Pictilisib,0.927814,1.4833526611328125
RT4,AICA Ribonucleotide,8.956763,6.955638885498047
IGR-37,I-BET-762,3.453179,3.0186829566955566
NUGC-3,AZD7762,0.19571,0.16824592649936676
NB(TU)1-10,AS605240,3.271612,3.6979780197143555
CAL-62,Daporinad,-5.510109,-2.6304702758789062
JHOS-4,AZD7762,-1.110355,0.5046876072883606
GI-ME-N,BMS-345541,2.876687,2.7106876373291016
TGBC24TKB,SB52334,4.992792,4.410877704620361
HCC1419,Afatinib,-1.189263,1.6462372541427612
LAMA-84,Idelalisib,3.934442,3.125781774520874
786-0,OSU-03012,-0.59197,0.539158046245575
LCLC-103H,Pictilisib,0.953509,0.5623306035995483
HCC-44,ZSTK474,1.445201,0.10395808517932892
HCT-116,HG-5-88-01,2.767199,2.435702323913574
L-1236,CUDC-101,-1.188945,-0.48847872018814087
HSC-3,Temsirolimus,-4.581078,-2.9599828720092773
ARH-77,Cetuximab,5.795883,5.9986491203308105
SBC-1,Imatinib,3.088462,2.873837471008301
WIL2-NS,JNK Inhibitor VIII,4.12535,4.109064102172852
TGW,UNC0638,3.290217,2.761070489883423
SNG-M,CI-1040,2.809514,1.8863098621368408
HD-MY-Z,Rucaparib,2.9699470000000003,2.4986143112182617
J82,Linsitinib,2.149264,2.1659631729125977
NCI-H1755,CHIR-99021,1.344034,3.145669937133789
ONS-76,Ponatinib,-0.141242,-0.7635576128959656
CA46,AS601245,1.5890030000000002,2.0479371547698975
DEL,PD173074,1.906403,1.8317207098007202
NCI-H2135,Pictilisib,4.033975,2.199500799179077
no-11,Erlotinib,1.851863,2.8588695526123047
D-263MG,NSC-87877,5.638973,5.012016773223877
NCI-H510A,PHA-665752,3.027356,2.6654014587402344
SNU-C1,GW-2580,6.918707,6.501979351043701
SK-ES-1,TGX221,4.750069,4.180397987365723
HCC1428,BMS-754807,2.639261,2.666134834289551
HTC-C3,GW-2580,5.2718110000000005,5.022851943969727
EFO-21,Temsirolimus,0.253669,-1.731070637702942
NOS-1,I-BET-762,1.794026,2.465846300125122
DOK,NU7441,2.873263,2.2389864921569824
NCI-H1304,Refametinib,3.860714,3.8975157737731934
EW-24,SGC0946,0.6760010000000001,1.8305494785308838
8505C,Y-39983,4.700258,3.6865339279174805
NUGC-4,PFI-1,1.084073,2.804299831390381
SNU-61,Rucaparib,5.37039,4.43425178527832
LOU-NH91,Vismodegib,5.0753900000000005,4.742345333099365
HL-60,PLX-4720,4.778454,3.688615322113037
HEL,SN-38,-5.016992,-4.713642120361328
Daudi,WZ-1-84,3.508046,2.6109914779663086
HCE-4,KU-55933,2.972313,3.8874824047088623
COR-L95,Lenalidomide,4.633183,3.9752955436706543
NCI-H1693,KIN001-244,5.143855,4.137242317199707
SW1116,AZD7762,2.579215,1.5028620958328247
NB10,PF-562271,2.568966,2.058744192123413
SK-UT-1,Omipalisib,-2.147784,-1.2109043598175049
HCT-116,JQ1,-1.7962220000000002,0.7368468642234802
NCI-H23,PIK-93,4.029899,3.6629085540771484
NCI-H1793,PHA-793887,6.139698,5.441861629486084
SK-N-DZ,FTI-277,2.7575380000000003,2.2184464931488037
CCK-81,JQ1,1.712721,1.9682986736297607
SNU-182,Ruxolitinib,1.407786,3.9534783363342285
BICR10,NSC-207895,3.723989,4.821255207061768
EPLC-272H,ZSTK474,-0.273063,-0.025815829634666443
CHSA8926,Nutlin-3a (-),2.038055,3.8361923694610596
NCI-H1734,CAY10603,0.533308,1.3146127462387085
NCI-H3122,GW-2580,5.696414,5.4163498878479
HLE,SB52334,4.460329,4.282474517822266
NB17,XAV939,4.299756,3.7511844635009766
MIA-PaCa-2,Bryostatin 1,-2.652268,-3.0245513916015625
GOTO,SN-38,-7.825969000000001,-4.983889102935791
HCC1806,Bicalutamide,2.0317,3.2680468559265137
CHSA0011,Dabrafenib,2.300771,4.197967529296875
RS4-11,PFI-1,2.446666,1.6817182302474976
DOV13,GSK1070916,3.779248,2.6627955436706543
KASUMI-1,Amuvatinib,0.256396,2.26735258102417
SW1783,XMD8-92,4.493626,2.8226585388183594
KALS-1,ZM447439,2.195933,2.529221534729004
SW620,XAV939,5.098221,3.9404730796813965
A4-Fuk,A-443654,-2.372599,-0.7581023573875427
LB996-RCC,AZD7762,-0.648457,-0.27192479372024536
JHU-022,QL-XI-92,5.417967,4.404769420623779
COLO-829,Selumetinib,0.410051,-0.47502440214157104
NCI-H647,Alectinib,2.605568,3.1287708282470703
JHOS-2,NG-25,1.869246,2.930633544921875
PC-3_[JPC-3],GSK1070916,2.570969,2.737107992172241
TE-4,CHIR-99021,3.496946,3.6963040828704834
VCaP,Refametinib,4.097215,2.8371267318725586
NCI-H841,AZD8055,0.010004,0.22896762192249298
HCC1806,AICA Ribonucleotide,5.961937,6.835329532623291
GR-ST,PIK-93,-0.190127,-0.3491066098213196
KLE,Trametinib,2.012227,-0.14748184382915497
GDM-1,VX-702,3.3699410000000003,1.7949646711349487
SCH,OSU-03012,5.555358999999999,3.2370691299438477
HT-29,Pazopanib,4.272981,4.013370037078857
STS-0421,Ruxolitinib,3.423565,3.9100823402404785
SH-4,Bosutinib,2.291815,1.8391783237457275
P12-ICHIKAWA,Tanespimycin,1.240858,0.9659582376480103
YT,Tivozanib,-0.024343,-0.55938720703125
ASH-3,Ispinesib Mesylate,-0.179889,-1.8843576908111572
OCI-M1,PFI-1,1.63104,2.075373411178589
RL95-2,Nutlin-3a (-),3.837627,3.575974225997925
LCLC-103H,QL-XII-47,1.57218,1.155828833580017
COLO-829,GSK269962A,4.708565,2.4282588958740234
UMC-11,DMOG,5.19565,5.2151780128479
SK-N-FI,Olaparib,4.196811,4.192471504211426
HSC-3,Tubastatin A,5.034665,4.321726322174072
HCC1428,NG-25,4.898198000000001,3.3267464637756348
NCI-H526,Erlotinib,2.7277150000000003,2.8499555587768555
A204,GW441756,1.850439,2.05629563331604
SW1417,PFI-1,4.061785,3.703134775161743
NCI-H211,PFI-1,2.162425,2.722248077392578
NCI-H1666,MPS-1-IN-1,5.128075,5.202381134033203
KOPN-8,Saracatinib,1.740431,1.8012454509735107
NCI-H847,PHA-665752,2.595098,2.4369916915893555
NCI-H292,Selumetinib,-0.170843,1.4591803550720215
A101D,XMD8-92,1.550558,2.6539430618286133
HGC-27,HG-5-88-01,1.954654,2.874101400375366
OVTOKO,AZD6482,0.543208,1.4953985214233398
WM278,FTI-277,3.08941,1.6150870323181152
A101D,Belinostat,0.287512,0.08162187039852142
JAR,KIN001-244,3.750067,3.531856060028076
PANC-04-03,CAY10603,4.60687,2.818129777908325
NCI-H1703,FR-180204,5.795413,5.207848072052002
BC-1,GSK429286A,3.3284620000000005,3.408198356628418
COR-L23,PD0325901,-1.327987,-2.289616823196411
ASH-3,Refametinib,-1.605748,0.698300302028656
COR-L105,AZD8055,1.719323,-0.3509061932563782
COLO-684,Veliparib,3.1782790000000003,3.9281623363494873
JAR,FH535,3.3560230000000004,1.71295166015625
NCI-H1417,MPS-1-IN-1,3.727223,3.442732095718384
MHH-PREB-1,OSU-03012,0.592661,0.7617359161376953
WIL2-NS,Selumetinib,2.880622,2.2611169815063477
DU-4475,CMK,2.49108,2.049457550048828
HMV-II,Etoposide,0.514582,1.4401015043258667
TC-YIK,PLX-4720,4.27882,3.2634427547454834
MZ2-MEL,Luminespib,-4.208012999999999,-4.067713260650635
HEC-1,CP466722,4.158428,2.8814735412597656
NOS-1,XMD8-85,1.060357,1.5207386016845703
NCI-H1092,GSK1904529A,1.581443,2.8209829330444336
IST-MEL1,Afatinib,1.377704,2.2756242752075195
SNU-C1,MG-132,4.202573,1.6364561319351196
VMRC-RCZ,Olaparib,4.587486,3.8835296630859375
NCI-H596,CCT007093,4.053744,4.240557670593262
G-401,SB52334,3.295838,3.154073715209961
NCI-H358,Cetuximab,5.756387999999999,5.430978775024414
QIMR-WIL,GSK1070916,-2.500104,-1.2742676734924316
ESO51,SN-38,-1.121833,-3.599209785461426
RT4,PLX-4720,4.023039,4.148623943328857
SCH,PF-4708671,4.161975,4.156604290008545
NCI-H146,AZD7762,2.22437,0.5072399377822876
OC-314,QL-XII-47,0.090536,-0.25756150484085083
SK-MEL-5,AZD8055,-0.61722,0.1418418288230896
MEL-JUSO,MK-2206,0.6954279999999999,1.6377654075622559
SK-MEL-2,PF-4708671,4.763431,3.95324969291687
HMV-II,ZSTK474,1.054439,0.6675767302513123
COR-L279,Sunitinib,2.242836,2.8162875175476074
HuO9,Y-39983,5.615508,4.54042387008667
NCI-H196,GW441756,3.397538,2.6017282009124756
CAL-85-1,AZD8055,0.571408,0.4457640051841736
SK-N-DZ,HG-5-88-01,3.616004,2.4420595169067383
ALL-SIL,SNX-2112,-3.078785,-3.392916202545166
CAL-120,FMK,4.784695,5.15693473815918
CAL-27,CHIR-99021,3.33084,3.655151844024658
22RV1,Rucaparib,2.680713,3.539968729019165
PSN1,Saracatinib,1.9713650000000005,2.016197443008423
SISO,BX-912,3.346188,2.843785047531128
HT-1080,Ponatinib,0.405358,-0.0730661004781723
OSC-19,Enzastaurin,3.859429,3.6204895973205566
EJM,SNX-2112,-2.387318,-2.2552285194396973
REH,A-770041,2.375568,1.7521865367889404
SNU-407,UNC0638,4.091515,3.346766471862793
KINGS-1,Refametinib,2.375255,1.1582238674163818
PANC-04-03,Bexarotene,5.184056,4.118773460388184
OVK-18,Gefitinib,1.301048,1.733217716217041
BFTC-905,AZD8055,-0.591843,-0.12860222160816193
SW48,Refametinib,0.48005,0.8779516816139221
CTB-1,Pictilisib,1.342979,0.4037957787513733
PEO1,Tanespimycin,-1.020317,-0.5913041234016418
H3255,AICA Ribonucleotide,7.256419,7.841064929962158
MKN45,MPS-1-IN-1,4.6113,4.013298034667969
HCC-827,XAV939,4.29292,3.076392889022827
H4,AR-42,-0.667856,-0.5089266300201416
KGN,Olaparib,3.167739,3.0465545654296875
LB373-MEL-D,XMD11-85h,4.529709,4.0474114418029785
HARA,RO-3306,3.256617,2.5880610942840576
SW1573,RO-3306,3.2258310000000003,3.755922794342041
KP-N-YN,Daporinad,-7.316102000000001,-2.1551618576049805
A204,IOX2,0.1882319999999999,-0.6009247303009033
RF-48,Elesclomol,-0.712379,-1.7910957336425781
EVSA-T,IOX2,-0.4550479999999999,-0.08337996900081635
BT-20,OSI-027,1.430134,2.040525436401367
A204,AS601245,1.536868,1.1546266078948975
SIG-M5,Seliciclib,2.130111,4.00100040435791
KGN,YM201636,1.128046,2.0034573078155518
HuH-7,ZSTK474,1.179837,1.6729767322540283
SKN,NSC-207895,1.810809,3.725034236907959
GCT,OSU-03012,2.7446080000000004,1.8834304809570312
PANC-04-03,BMS-754807,0.914156,1.3988401889801025
RPMI-8866,Nutlin-3a (-),0.765098,2.417339563369751
SW620,Motesanib,2.310622,2.811878204345703
NCI-H1793,Masitinib,6.180863,5.469640254974365
639-V,Avagacestat,3.761962000000001,3.9357175827026367
IST-SL1,TGX221,5.261707,4.17482328414917
D-542MG,BMS-345541,5.746837,4.00929069519043
SF295,AKT inhibitor VIII,1.596291,2.1794440746307373
RCC-MF,Olaparib,4.519525,3.1686668395996094
SK-OV-3,NVP-BHG712,4.106389,3.0009074211120605
MOG-G-CCM,Vorinostat,1.4104290000000002,1.8864023685455322
HuO9,IPA-3,5.956081,3.7923147678375244
DEL,(5Z)-7-Oxozeaenol,1.004791,-0.6836210489273071
TYK-nu,CHIR-99021,-0.115342,3.4182066917419434
MLMA,Navitoclax,0.584956,0.6756822466850281
NCI-H720,Bexarotene,4.959623000000001,4.7418317794799805
A388,Sorafenib,0.655824,1.9983713626861572
NCI-H2085,Ruxolitinib,4.195163,4.090761184692383
THP-1,GSK1070916,0.804836,-0.1363627165555954
NCI-H2196,WH-4-023,3.008983,2.993903636932373
KALS-1,TGX221,1.082968,2.2975423336029053
KP-2,Embelin,2.037407,3.0226926803588867
NCI-H1417,AZD6482,1.409861,2.790079116821289
CFPAC-1,Bosutinib,3.409292,2.0805914402008057
HC-1,(5Z)-7-Oxozeaenol,-0.452696,0.4581948518753052
LU-134-A,Avagacestat,4.699787000000001,4.451045513153076
G-MEL,CUDC-101,-1.025293,-1.1955432891845703
EB2,WZ-1-84,4.015295,3.3143789768218994
SUP-HD1,GW843682X,-1.959751,-2.6891109943389893
MFE-296,CHIR-99021,4.9441,3.647620677947998
LAMA-84,CCT007093,3.572125,3.396062135696411
NAMALWA,AZ628,1.734603,1.2997734546661377
KNS-42,TAK-715,5.783594,4.791350364685059
H3255,FR-180204,2.9277610000000003,5.086914539337158
GA-10,Midostaurin,-1.087579,-0.8415418267250061
CMK,Talazoparib,0.525442,2.3081674575805664
SU-DHL-10,HG-5-113-01,1.141132,0.821010172367096
KCL-22,WZ-1-84,3.739172,3.779257297515869
MOLT-4,IOX2,-0.463398,-0.31988781690597534
ESO26,ZG-10,0.712202,2.48502779006958
HSC-4,GSK429286A,5.074544,5.174828052520752
NCI-H446,BIX02189,3.97557,4.176229476928711
MS-1,CI-1040,2.668708,3.23942232131958
GMS-10,CHIR-99021,3.443824,3.1326959133148193
CaR-1,GW441756,3.701331,2.985337018966675
KARPAS-620,KIN001-260,2.725413,2.4176244735717773
GAK,CHIR-99021,3.278553,3.190300464630127
GCT,SNX-2112,2.471916,0.5934697389602661
T84,Daporinad,0.127263,-1.2061278820037842
KP-3,Selisistat,6.083856,5.63154935836792
KYSE-450,NU7441,1.555332,2.238983631134033
DU-4475,Belinostat,-0.653982,-1.7165262699127197
Calu-3,GSK1070916,2.5899810000000003,3.499946355819702
RS4-11,MPS-1-IN-1,1.396232,2.563624858856201
SCC-15,CMK,2.167625,2.094404697418213
NCI-H522,PAC-1,1.541636,2.7969160079956055
Ca-Ski,Tamoxifen,3.702821,3.2835311889648438
IST-SL1,Alectinib,3.253954,2.780440092086792
WM278,Selumetinib,-1.050982,-0.023870393633842468
H-EMC-SS,QL-X-138,1.709414,1.8466064929962158
NCI-H2347,LFM-A13,5.463666,4.888953685760498
SKG-IIIa,PHA-793887,5.617166,5.216895580291748
HARA,CP724714,3.335674,3.6007466316223145
TCCSUP,SB52334,5.415495,5.1857075691223145
NCI-H322M,CI-1040,2.165609,3.072956085205078
CML-T1,Afatinib,3.046665,1.9683613777160645
HCC1395,SN-38,-3.403691,-4.118882179260254
COR-L88,NU7441,4.01436,3.2745609283447266
COR-L95,Tamoxifen,4.173769,4.052911758422852
HT-115,Pictilisib,1.344464,2.1714463233947754
NU-DUL-1,AS605240,1.438806,1.2077851295471191
PANC-08-13,XAV939,2.818875,3.1670570373535156
HCC2218,ZM447439,2.28468,3.6649281978607178
MKN45,TW 37,-1.105714,0.743783175945282
LU-65,NSC-87877,6.301728,5.301211833953857
Mo-T,PLX-4720,4.147155000000001,3.8310647010803223
MOLP-8,Dasatinib,-0.013128,-0.1479073017835617
SK-MEL-30,SL0101,4.084965,4.3281145095825195
MFH-ino,Linsitinib,3.012352,2.261124610900879
NB1,Palbociclib,1.097533,0.9357230067253113
SIMA,Refametinib,0.749996,2.7284111976623535
JHU-029,Olaparib,2.144271,3.009516716003418
SCC-4,Dacinostat,-3.361788,-2.760073184967041
SW1783,AS601245,1.794352,1.7817667722702026
CMK,Avagacestat,3.332324,4.055689811706543
KMOE-2,JNK-9L,-0.126543,-0.467354953289032
NB1,CCT-018159,3.284092,3.0520458221435547
NCI-H1703,Rucaparib,4.39332,3.2196502685546875
SK-MEL-5,Ispinesib Mesylate,-0.5370510000000001,-2.1142866611480713
LNZTA3WT4,Bosutinib,1.902365,2.1792633533477783
NMC-G1,Elesclomol,-3.797901,-3.466437816619873
NCI-H647,Trametinib,0.766072,-2.140894889831543
SW1783,BMS-536924,3.366588,2.1720540523529053
MLMA,CI-1040,2.546694,2.2097198963165283
no-11,CGP-60474,-3.518196,-2.1532955169677734
OSC-20,Vismodegib,4.985784,4.253544330596924
NCI-H747,Daporinad,-1.967774,-1.0861386060714722
CHSA0108,Gefitinib,1.854798,1.6806666851043701
ES5,Tanespimycin,0.409645,0.9615240693092346
RPMI-8866,JQ1,1.342324,0.4322904944419861
C3A,GSK269962A,1.499652,2.344818592071533
KYSE-140,SB52334,4.371996,3.8338379859924316
NCI-H1993,PIK-93,3.797922,4.117727756500244
HCT-116,PLX-4720,4.512033,3.5299932956695557
NCI-H1417,Cyclopamine,5.531139,4.830685138702393
RPMI-8866,Imatinib,3.015076,2.795585870742798
BB49-HNC,JQ1,2.687557,1.468364953994751
LU-165,OSU-03012,2.869862,3.9852371215820312
DEL,Afatinib,3.4664910000000004,2.477368116378784
U-698-M,AZD7762,-1.857465,-1.5900429487228394
Saos-2,IOX2,1.305933,0.2235698252916336
KCL-22,SB590885,3.538454,3.0536227226257324
A427,Pazopanib,0.9105,2.352461338043213
D-263MG,GSK269962A,-2.324986,0.8559898138046265
LS-411N,A-770041,2.992529,3.276646137237549
IPC-298,Bicalutamide,4.665344999999999,3.3193118572235107
NCI-H2135,AZD8055,3.427104,0.8867921233177185
MN-60,GSK1070916,2.157151,0.6264091730117798
LS-123,I-BET-762,6.479501,5.2746710777282715
RPMI-7951,KIN001-270,4.127621,4.087849140167236
TOV-112D,GW-2580,5.226465,4.922121047973633
SW962,GW-2580,5.847745,5.17369270324707
AGS,JNK Inhibitor VIII,4.894287,4.6469292640686035
no-10,BMS-754807,2.678167,0.9918473362922668
CAMA-1,Dacinostat,-3.1409830000000003,-3.243924617767334
KYSE-220,Pazopanib,4.734686,3.72476863861084
LU-65,XMD8-92,5.232741000000001,3.9674055576324463
SU-DHL-1,GSK1904529A,1.678455,1.6900568008422852
SF268,SGC0946,1.808408,1.8156661987304688
SKM-1,KU-55933,2.159477,3.2511048316955566
PC-14,MPS-1-IN-1,3.071175,3.4575676918029785
Calu-6,JQ1,0.4081329999999999,1.5139760971069336
M14,Quizartinib,2.879037,2.1858372688293457
NCI-H720,UNC0638,5.0578,3.1009764671325684
