cell_line_ids,drug_ids,response,predictions
CL-11,Belinostat,1.390578,0.8671367764472961
KALS-1,Obatoclax Mesylate,-0.585314,-0.6875156164169312
SW1783,AS601245,1.794352,2.145487070083618
NCI-H1734,OSI-027,2.220086,2.519183397293091
CAL-29,Amuvatinib,5.022621,3.813342571258545
CMK,Avagacestat,3.332324,3.4359290599823
NB1,CCT-018159,3.284092,3.134580135345459
NCI-H1703,Rucaparib,4.39332,3.477856159210205
TT,CAY10603,5.266653,0.4713630676269531
KP-4,FMK,3.461375,4.8093085289001465
NCI-H647,Trametinib,0.766072,-1.6932013034820557
SW1783,BMS-536924,3.366588,1.9268465042114258
DU-145,QS11,1.769759,3.579009771347046
WM793B,JNK-9L,-1.514988,-0.7048379778862
SK-MEL-24,Cetuximab,7.014635,5.813640594482422
A498,AKT inhibitor VIII,5.675314,2.9770777225494385
LCLC-103H,DMOG,7.075948,6.180440902709961
BT-474,Linsitinib,3.983968,2.447906970977783
CaR-1,Tivozanib,0.929719,0.4075053036212921
Hs-445,Cetuximab,5.750861,6.076272964477539
NCI-H596,Pazopanib,4.050146,3.23789381980896
TE-1,Luminespib,-4.42963,-2.7473256587982178
IA-LM,Olaparib,4.031731,3.4654879570007324
KNS-42,BAY-61-3606,2.375498,2.115617275238037
MC116,PHA-793887,0.8711780000000001,0.6403444409370422
OVTOKO,AT-7519,2.1587080000000003,1.0331155061721802
NCI-H1435,GSK269962A,4.2278400000000005,2.546905517578125
NCI-H2452,CAY10603,4.869898,1.1730635166168213
SU-DHL-4,SL0101,3.323725,3.6272430419921875
NCI-H1417,Cyclopamine,5.531139,5.448559284210205
RS4-11,Serdemetan,1.487831,2.1011557579040527
KP-2,AS605240,1.851786,2.766458749771118
U-698-M,AZD7762,-1.857465,-1.0879364013671875
647-V,PD0325901,-1.288412,-1.224178433418274
LB1047-RCC,EHT-1864,4.615705,3.680299758911133
NCI-H727,PIK-93,5.090961,3.2209320068359375
SK-OV-3,BAY-61-3606,1.979559,2.446115255355835
RD,JNK Inhibitor VIII,4.7948830000000005,3.706981897354126
A427,Pazopanib,0.9105,3.0906519889831543
SR,Amuvatinib,2.575021,2.439852476119995
MZ2-MEL,BAY-61-3606,0.859708,2.08670973777771
SK-MEL-24,Motesanib,1.853589,2.4424099922180176
G-401,Selumetinib,2.465406,2.2746005058288574
AGS,JNK Inhibitor VIII,4.894287,4.157166481018066
VA-ES-BJ,AKT inhibitor VIII,1.867,2.4128482341766357
HCC-15,NSC-87877,5.846426999999999,4.993293762207031
Calu-6,JQ1,0.4081329999999999,1.252200961112976
M14,Quizartinib,2.879037,2.15069580078125
CL-34,XAV939,4.441262999999999,3.9438042640686035
KP-4,CP466722,2.012618,2.5547714233398438
647-V,KU-55933,3.258324,3.9212214946746826
RD,Dacinostat,-3.041202,-2.813342332839966
EFM-19,GSK1904529A,1.589138,2.704763889312744
NKM-1,PFI-1,1.896284,1.5873645544052124
EFM-192A,Tanespimycin,-2.567398,0.029605891555547714
BE-13,Tanespimycin,1.734537,0.4154549241065979
PL18,PLX-4720,4.084698,3.727670669555664
EW-1,Bicalutamide,2.205355,3.244877338409424
BE-13,GSK690693,4.303232,1.5570794343948364
LB1047-RCC,PF-562271,1.1248049999999998,1.7187163829803467
OVTOKO,NU7441,1.082811,2.0010385513305664
OVTOKO,OSI-930,4.321473999999999,3.72460675239563
PCI-6A,ZM447439,-0.258654,1.917125940322876
NCI-H1417,GSK269962A,0.562483,2.847294807434082
MIA-PaCa-2,MPS-1-IN-1,5.870997,3.5461559295654297
NCI-H1417,S-Trityl-L-cysteine,1.754231,2.2860755920410156
K-562,GSK429286A,5.239408,3.137174606323242
GAK,Bexarotene,2.314882,3.221114158630371
EW-13,NVP-TAE684,1.149869,0.8495144248008728
GAK,Ruxolitinib,4.028635,3.87638258934021
NCI-H748,DMOG,5.617826,6.580099105834961
NKM-1,PAC-1,0.177467,0.37334340810775757
MHH-PREB-1,CCT-018159,2.303867,2.5751585960388184
SU-DHL-10,CCT-018159,1.992525,2.6958742141723633
RVH-421,Dabrafenib,-0.835873,0.5179022550582886
ES3,SB52334,1.617169,3.368009567260742
K-562,Elesclomol,-2.65439,-2.4809207916259766
KP-4,HG6-64-1,1.369447,0.9742569923400879
IA-LM,XMD13-2,3.06327,3.4880924224853516
LU-99A,CHIR-99021,4.64696,3.2548155784606934
VA-ES-BJ,Trametinib,-0.067519,-1.8090583086013794
LB831-BLC,Afatinib,1.869225,2.3044605255126953
LCLC-103H,Doramapimod,4.172333,3.9629478454589844
MCF7,NSC-87877,4.816007,4.794046401977539
STS-0421,GSK429286A,2.811794,4.214720726013184
NB1,AZ628,1.725628,2.044010639190674
NCI-H510A,Imatinib,2.017764,3.156740188598633
DU-145,CCT007093,4.333585,3.9522409439086914
K-562,GSK1070916,1.649543,-0.3204994797706604
NCI-H1105,VX-702,2.133767,3.1921401023864746
SW1088,PLX-4720,5.025691999999999,3.645000696182251
COLO-678,CHIR-99021,4.202957,3.455071449279785
786-0,ZSTK474,-0.846089,0.8444603085517883
NKM-1,Tipifarnib,-0.28352,0.7411630749702454
SUP-T1,FR-180204,5.32658,3.621670722961426
NCI-H748,Entinostat,-2.274892,1.625121831893921
LXF-289,Zibotentan,5.34607,5.376432418823242
647-V,AZD7762,-0.546412,-0.07743599265813828
Hey,KIN001-266,2.86087,3.552877426147461
CL-40,Talazoparib,2.357157,3.245758295059204
TT2609-C02,PF-4708671,4.702899,3.6254913806915283
NKM-1,SB52334,4.852238,3.554267644882202
TE-1,Imatinib,2.795946,3.150244951248169
KYSE-180,Masitinib,3.006792,3.8835699558258057
Ca9-22,Afatinib,-1.765456,0.3138023614883423
KM12,Nilotinib,3.5184330000000004,3.050947666168213
MHH-PREB-1,BIX02189,1.450573,2.081892728805542
COR-L23,Veliparib,4.117911,3.8882851600646973
GAK,Avagacestat,2.8218400000000003,3.8423967361450195
SR,XAV939,3.0508,2.734632968902588
42-MG-BA,JQ1,0.644496,1.5380334854125977
NCI-H1304,TPCA-1,5.852821,2.376399517059326
HCC-15,PF-562271,2.158758,2.0851054191589355
COLO-678,Motesanib,3.972126,2.814113140106201
NB12,Dactolisib,-0.651505,-1.907052755355835
SKN-3,FTI-277,2.353259,1.897266149520874
SNU-61,PIK-93,3.374893,3.4094009399414062
T-T,KIN001-266,2.7073,3.405141830444336
HCC-15,FH535,1.89436,2.2349538803100586
NCI-H1694,GSK429286A,5.2902830000000005,4.161246299743652
NCI-H2227,AZ628,4.0238760000000005,2.1149473190307617
K-562,FR-180204,3.979671,3.3278791904449463
HCC2218,PF-4708671,4.332204,3.8657078742980957
LB996-RCC,GW843682X,-2.090223,-2.248831033706665
DSH1,PHA-665752,3.073728,2.940845251083374
T-T,CCT007093,3.524919,3.957223892211914
KU812,BMS-345541,2.064966,1.8843896389007568
OVTOKO,I-BET-762,3.987094,3.7713725566864014
EFM-19,CAY10603,0.322303,0.9691041111946106
SW1783,Pelitinib,2.346563,2.0152664184570312
RD,CP724714,5.280999,3.534273147583008
CAL-54,Linifanib,2.368248,2.1410176753997803
HCC-15,MPS-1-IN-1,5.198536,3.9502341747283936
KP-3,GW441756,2.609285,2.145974636077881
JHH-6,Dabrafenib,4.431097,2.6275124549865723
SK-MES-1,JQ1,-1.201371,1.3492236137390137
A498,LFM-A13,4.623042,4.685604095458984
SK-OV-3,Selisistat,5.736777,5.269078254699707
U-698-M,Daporinad,-7.326630000000001,-5.6558380126953125
OVTOKO,Avagacestat,3.333379,3.7009644508361816
PCI-6A,PD173074,2.222634,2.5145087242126465
KP-4,Dactolisib,-4.313281,-2.514584541320801
NCI-H1105,CHIR-99021,4.694369999999999,3.722947120666504
NCI-H2227,Selumetinib,4.131895,3.19819712638855
NCI-H2452,Talazoparib,1.793581,2.1549596786499023
LXF-289,MG-132,-2.272923,-0.017647050321102142
EFM-192A,Lenalidomide,4.562015,4.476508140563965
LB996-RCC,Cabozantinib,3.405911,2.8594064712524414
NCI-H1703,KIN001-244,3.953847,3.357024908065796
COLO-320-HSR,Luminespib,-3.206975,-2.910963535308838
Hs-445,Talazoparib,-0.023255,2.082258701324463
ES8,PAC-1,2.9450540000000003,1.5409228801727295
COLO-684,CMK,2.6058790000000003,2.6738357543945312
A427,HG-5-88-01,4.76584,3.2733259201049805
GAK,IOX2,-0.599336,-0.7188946008682251
NCI-H3122,QL-XII-47,1.173773,1.827380657196045
A498,SNX-2112,3.885279,0.40468543767929077
VA-ES-BJ,KIN001-244,3.452546,3.0759897232055664
PCI-6A,KIN001-266,2.728739,3.125565767288208
HD-MY-Z,Imatinib,3.064982,2.6775403022766113
697,Ponatinib,-1.7541380000000002,-1.62755286693573
639-V,Doramapimod,3.698536,3.911358594894409
A172,NVP-BHG712,3.325583,3.1143298149108887
NCI-H1666,UNC0638,2.915716,3.3632006645202637
COLO-783,FMK,5.415244,4.972097396850586
647-V,BMS-536924,3.787871,2.0756185054779053
NCI-H1304,Luminespib,-2.509757,-2.434373378753662
KYSE-180,SB216763,4.654644,4.4376420974731445
PL18,Ponatinib,1.807469,0.5886955857276917
KU812,QL-X-138,0.26988,-0.08142966777086258
NB12,BAY-61-3606,3.914712,1.9409852027893066
LN-18,Masitinib,3.577433,3.5326786041259766
NCI-H835,GW441756,3.0864830000000003,3.2014997005462646
KALS-1,BMS-536924,3.186313,1.952864408493042
TT2609-C02,Temsirolimus,-2.874144,-2.241007089614868
SK-MEL-1,VX-11e,2.425079,2.274366617202759
CAL-39,FTI-277,1.084856,1.7334990501403809
T-T,AR-42,0.760434,0.22257280349731445
RD,Gefitinib,0.8846440000000001,0.9999708533287048
U-698-M,CHIR-99021,3.1454720000000003,3.067892074584961
MDA-MB-436,AS601245,2.837193,2.2039196491241455
SK-MES-1,Etoposide,-0.119125,1.5550107955932617
SIG-M5,AKT inhibitor VIII,-0.274588,1.2743945121765137
PCI-38,KIN001-270,5.047962999999999,5.214980125427246
EMC-BAC-2,PLX-4720,2.026227,4.265116214752197
HD-MY-Z,GW-2580,4.999069,4.859898567199707
KYSE-180,Amuvatinib,4.789205,3.886223554611206
LB647-SCLC,Pictilisib,1.861153,1.3824434280395508
SW1783,Nutlin-3a (-),4.326536,3.552065134048462
BE-13,QS11,2.860532,2.166381597518921
NCI-H1944,NVP-BHG712,2.806642,3.598116874694824
BFTC-909,QL-XII-47,1.7932740000000005,1.4550039768218994
SNU-398,Obatoclax Mesylate,-2.832791,-0.7358009219169617
BB65-RCC,Afatinib,2.217079,1.625571608543396
TE-4,XMD13-2,3.831734,3.825033187866211
KMS-12-BM,GSK269962A,2.71231,1.5981441736221313
KYSE-180,FTI-277,2.341239,2.1270804405212402
ES3,(5Z)-7-Oxozeaenol,1.514439,0.9754175543785095
CTV-1,AZD6482,2.495295,1.752826452255249
MC116,XMD8-85,1.792241,2.60874080657959
KALS-1,Afatinib,4.736951,2.425377368927002
42-MG-BA,Palbociclib,3.1673150000000003,1.703728199005127
CAL-29,JQ1,-0.942932,1.2848973274230957
ARH-77,Saracatinib,1.43199,2.2575130462646484
COLO-684,Dasatinib,1.652516,1.5691534280776978
SW1088,OSU-03012,2.960262,1.8076324462890625
NCI-H1304,PHA-793887,2.328892,1.8128454685211182
GOTO,Bosutinib,2.427099,2.0320041179656982
KP-4,Ispinesib Mesylate,-5.066979,-1.96315598487854
A172,Linifanib,2.3546560000000003,2.208573818206787
COLO-320-HSR,GSK269962A,3.384401,1.5707387924194336
ME-180,FTI-277,2.695905,1.97780442237854
KNS-42,JQ1,0.948077,1.159653902053833
ATN-1,JQ1,1.824485,0.6567219495773315
HARA,CCT-018159,2.497825,2.9299404621124268
NB12,PHA-793887,3.812821,1.8941144943237305
NCI-H1355,SB216763,5.351599,4.993239402770996
JHH-1,GSK429286A,5.599912000000001,4.777985572814941
MOLM-16,JQ1,1.775008,0.07566779106855392
NCI-H1694,Crizotinib,2.924075,2.9306864738464355
NB1,FTI-277,1.9887740000000005,2.2091188430786133
639-V,Cabozantinib,3.584881,2.8813469409942627
NCI-H647,TPCA-1,2.775189,3.43967604637146
PL18,XMD14-99,4.842274,4.206980228424072
639-V,PLX-4720,4.071608,3.9486734867095947
SK-MES-1,Bicalutamide,2.712039,3.6334800720214844
NCI-H2227,QS11,5.254151,3.2959396839141846
COLO-824,JQ1,0.963935,1.3188886642456055
KM12,GSK269962A,1.4327530000000002,2.634129285812378
OVTOKO,QL-X-138,2.003119,1.5018572807312012
BB30-HNC,GSK690693,2.993362,3.5830721855163574
RCC10RGB,KU-55933,5.742825,3.608927011489868
LXF-289,Bexarotene,1.854542,3.492738723754883
EW-13,CUDC-101,-1.365723,-1.076253890991211
LCLC-103H,JQ1,2.725628,1.3564276695251465
KP-4,Cetuximab,6.450311,5.791027545928955
KP-4,GW-2580,4.039267,5.211195945739746
697,BMS-754807,-0.200957,-0.2404264211654663
MOLM-16,Vorinostat,-0.788652,-0.09620890766382217
NCI-H1304,DMOG,6.366189,5.90552282333374
KMS-12-BM,Afatinib,1.103532,1.9730168581008911
T-T,Selumetinib,2.119439,1.8842722177505493
BE-13,CAY10603,-2.300016,-1.142923355102539
NCI-H2452,SB52334,6.347396,4.406122207641602
BB30-HNC,Lapatinib,-1.586018,0.952558696269989
NCI-H1435,Amuvatinib,4.266263,3.858182430267334
U-2-OS,SB216763,3.883517,3.9480409622192383
JHH-1,Pictilisib,-0.930152,0.9494531154632568
OVCA420,SGC0946,2.274068,1.9563567638397217
CaR-1,Tanespimycin,-2.805661,-1.2149945497512817
HN,PD0325901,-2.447379,-1.6855101585388184
GCIY,T0901317,2.327654,4.565945625305176
M14,Ponatinib,2.164113,0.1931627094745636
PCI-30,Tipifarnib,4.463181,1.5192283391952515
PANC-10-05,NSC-207895,5.072787,4.0719757080078125
JAR,Parthenolide,4.000163,2.8974337577819824
GA-10,Sunitinib,-0.561342,2.3229477405548096
LXF-289,GSK650394,0.585611,3.335198402404785
HN,Vorinostat,0.659077,1.08877694606781
HT-29,CHIR-99021,3.564398,3.7676191329956055
JAR,PD0325901,-0.265792,-0.03855647146701813
TE-4,OSI-930,3.84942,4.396246910095215
KYSE-180,GSK269962A,1.371766,2.2181196212768555
HT-29,Etoposide,0.716521,1.9750311374664307
697,FMK,3.560108,3.9687423706054688
CaR-1,Elesclomol,-1.161687,-3.0700206756591797
DSH1,OSI-027,2.216796,1.9535396099090576
NCI-H1435,AZD6482,1.6629509999999998,2.6818721294403076
MIA-PaCa-2,Navitoclax,2.182556,1.37819504737854
NCI-H1666,TPCA-1,5.0748,3.2339935302734375
KM12,Lapatinib,3.1406110000000003,2.3538622856140137
SW1783,PLX-4720,4.527793,3.6190361976623535
EFM-19,Bexarotene,2.602032,4.057674884796143
SUP-B8,RO-3306,2.920962,3.0867388248443604
TE-9,Afatinib,4.203999,0.6068161129951477
TE-1,Refametinib,1.813916,2.3765065670013428
HCC2157,CCT-018159,1.77158,3.1345267295837402
CAL-54,IOX2,0.367868,-0.0730922594666481
NCI-H2452,CCT-018159,3.853936,3.0431675910949707
GAK,KIN001-270,5.078293,4.887972831726074
NY,Lenalidomide,4.777174,4.0167975425720215
NCI-H3122,MPS-1-IN-1,0.28591,3.9319140911102295
LB2518-MEL,Talazoparib,1.664568,2.0011942386627197
KM12,Fedratinib,0.219288,2.7147302627563477
LB647-SCLC,PD0325901,-0.094264,1.7370719909667969
KMRC-1,QL-XI-92,5.130725,3.874248743057251
IA-LM,AZD6482,3.532739,2.344304084777832
HEC-1,ZM447439,1.504465,2.1602325439453125
42-MG-BA,Dactolisib,-3.883122,-2.3794219493865967
SIG-M5,JW-7-24-1,-0.61958,-0.3446093201637268
PL18,GSK269962A,4.123333000000001,2.2528653144836426
U-2-OS,Vismodegib,5.126743,3.857173204421997
NCI-H510A,PIK-93,2.573255,2.529059410095215
WM793B,Y-39983,4.089262000000001,3.8599534034729004
G-401,AZD6482,1.313928,2.1702213287353516
CAL-29,Afatinib,-0.580434,0.6508467197418213
BT-474,Tivozanib,1.064741,0.8132298588752747
M14,CAY10603,1.36038,1.237473726272583
LB1047-RCC,CP466722,0.921139,2.551548480987549
SNU-398,KIN001-260,3.519112,4.686169624328613
CTV-1,AT-7519,-2.1502790000000003,-1.0804753303527832
PFSK-1,FR-180204,5.152374,4.2292256355285645
PL18,SB52334,5.623017,4.064130783081055
NCI-H510A,Cabozantinib,2.757625,3.063102960586548
CAL-39,Pictilisib,-0.500762,0.5191048979759216
SW1088,GSK1070916,3.81808,2.0531959533691406
NCI-H2227,Bicalutamide,2.88385,3.363170862197876
NCI-H1568,SB52334,4.9207,4.609480381011963
EW-7,KIN001-266,1.449343,2.841175079345703
EFM-19,KIN001-244,2.578818,3.7437632083892822
LB2518-MEL,XMD8-85,2.302212,2.956425666809082
TT,CUDC-101,3.359732,-0.5377165079116821
HD-MY-Z,TW 37,-0.976802,-1.0036295652389526
LN-18,Vorinostat,1.248174,1.2159461975097656
CMK,CCT007093,2.955587,3.288270950317383
Ca9-22,TPCA-1,2.474175,3.072378635406494
TT2609-C02,CP724714,4.943181,3.9706358909606934
MOLM-16,Serdemetan,1.648581,2.1355717182159424
NB12,KU-55933,4.787008,3.4175820350646973
MZ2-MEL,VX-11e,0.601459,2.4454047679901123
EW-7,PF-562271,1.085636,1.6693627834320068
786-0,Rucaparib,3.292503,3.112624168395996
KYSE-50,CHIR-99021,3.494636,3.366694450378418
CAL-29,AS601245,3.232956,2.1519055366516113
LB1047-RCC,WZ-1-84,2.769516,3.5020930767059326
ME-180,(5Z)-7-Oxozeaenol,-0.18839,0.6370325088500977
NY,FR-180204,5.917109,5.014288902282715
SU-DHL-8,Ruxolitinib,3.79705,2.846269369125366
K-562,CMK,1.06536,1.7231683731079102
LN-18,Selumetinib,3.351916000000001,2.0450704097747803
KP-3,Refametinib,0.862082,0.9235511422157288
CL-34,Olaparib,5.330403,4.215360641479492
786-0,Olaparib,3.065328,3.2673420906066895
RCC-ER,PF-4708671,4.02527,3.7593741416931152
NCI-H1435,Temsirolimus,0.200425,-1.3455935716629028
PL18,Linifanib,2.05288,2.362156391143799
MC116,AICA Ribonucleotide,7.292368,6.473069190979004
HCC2218,CAY10603,0.6751520000000001,0.9099717736244202
MOG-G-UVW,XMD14-99,4.576172,4.3586530685424805
GDM-1,Fedratinib,-1.186413,0.583806037902832
DU-145,WZ3105,1.722221,0.8848364949226379
RS4-11,PHA-793887,-3.723112,-0.7728657126426697
NAMALWA,NPK76-II-72-1,-0.075571,1.3248605728149414
NCI-H2452,BX-912,3.738396,3.0564794540405273
DU-145,AZD7762,0.197226,-0.33858704566955566
LB996-RCC,TPCA-1,2.876442,3.468773603439331
IA-LM,WZ3105,-0.373035,0.968185544013977
RCC10RGB,GSK650394,6.542211,3.087733507156372
HARA,CHIR-99021,4.584535,3.415951728820801
GA-10,EHT-1864,4.260665,3.498133897781372
HT-29,VX-11e,0.095196,2.771639823913574
GDM-1,NVP-TAE684,-0.952132,0.4457629919052124
TT2609-C02,JNK Inhibitor VIII,4.263151000000001,4.087863922119141
Ca9-22,RO-3306,2.719871,2.8925909996032715
JAR,CCT-018159,2.148172,2.9577364921569824
BT-474,A-443654,-0.4998189999999999,0.03449273854494095
CAL-29,AKT inhibitor VIII,1.835564,2.488182544708252
KP-2,DMOG,4.714873000000001,6.114105224609375
KU812,CHIR-99021,3.0661240000000003,2.7719385623931885
SKN-3,Nilotinib,3.539674,2.9529809951782227
KP-4,GSK269962A,0.247379,1.930038332939148
GCIY,Vorinostat,1.635437,1.555570363998413
COLO-824,OSU-03012,1.7439619999999998,1.9705569744110107
SK-OV-3,AZD8055,-0.333738,0.41027963161468506
NCI-H1355,Dactolisib,-3.0505150000000003,-1.9612915515899658
KALS-1,BIX02189,4.714795,4.403668403625488
NCI-H1666,FH535,4.455908,1.9618158340454102
NCI-H1694,NVP-BHG712,4.669925,2.769294023513794
EFM-192A,PD173074,3.087811,3.2649765014648438
NCI-H1944,CI-1040,1.891662,2.3522732257843018
LU-139,PLX-4720,5.92124,4.220991134643555
SK-MES-1,Refametinib,0.322782,1.1721004247665405
PCI-30,Avagacestat,5.524053,4.048952579498291
COR-L23,Afatinib,4.284854,1.525024175643921
ARH-77,Cabozantinib,2.571736,2.385687828063965
639-V,CCT007093,3.622507,3.864254951477051
A2780,Dabrafenib,3.650415,3.109889030456543
KMS-12-BM,Dacinostat,-4.160759,-3.0992255210876465
JAR,Pazopanib,3.1717,3.032057523727417
42-MG-BA,Afatinib,1.820472,2.934685230255127
KNS-81-FD,EHT-1864,2.837619,3.8657760620117188
PANC-10-05,AS601245,1.361234,2.114652395248413
ME-180,Elesclomol,-4.349929,-3.5798678398132324
EFM-19,GW441756,2.098709,2.8196849822998047
NB1,KIN001-266,2.585067,3.0577168464660645
COLO-783,XMD8-92,4.895912,3.0077571868896484
HARA,UNC0638,2.143762,3.447011947631836
NCI-H146,NU7441,2.060342,3.0154452323913574
A3-KAW,NSC-87877,4.456402,3.511486530303955
A498,PAC-1,3.5977300000000003,2.608933925628662
PANC-02-03,NVP-BHG712,1.4747940000000002,3.5483736991882324
SIG-M5,CGP-60474,-3.322425,-2.4868435859680176
JHH-6,Lenalidomide,4.014128,3.644763469696045
OVTOKO,Tamoxifen,3.830907,3.2706336975097656
LB831-BLC,Sorafenib,2.150425,2.387798547744751
EFM-192A,PFI-1,2.932738,3.584228992462158
ARH-77,BAY-61-3606,1.0487879999999998,1.7399909496307373
KYSE-50,Olaparib,4.167562,3.4373369216918945
MZ2-MEL,Nilotinib,2.270803,2.663712739944458
LCLC-103H,Ispinesib Mesylate,-2.396394,-1.7486753463745117
GDM-1,CGP-082996,2.675691,2.0687618255615234
COR-L23,CCT007093,3.772524,4.063848972320557
KP-3,JW-7-24-1,1.318316,1.6089015007019043
A427,Vismodegib,4.081298,4.349606513977051
NCI-H1666,EHT-1864,5.130014,3.679532289505005
MZ2-MEL,AZD6482,3.694006,2.259547710418701
TE-9,Tamoxifen,3.768688,3.766526222229004
KNS-81-FD,JNK Inhibitor VIII,5.679264,4.382405757904053
STS-0421,ZM447439,3.693945,2.1900529861450195
TT2609-C02,Luminespib,-4.424119,-3.0815749168395996
A498,AZD7762,-2.725843,-0.0370432510972023
RCC10RGB,Tivozanib,2.052057,0.43850889801979065
Hey,TW 37,-1.264664,-0.9313328862190247
STS-0421,GSK269962A,1.977761,1.7659183740615845
WM793B,Tanespimycin,-3.5436970000000003,-1.6852885484695435
NCI-H1568,UNC0638,6.742091,3.7936317920684814
MZ2-MEL,AICA Ribonucleotide,7.927780999999999,7.648903846740723
CTV-1,AZ628,0.195622,1.0713467597961426
KU812,Masitinib,2.198501,2.301578998565674
NCI-H1304,CUDC-101,0.741112,-0.6141994595527649
DSH1,VX-702,2.757232,3.061464548110962
COLO-320-HSR,TAK-715,3.295601,2.9981470108032227
EW-13,Ruxolitinib,4.145318,3.8356895446777344
KALS-1,AS605240,2.7696240000000003,2.981691837310791
NB12,Linsitinib,3.53297,1.8116436004638672
LB996-RCC,Navitoclax,1.683731,1.8668497800827026
NCI-H1734,TPCA-1,3.470215,3.799485445022583
NCI-H647,AKT inhibitor VIII,1.5570469999999998,2.7838704586029053
RPMI-8226,Ruxolitinib,3.926332,3.2351396083831787
SF295,SNX-2112,-2.060882,-0.17287302017211914
KM12,Pelitinib,1.668237,1.5629295110702515
TT2609-C02,Lenalidomide,4.255957,3.747744083404541
COLO-320-HSR,NG-25,2.074386,1.8990585803985596
LU-99A,TPCA-1,2.777859,3.3927955627441406
RVH-421,Embelin,2.4812990000000004,2.489530563354492
HCC2218,Zibotentan,5.300962,5.314391613006592
K-562,QL-XII-47,0.470146,-0.11211278289556503
A172,CP466722,4.752232,2.5902509689331055
SW1783,BMS-754807,0.635252,0.2572467029094696
OCI-LY7,UNC0638,2.238772,2.030622720718384
Hs-445,TAK-715,2.872679,2.982790946960449
EFM-19,Serdemetan,4.386312,3.2948360443115234
CaR-1,Bexarotene,3.032175,3.293382406234741
HN,Rucaparib,3.102053,3.187102794647217
HOS,AZD6482,2.161348,1.5532701015472412
COLO-684,Erlotinib,3.5527300000000004,2.5400919914245605
NCI-H1694,CUDC-101,-1.821783,-0.620097815990448
NCI-H510A,XMD13-2,4.278238,3.0047104358673096
HCC-15,Bicalutamide,3.0752900000000003,3.6901633739471436
SF295,Idelalisib,4.156832,4.283082485198975
SW684,BMS-509744,4.062112,2.57891845703125
SW1783,Olaparib,3.662977,3.547071933746338
RXF393,XMD11-85h,5.427246,3.958911180496216
MHH-PREB-1,Navitoclax,2.756681,-1.07102370262146
SW684,AR-42,4.454822,0.2466573715209961
RVH-421,Avagacestat,3.952081,3.963806629180908
LCLC-103H,AS605240,3.537595,3.019979953765869
NB12,NG-25,2.475314,2.087123394012451
PANC-02-03,Talazoparib,3.159907,2.3836429119110107
NCI-H1304,GW-2580,4.568872,4.776984214782715
NB13,TGX221,4.74161,3.8772473335266113
639-V,NVP-BHG712,4.478826000000001,3.160386085510254
JHH-1,Lenalidomide,3.017892,3.9474170207977295
NCI-H1417,Tivozanib,0.356014,1.1505885124206543
NY,ZG-10,0.759722,1.8969199657440186
A3-KAW,CHIR-99021,1.6897509999999998,2.4085099697113037
