cell_line_ids,drug_ids,response,predictions
HOP-62,YM201636,1.250242,1.8998359441757202
BHT-101,Selumetinib,-2.061707,0.6998230218887329
PA-1,AS601245,0.070196,0.6113351583480835
NCI-H1155,Navitoclax,-1.047672,0.10459858179092407
C3A,AZD6482,2.7068220000000003,3.0731656551361084
HCC-366,Temsirolimus,-0.930041,-1.7311475276947021
OV-56,Tivozanib,0.386232,0.677182137966156
TE-15,BX-912,2.597147,2.2803499698638916
UM-UC-3,Afatinib,3.753373,2.389918565750122
NCI-H441,PIK-93,5.763097,4.818539619445801
TT,TPCA-1,5.551389,5.244525909423828
IA-LM,SB52334,4.584036,4.733130931854248
KYSE-70,QL-XII-47,2.142633,2.9889450073242188
HCC-44,Ponatinib,-0.292011,-0.3313616216182709
CAL-120,AR-42,0.2259789999999999,-0.3221540153026581
Calu-6,Refametinib,1.362124,0.6931207180023193
NCI-H1688,Pazopanib,3.406197,2.659745693206787
NCI-H1155,Tozasertib,1.948131,1.6621540784835815
P32-ISH,OSU-03012,1.230044,0.8265738487243652
DMS-114,AICA Ribonucleotide,7.557094999999999,8.58398723602295
451Lu,Motesanib,1.867321,2.504446268081665
CaR-1,Nutlin-3a (-),5.275483,4.339865207672119
SIMA,Imatinib,2.981268,2.782470703125
WM1552C,Linsitinib,2.310552,2.5753588676452637
KCL-22,Vorinostat,0.554722,0.015545666217803955
ESS-1,Doramapimod,4.272744,3.6858906745910645
CP66-MEL,Seliciclib,5.031492,4.871225833892822
HPAC,FMK,4.645951999999999,5.080471515655518
OV-56,TPCA-1,4.211188,3.2749695777893066
EW-18,PAC-1,1.733811,1.9261505603790283
HOS,Olaparib,2.720118,3.745272159576416
SCH,AS605240,5.759518,4.831888675689697
SKN-3,JQ1,2.730854,1.0429909229278564
YH-13,CP466722,1.755856,2.764636516571045
HT-1376,FTI-277,2.724298,2.371473550796509
BFTC-905,AZD7762,-0.43926,-0.7778493165969849
NCI-H345,Bexarotene,5.000909,5.266245365142822
MHH-NB-11,GSK1904529A,3.329209,2.1823830604553223
SW756,HG6-64-1,3.004666,1.0740110874176025
SUP-B15,Sorafenib,0.623261,1.075425386428833
LXF-289,KIN001-270,5.271499,4.502220630645752
SF295,EHT-1864,2.342555,3.609457492828369
NCI-H1048,Afatinib,4.323534,2.2098066806793213
PWR-1E,XMD11-85h,4.613919999999999,4.013659954071045
SUP-B15,PF-4708671,3.160137,2.899031639099121
CAL-39,BMS-536924,1.963799,1.6208995580673218
SF126,Selumetinib,3.089198,2.1027190685272217
RH-41,BAY-61-3606,1.392822,1.608255386352539
SW620,Fedratinib,1.000704,1.8517627716064453
LXF-289,Selumetinib,1.185613,1.515589714050293
LS-123,CP724714,4.226826,4.975527763366699
COR-L105,ZSTK474,-0.501803,-0.09010660648345947
TOV-112D,Pictilisib,0.807491,0.13347768783569336
COLO-680N,CHIR-99021,4.719791000000001,3.83148455619812
NCI-H720,Amuvatinib,5.002745,3.2788381576538086
PWR-1E,Veliparib,3.5918019999999995,3.8131141662597656
OVCAR-4,BX-912,5.664105999999999,3.2985124588012695
COLO-668,Obatoclax Mesylate,-1.1410559999999998,-0.19911614060401917
DSH1,FH535,0.06655,2.052503824234009
ES-2,Alectinib,4.015328,3.646204948425293
RERF-LC-MS,Amuvatinib,3.2319310000000003,4.3973822593688965
EW-18,NPK76-II-72-1,0.834392,0.5971651077270508
LS-123,Bicalutamide,3.786166,4.097613334655762
NU-DUL-1,GSK269962A,2.328076,1.0778937339782715
DK-MG,PIK-93,2.9188970000000003,2.5814640522003174
NCI-H2122,FMK,5.119239,5.030178070068359
NCI-H1734,Obatoclax Mesylate,-0.568673,-0.4993257224559784
COR-L95,BMS-536924,1.336851,2.6174511909484863
NB12,SGC0946,2.012979,1.520420789718628
JHH-7,Avagacestat,3.930982,4.032326698303223
NCI-H1781,KU-55933,4.932645,4.602294921875
JiyoyeP-2003,KIN001-266,2.4778830000000003,2.4083609580993652
KYSE-520,Avagacestat,5.521483,4.15309476852417
NAMALWA,(5Z)-7-Oxozeaenol,0.722436,0.7998203039169312
UMC-11,IOX2,-0.080065,0.19853699207305908
DND-41,Doramapimod,3.974986,3.7789711952209473
TYK-nu,Olaparib,2.600019,3.656113624572754
TE-9,CGP-082996,2.745425,2.947551965713501
HOS,Obatoclax Mesylate,-2.500141,-0.7968800067901611
NCI-H720,QL-XI-92,5.329328,4.418550968170166
TK,NVP-BHG712,2.365398,1.9762468338012695
ESO26,Nilotinib,2.320446,2.8294880390167236
NCI-H1703,Obatoclax Mesylate,-0.431381,-1.2449462413787842
NCI-H1568,Cetuximab,2.639514,5.611575126647949
SK-N-SH,CP466722,2.230045,1.8943450450897217
VMRC-RCZ,Bryostatin 1,-3.0732310000000003,-2.8527002334594727
OVKATE,CHIR-99021,3.074978,4.3270368576049805
SIG-M5,Alectinib,2.9513,2.4708251953125
KM-H2,GSK269962A,2.09599,2.044576406478882
NCI-H847,FR-180204,4.005978,4.058961868286133
NKM-1,JQ1,-0.320275,-0.5647519826889038
CPC-N,GW441756,3.295454,2.4996936321258545
A172,Trametinib,-2.093034,-0.6069467067718506
NCI-H1666,Zibotentan,6.0645620000000005,5.583052158355713
8505C,UNC0638,2.230493,2.9413444995880127
CL-11,Ponatinib,1.949801,2.1022212505340576
OVISE,Elesclomol,-4.586261,-2.886660099029541
TGBC1TKB,Bicalutamide,4.824502,3.6926934719085693
SNU-407,Lenalidomide,4.735143,4.064145088195801
NCI-H1304,I-BET-762,5.669162,3.6299796104431152
BV-173,JNK-9L,-0.2137869999999999,-0.9043920040130615
RH-41,SL0101,3.126235,3.9574389457702637
CP66-MEL,Avagacestat,5.041987000000001,4.388868808746338
SW1271,KIN001-270,5.477717,4.582294940948486
MDA-MB-453,WHI-P97,4.377227,4.010775566101074
TE-15,SN-38,-2.008819,-4.783782482147217
TOV-21G,PF-4708671,3.346428,3.1828668117523193
HCC202,Bexarotene,3.892584,3.5742368698120117
RF-48,Pazopanib,4.391409,3.0458922386169434
ARH-77,AZD7762,-2.2917,-0.48809942603111267
LP-1,SN-38,-1.392572,-3.7245678901672363
NCI-H2196,BX-912,2.507556,2.3841490745544434
MZ7-mel,Bosutinib,3.150301,1.906796932220459
TE-8,OSI-930,4.026883,4.504130840301514
NB10,BIX02189,5.0129470000000005,4.214261531829834
MOLT-4,SN-38,-6.6033550000000005,-6.496810436248779
DBTRG-05MG,BMS-754807,0.2121469999999999,1.4538941383361816
OSC-19,Gefitinib,0.6549020000000001,0.21641260385513306
TC-71,BMS-509744,3.948589,2.630152702331543
CTV-1,RO-3306,2.99307,3.0666136741638184
A375,Olaparib,2.173633,3.2223095893859863
RCM-1,IOX2,0.363137,0.9285120964050293
A172,Refametinib,1.3866120000000002,1.6590031385421753
NCI-H2342,KIN001-260,5.028174,5.296214580535889
HCC2218,NVP-TAE684,2.576817,2.4075214862823486
OSC-20,Pictilisib,-0.4255229999999999,0.6404770016670227
SK-ES-1,Tozasertib,-2.365427,3.2068400382995605
WM-115,Refametinib,-0.046428,0.6331851482391357
CAL-29,Motesanib,2.678215,2.674747943878174
M14,Masitinib,3.538648,3.9504945278167725
ASH-3,CP466722,2.130664,3.028899669647217
BB49-HNC,QL-X-138,5.385342,3.816650390625
BHT-101,Selumetinib,-1.669386,0.6998230218887329
VA-ES-BJ,XMD8-92,4.404476,3.4039084911346436
LN-229,Linsitinib,2.89583,2.9615678787231445
NCI-H1581,OSI-930,2.863637,3.9101057052612305
LB647-SCLC,CP466722,3.2847730000000004,2.043853282928467
G-401,BX-912,2.135834,0.6603821516036987
NCI-H2405,T0901317,5.156699,4.765975475311279
AMO-1,BMS-754807,-0.960157,0.061334967613220215
CAPAN-1,LFM-A13,4.520142,4.845404148101807
EGI-1,PD0325901,-2.656012,-1.9930298328399658
SNU-398,LFM-A13,5.184003,4.223492622375488
OVCAR-8,TW 37,-1.063056,-1.0640769004821777
EW-16,Selumetinib,2.82777,2.8105292320251465
LS-411N,Nutlin-3a (-),4.993923000000001,3.5095765590667725
HDQ-P1,Elesclomol,-0.16373,-2.0518994331359863
KM12,Elesclomol,-0.4992939999999999,-1.4919813871383667
T47D,JW-7-24-1,-0.393252,1.8878390789031982
TE-441-T,LFM-A13,5.103685,4.837575435638428
EJM,Doramapimod,4.294934,4.087632656097412
RT4,Nilotinib,3.040838,3.208674430847168
HCC1500,Selumetinib,3.274792,3.5806994438171387
MDA-MB-330,PLX-4720,5.0530610000000005,4.706859588623047
NCI-H211,AKT inhibitor VIII,1.785068,1.9654738903045654
SW948,Pictilisib,4.854357,2.102489471435547
SW1710,Palbociclib,0.245863,0.33881306648254395
NCI-H446,Obatoclax Mesylate,-0.038647,-0.11002597212791443
HCC1954,JW-7-24-1,0.54769,2.138617753982544
COLO-684,PLX-4720,5.718419,3.6518945693969727
UMC-11,(5Z)-7-Oxozeaenol,2.993168,2.133565664291382
HCC202,Bryostatin 1,-3.002521,-2.5376977920532227
SW1710,KIN001-266,2.815217,2.653369426727295
Farage,NVP-TAE684,1.425664,1.2412058115005493
SJSA-1,Lenalidomide,4.57325,3.9638519287109375
ES6,Temsirolimus,-2.033449,-3.042147636413574
BC-1,CUDC-101,-2.133588,-1.4925572872161865
BT-474,SGC0946,2.555253,1.8658432960510254
SK-UT-1,RO-3306,2.745493,2.3738369941711426
SW620,FTI-277,2.2866,2.3500986099243164
JHU-029,GSK650394,2.128618,2.3119895458221436
EFM-192A,CUDC-101,0.075307,0.5818434953689575
KALS-1,SN-38,-3.077991,-4.325158596038818
HT-3,PLX-4720,5.0882830000000006,3.7846732139587402
P32-ISH,Crizotinib,1.036307,1.840670108795166
LOXIMVI,PD173074,2.996151,2.7907748222351074
MDA-MB-231,AS601245,2.126059,1.8588647842407227
NCI-H1975,Axitinib,2.954523,2.1006076335906982
HDLM-2,XAV939,3.775187,3.509535789489746
OCUM-1,AR-42,4.171513,0.2488642930984497
BICR10,SB590885,4.422763,3.936532735824585
KP-N-YN,Vismodegib,5.45843,4.531470775604248
ARH-77,Lapatinib,2.739101,2.545182704925537
GCT,EHT-1864,3.14176,3.7725415229797363
D-263MG,Tubastatin A,5.313841,5.658117771148682
COLO-824,Vismodegib,4.815706,4.033374309539795
HCC2218,CI-1040,2.727272,3.4529833793640137
NCI-H1876,PAC-1,3.004761,2.2646665573120117
FTC-133,AKT inhibitor VIII,1.509378,3.183835744857788
CAL-78,Ispinesib Mesylate,0.637366,0.5031030178070068
NCI-H2135,QL-X-138,0.820566,1.635448694229126
RCC-AB,Serdemetan,3.5119519999999995,2.092865228652954
HCC-366,(5Z)-7-Oxozeaenol,1.467333,0.4147820472717285
647-V,Bryostatin 1,-2.264522,-3.0658891201019287
TOV-21G,Idelalisib,2.395902,4.221667766571045
WM1552C,Midostaurin,-1.154009,-0.24053511023521423
G-MEL,ZM447439,1.127374,2.064295768737793
697,AZD6482,0.7090069999999999,1.196065068244934
NMC-G1,SGC0946,2.144014,1.8657832145690918
NUGC-4,RO-3306,3.3207660000000003,3.6892032623291016
LC-1-sq,PI-103,4.8677220000000005,2.1163430213928223
ES5,CUDC-101,-2.716973,-1.2418279647827148
K5,PIK-93,2.246466,3.0745177268981934
COLO-668,Crizotinib,3.274674,2.9789438247680664
8-MG-BA,Serdemetan,1.868737,2.171926259994507
MEL-JUSO,Quizartinib,2.272269,2.122199058532715
OCUB-M,AZD8055,-0.198407,-0.5505388975143433
KOSC-2,Vorinostat,1.2789549999999998,1.0069059133529663
ES8,AZD7762,-1.734511,-1.2454954385757446
CAKI-1,AS601245,1.887323,1.6194911003112793
OE19,OSI-930,4.615851,5.290979862213135
NCI-H2172,Bexarotene,5.412042,4.31427526473999
ASH-3,TPCA-1,5.181949,4.367939472198486
UACC-893,Fedratinib,3.857762,4.182619571685791
MEL-HO,Talazoparib,2.230443,2.2894647121429443
TE-12,Rapamycin,-3.268519,-2.5666470527648926
PA-TU-8902,Masitinib,3.460524,4.290308475494385
Farage,Parthenolide,1.225712,1.9828486442565918
SW1417,QL-XI-92,4.902191,5.817880153656006
MDA-MB-415,QL-X-138,4.193221,2.9829649925231934
RCC-FG2,Axitinib,1.801475,1.9981210231781006
SW780,Belinostat,4.206519999999999,1.470045566558838
HCC202,NU7441,2.741662,3.3780107498168945
PANC-10-05,Olaparib,4.159173,3.913978338241577
NCI-H1417,GSK319347A,2.761888,3.465877056121826
SF539,XMD13-2,2.149135,3.3257038593292236
EW-7,AKT inhibitor VIII,2.2370400000000004,1.302968978881836
LB373-MEL-D,BMS-536924,1.767048,2.5328927040100098
EBC-1,TAK-715,4.814273,4.059013843536377
UACC-257,ZSTK474,1.057388,1.3031302690505981
WM35,DMOG,6.130757,5.976464748382568
NAMALWA,Bryostatin 1,-3.359569,-3.3292782306671143
TE-9,AZD7762,0.5123439999999999,-0.4510985314846039
GDM-1,KIN001-270,3.639073,3.7335667610168457
NCI-H1869,BX-912,4.31444,3.4930567741394043
HD-MY-Z,Bexarotene,4.398914,3.077486753463745
NB1,PI-103,2.332331,0.2849334478378296
SKG-IIIa,FH535,3.113105,3.5853779315948486
RXF393,JW-7-24-1,-0.106129,0.7385169267654419
UMC-11,AT-7519,0.562158,1.5766804218292236
DU-145,Avagacestat,5.0998730000000005,4.180789947509766
RT4,AS605240,5.550328,3.710848569869995
Hs-578-T,XMD8-92,3.141563,3.4181125164031982
HCC2157,Elesclomol,-3.816389,-2.956289052963257
RKN,AS601245,2.135141,1.3486557006835938
CS1,Veliparib,4.279826,3.61074161529541
WM35,Doramapimod,3.762012,4.023055553436279
CESS,AKT inhibitor VIII,-1.393185,0.6839343309402466
NUGC-4,CP724714,3.756768,3.994478225708008
MOG-G-UVW,NSC-207895,3.114053,4.258529186248779
WM278,Doramapimod,4.876949,4.6184515953063965
HCC2998,Dabrafenib,4.220401,3.308804512023926
HEC-1,GSK429286A,5.318667,5.213479518890381
JHH-1,YM201636,0.916475,1.8777185678482056
NCI-H292,Dabrafenib,2.272872,2.948091506958008
MRK-nu-1,Imatinib,2.816921,2.852445602416992
BT-474,ZM447439,4.085299,3.103546142578125
MZ1-PC,TW 37,-0.6160800000000001,0.043022289872169495
CESS,T0901317,2.547018,2.887829065322876
SIMA,Nutlin-3a (-),2.404402,3.10111141204834
SH-4,Etoposide,1.472042,2.215935230255127
Ca-Ski,Alectinib,3.60397,3.16066837310791
NCI-H146,Tanespimycin,1.29922,1.1669260263442993
G-402,Midostaurin,-1.5575139999999998,-1.177147388458252
SW900,Linsitinib,0.780528,2.2558562755584717
HARA,PHA-793887,-0.525571,2.0502476692199707
HEC-1,CCT007093,3.417779,3.996699333190918
KYSE-180,VX-702,2.96948,2.624011993408203
SN12C,SL0101,3.661199,4.676684856414795
UMC-11,OSU-03012,2.087201,2.279271125793457
SBC-1,Salubrinal,5.169423,3.6225130558013916
SK-N-FI,Avagacestat,4.483373,4.10106897354126
CHP-212,Y-39983,4.767657,3.784433364868164
LS-411N,Dacinostat,-3.930362,-3.1707823276519775
SK-ES-1,AR-42,-0.229674,-1.6623563766479492
NCI-H1666,Salubrinal,5.646605999999999,5.007941722869873
LN-229,KIN001-260,5.647341,5.4848809242248535
huH-1,Veliparib,4.428744999999999,3.9459080696105957
EB2,Vismodegib,4.506387999999999,3.4342451095581055
COLO-684,SL0101,3.735439,4.021866798400879
PL4,Pelitinib,4.165475,2.037398338317871
CAL-51,PIK-93,4.362737,3.759678840637207
TE-5,QL-X-138,1.55607,3.062215805053711
KALS-1,Idelalisib,3.67411,4.248190879821777
OCI-M1,Cetuximab,5.764399,5.832629680633545
SW1417,JQ1,0.412356,2.4771337509155273
HSC-39,IPA-3,5.272125,4.963320255279541
TUR,Y-39983,3.095122,2.371610164642334
NCI-H1417,Midostaurin,1.707743,0.5330002307891846
A101D,XMD8-85,0.965629,3.219086170196533
OVK-18,Avagacestat,5.357006,4.115725517272949
HO-1-u-1,Motesanib,2.833228,2.2529244422912598
NALM-6,Y-39983,0.149041,2.463508367538452
MSTO-211H,Tanespimycin,-0.768142,-0.4748503267765045
OV-90,T0901317,5.1597290000000005,4.551309108734131
MSTO-211H,AT-7519,2.141691,2.5554709434509277
NUGC-4,Tamoxifen,3.952966,3.6967978477478027
CL-40,PD173074,4.22416,3.797394275665283
NCI-H64,AZD6482,0.8930319999999999,2.6274333000183105
NCI-H661,Serdemetan,1.640766,2.6763863563537598
RCC-JW,EHT-1864,3.782437,2.8743667602539062
MS-1,Lapatinib,2.4246540000000003,2.6727490425109863
HT55,Luminespib,-0.375592,0.8560096025466919
SK-MEL-28,Temsirolimus,-2.552612,-1.7258262634277344
EW-3,GSK269962A,3.257464,2.5396833419799805
KG-1,A-770041,3.882495,2.077960968017578
JHH-7,Idelalisib,5.012102,4.82108736038208
NCI-H524,Dasatinib,2.044709,2.08786678314209
NCI-H2023,QS11,2.773864,3.6883349418640137
PA-1,Dactolisib,-3.760687,-3.9217724800109863
NCI-H2052,CI-1040,2.745314,1.8412948846817017
Saos-2,KIN001-266,5.91589,5.739870548248291
COR-L321,OSI-930,3.93339,4.218143939971924
MOLT-16,Dabrafenib,-0.462518,1.771700382232666
KURAMOCHI,QL-XI-92,5.350023,4.147704124450684
NCI-H441,Selumetinib,1.33814,2.703890800476074
KMRC-1,AZD7762,0.003181,-0.1955895721912384
NCI-H810,SB52334,5.413441000000001,3.2456789016723633
DSH1,Saracatinib,2.246046,1.3025773763656616
RS4-11,GSK269962A,1.99699,0.564023494720459
BHT-101,TPCA-1,2.239007,2.128702163696289
NUGC-4,BMS-536924,1.426601,1.604346752166748
SW872,JNK-9L,-0.713845,-0.5014747381210327
MV-4-11,AZD7762,-4.400819,-3.286454677581787
AM-38,OSI-027,-0.922373,1.1580400466918945
NCI-H1792,PLX-4720,3.303836,3.36653470993042
HMV-II,FH535,0.2715639999999999,0.8620728254318237
RERF-LC-KJ,Lenalidomide,4.482922,4.505336284637451
SNU-449,PAC-1,0.516278,2.203705072402954
SK-N-AS,Afatinib,2.571085,2.2851130962371826
SISO,Temsirolimus,-2.557607,-2.6058101654052734
U-87-MG,OSU-03012,2.478565,3.6663994789123535
RCC-FG2,UNC1215,1.98544,2.4896864891052246
SK-OV-3,PAC-1,0.389927,2.010246515274048
NCI-H520,QL-X-138,0.774807,0.6590393781661987
VCaP,Tanespimycin,1.036095,-0.5857383012771606
HCC1428,Bryostatin 1,-3.091844,-2.8103790283203125
WM793B,CUDC-101,0.16177,0.2685002088546753
D-423MG,FMK,4.472375,4.588248252868652
LC-1-sq,CUDC-101,1.104664,1.791355848312378
LOXIMVI,CGP-082996,3.426024,3.155125379562378
OCI-AML3,NSC-87877,4.357471,4.152493000030518
JM1,SGC0946,1.17316,1.0778526067733765
MSTO-211H,ZM447439,1.251786,2.6072049140930176
YT,Y-39983,2.536005,2.3453755378723145
CAPAN-1,Bicalutamide,2.959717,3.9406580924987793
ES4,Elesclomol,-5.119707,-4.714067459106445
ES5,GSK319347A,4.451263,3.68983793258667
NB1,S-Trityl-L-cysteine,0.5551659999999999,0.9537508487701416
SW872,Amuvatinib,3.342718,4.133383750915527
THP-1,LFM-A13,4.908533,4.314850807189941
KYSE-450,FMK,3.050205,4.685253620147705
LNZTA3WT4,Embelin,2.397623,2.726100206375122
MDA-MB-415,Quizartinib,3.3708120000000004,2.8216123580932617
MOLP-8,Pictilisib,-0.3830969999999999,-0.1967054307460785
C2BBe1,Dactolisib,-2.807195,-1.7060117721557617
HCT-15,TPCA-1,1.834439,3.722311019897461
JURL-MK1,MPS-1-IN-1,3.756593,3.1679959297180176
Saos-2,JW-7-24-1,5.729282,3.563202381134033
SW1573,BMS-536924,1.380582,2.705397605895996
KINGS-1,VX-11e,3.62187,3.952024459838867
HCC1806,Nutlin-3a (-),3.602644,3.791346311569214
D-566MG,SB52334,3.338714,4.440758228302002
EPLC-272H,AT-7519,-1.575632,-0.8984513282775879
NCI-H510A,BMS-345541,3.486304,2.6079351902008057
CHSA0011,NSC-87877,6.126666999999999,5.620620250701904
Hey,Afatinib,2.6868540000000003,2.1760127544403076
NCI-H1650,Serdemetan,2.2182150000000003,3.1300806999206543
KYSE-410,Bexarotene,3.976143,3.423672676086426
UACC-257,SNX-2112,0.7855840000000001,0.08293923735618591
C3A,AZD6482,3.804985,3.0731656551361084
HT-29,QL-X-138,1.296836,2.5441091060638428
JURL-MK1,Idelalisib,4.954651999999999,3.6951255798339844
IMR-5,Parthenolide,3.3448900000000004,2.2865700721740723
PL18,Cabozantinib,3.085126,2.6535372734069824
WSU-NHL,Selumetinib,2.9345380000000003,2.8376758098602295
SK-OV-3,Linifanib,2.308868,2.5107297897338867
HOP-92,Refametinib,0.463051,0.7668808698654175
NCI-H2452,GSK1904529A,2.310454,2.350146770477295
TE-8,Selumetinib,0.503909,1.960784912109375
GOTO,Bicalutamide,4.512903,3.180830955505371
NCI-H647,Navitoclax,1.885397,1.974189281463623
KMOE-2,PHA-793887,0.772436,1.4341039657592773
HCC2157,SN-38,-2.277206,-3.20708966255188
NCI-H661,WZ3105,-0.362444,0.4455685317516327
CAL-62,AS605240,2.857418,2.5441536903381348
KARPAS-231,Nilotinib,0.993793,1.3636934757232666
SBC-3,Afatinib,3.76098,1.9623430967330933
NCI-H1836,EHT-1864,4.868911,4.0832061767578125
EFM-192A,PF-562271,-0.5077109999999999,2.577274799346924
NCI-H1703,BMS-754807,1.563505,0.0955902487039566
RKN,Fedratinib,2.0355830000000004,2.4025144577026367
LAN-6,CCT-018159,4.852533,3.471728801727295
SU-DHL-16,WH-4-023,-0.639441,-1.6912319660186768
LS-180,BMS-754807,-0.63269,0.004520893096923828
D-542MG,Palbociclib,4.233926,2.312276601791382
HCC-827,BX-912,4.001881,4.1816229820251465
FLO-1,NSC-207895,2.772468,4.52992582321167
NCI-H2023,WZ3105,2.735065,2.783721923828125
SW1783,Dactolisib,-2.304541,-2.859283924102783
NCI-H3122,XMD13-2,2.682343,3.4474539756774902
CRO-AP2,SB216763,4.404763,3.696418046951294
HEL,CGP-60474,-2.627186,-1.9085063934326172
IA-LM,QL-XII-47,1.423196,1.6396634578704834
P32-ISH,Bicalutamide,1.268498,2.6051712036132812
MKN1,CHIR-99021,3.786471,3.2504849433898926
769-P,Amuvatinib,3.574029,2.6350057125091553
Ca9-22,AKT inhibitor VIII,1.451653,2.105238676071167
RERF-LC-MS,BX-912,4.834713,3.7807912826538086
RCC-JW,SGC0946,1.51397,1.6121697425842285
NCI-H1876,Tanespimycin,2.486904,0.772311806678772
RCC-AB,KIN001-244,2.9143,2.6530978679656982
COLO-205,IPA-3,3.847668,4.569934844970703
22RV1,XMD8-92,4.448199,3.09195613861084
NCI-H1963,DMOG,6.027853,6.145125389099121
PSN1,Tamoxifen,3.53345,3.398292064666748
CCK-81,XMD13-2,3.123739,3.3240163326263428
RCM-1,CP466722,4.047804,3.8164167404174805
ATN-1,OSI-930,4.000577,2.6227059364318848
TUR,HG-5-88-01,2.671024,2.0403923988342285
SK-HEP-1,GSK269962A,-0.118728,1.6440112590789795
MG-63,Dacinostat,-1.589361,-1.1496134996414185
CADO-ES1,GSK690693,3.834163,2.8480963706970215
TE-11,BX-912,3.546486,3.6246659755706787
NCI-H226,Linifanib,2.81142,2.3918590545654297
EB2,PLX-4720,4.506387999999999,3.403454303741455
COLO-800,AS605240,4.231218,2.0695998668670654
A431,AZD6482,1.013922,2.038442850112915
BFTC-909,HG6-64-1,1.070333,0.3949131369590759
CCRF-CEM,Selumetinib,2.329114,2.0705461502075195
COLO-800,KU-55933,4.215647,3.9489052295684814
EFM-19,BX-912,3.456549,4.017886638641357
SK-N-FI,BAY-61-3606,3.341703,2.2138211727142334
CCF-STTG1,UNC0638,3.66657,2.8804447650909424
KU812,Midostaurin,-0.052063,-0.6346893310546875
NCI-H1666,SGC0946,2.23829,2.0285189151763916
SW954,Ruxolitinib,3.929599,3.5591278076171875
BE-13,GW441756,3.249846,2.0180985927581787
A388,YM201636,2.878389,2.605790138244629
SK-MEL-30,UNC0638,1.793061,2.414647340774536
C-33-A,Olaparib,2.001184,3.145453453063965
SUP-M2,Salubrinal,2.003446,2.706441879272461
CTB-1,Tozasertib,0.879332,1.9716254472732544
KOPN-8,AZ628,1.101724,0.648292064666748
SW626,HG-5-113-01,1.411965,1.3954899311065674
SF295,Quizartinib,2.2785580000000003,2.5310869216918945
DBTRG-05MG,CAY10603,1.417915,0.67960524559021
KMOE-2,Afatinib,3.064579,1.9222617149353027
ES7,Ispinesib Mesylate,-4.641779,-3.530006170272827
COLO-320-HSR,Ruxolitinib,3.326506,3.5249252319335938
NCI-H727,AS601245,0.045813,2.078702211380005
CHSA8926,KU-55933,4.990417,4.505152225494385
SK-CO-1,FH535,2.579521,2.0382285118103027
TE-11,AT-7519,3.530556,1.2434117794036865
SK-N-DZ,VX-11e,4.343961,2.5350372791290283
KARPAS-45,Parthenolide,2.736986,1.7993687391281128
COR-L303,GSK429286A,3.869411,3.9035890102386475
SW626,BAY-61-3606,3.805697,1.9688729047775269
NEC8,Rucaparib,2.996385,2.80216646194458
SCC-15,Bexarotene,4.429665,3.5693795680999756
Farage,Pictilisib,-2.307136,-0.33949795365333557
LU-165,Saracatinib,3.456257,3.0453319549560547
HCC2157,Bicalutamide,2.676507,3.0668141841888428
WM278,JQ1,2.451813,1.462153673171997
CaR-1,Selumetinib,2.659562,1.8046891689300537
KGN,SB52334,1.65937,3.8775012493133545
CL-11,XAV939,3.71156,3.9853768348693848
