cell_line_ids,drug_ids,response,predictions
NCI-H446,GSK650394,3.104329,4.013315677642822
BE-13,Bosutinib,-0.835362,0.46078619360923767
NCI-H1048,Idelalisib,3.790595,3.5867156982421875
EFM-192A,Veliparib,3.957904,4.15325403213501
SK-MEL-3,XMD14-99,2.360866,4.173799991607666
SK-N-AS,CHIR-99021,3.0275,3.215616226196289
MOLP-8,Cyclopamine,4.919044,3.5199437141418457
SF295,QS11,0.907886,3.720604419708252
MDST8,CHIR-99021,3.3521160000000005,2.787839651107788
DB,DMOG,3.949246,5.371120929718018
OVCAR-4,AT-7519,1.1228200000000002,1.6439160108566284
MDA-MB-453,PHA-793887,1.713914,3.3824167251586914
YKG-1,Belinostat,1.923179,-0.07658636569976807
SUP-T1,PF-562271,1.646394,1.9406591653823853
KMOE-2,KIN001-266,2.807191,2.4547486305236816
JHH-1,Avagacestat,3.476642,3.6003611087799072
MKN1,Vismodegib,3.914218,4.562563896179199
JHH-2,MK-2206,0.443026,1.7550183534622192
TOV-112D,FH535,0.739776,1.424373984336853
SISO,Tipifarnib,0.262162,0.6934251189231873
ES3,QS11,1.714809,2.1434359550476074
NCI-H23,NG-25,3.092883,3.2615244388580322
NCI-H2172,GSK690693,5.435645,4.877238750457764
NMC-G1,JNK Inhibitor VIII,5.270722,4.401994228363037
NCI-H2110,Luminespib,-3.538673,-3.185401439666748
SF126,Lenalidomide,4.189813,3.9065351486206055
SCC-9,Pelitinib,-2.380316,-0.5578954219818115
HO-1-N-1,PF-562271,1.0084030000000002,1.1776103973388672
OVTOKO,T0901317,5.577935,4.153320789337158
JM1,QS11,2.290316,1.5988932847976685
DU-4475,Omipalisib,-3.15639,-3.8633522987365723
DU-145,YM201636,3.125568,2.5930211544036865
NCI-H2141,JW-7-24-1,2.4282790000000003,1.3520704507827759
KYSE-220,JW-7-24-1,1.414671,1.7778525352478027
WM35,GSK269962A,3.836924,2.0910797119140625
NCI-H647,AICA Ribonucleotide,7.636375999999999,7.490910053253174
RERF-LC-MS,CAY10603,1.007856,1.5719746351242065
NCI-H1975,Selumetinib,4.265680000000001,0.7075148820877075
WM278,AZD7762,-1.080381,-0.14084908366203308
GA-10,GSK319347A,3.334654,3.103546619415283
MONO-MAC-6,NVP-TAE684,-0.546164,-0.05173090100288391
NCI-H1792,Motesanib,2.414184,2.215930223464966
TE-5,GSK690693,3.275828,4.473682403564453
HT-29,Ponatinib,0.373878,0.1417214274406433
OE33,PF-562271,1.469336,2.085320234298706
NB17,PIK-93,3.488577,2.5866172313690186
CML-T1,Pictilisib,2.8069610000000003,0.7674983739852905
TE-12,Etoposide,2.878285,1.250482201576233
Mo-T,PFI-1,2.39866,2.175269842147827
YH-13,PD0325901,-1.133319,-0.7306696176528931
SF268,Doramapimod,3.110601,4.064070701599121
FADU,Pazopanib,3.1585970000000003,3.3167805671691895
KYSE-180,PFI-1,3.4481940000000004,2.4136710166931152
OCI-LY-19,Bexarotene,2.8665700000000003,2.7190582752227783
WSU-NHL,ZM447439,0.794516,1.8042423725128174
BC-1,Tamoxifen,2.429051,3.028334140777588
OCI-M1,PLX-4720,3.709975,3.4992544651031494
NCI-H2170,Tipifarnib,1.827117,0.720429539680481
SW1463,Serdemetan,4.8831370000000005,4.259108066558838
OCUB-M,HG6-64-1,1.092532,1.6915459632873535
JURL-MK1,Alectinib,3.4780830000000003,2.736967086791992
HuO9,Dactolisib,-2.832132,-2.185396194458008
Caov-4,NVP-BHG712,4.39921,3.619661808013916
RERF-LC-MS,Embelin,2.89136,2.6368768215179443
C-33-A,Linsitinib,2.490396,1.6830952167510986
huH-1,CCT007093,4.496052,4.341526508331299
HT-3,Pictilisib,1.237971,0.7748852968215942
KM12,Olaparib,4.421958999999999,3.718289852142334
KARPAS-299,QL-XII-47,0.124555,0.1364077776670456
PC-3,QL-XII-47,0.8774930000000001,1.1800436973571777
WM-115,Bicalutamide,5.110314,3.518202781677246
CAL-27,EHT-1864,3.666786,3.436371326446533
NCI-H524,Serdemetan,2.707145,3.500537395477295
JHH-4,Dacinostat,-2.376815,-2.78497314453125
ABC-1,AS601245,1.898621,1.4533871412277222
SW1088,Gefitinib,0.173016,1.696824550628662
SW1417,BMS-754807,1.652625,1.0444798469543457
CP50-MEL-B,MK-2206,3.190401,1.9177076816558838
A431,Y-39983,3.4964510000000004,4.324857711791992
ETK-1,BI-2536,-3.38259,-2.9570095539093018
MDA-MB-231,KIN001-266,4.577262999999999,3.3618526458740234
CL-11,WHI-P97,5.464042,4.951618671417236
LB996-RCC,BMS-509744,2.859854,2.6231470108032227
HOS,KIN001-270,4.828703,4.759210109710693
WM-115,WHI-P97,3.188453,4.352193355560303
MHH-PREB-1,Sunitinib,1.7677060000000002,1.9163875579833984
RPMI-8402,PLX-4720,3.849521,3.2638986110687256
HCC2157,KIN001-260,5.6585410000000005,5.000577449798584
MZ1-PC,Sorafenib,1.265432,2.0921432971954346
GI-ME-N,NSC-207895,4.489064,3.736452102661133
VMRC-RCZ,(5Z)-7-Oxozeaenol,0.5813159999999999,0.892983078956604
OE19,Pazopanib,4.569161,3.9987027645111084
CAL-27,BMS-345541,2.3671900000000003,2.427788496017456
NCI-H1793,Bosutinib,1.473563,3.012789726257324
COLO-684,AKT inhibitor VIII,0.063646,2.112258195877075
HN,Zibotentan,5.22741,5.554806232452393
LOUCY,Erlotinib,2.060001,2.2987589836120605
ES-2,Talazoparib,0.60416,1.358599066734314
YKG-1,Nilotinib,2.482024,2.963822841644287
SW620,Elesclomol,-3.815309,-3.002455711364746
A375,XMD11-85h,2.730144,3.090937614440918
NCI-H810,Nutlin-3a (-),4.475435,3.3764872550964355
KYSE-410,XMD13-2,3.823479,3.8383097648620605
MKN1,Pictilisib,0.611648,1.0912398099899292
HuO9,Enzastaurin,2.935144,4.272587299346924
G-MEL,Quizartinib,2.13699,1.5811864137649536
NCI-H1693,Omipalisib,-0.868282,-1.4372740983963013
SNU-182,FH535,2.267848,1.6625090837478638
NCI-H2029,Olaparib,4.014485,3.704843044281006
RH-18,GSK269962A,2.167288,1.953583836555481
201T,VX-11e,3.858825,2.1472084522247314
LAMA-84,SL0101,3.450999,3.4958338737487793
KU-19-19,BMS-345541,2.775624,2.8499083518981934
639-V,XMD14-99,4.355478,4.4538893699646
NCI-H526,BIX02189,3.91182,4.366863250732422
NB17,SB216763,4.368256,3.8499596118927
SK-MEL-28,AZD6482,2.329362,2.449169158935547
BV-173,KIN001-266,2.929484,2.2947654724121094
MOG-G-CCM,Zibotentan,5.592895,5.611354351043701
DMS-114,NVP-TAE684,1.235517,1.425498127937317
TOV-21G,Tubastatin A,5.710225,4.7344770431518555
KU812,Salubrinal,2.965608,2.545318841934204
NCI-H2009,Tubastatin A,5.2929010000000005,5.273817539215088
PCI-38,QL-XII-47,2.834967,1.5312296152114868
KYSE-220,Motesanib,2.903404,2.339287757873535
A172,Alectinib,4.146758999999999,3.964459180831909
CHL-1,SNX-2112,-2.615495,-1.8952771425247192
NCI-H2052,SB590885,4.794792,3.8480019569396973
COLO-678,KIN001-260,6.370668,5.985037326812744
NCI-H1869,NPK76-II-72-1,4.228405,3.542371988296509
M059J,PIK-93,2.316444,3.1227285861968994
HCE-4,Gefitinib,0.8513569999999999,1.247305154800415
FADU,AT-7519,1.721125,1.7523877620697021
JHH-2,CP724714,4.969005,4.596492767333984
NMC-G1,Alectinib,4.048832,3.917017698287964
EC-GI-10,XMD11-85h,3.977471,4.245995044708252
LOU-NH91,Selisistat,5.768538,5.695605754852295
SR,QS11,2.208509,1.7351313829421997
THP-1,QL-XII-47,-0.14574,0.41354674100875854
NCI-H2452,QL-X-138,5.688427,3.9943923950195312
G-MEL,Cetuximab,6.312209999999999,5.452357769012451
OVTOKO,Zibotentan,5.811279,5.539586067199707
NCI-H841,Tanespimycin,-1.306349,0.13362303376197815
MZ1-PC,Axitinib,3.043288,2.344355583190918
CML-T1,Pictilisib,2.30049,0.7674983739852905
769-P,NVP-BHG712,2.851423,2.1674716472625732
Detroit562,Avagacestat,2.453839,3.958137273788452
HCC-78,SNX-2112,1.527095,-0.6060994863510132
D-283MED,PLX-4720,4.416707,4.004699230194092
KYSE-50,Masitinib,2.867891,2.9462432861328125
8-MG-BA,Avagacestat,4.464963,3.8198344707489014
L-540,GW843682X,-2.680903,-2.2305450439453125
KARPAS-231,Pazopanib,1.421384,2.258960723876953
FU97,JQ1,1.905857,0.7175451517105103
KYSE-180,Linsitinib,1.0817450000000002,2.0716192722320557
NOS-1,Selumetinib,2.139638,2.8766446113586426
KALS-1,Linifanib,2.88781,2.3205387592315674
U-87-MG,Embelin,3.822143,3.135728597640991
NCI-H847,A-770041,3.194484,2.3844997882843018
OC-314,CAY10603,0.772379,0.19437561929225922
ALL-PO,SB216763,2.053384,3.1782188415527344
WM278,VX-11e,0.196048,2.560631275177002
NOS-1,Erlotinib,0.0577149999999999,2.250108003616333
EMC-BAC-1,Daporinad,-4.495222,-0.8409181833267212
CHSA8926,JNK-9L,3.1656470000000003,1.0256928205490112
SCC90,GSK269962A,3.168675,3.0574707984924316
EVSA-T,Vismodegib,4.569264,4.2982659339904785
ES7,XMD8-92,3.305818,2.702510118484497
CADO-ES1,WZ3105,1.406583,-0.84703528881073
ML-2,Rapamycin,-1.966314,-1.8940154314041138
OV-90,GSK650394,4.0176050000000005,2.4213647842407227
SU-DHL-1,FTI-277,1.930204,1.918338418006897
HDQ-P1,NSC-207895,4.153887999999999,4.716650485992432
SK-LMS-1,BX-912,2.130049,1.3982735872268677
DU-145,MPS-1-IN-1,4.634283,3.587519645690918
NCI-H322M,AT-7519,3.160733,2.6710052490234375
MONO-MAC-6,Tanespimycin,-0.7761279999999999,-0.3130403459072113
FU-OV-1,KU-55933,4.100447,4.08917760848999
EKVX,A-443654,1.645765,0.37767457962036133
G-MEL,OSU-03012,1.733159,1.2342349290847778
MOLM-13,Bexarotene,2.438588,1.0620449781417847
NCI-H1694,Ruxolitinib,4.113486,3.8479156494140625
MFM-223,AZD6482,4.595169,2.7858493328094482
LN-405,Idelalisib,4.0606480000000005,4.967443943023682
WSU-DLCL2,Obatoclax Mesylate,-0.255932,-1.1220946311950684
EW-11,Linsitinib,-1.129841,0.12893787026405334
IA-LM,FMK,5.988055999999999,4.9989848136901855
A4-Fuk,CGP-60474,-3.569404,-2.682152271270752
NCI-H1355,(5Z)-7-Oxozeaenol,1.566657,1.8133360147476196
LU-65,NU7441,4.267612000000001,3.0461580753326416
NCI-H2087,Obatoclax Mesylate,-1.954297,-1.2085660696029663
NCI-H1793,Belinostat,2.593163,1.9766263961791992
CFPAC-1,Dacinostat,-2.337716,-2.5551462173461914
MCF7,QS11,1.250197,3.9211339950561523
AMO-1,AZD7762,-0.905831,-0.4634791314601898
NCC021,Afatinib,2.031326,1.8191109895706177
D-542MG,Amuvatinib,3.5831690000000003,5.132835388183594
RPMI-8402,QL-XII-47,-0.909117,0.032957613468170166
MKN7,Gefitinib,0.872325,1.1331056356430054
MFH-ino,Dasatinib,-3.044307,-1.73660409450531
A2058,PFI-1,1.062236,2.087026596069336
SNB75,PHA-665752,3.686828,2.863043785095215
LCLC-97TM1,BMS-345541,3.017771,1.8897509574890137
Hs-578-T,TPCA-1,5.756692,4.699162006378174
PANC-03-27,Afatinib,-0.135354,0.9154629707336426
769-P,JQ1,2.022824,0.6049093008041382
NCI-H650,PLX-4720,5.04032,3.5884151458740234
SW48,CHIR-99021,2.2815950000000003,3.098088026046753
KE-37,Rucaparib,2.783713,2.608520984649658
NCC021,Palbociclib,2.543056,1.4157588481903076
NCI-H838,JW-7-24-1,2.584095,2.434476375579834
CML-T1,JQ1,0.532428,0.09479814767837524
ASH-3,Belinostat,3.82447,0.39595240354537964
LB2518-MEL,UNC0638,3.5884970000000003,2.9472060203552246
HCC202,TPCA-1,5.59497,4.385706424713135
T98G,UNC0638,4.76264,3.2102856636047363
NCI-H522,GSK690693,4.735309,3.9167327880859375
SU-DHL-10,KIN001-260,2.650464,2.8100385665893555
DU-4475,SB590885,-2.039153,2.5712890625
NCI-H2342,SGC0946,1.973547,1.875617265701294
TE-4,KIN001-266,4.899234,2.8428285121917725
NCI-H524,GSK690693,3.031492,2.762202739715576
LU-165,PI-103,1.3619629999999998,1.6070363521575928
CESS,NPK76-II-72-1,-1.417858,0.3920375108718872
SK-GT-4,SN-38,-1.698434,-3.6941404342651367
NCI-H1876,Rapamycin,-1.46644,-2.1793415546417236
SCC-9,PD0325901,1.495136,-2.337859630584717
SNU-407,GSK269962A,-0.005194,2.264930248260498
TGBC24TKB,BIX02189,4.941872,4.308568954467773
SCC-15,Quizartinib,3.085824,2.5394692420959473
NCI-H1304,Linifanib,2.884383,2.5113799571990967
NAMALWA,HG6-64-1,0.643439,0.12468799948692322
JVM-2,IPA-3,6.856008,3.350867748260498
SK-OV-3,CUDC-101,-0.84059,-1.0327154397964478
SF268,S-Trityl-L-cysteine,1.330688,1.2589058876037598
MS751,CAY10603,2.485326,2.550443649291992
8-MG-BA,Masitinib,2.773826,3.42004656791687
NCI-H2135,Bryostatin 1,-2.0912,-1.6524615287780762
ALL-SIL,Rapamycin,-2.667478,-2.9033613204956055
CAL-12T,AZD6482,2.35226,1.8305869102478027
SNU-61,Daporinad,-3.581714,-0.2716803252696991
RCC-ER,AT-7519,3.091604,3.0828003883361816
CCRF-CEM,T0901317,3.117171,3.092404842376709
NCI-H1838,NG-25,4.850021,5.020431041717529
COLO-205,AZD7762,0.270671,-1.2894474267959595
NCI-H524,HG-5-88-01,2.861561,3.170314311981201
CESS,QL-XII-47,-0.516684,-1.1009165048599243
COLO-792,Masitinib,2.32819,4.133253574371338
KM12,TGX221,3.694971,3.978269577026367
Calu-6,SN-38,-8.111335,-3.161545991897583
NB1,PIK-93,2.673951,2.3129358291625977
DBTRG-05MG,BMS-345541,3.4285330000000003,3.9363527297973633
SW1990,Luminespib,-3.842258,-2.1731691360473633
TK10,PIK-93,3.466937,2.593278169631958
PFSK-1,CP466722,1.915841,2.4171457290649414
NCI-H2452,Fedratinib,5.672019000000001,3.517939567565918
U-87-MG,Lenalidomide,4.786098,4.344354152679443
8-MG-BA,SB52334,4.216065,3.8624589443206787
MOLP-8,GSK319347A,3.754771,3.454531669616699
NCI-H1869,CP466722,2.125526,2.658942222595215
TGBC1TKB,BMS-536924,1.404555,2.3777856826782227
HDQ-P1,BIX02189,6.024609,4.7531208992004395
DND-41,AZD8055,0.0516419999999999,-0.7045974731445312
639-V,Dabrafenib,4.105657,3.031141519546509
KYSE-50,Bexarotene,2.358819,3.1241326332092285
U251,Dabrafenib,3.778298,3.4548261165618896
D-423MG,EHT-1864,2.334512,3.7451319694519043
TGBC24TKB,Pazopanib,3.493574,2.937877655029297
SN12C,Ispinesib Mesylate,-1.051977,-0.26040157675743103
NCI-H1734,FMK,4.749902,5.099947929382324
MKN1,Omipalisib,-3.19356,-2.3459887504577637
HCC2218,CMK,2.385214,3.9429612159729004
Mo-T,CMK,3.87852,2.729653835296631
HEL,AKT inhibitor VIII,1.7196,1.313510775566101
NCI-H441,CAY10603,3.87354,2.618640899658203
LAN-6,CHIR-99021,3.906187,3.412461280822754
M059J,Selumetinib,3.198087,2.1146633625030518
RPMI-8226,IOX2,-0.366396,-0.4749833047389984
SU-DHL-6,BMS-536924,2.632328,1.827533483505249
ECC10,PIK-93,3.629956,1.921569585800171
CAL-72,BMS-754807,1.065821,1.6762442588806152
A388,Masitinib,4.100178,4.079824447631836
BHY,Pazopanib,2.757113,3.2401533126831055
TK,XMD11-85h,4.202264,3.0258378982543945
EFO-27,Bryostatin 1,-2.173084,-3.054419755935669
U-2-OS,NSC-207895,5.631208,4.718872547149658
OVCAR-4,BMS-754807,0.930231,0.48236164450645447
HOP-62,XAV939,3.2579830000000003,2.612699508666992
KCL-22,AKT inhibitor VIII,2.267866,1.2144548892974854
DAN-G,Pictilisib,-0.329314,1.5728254318237305
DMS-79,NPK76-II-72-1,3.333476,3.693643093109131
LCLC-103H,FR-180204,5.353959,5.112115859985352
WM35,Palbociclib,0.584148,0.9160248041152954
LU-135,RO-3306,4.0865800000000005,3.216857433319092
RKO,Vismodegib,4.217383,3.9062721729278564
KARPAS-231,IPA-3,1.412681,0.7362604141235352
FADU,VX-702,3.453322,2.733604907989502
NCI-H650,Vorinostat,1.314941,1.0251637697219849
NOMO-1,CGP-082996,4.186678,2.8681817054748535
ABC-1,KIN001-266,4.176336,2.674539804458618
SU-DHL-8,TW 37,-0.189091,-1.0556131601333618
SCC-4,KIN001-266,4.812172,3.880669116973877
SBC-1,Talazoparib,3.855212,2.9991888999938965
THP-1,NG-25,1.7851669999999995,1.4518907070159912
NCI-H211,Ispinesib Mesylate,-4.093566,-3.589725971221924
MDA-MB-415,Alectinib,4.192855000000001,4.510822296142578
JJN-3,FMK,4.153282,4.266765117645264
NCI-H358,Olaparib,4.424936,3.5317578315734863
KP-4,AS605240,1.766347,2.497417449951172
BE2-M17,LFM-A13,4.916316999999999,4.475917816162109
SNU-449,PF-562271,1.321163,1.7628971338272095
SW48,Quizartinib,2.671689,2.093550205230713
SK-HEP-1,KIN001-260,5.052319000000001,4.6887383460998535
SHP-77,Omipalisib,-2.535758,-2.110133171081543
H3255,SB590885,3.373215,3.7120649814605713
P30-OHK,Bryostatin 1,-5.187469999999999,-2.686790704727173
EFM-192A,HG-5-88-01,5.14381,4.887939929962158
no-10,Axitinib,3.68128,2.576108694076538
D-283MED,OSI-027,5.608811,3.868358850479126
MDA-MB-361,Amuvatinib,3.443777,3.0577232837677
JHH-2,Pelitinib,1.596342,2.5630345344543457
NU-DUL-1,Midostaurin,-0.305327,-0.5562188625335693
MZ1-PC,PF-562271,0.381782,1.1427627801895142
HuO9,TPCA-1,4.297674,3.711040496826172
NCI-H847,Doramapimod,4.206519,3.8012075424194336
D-502MG,SL0101,5.484337,4.666398048400879
OVCA420,Dactolisib,-1.951842,-2.134145498275757
BB65-RCC,Etoposide,-0.289211,1.0771982669830322
MCF7,XMD13-2,4.899545,4.657337665557861
IMR-5,PHA-793887,0.253707,1.550784945487976
JVM-2,VX-11e,3.531061,2.919684886932373
NB7,Parthenolide,1.58056,3.1921443939208984
SCC-25,FTI-277,1.874053,1.5292457342147827
K-562,IOX2,-0.386423,-0.11096546053886414
OAW-42,AZD7762,-0.049212,-0.6550923585891724
KLE,Linifanib,2.889276,2.8073484897613525
T84,NPK76-II-72-1,3.156634,3.3798365592956543
HuO9,PF-4708671,3.159635,4.077617168426514
CAL-62,Selisistat,4.500916,5.1514410972595215
HO-1-u-1,Trametinib,-0.263356,-2.1884677410125732
OCI-AML3,PFI-1,0.431378,1.6001102924346924
LAMA-84,JNK-9L,0.972719,-0.4607630670070648
SUP-B8,Rucaparib,4.881239,3.620109796524048
Hey,Selumetinib,-0.021953,0.6760803461074829
ES1,QS11,0.402913,2.192476511001587
RF-48,ZM447439,2.865381,2.433779239654541
NCI-H64,BMS-345541,2.163848,2.1725058555603027
NKM-1,KIN001-260,2.376876,2.4320476055145264
CAPAN-1,QL-XII-47,2.567267,1.9991345405578613
NCI-H1304,AKT inhibitor VIII,3.048884,2.7012617588043213
C32,Ponatinib,2.367548,1.5707238912582397
CL-11,NG-25,4.144368,4.721285343170166
8305C,Refametinib,-0.193588,1.5891687870025635
SW1463,PF-4708671,5.545753,4.730276584625244
HT-29,Tubastatin A,5.296073000000001,4.6073384284973145
NCI-H810,Bryostatin 1,-3.442915,-3.1990411281585693
NB69,BMS-754807,-1.106448,-1.9107791185379028
OPM-2,CGP-60474,-2.348412,-2.9228248596191406
A253,QS11,2.36843,4.3903374671936035
LU-134-A,Linsitinib,1.307783,2.9603211879730225
HCC2218,AKT inhibitor VIII,2.0514,1.6343451738357544
SK-N-AS,Fedratinib,1.945313,2.821341037750244
CPC-N,KIN001-266,3.837642,3.181997537612915
EMC-BAC-1,T0901317,4.148065,4.334725856781006
HGC-27,Bryostatin 1,-3.773066000000001,-3.109457492828369
EW-7,KU-55933,2.936742,3.5962038040161133
WSU-NHL,PIK-93,1.039509,0.5405960083007812
ECC10,PD0325901,1.147422,0.17202430963516235
CHP-134,PHA-793887,0.730731,1.8203727006912231
RC-K8,SNX-2112,-1.198464,0.00015553832054138184
NCI-H1105,Veliparib,3.825719,3.9850454330444336
HCC2157,SB216763,5.011297,4.566774845123291
ASH-3,Tivozanib,-0.179458,0.40644407272338867
HTC-C3,FR-180204,4.385004,4.5206708908081055
OV-7,Talazoparib,2.0927860000000003,1.8399592638015747
H-EMC-SS,Temsirolimus,-1.535338,-2.1857078075408936
KASUMI-1,GW-2580,4.116916000000001,4.5351433753967285
AMO-1,WHI-P97,3.300812,3.7140612602233887
HDLM-2,GSK650394,4.937597,4.257518768310547
NCI-H2444,AZD8055,1.003592,1.4418219327926636
LC-2-ad,CHIR-99021,3.051886,3.080293893814087
TOV-21G,Motesanib,3.086094,2.357706308364868
NCI-H2347,BIX02189,4.448082,4.745380878448486
NCI-H847,SL0101,4.204559,3.6165952682495117
no-10,BIX02189,5.711898000000001,4.379095554351807
RKN,Ruxolitinib,4.135180999999999,3.829313278198242
MIA-PaCa-2,Bicalutamide,5.025437,3.368250608444214
JHU-022,QL-X-138,2.4470970000000003,2.1736161708831787
OACM5-1,Tubastatin A,2.905378,4.010267734527588
HARA,SL0101,4.9070730000000005,4.110628128051758
ONS-76,CP466722,1.317748,2.591660737991333
A3-KAW,TGX221,4.020301,3.8187386989593506
KON,SL0101,4.646776999999999,4.052086353302002
LNCaP-Clone-FGC,T0901317,4.165348000000001,4.377676486968994
HuP-T4,CCT007093,3.685336,3.785146713256836
COLO-783,Dabrafenib,-2.236333,-0.5054018497467041
SW1417,Trametinib,0.1127079999999999,-2.9334425926208496
COR-L105,Afatinib,-2.04698,0.9516998529434204
SKG-IIIa,BIX02189,6.061766,5.635561466217041
NH-12,Pictilisib,0.405207,1.3644975423812866
SK-MEL-30,Tivozanib,0.722058,0.42725104093551636
ME-180,Zibotentan,5.716088,5.374852657318115
KP-2,Zibotentan,5.676568,5.676294326782227
SKM-1,TW 37,-1.060191,-0.33210840821266174
GOTO,Avagacestat,5.571373,3.9975271224975586
COLO-792,TPCA-1,2.290608,4.197658061981201
HEC-1,PF-562271,1.963754,1.8790552616119385
Calu-3,Selumetinib,4.315728,1.0963809490203857
NCI-H1155,Palbociclib,2.731525,3.426295518875122
HARA,QL-X-138,0.766142,0.9530625343322754
SF295,Rucaparib,2.739101,3.19653582572937
DMS-79,OSU-03012,4.936664,4.1212310791015625
CAL-27,PFI-1,1.347572,1.8019216060638428
HMV-II,CHIR-99021,2.206701,3.209084987640381
NCI-H2122,VX-702,3.232042,2.823814868927002
A3-KAW,S-Trityl-L-cysteine,-0.330615,-0.0916721522808075
SISO,BIX02189,4.976679,4.077714443206787
U-118-MG,ZSTK474,4.438546,2.715635299682617
MDST8,Sorafenib,3.4625760000000003,2.1411328315734863
EKVX,Cabozantinib,5.230766,4.164726734161377
HCC-15,PHA-793887,3.881599,2.9280879497528076
ME-1,Nutlin-3a (-),4.567193,3.599316120147705
KP-4,Olaparib,3.01919,3.474264621734619
NCI-H2085,SB52334,5.548067,3.7437970638275146
SNU-407,AZD6482,2.226042,2.494968891143799
K2,BX-912,5.281307,4.0339131355285645
NCI-H647,Pictilisib,2.86416,1.0610716342926025
NCI-H2030,YM201636,0.868123,1.6006133556365967
U-2-OS,Tamoxifen,4.269341000000001,3.692014217376709
MKN1,ZM447439,1.918685,1.8738943338394165
ES8,QL-X-138,-1.1119629999999998,-1.0639392137527466
UMC-11,PLX-4720,4.76446,4.0101094245910645
COLO-824,Saracatinib,3.4281900000000003,3.013805866241455
GA-10,AZD8055,-2.448991,-1.545838713645935
KARPAS-299,Talazoparib,1.409301,1.6894694566726685
GCIY,VX-702,3.286499,2.6766979694366455
TE-10,AICA Ribonucleotide,7.298414999999999,7.503668308258057
KARPAS-299,AKT inhibitor VIII,3.136413,2.0482254028320312
COR-L105,Omipalisib,-4.24664,-3.298647880554199
8505C,Selumetinib,3.5535370000000004,1.4746454954147339
BB49-HNC,Palbociclib,1.275648,1.3361037969589233
LB2241-RCC,MG-132,-1.788579,-0.4871232211589813
A375,NPK76-II-72-1,2.195485,2.9988458156585693
NCI-H1770,KIN001-260,5.340314,4.1437835693359375
NCI-H810,KIN001-270,3.754961,4.258970737457275
EBC-1,KIN001-266,3.233764,3.000408411026001
DOV13,SNX-2112,3.740667,1.1423557996749878
BALL-1,CCT-018159,4.231815,2.573230266571045
OV-90,Nutlin-3a (-),4.2584290000000005,3.3416004180908203
NCI-H1770,CHIR-99021,4.50577,3.5758023262023926
SK-MES-1,Bosutinib,0.877409,1.7112232446670532
HCC1143,SGC0946,1.904805,1.6779073476791382
NCI-H211,Temsirolimus,-1.962817,-1.629841685295105
ES8,AZ628,2.091166,1.7824463844299316
RVH-421,Dacinostat,-3.007823,-2.2339916229248047
HCC1428,Avagacestat,4.282853,4.7431769371032715
MN-60,Vismodegib,3.876432,4.192082405090332
MKN28,CUDC-101,0.53476,0.08370238542556763
COLO-829,Omipalisib,-3.320705,-1.9294322729110718
SK-LU-1,Doramapimod,4.285696,4.023061752319336
ES4,Ispinesib Mesylate,-1.2668780000000002,-3.664797306060791
NCI-H1703,Elesclomol,-5.255915,-4.55897855758667
